Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4001,Porsgrunn,2025-01-22 16:00:00+00:00,Industri,284693.7,563.0
4022,Seljord,2025-01-22 16:00:00+00:00,Industri,323.879,64.0
4003,Skien,2025-01-22 16:00:00+00:00,Husholdninger,74277.84,28026.0
4034,Tokke,2025-01-22 16:00:00+00:00,Industri,216.713,54.0
4026,Tinn,2025-01-22 16:00:00+00:00,Husholdninger,14850.033,6939.0
4022,Seljord,2025-01-22 16:00:00+00:00,Husholdninger,4946.724,2130.0
4005,Notodden,2025-01-22 16:00:00+00:00,Næring (unntatt industri),10859.594,918.0
4005,Notodden,2025-01-22 16:00:00+00:00,Husholdninger,20058.102,7094.0
4036,Vinje,2025-01-22 16:00:00+00:00,Næring (unntatt industri),5645.859,543.0
4001,Porsgrunn,2025-01-22 16:00:00+00:00,Næring (unntatt industri),22337.725,1611.0
4001,Porsgrunn,2025-01-22 16:00:00+00:00,Husholdninger,50630.766,19411.0
4036,Vinje,2025-01-22 16:00:00+00:00,Industri,1233.642,118.0
4034,Tokke,2025-01-22 16:00:00+00:00,Husholdninger,4493.627,1765.0
4010,Siljan,2025-01-22 16:00:00+00:00,Husholdninger,3318.776,1269.0
4010,Siljan,2025-01-22 16:00:00+00:00,Næring (unntatt industri),705.603,94.0
4018,Nome,2025-01-22 16:00:00+00:00,Næring (unntatt industri),3372.721,384.0
4034,Tokke,2025-01-22 16:00:00+00:00,Næring (unntatt industri),2600.493,239.0
4022,Seljord,2025-01-22 16:00:00+00:00,Næring (unntatt industri),3159.865,317.0
4026,Tinn,2025-01-22 16:00:00+00:00,Industri,16974.893,193.0
4032,Fyresdal,2025-01-22 16:00:00+00:00,Næring (unntatt industri),1424.876,134.0
4005,Notodden,2025-01-22 16:00:00+00:00,Industri,3762.089,141.0
4030,Nissedal,2025-01-22 16:00:00+00:00,Industri,118.619,72.0
4012,Bamble,2025-01-22 16:00:00+00:00,Næring (unntatt industri),9694.72,709.0
4016,Drangedal,2025-01-22 16:00:00+00:00,Husholdninger,6740.875,3453.0
4030,Nissedal,2025-01-22 16:00:00+00:00,Husholdninger,3939.306,2710.0
4014,Kragerø,2025-01-22 16:00:00+00:00,Næring (unntatt industri),6045.692,843.0
4032,Fyresdal,2025-01-22 16:00:00+00:00,Industri,728.195,46.0
4012,Bamble,2025-01-22 16:00:00+00:00,Husholdninger,21339.21,9103.0
4016,Drangedal,2025-01-22 16:00:00+00:00,Næring (unntatt industri),1986.07,321.0
4020,Midt-Telemark,2025-01-22 16:00:00+00:00,Husholdninger,16261.821,6040.0
4024,Hjartdal,2025-01-22 16:00:00+00:00,Industri,174.388,42.0
4014,Kragerø,2025-01-22 16:00:00+00:00,Industri,5301.543,243.0
4032,Fyresdal,2025-01-22 16:00:00+00:00,Husholdninger,2138.332,1314.0
4028,Kviteseid,2025-01-22 16:00:00+00:00,Næring (unntatt industri),2269.007,224.0
4020,Midt-Telemark,2025-01-22 16:00:00+00:00,Industri,2795.418,258.0
4014,Kragerø,2025-01-22 16:00:00+00:00,Husholdninger,16291.898,9021.0
4018,Nome,2025-01-22 16:00:00+00:00,Industri,8289.164,103.0
4020,Midt-Telemark,2025-01-22 16:00:00+00:00,Næring (unntatt industri),7025.447,667.0
4028,Kviteseid,2025-01-22 16:00:00+00:00,Husholdninger,5530.855,2578.0
4030,Nissedal,2025-01-22 16:00:00+00:00,Næring (unntatt industri),1155.637,193.0
4028,Kviteseid,2025-01-22 16:00:00+00:00,Industri,283.589,73.0
4024,Hjartdal,2025-01-22 16:00:00+00:00,Næring (unntatt industri),1196.574,201.0
4016,Drangedal,2025-01-22 16:00:00+00:00,Industri,416.395,93.0
4018,Nome,2025-01-22 16:00:00+00:00,Husholdninger,9835.519,3633.0
4012,Bamble,2025-01-22 16:00:00+00:00,Industri,120974.484,161.0
4024,Hjartdal,2025-01-22 16:00:00+00:00,Husholdninger,3875.872,2578.0
4036,Vinje,2025-01-22 17:00:00+00:00,Husholdninger,13098.05,7557.0
4022,Seljord,2025-01-22 17:00:00+00:00,Husholdninger,4955.736,2130.0
4001,Porsgrunn,2025-01-22 17:00:00+00:00,Industri,279344.53,563.0
4022,Seljord,2025-01-22 17:00:00+00:00,Industri,282.383,64.0
4010,Siljan,2025-01-22 17:00:00+00:00,Industri,204.331,31.0
4003,Skien,2025-01-22 17:00:00+00:00,Næring (unntatt industri),35197.16,2313.0
4036,Vinje,2025-01-22 17:00:00+00:00,Næring (unntatt industri),5554.886,543.0
4001,Porsgrunn,2025-01-22 17:00:00+00:00,Husholdninger,50561.58,19411.0
4005,Notodden,2025-01-22 17:00:00+00:00,Næring (unntatt industri),10634.107,918.0
4026,Tinn,2025-01-22 17:00:00+00:00,Næring (unntatt industri),13475.157,799.0
4022,Seljord,2025-01-22 17:00:00+00:00,Næring (unntatt industri),2967.28,317.0
4003,Skien,2025-01-22 17:00:00+00:00,Husholdninger,73834.76,28026.0
4005,Notodden,2025-01-22 17:00:00+00:00,Husholdninger,20106.463,7094.0
4026,Tinn,2025-01-22 17:00:00+00:00,Industri,16915.807,193.0
4003,Skien,2025-01-22 17:00:00+00:00,Industri,8486.761,452.0
4010,Siljan,2025-01-22 17:00:00+00:00,Husholdninger,3305.525,1269.0
4026,Tinn,2025-01-22 17:00:00+00:00,Husholdninger,14929.564,6939.0
4010,Siljan,2025-01-22 17:00:00+00:00,Næring (unntatt industri),676.487,94.0
4001,Porsgrunn,2025-01-22 17:00:00+00:00,Næring (unntatt industri),21024.746,1611.0
4034,Tokke,2025-01-22 17:00:00+00:00,Næring (unntatt industri),2596.627,239.0
4034,Tokke,2025-01-22 17:00:00+00:00,Industri,203.313,54.0
4036,Vinje,2025-01-22 17:00:00+00:00,Industri,1191.089,118.0
4005,Notodden,2025-01-22 17:00:00+00:00,Industri,4195.9,141.0
4030,Nissedal,2025-01-22 17:00:00+00:00,Næring (unntatt industri),1155.371,193.0
4034,Tokke,2025-01-22 17:00:00+00:00,Husholdninger,4577.473,1765.0
4018,Nome,2025-01-22 17:00:00+00:00,Næring (unntatt industri),3348.913,384.0
4028,Kviteseid,2025-01-22 17:00:00+00:00,Industri,280.533,73.0
4018,Nome,2025-01-22 17:00:00+00:00,Industri,4520.087,103.0
4032,Fyresdal,2025-01-22 17:00:00+00:00,Husholdninger,2114.475,1314.0
4016,Drangedal,2025-01-22 17:00:00+00:00,Husholdninger,6858.626,3453.0
4012,Bamble,2025-01-22 17:00:00+00:00,Industri,120580.055,161.0
4020,Midt-Telemark,2025-01-22 17:00:00+00:00,Næring (unntatt industri),6880.628,667.0
4016,Drangedal,2025-01-22 17:00:00+00:00,Industri,406.235,93.0
4024,Hjartdal,2025-01-22 17:00:00+00:00,Husholdninger,3963.458,2578.0
4032,Fyresdal,2025-01-22 17:00:00+00:00,Næring (unntatt industri),1469.864,134.0
4016,Drangedal,2025-01-22 17:00:00+00:00,Næring (unntatt industri),1896.188,321.0
4032,Fyresdal,2025-01-22 17:00:00+00:00,Industri,631.594,46.0
4020,Midt-Telemark,2025-01-22 17:00:00+00:00,Industri,2180.05,258.0
4012,Bamble,2025-01-22 17:00:00+00:00,Næring (unntatt industri),9817.729,709.0
4030,Nissedal,2025-01-22 17:00:00+00:00,Industri,115.195,72.0
4014,Kragerø,2025-01-22 17:00:00+00:00,Næring (unntatt industri),6027.922,843.0
4024,Hjartdal,2025-01-22 17:00:00+00:00,Industri,177.746,42.0
4018,Nome,2025-01-22 17:00:00+00:00,Husholdninger,9777.23,3633.0
4020,Midt-Telemark,2025-01-22 17:00:00+00:00,Husholdninger,16402.31,6040.0
4012,Bamble,2025-01-22 17:00:00+00:00,Husholdninger,21237.623,9103.0
4028,Kviteseid,2025-01-22 17:00:00+00:00,Husholdninger,5652.628,2578.0
4030,Nissedal,2025-01-22 17:00:00+00:00,Husholdninger,3986.054,2710.0
4014,Kragerø,2025-01-22 17:00:00+00:00,Industri,5285.306,243.0
4028,Kviteseid,2025-01-22 17:00:00+00:00,Næring (unntatt industri),2245.195,224.0
4024,Hjartdal,2025-01-22 17:00:00+00:00,Næring (unntatt industri),1199.954,201.0
4014,Kragerø,2025-01-22 17:00:00+00:00,Husholdninger,16368.123,9021.0
4034,Tokke,2025-01-22 18:00:00+00:00,Næring (unntatt industri),2663.81,239.0
4014,Kragerø,2025-01-22 18:00:00+00:00,Husholdninger,16367.926,9021.0
4005,Notodden,2025-01-22 18:00:00+00:00,Næring (unntatt industri),10526.18,918.0
4022,Seljord,2025-01-22 18:00:00+00:00,Husholdninger,5080.0,2130.0
4024,Hjartdal,2025-01-22 18:00:00+00:00,Næring (unntatt industri),1198.787,201.0
4005,Notodden,2025-01-22 18:00:00+00:00,Husholdninger,20414.355,7094.0
4005,Notodden,2025-01-22 18:00:00+00:00,Industri,4145.195,141.0
4001,Porsgrunn,2025-01-22 18:00:00+00:00,Industri,276694.7,563.0
4022,Seljord,2025-01-22 18:00:00+00:00,Næring (unntatt industri),2939.342,317.0
4026,Tinn,2025-01-22 18:00:00+00:00,Industri,16880.262,193.0
4026,Tinn,2025-01-22 18:00:00+00:00,Næring (unntatt industri),13465.928,799.0
4022,Seljord,2025-01-22 18:00:00+00:00,Industri,272.516,64.0
4036,Vinje,2025-01-22 18:00:00+00:00,Industri,913.567,118.0
4018,Nome,2025-01-22 18:00:00+00:00,Næring (unntatt industri),3253.38,384.0
4003,Skien,2025-01-22 18:00:00+00:00,Husholdninger,74340.55,28026.0
4010,Siljan,2025-01-22 18:00:00+00:00,Industri,195.417,31.0
4003,Skien,2025-01-22 18:00:00+00:00,Industri,7949.969,452.0
4036,Vinje,2025-01-22 18:00:00+00:00,Husholdninger,13396.796,7557.0
4014,Kragerø,2025-01-22 18:00:00+00:00,Industri,4839.024,243.0
4003,Skien,2025-01-22 18:00:00+00:00,Næring (unntatt industri),34856.586,2313.0
4026,Tinn,2025-01-22 18:00:00+00:00,Husholdninger,14983.338,6939.0
4020,Midt-Telemark,2025-01-22 18:00:00+00:00,Industri,2109.303,258.0
4034,Tokke,2025-01-22 18:00:00+00:00,Husholdninger,4541.732,1765.0
4010,Siljan,2025-01-22 18:00:00+00:00,Husholdninger,3325.222,1269.0
4001,Porsgrunn,2025-01-22 18:00:00+00:00,Næring (unntatt industri),21373.414,1611.0
4036,Vinje,2025-01-22 18:00:00+00:00,Næring (unntatt industri),5465.936,543.0
4010,Siljan,2025-01-22 18:00:00+00:00,Næring (unntatt industri),676.669,94.0
4032,Fyresdal,2025-01-22 18:00:00+00:00,Industri,671.756,46.0
4032,Fyresdal,2025-01-22 18:00:00+00:00,Husholdninger,2116.361,1314.0
4016,Drangedal,2025-01-22 18:00:00+00:00,Næring (unntatt industri),1862.939,321.0
4030,Nissedal,2025-01-22 18:00:00+00:00,Næring (unntatt industri),1119.317,193.0
4024,Hjartdal,2025-01-22 18:00:00+00:00,Industri,176.228,42.0
4016,Drangedal,2025-01-22 18:00:00+00:00,Industri,408.228,93.0
4016,Drangedal,2025-01-22 18:00:00+00:00,Husholdninger,6903.276,3453.0
4024,Hjartdal,2025-01-22 18:00:00+00:00,Husholdninger,4050.981,2578.0
4028,Kviteseid,2025-01-22 18:00:00+00:00,Næring (unntatt industri),2122.466,224.0
4001,Porsgrunn,2025-01-22 18:00:00+00:00,Husholdninger,50938.31,19411.0
4028,Kviteseid,2025-01-22 18:00:00+00:00,Husholdninger,5661.105,2578.0
4018,Nome,2025-01-22 18:00:00+00:00,Industri,4303.455,103.0
4018,Nome,2025-01-22 18:00:00+00:00,Husholdninger,9958.399,3633.0
4012,Bamble,2025-01-22 18:00:00+00:00,Husholdninger,21199.768,9103.0
4034,Tokke,2025-01-22 18:00:00+00:00,Industri,195.626,54.0
4020,Midt-Telemark,2025-01-22 18:00:00+00:00,Husholdninger,16743.56,6040.0
4014,Kragerø,2025-01-22 18:00:00+00:00,Næring (unntatt industri),5723.49,843.0
4030,Nissedal,2025-01-22 18:00:00+00:00,Industri,112.032,72.0
4032,Fyresdal,2025-01-22 18:00:00+00:00,Næring (unntatt industri),1451.418,134.0
4030,Nissedal,2025-01-22 18:00:00+00:00,Husholdninger,4014.496,2710.0
4028,Kviteseid,2025-01-22 18:00:00+00:00,Industri,269.854,73.0
4012,Bamble,2025-01-22 18:00:00+00:00,Industri,120847.26,161.0
4012,Bamble,2025-01-22 18:00:00+00:00,Næring (unntatt industri),10084.393,709.0
4020,Midt-Telemark,2025-01-22 18:00:00+00:00,Næring (unntatt industri),6619.477,667.0
4026,Tinn,2025-01-22 19:00:00+00:00,Næring (unntatt industri),12973.465,799.0
4018,Nome,2025-01-22 19:00:00+00:00,Industri,7982.095,103.0
4034,Tokke,2025-01-22 19:00:00+00:00,Husholdninger,4649.924,1765.0
4022,Seljord,2025-01-22 19:00:00+00:00,Husholdninger,5096.561,2130.0
4034,Tokke,2025-01-22 19:00:00+00:00,Næring (unntatt industri),2472.488,239.0
4010,Siljan,2025-01-22 19:00:00+00:00,Næring (unntatt industri),670.475,94.0
4018,Nome,2025-01-22 19:00:00+00:00,Næring (unntatt industri),3201.629,384.0
4005,Notodden,2025-01-22 19:00:00+00:00,Husholdninger,20851.021,7094.0
4026,Tinn,2025-01-22 19:00:00+00:00,Industri,16638.38,193.0
4001,Porsgrunn,2025-01-22 19:00:00+00:00,Industri,277091.3,563.0
4005,Notodden,2025-01-22 19:00:00+00:00,Næring (unntatt industri),10118.225,918.0
4003,Skien,2025-01-22 19:00:00+00:00,Industri,8621.599,452.0
4010,Siljan,2025-01-22 19:00:00+00:00,Husholdninger,3394.453,1269.0
4003,Skien,2025-01-22 19:00:00+00:00,Næring (unntatt industri),32266.336,2313.0
4026,Tinn,2025-01-22 19:00:00+00:00,Husholdninger,15191.819,6939.0
4022,Seljord,2025-01-22 19:00:00+00:00,Industri,289.025,64.0
4003,Skien,2025-01-22 19:00:00+00:00,Husholdninger,75188.64,28026.0
4001,Porsgrunn,2025-01-22 19:00:00+00:00,Husholdninger,51453.07,19411.0
4034,Tokke,2025-01-22 19:00:00+00:00,Industri,207.343,54.0
4010,Siljan,2025-01-22 19:00:00+00:00,Industri,247.524,31.0
4005,Notodden,2025-01-22 19:00:00+00:00,Industri,4102.422,141.0
4036,Vinje,2025-01-22 19:00:00+00:00,Næring (unntatt industri),5353.882,543.0
4022,Seljord,2025-01-22 19:00:00+00:00,Næring (unntatt industri),2801.44,317.0
4036,Vinje,2025-01-22 19:00:00+00:00,Husholdninger,13785.392,7557.0
4032,Fyresdal,2025-01-22 19:00:00+00:00,Industri,691.045,46.0
4001,Porsgrunn,2025-01-22 19:00:00+00:00,Næring (unntatt industri),19679.672,1611.0
4024,Hjartdal,2025-01-22 19:00:00+00:00,Husholdninger,4156.39,2578.0
4032,Fyresdal,2025-01-22 19:00:00+00:00,Næring (unntatt industri),1402.374,134.0
4036,Vinje,2025-01-22 19:00:00+00:00,Industri,898.816,118.0
4012,Bamble,2025-01-22 19:00:00+00:00,Husholdninger,21436.713,9103.0
4030,Nissedal,2025-01-22 19:00:00+00:00,Næring (unntatt industri),1100.641,193.0
4014,Kragerø,2025-01-22 19:00:00+00:00,Næring (unntatt industri),5450.282,843.0
4024,Hjartdal,2025-01-22 19:00:00+00:00,Næring (unntatt industri),1181.406,201.0
4012,Bamble,2025-01-22 19:00:00+00:00,Industri,120549.445,161.0
4020,Midt-Telemark,2025-01-22 19:00:00+00:00,Næring (unntatt industri),6236.038,667.0
4016,Drangedal,2025-01-22 19:00:00+00:00,Husholdninger,6917.134,3453.0
4032,Fyresdal,2025-01-22 19:00:00+00:00,Husholdninger,2112.229,1314.0
4028,Kviteseid,2025-01-22 19:00:00+00:00,Næring (unntatt industri),2095.704,224.0
4028,Kviteseid,2025-01-22 19:00:00+00:00,Husholdninger,5712.456,2578.0
4014,Kragerø,2025-01-22 19:00:00+00:00,Husholdninger,16344.083,9021.0
4018,Nome,2025-01-22 19:00:00+00:00,Husholdninger,9989.696,3633.0
4020,Midt-Telemark,2025-01-22 19:00:00+00:00,Husholdninger,16864.092,6040.0
4020,Midt-Telemark,2025-01-22 19:00:00+00:00,Industri,2064.078,258.0
4016,Drangedal,2025-01-22 19:00:00+00:00,Industri,418.995,93.0
4030,Nissedal,2025-01-22 19:00:00+00:00,Industri,109.399,72.0
4016,Drangedal,2025-01-22 19:00:00+00:00,Næring (unntatt industri),1726.558,321.0
4024,Hjartdal,2025-01-22 19:00:00+00:00,Industri,176.417,42.0
4030,Nissedal,2025-01-22 19:00:00+00:00,Husholdninger,4024.042,2710.0
4014,Kragerø,2025-01-22 19:00:00+00:00,Industri,6149.125,243.0
4012,Bamble,2025-01-22 19:00:00+00:00,Næring (unntatt industri),9115.752,709.0
4028,Kviteseid,2025-01-22 19:00:00+00:00,Industri,270.012,73.0
4034,Tokke,2025-01-22 20:00:00+00:00,Husholdninger,4631.628,1765.0
4001,Porsgrunn,2025-01-22 20:00:00+00:00,Industri,274370.44,563.0
4001,Porsgrunn,2025-01-22 20:00:00+00:00,Næring (unntatt industri),18980.29,1611.0
4001,Porsgrunn,2025-01-22 20:00:00+00:00,Husholdninger,51561.18,19411.0
4022,Seljord,2025-01-22 20:00:00+00:00,Husholdninger,5122.358,2130.0
4010,Siljan,2025-01-22 20:00:00+00:00,Industri,214.551,31.0
4020,Midt-Telemark,2025-01-22 20:00:00+00:00,Husholdninger,16865.406,6040.0
4010,Siljan,2025-01-22 20:00:00+00:00,Husholdninger,3423.876,1269.0
4005,Notodden,2025-01-22 20:00:00+00:00,Industri,3668.027,141.0
4022,Seljord,2025-01-22 20:00:00+00:00,Industri,275.767,64.0
4005,Notodden,2025-01-22 20:00:00+00:00,Næring (unntatt industri),9775.582,918.0
4026,Tinn,2025-01-22 20:00:00+00:00,Næring (unntatt industri),13191.678,799.0
4036,Vinje,2025-01-22 20:00:00+00:00,Næring (unntatt industri),5051.799,543.0
4026,Tinn,2025-01-22 20:00:00+00:00,Husholdninger,15315.566,6939.0
4036,Vinje,2025-01-22 20:00:00+00:00,Husholdninger,14017.588,7557.0
4034,Tokke,2025-01-22 20:00:00+00:00,Industri,203.832,54.0
4036,Vinje,2025-01-22 20:00:00+00:00,Industri,796.248,118.0
4018,Nome,2025-01-22 20:00:00+00:00,Industri,4712.867,103.0
4034,Tokke,2025-01-22 20:00:00+00:00,Næring (unntatt industri),2407.3,239.0
4003,Skien,2025-01-22 20:00:00+00:00,Næring (unntatt industri),29979.836,2313.0
4003,Skien,2025-01-22 20:00:00+00:00,Husholdninger,75021.09,28026.0
4022,Seljord,2025-01-22 20:00:00+00:00,Næring (unntatt industri),2736.207,317.0
4018,Nome,2025-01-22 20:00:00+00:00,Næring (unntatt industri),3135.918,384.0
4026,Tinn,2025-01-22 20:00:00+00:00,Industri,16536.63,193.0
4005,Notodden,2025-01-22 20:00:00+00:00,Husholdninger,21002.635,7094.0
4014,Kragerø,2025-01-22 20:00:00+00:00,Husholdninger,16310.2,9021.0
4016,Drangedal,2025-01-22 20:00:00+00:00,Næring (unntatt industri),1663.395,321.0
4032,Fyresdal,2025-01-22 20:00:00+00:00,Husholdninger,2122.524,1314.0
4012,Bamble,2025-01-22 20:00:00+00:00,Næring (unntatt industri),8015.415,709.0
4016,Drangedal,2025-01-22 20:00:00+00:00,Husholdninger,6887.226,3453.0
4010,Siljan,2025-01-22 20:00:00+00:00,Næring (unntatt industri),652.195,94.0
4003,Skien,2025-01-22 20:00:00+00:00,Industri,8473.257,452.0
4032,Fyresdal,2025-01-22 20:00:00+00:00,Industri,629.522,46.0
4024,Hjartdal,2025-01-22 20:00:00+00:00,Næring (unntatt industri),1179.768,201.0
4012,Bamble,2025-01-22 20:00:00+00:00,Husholdninger,21561.043,9103.0
4028,Kviteseid,2025-01-22 20:00:00+00:00,Husholdninger,5757.724,2578.0
4024,Hjartdal,2025-01-22 20:00:00+00:00,Industri,187.099,42.0
4016,Drangedal,2025-01-22 20:00:00+00:00,Industri,408.963,93.0
4018,Nome,2025-01-22 20:00:00+00:00,Husholdninger,9941.119,3633.0
4020,Midt-Telemark,2025-01-22 20:00:00+00:00,Næring (unntatt industri),5816.183,667.0
4030,Nissedal,2025-01-22 20:00:00+00:00,Næring (unntatt industri),1079.747,193.0
4032,Fyresdal,2025-01-22 20:00:00+00:00,Næring (unntatt industri),1335.497,134.0
4028,Kviteseid,2025-01-22 20:00:00+00:00,Næring (unntatt industri),2053.099,224.0
4014,Kragerø,2025-01-22 20:00:00+00:00,Næring (unntatt industri),5482.792,843.0
4024,Hjartdal,2025-01-22 20:00:00+00:00,Husholdninger,4211.991,2578.0
4030,Nissedal,2025-01-22 20:00:00+00:00,Industri,111.154,72.0
4030,Nissedal,2025-01-22 20:00:00+00:00,Husholdninger,4004.382,2710.0
4020,Midt-Telemark,2025-01-22 20:00:00+00:00,Industri,1919.087,258.0
4014,Kragerø,2025-01-22 20:00:00+00:00,Industri,4658.519,243.0
4012,Bamble,2025-01-22 20:00:00+00:00,Industri,120670.85,161.0
4028,Kviteseid,2025-01-22 20:00:00+00:00,Industri,273.333,73.0
4028,Kviteseid,2025-01-22 21:00:00+00:00,Industri,264.253,73.0
4005,Notodden,2025-01-22 21:00:00+00:00,Husholdninger,20816.139,7094.0
4005,Notodden,2025-01-22 21:00:00+00:00,Industri,3682.191,141.0
4005,Notodden,2025-01-22 21:00:00+00:00,Næring (unntatt industri),9402.04,918.0
4001,Porsgrunn,2025-01-22 21:00:00+00:00,Husholdninger,50399.01,19411.0
4001,Porsgrunn,2025-01-22 21:00:00+00:00,Næring (unntatt industri),17690.758,1611.0
4001,Porsgrunn,2025-01-22 21:00:00+00:00,Industri,264304.56,563.0
4010,Siljan,2025-01-22 21:00:00+00:00,Husholdninger,3387.174,1269.0
4003,Skien,2025-01-22 21:00:00+00:00,Industri,8174.889,452.0
4022,Seljord,2025-01-22 21:00:00+00:00,Industri,285.838,64.0
4034,Tokke,2025-01-22 21:00:00+00:00,Næring (unntatt industri),2270.638,239.0
4036,Vinje,2025-01-22 21:00:00+00:00,Husholdninger,14265.58,7557.0
4014,Kragerø,2025-01-22 21:00:00+00:00,Næring (unntatt industri),5194.934,843.0
4026,Tinn,2025-01-22 21:00:00+00:00,Industri,16540.273,193.0
4022,Seljord,2025-01-22 21:00:00+00:00,Næring (unntatt industri),2720.282,317.0
4014,Kragerø,2025-01-22 21:00:00+00:00,Industri,4673.058,243.0
4010,Siljan,2025-01-22 21:00:00+00:00,Næring (unntatt industri),639.569,94.0
4036,Vinje,2025-01-22 21:00:00+00:00,Industri,765.23,118.0
4036,Vinje,2025-01-22 21:00:00+00:00,Næring (unntatt industri),5023.183,543.0
4022,Seljord,2025-01-22 21:00:00+00:00,Husholdninger,5058.801,2130.0
4026,Tinn,2025-01-22 21:00:00+00:00,Næring (unntatt industri),12912.975,799.0
4026,Tinn,2025-01-22 21:00:00+00:00,Husholdninger,15231.058,6939.0
4028,Kviteseid,2025-01-22 21:00:00+00:00,Husholdninger,5794.223,2578.0
4034,Tokke,2025-01-22 21:00:00+00:00,Husholdninger,4573.27,1765.0
4010,Siljan,2025-01-22 21:00:00+00:00,Industri,195.024,31.0
4034,Tokke,2025-01-22 21:00:00+00:00,Industri,207.11,54.0
4018,Nome,2025-01-22 21:00:00+00:00,Husholdninger,9782.22,3633.0
4012,Bamble,2025-01-22 21:00:00+00:00,Næring (unntatt industri),7483.037,709.0
4024,Hjartdal,2025-01-22 21:00:00+00:00,Næring (unntatt industri),1159.65,201.0
4020,Midt-Telemark,2025-01-22 21:00:00+00:00,Industri,1833.429,258.0
4016,Drangedal,2025-01-22 21:00:00+00:00,Næring (unntatt industri),1608.077,321.0
4024,Hjartdal,2025-01-22 21:00:00+00:00,Industri,172.441,42.0
4016,Drangedal,2025-01-22 21:00:00+00:00,Husholdninger,6796.454,3453.0
4032,Fyresdal,2025-01-22 21:00:00+00:00,Næring (unntatt industri),1350.678,134.0
4032,Fyresdal,2025-01-22 21:00:00+00:00,Industri,611.33,46.0
4032,Fyresdal,2025-01-22 21:00:00+00:00,Husholdninger,2101.048,1314.0
4003,Skien,2025-01-22 21:00:00+00:00,Husholdninger,73574.87,28026.0
4030,Nissedal,2025-01-22 21:00:00+00:00,Industri,110.431,72.0
4012,Bamble,2025-01-22 21:00:00+00:00,Industri,120737.62,161.0
4020,Midt-Telemark,2025-01-22 21:00:00+00:00,Husholdninger,16632.746,6040.0
4014,Kragerø,2025-01-22 21:00:00+00:00,Husholdninger,16062.804,9021.0
4018,Nome,2025-01-22 21:00:00+00:00,Industri,4193.013,103.0
4030,Nissedal,2025-01-22 21:00:00+00:00,Husholdninger,4019.237,2710.0
4016,Drangedal,2025-01-22 21:00:00+00:00,Industri,380.192,93.0
4003,Skien,2025-01-22 21:00:00+00:00,Næring (unntatt industri),28284.016,2313.0
4024,Hjartdal,2025-01-22 21:00:00+00:00,Husholdninger,4160.731,2578.0
4018,Nome,2025-01-22 21:00:00+00:00,Næring (unntatt industri),2965.973,384.0
4030,Nissedal,2025-01-22 21:00:00+00:00,Næring (unntatt industri),1049.664,193.0
4028,Kviteseid,2025-01-22 21:00:00+00:00,Næring (unntatt industri),2004.368,224.0
4012,Bamble,2025-01-22 21:00:00+00:00,Husholdninger,21227.48,9103.0
4020,Midt-Telemark,2025-01-22 21:00:00+00:00,Næring (unntatt industri),5533.351,667.0
4010,Siljan,2025-01-22 22:00:00+00:00,Husholdninger,3251.768,1269.0
4005,Notodden,2025-01-22 22:00:00+00:00,Næring (unntatt industri),8989.954,918.0
4001,Porsgrunn,2025-01-22 22:00:00+00:00,Industri,266275.9,563.0
4022,Seljord,2025-01-22 22:00:00+00:00,Næring (unntatt industri),2538.954,317.0
