Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4003,Skien,2026-04-24 23:00:00+00:00,Husholdninger,32823.387,28220.0
4001,Porsgrunn,2026-04-24 23:00:00+00:00,Husholdninger,23005.0,19644.0
4005,Notodden,2026-04-24 23:00:00+00:00,Næring (unntatt industri),4037.105,856.0
4018,Nome,2026-04-24 23:00:00+00:00,Industri,965.346,102.0
4010,Siljan,2026-04-24 23:00:00+00:00,Husholdninger,1681.696,1277.0
4034,Tokke,2026-04-24 23:00:00+00:00,Næring (unntatt industri),941.83,276.0
4022,Seljord,2026-04-24 23:00:00+00:00,Husholdninger,2588.159,2226.0
4010,Siljan,2026-04-24 23:00:00+00:00,Industri,149.284,49.0
4003,Skien,2026-04-24 23:00:00+00:00,Industri,3545.817,457.0
4036,Vinje,2026-04-24 23:00:00+00:00,Husholdninger,7719.666,7731.0
4036,Vinje,2026-04-24 23:00:00+00:00,Næring (unntatt industri),2680.621,540.0
4018,Nome,2026-04-24 23:00:00+00:00,Næring (unntatt industri),1545.834,395.0
4003,Skien,2026-04-24 23:00:00+00:00,Næring (unntatt industri),17511.09,2362.0
4022,Seljord,2026-04-24 23:00:00+00:00,Industri,245.668,98.0
4026,Tinn,2026-04-24 23:00:00+00:00,Industri,19144.758,237.0
4026,Tinn,2026-04-24 23:00:00+00:00,Næring (unntatt industri),8044.196,762.0
4005,Notodden,2026-04-24 23:00:00+00:00,Industri,1799.39,196.0
4034,Tokke,2026-04-24 23:00:00+00:00,Husholdninger,2375.986,1848.0
4034,Tokke,2026-04-24 23:00:00+00:00,Industri,297.494,125.0
4036,Vinje,2026-04-24 23:00:00+00:00,Industri,1000.445,188.0
4026,Tinn,2026-04-24 23:00:00+00:00,Husholdninger,7376.186,7006.0
4001,Porsgrunn,2026-04-24 23:00:00+00:00,Industri,204297.69,530.0
4005,Notodden,2026-04-24 23:00:00+00:00,Husholdninger,9304.262,7228.0
4030,Nissedal,2026-04-25 00:00:00+00:00,Næring (unntatt industri),510.65,193.0
4032,Fyresdal,2026-04-25 00:00:00+00:00,Husholdninger,1086.083,1375.0
4012,Bamble,2026-04-25 00:00:00+00:00,Industri,140474.94,172.0
4016,Drangedal,2026-04-25 00:00:00+00:00,Industri,208.363,115.0
4016,Drangedal,2026-04-25 00:00:00+00:00,Næring (unntatt industri),2677.616,299.0
4012,Bamble,2026-04-25 00:00:00+00:00,Næring (unntatt industri),4560.637,709.0
4024,Hjartdal,2026-04-25 00:00:00+00:00,Industri,185.969,60.0
4018,Nome,2026-04-25 00:00:00+00:00,Husholdninger,4278.929,3650.0
4016,Drangedal,2026-04-25 00:00:00+00:00,Husholdninger,3198.869,3511.0
4032,Fyresdal,2026-04-25 00:00:00+00:00,Industri,437.535,70.0
4014,Kragerø,2026-04-25 00:00:00+00:00,Industri,4052.653,244.0
4012,Bamble,2026-04-25 00:00:00+00:00,Husholdninger,10232.3,9196.0
4020,Midt-Telemark,2026-04-25 00:00:00+00:00,Husholdninger,6936.369,6095.0
4020,Midt-Telemark,2026-04-25 00:00:00+00:00,Industri,2159.431,235.0
4020,Midt-Telemark,2026-04-25 00:00:00+00:00,Næring (unntatt industri),2872.936,677.0
4030,Nissedal,2026-04-25 00:00:00+00:00,Industri,147.862,108.0
4014,Kragerø,2026-04-25 00:00:00+00:00,Husholdninger,8363.427,9111.0
4024,Hjartdal,2026-04-25 00:00:00+00:00,Husholdninger,2108.82,2587.0
4014,Kragerø,2026-04-25 00:00:00+00:00,Næring (unntatt industri),2681.08,914.0
4032,Fyresdal,2026-04-25 00:00:00+00:00,Næring (unntatt industri),452.994,143.0
4030,Nissedal,2026-04-25 00:00:00+00:00,Husholdninger,1959.245,2775.0
4028,Kviteseid,2026-04-25 00:00:00+00:00,Næring (unntatt industri),968.95,237.0
4028,Kviteseid,2026-04-25 00:00:00+00:00,Industri,147.511,93.0
4028,Kviteseid,2026-04-25 00:00:00+00:00,Husholdninger,2698.317,2678.0
4001,Porsgrunn,2026-04-25 00:00:00+00:00,Husholdninger,22230.705,19644.0
4024,Hjartdal,2026-04-25 00:00:00+00:00,Næring (unntatt industri),546.406,186.0
4001,Porsgrunn,2026-04-25 00:00:00+00:00,Industri,200598.06,530.0
4010,Siljan,2026-04-25 00:00:00+00:00,Husholdninger,1614.934,1277.0
4036,Vinje,2026-04-25 00:00:00+00:00,Industri,1035.599,188.0
4022,Seljord,2026-04-25 00:00:00+00:00,Industri,238.609,98.0
4022,Seljord,2026-04-25 00:00:00+00:00,Husholdninger,2528.384,2226.0
4018,Nome,2026-04-25 00:00:00+00:00,Næring (unntatt industri),1534.098,395.0
4022,Seljord,2026-04-25 00:00:00+00:00,Næring (unntatt industri),1354.848,331.0
4005,Notodden,2026-04-25 00:00:00+00:00,Næring (unntatt industri),4036.887,856.0
4036,Vinje,2026-04-25 00:00:00+00:00,Næring (unntatt industri),2625.749,540.0
4005,Notodden,2026-04-25 00:00:00+00:00,Industri,1707.856,196.0
4034,Tokke,2026-04-25 00:00:00+00:00,Næring (unntatt industri),951.271,276.0
4026,Tinn,2026-04-25 00:00:00+00:00,Industri,19192.643,237.0
4018,Nome,2026-04-25 00:00:00+00:00,Industri,961.034,102.0
4034,Tokke,2026-04-25 00:00:00+00:00,Industri,302.896,125.0
4026,Tinn,2026-04-25 00:00:00+00:00,Næring (unntatt industri),7918.133,762.0
4001,Porsgrunn,2026-04-25 00:00:00+00:00,Næring (unntatt industri),10214.029,1672.0
4003,Skien,2026-04-25 00:00:00+00:00,Industri,3617.61,457.0
4010,Siljan,2026-04-25 00:00:00+00:00,Industri,152.804,49.0
4026,Tinn,2026-04-25 00:00:00+00:00,Husholdninger,7310.396,7006.0
4005,Notodden,2026-04-25 00:00:00+00:00,Husholdninger,9073.392,7228.0
4003,Skien,2026-04-25 00:00:00+00:00,Husholdninger,31439.857,28220.0
4010,Siljan,2026-04-25 00:00:00+00:00,Næring (unntatt industri),283.48,76.0
4034,Tokke,2026-04-25 00:00:00+00:00,Husholdninger,2320.453,1848.0
4036,Vinje,2026-04-25 00:00:00+00:00,Husholdninger,7711.231,7731.0
4003,Skien,2026-04-25 00:00:00+00:00,Næring (unntatt industri),17221.219,2362.0
4032,Fyresdal,2026-04-25 01:00:00+00:00,Husholdninger,1095.219,1375.0
4032,Fyresdal,2026-04-25 01:00:00+00:00,Industri,454.333,70.0
4012,Bamble,2026-04-25 01:00:00+00:00,Industri,142539.61,172.0
4016,Drangedal,2026-04-25 01:00:00+00:00,Industri,211.512,115.0
4020,Midt-Telemark,2026-04-25 01:00:00+00:00,Industri,2046.131,235.0
4012,Bamble,2026-04-25 01:00:00+00:00,Næring (unntatt industri),4618.414,709.0
4028,Kviteseid,2026-04-25 01:00:00+00:00,Industri,161.867,93.0
4016,Drangedal,2026-04-25 01:00:00+00:00,Næring (unntatt industri),2714.797,299.0
4016,Drangedal,2026-04-25 01:00:00+00:00,Husholdninger,3128.673,3511.0
4012,Bamble,2026-04-25 01:00:00+00:00,Husholdninger,10040.581,9196.0
4032,Fyresdal,2026-04-25 01:00:00+00:00,Næring (unntatt industri),479.662,143.0
4014,Kragerø,2026-04-25 01:00:00+00:00,Husholdninger,8282.856,9111.0
4028,Kviteseid,2026-04-25 01:00:00+00:00,Husholdninger,2655.278,2678.0
4030,Nissedal,2026-04-25 01:00:00+00:00,Industri,144.299,108.0
4014,Kragerø,2026-04-25 01:00:00+00:00,Næring (unntatt industri),2693.744,914.0
4028,Kviteseid,2026-04-25 01:00:00+00:00,Næring (unntatt industri),954.027,237.0
4030,Nissedal,2026-04-25 01:00:00+00:00,Næring (unntatt industri),531.567,193.0
4024,Hjartdal,2026-04-25 01:00:00+00:00,Husholdninger,2128.237,2587.0
4030,Nissedal,2026-04-25 01:00:00+00:00,Husholdninger,2004.014,2775.0
4024,Hjartdal,2026-04-25 01:00:00+00:00,Industri,191.353,60.0
4020,Midt-Telemark,2026-04-25 01:00:00+00:00,Næring (unntatt industri),2842.733,677.0
4024,Hjartdal,2026-04-25 01:00:00+00:00,Næring (unntatt industri),561.933,186.0
4020,Midt-Telemark,2026-04-25 01:00:00+00:00,Husholdninger,6762.579,6095.0
4018,Nome,2026-04-25 01:00:00+00:00,Husholdninger,4245.396,3650.0
4014,Kragerø,2026-04-25 01:00:00+00:00,Industri,4225.161,244.0
4026,Tinn,2026-04-25 01:00:00+00:00,Husholdninger,7304.423,7006.0
4010,Siljan,2026-04-25 01:00:00+00:00,Industri,156.873,49.0
4003,Skien,2026-04-25 01:00:00+00:00,Industri,3541.133,457.0
4036,Vinje,2026-04-25 01:00:00+00:00,Industri,1090.108,188.0
4001,Porsgrunn,2026-04-25 01:00:00+00:00,Husholdninger,21597.355,19644.0
4005,Notodden,2026-04-25 01:00:00+00:00,Industri,1752.024,196.0
4001,Porsgrunn,2026-04-25 01:00:00+00:00,Næring (unntatt industri),10146.741,1672.0
4018,Nome,2026-04-25 01:00:00+00:00,Industri,972.776,102.0
4022,Seljord,2026-04-25 01:00:00+00:00,Næring (unntatt industri),1402.521,331.0
4005,Notodden,2026-04-25 01:00:00+00:00,Husholdninger,8856.68,7228.0
4010,Siljan,2026-04-25 01:00:00+00:00,Husholdninger,1577.795,1277.0
4001,Porsgrunn,2026-04-25 01:00:00+00:00,Industri,206091.77,530.0
4005,Notodden,2026-04-25 01:00:00+00:00,Næring (unntatt industri),4055.945,856.0
4022,Seljord,2026-04-25 01:00:00+00:00,Husholdninger,2514.407,2226.0
4010,Siljan,2026-04-25 01:00:00+00:00,Næring (unntatt industri),278.406,76.0
4036,Vinje,2026-04-25 01:00:00+00:00,Næring (unntatt industri),2716.657,540.0
4018,Nome,2026-04-25 01:00:00+00:00,Næring (unntatt industri),1531.854,395.0
4022,Seljord,2026-04-25 01:00:00+00:00,Industri,252.879,98.0
4034,Tokke,2026-04-25 01:00:00+00:00,Næring (unntatt industri),956.577,276.0
4026,Tinn,2026-04-25 01:00:00+00:00,Næring (unntatt industri),7922.149,762.0
4003,Skien,2026-04-25 01:00:00+00:00,Husholdninger,30589.58,28220.0
4036,Vinje,2026-04-25 01:00:00+00:00,Husholdninger,7793.164,7731.0
4003,Skien,2026-04-25 01:00:00+00:00,Næring (unntatt industri),17032.348,2362.0
4034,Tokke,2026-04-25 01:00:00+00:00,Industri,303.022,125.0
4034,Tokke,2026-04-25 01:00:00+00:00,Husholdninger,2324.333,1848.0
4026,Tinn,2026-04-25 01:00:00+00:00,Industri,19018.287,237.0
4024,Hjartdal,2026-04-25 02:00:00+00:00,Husholdninger,2167.665,2587.0
4014,Kragerø,2026-04-25 02:00:00+00:00,Industri,3814.752,244.0
4016,Drangedal,2026-04-25 02:00:00+00:00,Næring (unntatt industri),2731.611,299.0
4024,Hjartdal,2026-04-25 02:00:00+00:00,Industri,187.175,60.0
4032,Fyresdal,2026-04-25 02:00:00+00:00,Industri,443.582,70.0
4016,Drangedal,2026-04-25 02:00:00+00:00,Husholdninger,3115.838,3511.0
4024,Hjartdal,2026-04-25 02:00:00+00:00,Næring (unntatt industri),564.191,186.0
4030,Nissedal,2026-04-25 02:00:00+00:00,Næring (unntatt industri),541.761,193.0
4012,Bamble,2026-04-25 02:00:00+00:00,Næring (unntatt industri),4361.305,709.0
4020,Midt-Telemark,2026-04-25 02:00:00+00:00,Husholdninger,6712.288,6095.0
4032,Fyresdal,2026-04-25 02:00:00+00:00,Husholdninger,1135.505,1375.0
4012,Bamble,2026-04-25 02:00:00+00:00,Industri,143991.06,172.0
4018,Nome,2026-04-25 02:00:00+00:00,Husholdninger,4187.846,3650.0
4020,Midt-Telemark,2026-04-25 02:00:00+00:00,Industri,2189.726,235.0
4032,Fyresdal,2026-04-25 02:00:00+00:00,Næring (unntatt industri),461.742,143.0
4020,Midt-Telemark,2026-04-25 02:00:00+00:00,Næring (unntatt industri),2884.513,677.0
4030,Nissedal,2026-04-25 02:00:00+00:00,Husholdninger,2012.469,2775.0
4028,Kviteseid,2026-04-25 02:00:00+00:00,Industri,157.501,93.0
4014,Kragerø,2026-04-25 02:00:00+00:00,Husholdninger,8225.231,9111.0
4012,Bamble,2026-04-25 02:00:00+00:00,Husholdninger,10017.478,9196.0
4028,Kviteseid,2026-04-25 02:00:00+00:00,Næring (unntatt industri),954.229,237.0
4014,Kragerø,2026-04-25 02:00:00+00:00,Næring (unntatt industri),2721.947,914.0
4030,Nissedal,2026-04-25 02:00:00+00:00,Industri,146.614,108.0
4028,Kviteseid,2026-04-25 02:00:00+00:00,Husholdninger,2648.318,2678.0
4036,Vinje,2026-04-25 02:00:00+00:00,Næring (unntatt industri),2724.078,540.0
4016,Drangedal,2026-04-25 02:00:00+00:00,Industri,216.069,115.0
4010,Siljan,2026-04-25 02:00:00+00:00,Næring (unntatt industri),279.967,76.0
4003,Skien,2026-04-25 02:00:00+00:00,Næring (unntatt industri),17156.275,2362.0
4001,Porsgrunn,2026-04-25 02:00:00+00:00,Husholdninger,21308.406,19644.0
4022,Seljord,2026-04-25 02:00:00+00:00,Næring (unntatt industri),1400.388,331.0
4001,Porsgrunn,2026-04-25 02:00:00+00:00,Industri,204408.58,530.0
4005,Notodden,2026-04-25 02:00:00+00:00,Næring (unntatt industri),4078.684,856.0
4022,Seljord,2026-04-25 02:00:00+00:00,Industri,214.931,98.0
4010,Siljan,2026-04-25 02:00:00+00:00,Husholdninger,1564.756,1277.0
4001,Porsgrunn,2026-04-25 02:00:00+00:00,Næring (unntatt industri),10226.783,1672.0
4005,Notodden,2026-04-25 02:00:00+00:00,Industri,1795.184,196.0
4034,Tokke,2026-04-25 02:00:00+00:00,Industri,313.415,125.0
4026,Tinn,2026-04-25 02:00:00+00:00,Industri,19099.436,237.0
4022,Seljord,2026-04-25 02:00:00+00:00,Husholdninger,2483.214,2226.0
4005,Notodden,2026-04-25 02:00:00+00:00,Husholdninger,8762.916,7228.0
4034,Tokke,2026-04-25 02:00:00+00:00,Næring (unntatt industri),975.725,276.0
4026,Tinn,2026-04-25 02:00:00+00:00,Næring (unntatt industri),8047.101,762.0
4036,Vinje,2026-04-25 02:00:00+00:00,Husholdninger,7835.319,7731.0
4010,Siljan,2026-04-25 02:00:00+00:00,Industri,157.505,49.0
4018,Nome,2026-04-25 02:00:00+00:00,Industri,1000.939,102.0
4026,Tinn,2026-04-25 02:00:00+00:00,Husholdninger,7424.312,7006.0
4018,Nome,2026-04-25 02:00:00+00:00,Næring (unntatt industri),1571.024,395.0
4003,Skien,2026-04-25 02:00:00+00:00,Husholdninger,30076.82,28220.0
4034,Tokke,2026-04-25 02:00:00+00:00,Husholdninger,2363.511,1848.0
4003,Skien,2026-04-25 02:00:00+00:00,Industri,3580.7,457.0
4036,Vinje,2026-04-25 02:00:00+00:00,Industri,1052.994,188.0
4024,Hjartdal,2026-04-25 03:00:00+00:00,Husholdninger,2158.673,2587.0
4012,Bamble,2026-04-25 03:00:00+00:00,Industri,145418.66,172.0
4014,Kragerø,2026-04-25 03:00:00+00:00,Næring (unntatt industri),2729.006,914.0
4024,Hjartdal,2026-04-25 03:00:00+00:00,Industri,187.441,60.0
4028,Kviteseid,2026-04-25 03:00:00+00:00,Industri,152.599,93.0
4016,Drangedal,2026-04-25 03:00:00+00:00,Industri,219.051,115.0
4016,Drangedal,2026-04-25 03:00:00+00:00,Næring (unntatt industri),2742.682,299.0
4032,Fyresdal,2026-04-25 03:00:00+00:00,Husholdninger,1131.299,1375.0
4012,Bamble,2026-04-25 03:00:00+00:00,Husholdninger,9952.574,9196.0
4032,Fyresdal,2026-04-25 03:00:00+00:00,Industri,454.716,70.0
4020,Midt-Telemark,2026-04-25 03:00:00+00:00,Industri,2229.383,235.0
4030,Nissedal,2026-04-25 03:00:00+00:00,Husholdninger,2008.375,2775.0
4020,Midt-Telemark,2026-04-25 03:00:00+00:00,Husholdninger,6748.471,6095.0
4018,Nome,2026-04-25 03:00:00+00:00,Husholdninger,4154.514,3650.0
4014,Kragerø,2026-04-25 03:00:00+00:00,Industri,3661.355,244.0
4014,Kragerø,2026-04-25 03:00:00+00:00,Husholdninger,8252.651,9111.0
4032,Fyresdal,2026-04-25 03:00:00+00:00,Næring (unntatt industri),449.559,143.0
4020,Midt-Telemark,2026-04-25 03:00:00+00:00,Næring (unntatt industri),2745.955,677.0
4030,Nissedal,2026-04-25 03:00:00+00:00,Industri,163.029,108.0
4024,Hjartdal,2026-04-25 03:00:00+00:00,Næring (unntatt industri),554.778,186.0
4028,Kviteseid,2026-04-25 03:00:00+00:00,Næring (unntatt industri),969.662,237.0
4030,Nissedal,2026-04-25 03:00:00+00:00,Næring (unntatt industri),552.002,193.0
4012,Bamble,2026-04-25 03:00:00+00:00,Næring (unntatt industri),4162.514,709.0
4028,Kviteseid,2026-04-25 03:00:00+00:00,Husholdninger,2680.456,2678.0
4001,Porsgrunn,2026-04-25 03:00:00+00:00,Industri,205891.58,530.0
4003,Skien,2026-04-25 03:00:00+00:00,Næring (unntatt industri),16646.998,2362.0
4034,Tokke,2026-04-25 03:00:00+00:00,Industri,329.316,125.0
4001,Porsgrunn,2026-04-25 03:00:00+00:00,Næring (unntatt industri),9800.029,1672.0
4010,Siljan,2026-04-25 03:00:00+00:00,Industri,149.059,49.0
4022,Seljord,2026-04-25 03:00:00+00:00,Næring (unntatt industri),1352.137,331.0
4005,Notodden,2026-04-25 03:00:00+00:00,Næring (unntatt industri),4109.93,856.0
4005,Notodden,2026-04-25 03:00:00+00:00,Industri,1689.823,196.0
4010,Siljan,2026-04-25 03:00:00+00:00,Husholdninger,1579.135,1277.0
4036,Vinje,2026-04-25 03:00:00+00:00,Næring (unntatt industri),2722.909,540.0
4022,Seljord,2026-04-25 03:00:00+00:00,Industri,214.874,98.0
4022,Seljord,2026-04-25 03:00:00+00:00,Husholdninger,2512.299,2226.0
4001,Porsgrunn,2026-04-25 03:00:00+00:00,Husholdninger,21277.736,19644.0
4016,Drangedal,2026-04-25 03:00:00+00:00,Husholdninger,3136.832,3511.0
4036,Vinje,2026-04-25 03:00:00+00:00,Husholdninger,8026.407,7731.0
4026,Tinn,2026-04-25 03:00:00+00:00,Næring (unntatt industri),8191.043,762.0
4026,Tinn,2026-04-25 03:00:00+00:00,Industri,19152.07,237.0
4010,Siljan,2026-04-25 03:00:00+00:00,Næring (unntatt industri),292.539,76.0
4018,Nome,2026-04-25 03:00:00+00:00,Industri,957.199,102.0
4026,Tinn,2026-04-25 03:00:00+00:00,Husholdninger,7510.513,7006.0
4034,Tokke,2026-04-25 03:00:00+00:00,Husholdninger,2396.328,1848.0
4034,Tokke,2026-04-25 03:00:00+00:00,Næring (unntatt industri),982.183,276.0
4005,Notodden,2026-04-25 03:00:00+00:00,Husholdninger,8755.722,7228.0
4036,Vinje,2026-04-25 03:00:00+00:00,Industri,1092.78,188.0
4018,Nome,2026-04-25 03:00:00+00:00,Næring (unntatt industri),1484.828,395.0
4003,Skien,2026-04-25 03:00:00+00:00,Husholdninger,29916.188,28220.0
4003,Skien,2026-04-25 03:00:00+00:00,Industri,3678.186,457.0
4028,Kviteseid,2026-04-25 04:00:00+00:00,Næring (unntatt industri),1042.27,237.0
4012,Bamble,2026-04-25 04:00:00+00:00,Næring (unntatt industri),4373.347,709.0
4016,Drangedal,2026-04-25 04:00:00+00:00,Industri,219.877,115.0
4016,Drangedal,2026-04-25 04:00:00+00:00,Husholdninger,3293.351,3511.0
4024,Hjartdal,2026-04-25 04:00:00+00:00,Industri,183.247,60.0
4032,Fyresdal,2026-04-25 04:00:00+00:00,Husholdninger,1125.6,1375.0
4012,Bamble,2026-04-25 04:00:00+00:00,Husholdninger,10100.025,9196.0
4024,Hjartdal,2026-04-25 04:00:00+00:00,Husholdninger,2225.951,2587.0
4020,Midt-Telemark,2026-04-25 04:00:00+00:00,Industri,2130.57,235.0
4032,Fyresdal,2026-04-25 04:00:00+00:00,Industri,536.155,70.0
4020,Midt-Telemark,2026-04-25 04:00:00+00:00,Næring (unntatt industri),2713.162,677.0
4014,Kragerø,2026-04-25 04:00:00+00:00,Industri,3622.917,244.0
4020,Midt-Telemark,2026-04-25 04:00:00+00:00,Husholdninger,6722.135,6095.0
4028,Kviteseid,2026-04-25 04:00:00+00:00,Industri,147.646,93.0
4028,Kviteseid,2026-04-25 04:00:00+00:00,Husholdninger,2747.224,2678.0
4012,Bamble,2026-04-25 04:00:00+00:00,Industri,145400.11,172.0
4014,Kragerø,2026-04-25 04:00:00+00:00,Husholdninger,8600.141,9111.0
4030,Nissedal,2026-04-25 04:00:00+00:00,Næring (unntatt industri),548.863,193.0
4030,Nissedal,2026-04-25 04:00:00+00:00,Industri,147.426,108.0
4030,Nissedal,2026-04-25 04:00:00+00:00,Husholdninger,2061.408,2775.0
4032,Fyresdal,2026-04-25 04:00:00+00:00,Næring (unntatt industri),495.105,143.0
4001,Porsgrunn,2026-04-25 04:00:00+00:00,Industri,205547.66,530.0
4026,Tinn,2026-04-25 04:00:00+00:00,Husholdninger,7797.682,7006.0
4024,Hjartdal,2026-04-25 04:00:00+00:00,Næring (unntatt industri),539.722,186.0
4014,Kragerø,2026-04-25 04:00:00+00:00,Næring (unntatt industri),2715.851,914.0
4018,Nome,2026-04-25 04:00:00+00:00,Husholdninger,4250.454,3650.0
4010,Siljan,2026-04-25 04:00:00+00:00,Industri,151.314,49.0
4001,Porsgrunn,2026-04-25 04:00:00+00:00,Næring (unntatt industri),9760.891,1672.0
4010,Siljan,2026-04-25 04:00:00+00:00,Næring (unntatt industri),258.346,76.0
4026,Tinn,2026-04-25 04:00:00+00:00,Næring (unntatt industri),8496.363,762.0
4005,Notodden,2026-04-25 04:00:00+00:00,Næring (unntatt industri),3905.776,856.0
4034,Tokke,2026-04-25 04:00:00+00:00,Næring (unntatt industri),1042.112,276.0
4022,Seljord,2026-04-25 04:00:00+00:00,Husholdninger,2537.599,2226.0
4005,Notodden,2026-04-25 04:00:00+00:00,Industri,1719.564,196.0
4022,Seljord,2026-04-25 04:00:00+00:00,Industri,216.105,98.0
4018,Nome,2026-04-25 04:00:00+00:00,Næring (unntatt industri),1493.283,395.0
4022,Seljord,2026-04-25 04:00:00+00:00,Næring (unntatt industri),1433.851,331.0
4016,Drangedal,2026-04-25 04:00:00+00:00,Næring (unntatt industri),2752.23,299.0
4005,Notodden,2026-04-25 04:00:00+00:00,Husholdninger,8873.459,7228.0
4003,Skien,2026-04-25 04:00:00+00:00,Industri,3966.48,457.0
4003,Skien,2026-04-25 04:00:00+00:00,Husholdninger,30524.79,28220.0
4018,Nome,2026-04-25 04:00:00+00:00,Industri,1034.531,102.0
4036,Vinje,2026-04-25 04:00:00+00:00,Industri,1085.379,188.0
4034,Tokke,2026-04-25 04:00:00+00:00,Industri,325.546,125.0
4034,Tokke,2026-04-25 04:00:00+00:00,Husholdninger,2525.12,1848.0
4010,Siljan,2026-04-25 04:00:00+00:00,Husholdninger,1597.54,1277.0
4026,Tinn,2026-04-25 04:00:00+00:00,Industri,19135.799,237.0
4003,Skien,2026-04-25 04:00:00+00:00,Næring (unntatt industri),16271.853,2362.0
4036,Vinje,2026-04-25 04:00:00+00:00,Næring (unntatt industri),2781.513,540.0
4001,Porsgrunn,2026-04-25 04:00:00+00:00,Husholdninger,21526.156,19644.0
4036,Vinje,2026-04-25 04:00:00+00:00,Husholdninger,8189.677,7731.0
4020,Midt-Telemark,2026-04-25 05:00:00+00:00,Næring (unntatt industri),2885.745,677.0
4024,Hjartdal,2026-04-25 05:00:00+00:00,Industri,191.988,60.0
4012,Bamble,2026-04-25 05:00:00+00:00,Industri,145004.33,172.0
4032,Fyresdal,2026-04-25 05:00:00+00:00,Industri,499.384,70.0
4012,Bamble,2026-04-25 05:00:00+00:00,Næring (unntatt industri),4759.314,709.0
4012,Bamble,2026-04-25 05:00:00+00:00,Husholdninger,10630.494,9196.0
4016,Drangedal,2026-04-25 05:00:00+00:00,Næring (unntatt industri),2768.744,299.0
4020,Midt-Telemark,2026-04-25 05:00:00+00:00,Husholdninger,7256.443,6095.0
4016,Drangedal,2026-04-25 05:00:00+00:00,Husholdninger,3454.314,3511.0
4016,Drangedal,2026-04-25 05:00:00+00:00,Industri,223.573,115.0
4014,Kragerø,2026-04-25 05:00:00+00:00,Næring (unntatt industri),3047.105,914.0
4018,Nome,2026-04-25 05:00:00+00:00,Husholdninger,4508.346,3650.0
4020,Midt-Telemark,2026-04-25 05:00:00+00:00,Industri,2004.005,235.0
4030,Nissedal,2026-04-25 05:00:00+00:00,Industri,140.257,108.0
4028,Kviteseid,2026-04-25 05:00:00+00:00,Husholdninger,2880.571,2678.0
4014,Kragerø,2026-04-25 05:00:00+00:00,Industri,3501.267,244.0
4014,Kragerø,2026-04-25 05:00:00+00:00,Husholdninger,9251.338,9111.0
4030,Nissedal,2026-04-25 05:00:00+00:00,Næring (unntatt industri),561.674,193.0
4024,Hjartdal,2026-04-25 05:00:00+00:00,Husholdninger,2326.937,2587.0
4028,Kviteseid,2026-04-25 05:00:00+00:00,Industri,164.779,93.0
4032,Fyresdal,2026-04-25 05:00:00+00:00,Næring (unntatt industri),499.069,143.0
4026,Tinn,2026-04-25 05:00:00+00:00,Industri,19254.734,237.0
4032,Fyresdal,2026-04-25 05:00:00+00:00,Husholdninger,1209.385,1375.0
4030,Nissedal,2026-04-25 05:00:00+00:00,Husholdninger,2186.609,2775.0
4034,Tokke,2026-04-25 05:00:00+00:00,Næring (unntatt industri),1065.857,276.0
4028,Kviteseid,2026-04-25 05:00:00+00:00,Næring (unntatt industri),1159.057,237.0
4003,Skien,2026-04-25 05:00:00+00:00,Næring (unntatt industri),16783.06,2362.0
