Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4003,Skien,2026-01-05 21:00:00+00:00,Næring (unntatt industri),33432.035,2359.0
4026,Tinn,2026-01-05 21:00:00+00:00,Husholdninger,17448.826,6946.0
4026,Tinn,2026-01-05 21:00:00+00:00,Næring (unntatt industri),12983.304,745.0
4034,Tokke,2026-01-05 21:00:00+00:00,Industri,657.698,80.0
4034,Tokke,2026-01-05 21:00:00+00:00,Næring (unntatt industri),1990.829,209.0
4036,Vinje,2026-01-05 21:00:00+00:00,Husholdninger,17837.727,7661.0
4036,Vinje,2026-01-05 21:00:00+00:00,Industri,964.888,161.0
4005,Notodden,2026-01-05 21:00:00+00:00,Husholdninger,24253.988,7212.0
4010,Siljan,2026-01-05 21:00:00+00:00,Næring (unntatt industri),704.344,76.0
4018,Nome,2026-01-05 21:00:00+00:00,Næring (unntatt industri),3515.199,393.0
4034,Tokke,2026-01-05 21:00:00+00:00,Husholdninger,5278.12,1795.0
4024,Hjartdal,2026-01-05 22:00:00+00:00,Industri,288.193,60.0
4012,Bamble,2026-01-05 22:00:00+00:00,Næring (unntatt industri),8202.883,714.0
4016,Drangedal,2026-01-05 22:00:00+00:00,Industri,491.76,114.0
4012,Bamble,2026-01-05 22:00:00+00:00,Industri,122320.31,165.0
4036,Vinje,2026-01-05 22:00:00+00:00,Industri,973.128,161.0
4032,Fyresdal,2026-01-05 22:00:00+00:00,Industri,1055.687,61.0
4032,Fyresdal,2026-01-05 22:00:00+00:00,Næring (unntatt industri),872.01,119.0
4024,Hjartdal,2026-01-05 22:00:00+00:00,Husholdninger,5137.627,2577.0
4016,Drangedal,2026-01-05 22:00:00+00:00,Næring (unntatt industri),3554.019,294.0
4032,Fyresdal,2026-01-05 22:00:00+00:00,Husholdninger,2578.403,1323.0
4024,Hjartdal,2026-01-05 22:00:00+00:00,Næring (unntatt industri),952.618,186.0
4030,Nissedal,2026-01-05 22:00:00+00:00,Industri,299.976,89.0
4014,Kragerø,2026-01-05 22:00:00+00:00,Næring (unntatt industri),5406.945,804.0
4020,Midt-Telemark,2026-01-05 22:00:00+00:00,Husholdninger,17929.406,6047.0
4036,Vinje,2026-01-05 22:00:00+00:00,Næring (unntatt industri),5458.2,512.0
4018,Nome,2026-01-05 22:00:00+00:00,Husholdninger,11080.668,3629.0
4030,Nissedal,2026-01-05 22:00:00+00:00,Husholdninger,5414.779,2740.0
4012,Bamble,2026-01-05 22:00:00+00:00,Husholdninger,26672.32,9133.0
4020,Midt-Telemark,2026-01-05 22:00:00+00:00,Industri,1618.629,245.0
4028,Kviteseid,2026-01-05 22:00:00+00:00,Næring (unntatt industri),2650.241,212.0
4028,Kviteseid,2026-01-05 22:00:00+00:00,Industri,296.777,85.0
4028,Kviteseid,2026-01-05 22:00:00+00:00,Husholdninger,6362.297,2613.0
4014,Kragerø,2026-01-05 22:00:00+00:00,Industri,5646.032,240.0
4016,Drangedal,2026-01-05 22:00:00+00:00,Husholdninger,8424.369,3493.0
4020,Midt-Telemark,2026-01-05 22:00:00+00:00,Næring (unntatt industri),5377.276,668.0
4030,Nissedal,2026-01-05 22:00:00+00:00,Næring (unntatt industri),951.199,174.0
4005,Notodden,2026-01-05 22:00:00+00:00,Husholdninger,23383.07,7212.0
4003,Skien,2026-01-05 22:00:00+00:00,Husholdninger,85554.57,28033.0
4010,Siljan,2026-01-05 22:00:00+00:00,Husholdninger,3992.731,1275.0
4022,Seljord,2026-01-05 22:00:00+00:00,Næring (unntatt industri),2729.737,296.0
4022,Seljord,2026-01-05 22:00:00+00:00,Industri,321.554,84.0
4022,Seljord,2026-01-05 22:00:00+00:00,Husholdninger,5740.164,2159.0
4005,Notodden,2026-01-05 22:00:00+00:00,Industri,3876.272,196.0
4001,Porsgrunn,2026-01-05 22:00:00+00:00,Industri,199309.92,531.0
4005,Notodden,2026-01-05 22:00:00+00:00,Næring (unntatt industri),8464.713,845.0
4036,Vinje,2026-01-05 22:00:00+00:00,Husholdninger,17608.81,7661.0
4001,Porsgrunn,2026-01-05 22:00:00+00:00,Næring (unntatt industri),20782.568,1667.0
4010,Siljan,2026-01-05 22:00:00+00:00,Næring (unntatt industri),685.774,76.0
4001,Porsgrunn,2026-01-05 22:00:00+00:00,Husholdninger,60354.203,19529.0
4003,Skien,2026-01-05 22:00:00+00:00,Industri,9617.564,475.0
4026,Tinn,2026-01-05 22:00:00+00:00,Næring (unntatt industri),13048.742,745.0
4018,Nome,2026-01-05 22:00:00+00:00,Industri,2827.456,103.0
4010,Siljan,2026-01-05 22:00:00+00:00,Industri,400.111,49.0
4018,Nome,2026-01-05 22:00:00+00:00,Næring (unntatt industri),3403.196,393.0
4034,Tokke,2026-01-05 22:00:00+00:00,Næring (unntatt industri),1995.001,209.0
4014,Kragerø,2026-01-05 22:00:00+00:00,Husholdninger,21055.037,9085.0
4034,Tokke,2026-01-05 22:00:00+00:00,Husholdninger,5128.92,1795.0
4026,Tinn,2026-01-05 22:00:00+00:00,Industri,21944.64,223.0
4026,Tinn,2026-01-05 22:00:00+00:00,Husholdninger,17068.809,6946.0
4003,Skien,2026-01-05 22:00:00+00:00,Næring (unntatt industri),31967.408,2359.0
4034,Tokke,2026-01-05 22:00:00+00:00,Industri,623.363,80.0
4010,Siljan,2026-01-05 23:00:00+00:00,Næring (unntatt industri),696.047,76.0
4022,Seljord,2026-01-05 23:00:00+00:00,Næring (unntatt industri),2844.631,296.0
4022,Seljord,2026-01-05 23:00:00+00:00,Industri,309.406,84.0
4022,Seljord,2026-01-05 23:00:00+00:00,Husholdninger,5588.468,2159.0
4005,Notodden,2026-01-05 23:00:00+00:00,Industri,3631.112,196.0
4001,Porsgrunn,2026-01-05 23:00:00+00:00,Industri,200862.38,531.0
4001,Porsgrunn,2026-01-05 23:00:00+00:00,Husholdninger,57263.676,19529.0
4005,Notodden,2026-01-05 23:00:00+00:00,Næring (unntatt industri),8472.646,845.0
4010,Siljan,2026-01-05 23:00:00+00:00,Industri,411.773,49.0
4001,Porsgrunn,2026-01-05 23:00:00+00:00,Næring (unntatt industri),21057.479,1668.0
4018,Nome,2026-01-05 23:00:00+00:00,Næring (unntatt industri),3421.715,393.0
4010,Siljan,2026-01-05 23:00:00+00:00,Husholdninger,3830.245,1275.0
4005,Notodden,2026-01-05 23:00:00+00:00,Husholdninger,22504.893,7212.0
4036,Vinje,2026-01-05 23:00:00+00:00,Næring (unntatt industri),5481.671,512.0
4036,Vinje,2026-01-05 23:00:00+00:00,Industri,960.177,161.0
4036,Vinje,2026-01-05 23:00:00+00:00,Husholdninger,17345.941,7661.0
4034,Tokke,2026-01-05 23:00:00+00:00,Næring (unntatt industri),1904.159,209.0
4026,Tinn,2026-01-05 23:00:00+00:00,Næring (unntatt industri),12677.2,744.0
4034,Tokke,2026-01-05 23:00:00+00:00,Husholdninger,5005.948,1795.0
4026,Tinn,2026-01-05 23:00:00+00:00,Industri,22057.828,223.0
4026,Tinn,2026-01-05 23:00:00+00:00,Husholdninger,16519.877,6946.0
4003,Skien,2026-01-05 23:00:00+00:00,Næring (unntatt industri),31624.68,2360.0
4034,Tokke,2026-01-05 23:00:00+00:00,Industri,653.883,80.0
4003,Skien,2026-01-05 23:00:00+00:00,Industri,9480.78,475.0
4003,Skien,2026-01-05 23:00:00+00:00,Husholdninger,81224.61,28032.0
4014,Kragerø,2026-01-05 23:00:00+00:00,Husholdninger,20366.236,9085.0
4018,Nome,2026-01-05 23:00:00+00:00,Industri,2736.023,103.0
4012,Bamble,2026-01-05 23:00:00+00:00,Industri,121794.98,164.0
4012,Bamble,2026-01-05 23:00:00+00:00,Næring (unntatt industri),7998.366,714.0
4016,Drangedal,2026-01-05 23:00:00+00:00,Husholdninger,8130.703,3493.0
4016,Drangedal,2026-01-05 23:00:00+00:00,Industri,469.541,114.0
4016,Drangedal,2026-01-05 23:00:00+00:00,Næring (unntatt industri),3514.295,294.0
4032,Fyresdal,2026-01-05 23:00:00+00:00,Husholdninger,2517.887,1323.0
4032,Fyresdal,2026-01-05 23:00:00+00:00,Industri,1106.789,61.0
4032,Fyresdal,2026-01-05 23:00:00+00:00,Næring (unntatt industri),877.659,119.0
4024,Hjartdal,2026-01-05 23:00:00+00:00,Husholdninger,5059.211,2577.0
4024,Hjartdal,2026-01-05 23:00:00+00:00,Næring (unntatt industri),929.859,186.0
4018,Nome,2026-01-05 23:00:00+00:00,Husholdninger,10584.044,3629.0
4024,Hjartdal,2026-01-05 23:00:00+00:00,Industri,293.968,60.0
4014,Kragerø,2026-01-05 23:00:00+00:00,Næring (unntatt industri),5266.282,804.0
4028,Kviteseid,2026-01-05 23:00:00+00:00,Husholdninger,6222.364,2613.0
4028,Kviteseid,2026-01-05 23:00:00+00:00,Industri,286.064,85.0
4028,Kviteseid,2026-01-05 23:00:00+00:00,Næring (unntatt industri),2635.566,212.0
4020,Midt-Telemark,2026-01-05 23:00:00+00:00,Husholdninger,17276.15,6048.0
4020,Midt-Telemark,2026-01-05 23:00:00+00:00,Industri,1597.858,244.0
4020,Midt-Telemark,2026-01-05 23:00:00+00:00,Næring (unntatt industri),5322.3,668.0
4030,Nissedal,2026-01-05 23:00:00+00:00,Husholdninger,5305.303,2740.0
4030,Nissedal,2026-01-05 23:00:00+00:00,Industri,290.4,89.0
4030,Nissedal,2026-01-05 23:00:00+00:00,Næring (unntatt industri),935.764,174.0
4012,Bamble,2026-01-05 23:00:00+00:00,Husholdninger,25603.838,9134.0
4014,Kragerø,2026-01-05 23:00:00+00:00,Industri,5757.638,240.0
4010,Siljan,2026-01-06 00:00:00+00:00,Husholdninger,3744.549,1275.0
4005,Notodden,2026-01-06 00:00:00+00:00,Industri,3779.308,196.0
4005,Notodden,2026-01-06 00:00:00+00:00,Næring (unntatt industri),8402.6,845.0
4001,Porsgrunn,2026-01-06 00:00:00+00:00,Husholdninger,55223.492,19529.0
4022,Seljord,2026-01-06 00:00:00+00:00,Næring (unntatt industri),2842.454,296.0
4001,Porsgrunn,2026-01-06 00:00:00+00:00,Næring (unntatt industri),20866.28,1668.0
4022,Seljord,2026-01-06 00:00:00+00:00,Husholdninger,5474.164,2159.0
4022,Seljord,2026-01-06 00:00:00+00:00,Industri,295.969,84.0
4001,Porsgrunn,2026-01-06 00:00:00+00:00,Industri,200663.16,531.0
4005,Notodden,2026-01-06 00:00:00+00:00,Husholdninger,21954.182,7212.0
4010,Siljan,2026-01-06 00:00:00+00:00,Industri,440.814,49.0
4026,Tinn,2026-01-06 00:00:00+00:00,Næring (unntatt industri),12378.382,744.0
4003,Skien,2026-01-06 00:00:00+00:00,Husholdninger,78588.11,28032.0
4003,Skien,2026-01-06 00:00:00+00:00,Industri,9343.175,475.0
4003,Skien,2026-01-06 00:00:00+00:00,Næring (unntatt industri),31795.582,2360.0
4026,Tinn,2026-01-06 00:00:00+00:00,Husholdninger,16360.688,6946.0
4034,Tokke,2026-01-06 00:00:00+00:00,Husholdninger,4945.763,1795.0
4034,Tokke,2026-01-06 00:00:00+00:00,Industri,616.648,80.0
4034,Tokke,2026-01-06 00:00:00+00:00,Næring (unntatt industri),1936.684,209.0
4036,Vinje,2026-01-06 00:00:00+00:00,Husholdninger,17176.537,7661.0
4036,Vinje,2026-01-06 00:00:00+00:00,Industri,981.736,161.0
4018,Nome,2026-01-06 00:00:00+00:00,Næring (unntatt industri),3413.59,393.0
4010,Siljan,2026-01-06 00:00:00+00:00,Næring (unntatt industri),704.155,76.0
4018,Nome,2026-01-06 00:00:00+00:00,Industri,2735.812,103.0
4024,Hjartdal,2026-01-06 00:00:00+00:00,Næring (unntatt industri),937.978,186.0
4026,Tinn,2026-01-06 00:00:00+00:00,Industri,21919.734,223.0
4018,Nome,2026-01-06 00:00:00+00:00,Husholdninger,10329.619,3629.0
4024,Hjartdal,2026-01-06 00:00:00+00:00,Husholdninger,5008.019,2577.0
4012,Bamble,2026-01-06 00:00:00+00:00,Husholdninger,24891.203,9134.0
4012,Bamble,2026-01-06 00:00:00+00:00,Industri,122001.26,164.0
4012,Bamble,2026-01-06 00:00:00+00:00,Næring (unntatt industri),7809.348,714.0
4016,Drangedal,2026-01-06 00:00:00+00:00,Husholdninger,7941.973,3493.0
4016,Drangedal,2026-01-06 00:00:00+00:00,Industri,463.451,114.0
4016,Drangedal,2026-01-06 00:00:00+00:00,Næring (unntatt industri),3560.239,294.0
4032,Fyresdal,2026-01-06 00:00:00+00:00,Husholdninger,2478.722,1323.0
4032,Fyresdal,2026-01-06 00:00:00+00:00,Industri,1122.644,61.0
4032,Fyresdal,2026-01-06 00:00:00+00:00,Næring (unntatt industri),946.644,119.0
4024,Hjartdal,2026-01-06 00:00:00+00:00,Industri,287.44,60.0
4036,Vinje,2026-01-06 00:00:00+00:00,Næring (unntatt industri),5600.493,512.0
4014,Kragerø,2026-01-06 00:00:00+00:00,Husholdninger,19872.182,9085.0
4014,Kragerø,2026-01-06 00:00:00+00:00,Industri,5353.768,240.0
4014,Kragerø,2026-01-06 00:00:00+00:00,Næring (unntatt industri),5323.702,804.0
4028,Kviteseid,2026-01-06 00:00:00+00:00,Husholdninger,6145.08,2613.0
4030,Nissedal,2026-01-06 00:00:00+00:00,Næring (unntatt industri),945.778,174.0
4028,Kviteseid,2026-01-06 00:00:00+00:00,Næring (unntatt industri),2636.979,212.0
4020,Midt-Telemark,2026-01-06 00:00:00+00:00,Husholdninger,16770.389,6048.0
4020,Midt-Telemark,2026-01-06 00:00:00+00:00,Industri,1601.166,244.0
4020,Midt-Telemark,2026-01-06 00:00:00+00:00,Næring (unntatt industri),5298.822,668.0
4030,Nissedal,2026-01-06 00:00:00+00:00,Husholdninger,5240.767,2740.0
4030,Nissedal,2026-01-06 00:00:00+00:00,Industri,287.308,89.0
4028,Kviteseid,2026-01-06 00:00:00+00:00,Industri,291.782,85.0
4010,Siljan,2026-01-06 01:00:00+00:00,Industri,432.106,49.0
4005,Notodden,2026-01-06 01:00:00+00:00,Næring (unntatt industri),8379.813,845.0
4001,Porsgrunn,2026-01-06 01:00:00+00:00,Industri,200543.48,531.0
4005,Notodden,2026-01-06 01:00:00+00:00,Industri,3836.168,196.0
4018,Nome,2026-01-06 01:00:00+00:00,Næring (unntatt industri),3415.716,393.0
4022,Seljord,2026-01-06 01:00:00+00:00,Industri,309.141,84.0
4022,Seljord,2026-01-06 01:00:00+00:00,Næring (unntatt industri),2736.51,296.0
4010,Siljan,2026-01-06 01:00:00+00:00,Husholdninger,3651.312,1275.0
4001,Porsgrunn,2026-01-06 01:00:00+00:00,Næring (unntatt industri),20809.195,1668.0
4022,Seljord,2026-01-06 01:00:00+00:00,Husholdninger,5486.168,2159.0
4010,Siljan,2026-01-06 01:00:00+00:00,Næring (unntatt industri),738.264,76.0
4036,Vinje,2026-01-06 01:00:00+00:00,Husholdninger,17258.115,7661.0
4003,Skien,2026-01-06 01:00:00+00:00,Industri,9288.916,475.0
4026,Tinn,2026-01-06 01:00:00+00:00,Næring (unntatt industri),12206.186,744.0
4036,Vinje,2026-01-06 01:00:00+00:00,Næring (unntatt industri),5616.3,512.0
4036,Vinje,2026-01-06 01:00:00+00:00,Industri,931.573,161.0
4034,Tokke,2026-01-06 01:00:00+00:00,Næring (unntatt industri),1889.951,209.0
4005,Notodden,2026-01-06 01:00:00+00:00,Husholdninger,21567.49,7212.0
4034,Tokke,2026-01-06 01:00:00+00:00,Husholdninger,4895.399,1795.0
4026,Tinn,2026-01-06 01:00:00+00:00,Industri,21292.672,223.0
4026,Tinn,2026-01-06 01:00:00+00:00,Husholdninger,16315.335,6946.0
4003,Skien,2026-01-06 01:00:00+00:00,Næring (unntatt industri),31585.715,2360.0
4003,Skien,2026-01-06 01:00:00+00:00,Husholdninger,76624.7,28032.0
4001,Porsgrunn,2026-01-06 01:00:00+00:00,Husholdninger,53709.45,19529.0
4034,Tokke,2026-01-06 01:00:00+00:00,Industri,621.559,80.0
4018,Nome,2026-01-06 01:00:00+00:00,Industri,2713.722,103.0
4012,Bamble,2026-01-06 01:00:00+00:00,Husholdninger,24344.928,9134.0
4014,Kragerø,2026-01-06 01:00:00+00:00,Husholdninger,19643.547,9085.0
4024,Hjartdal,2026-01-06 01:00:00+00:00,Husholdninger,4953.667,2577.0
4032,Fyresdal,2026-01-06 01:00:00+00:00,Næring (unntatt industri),924.809,119.0
4032,Fyresdal,2026-01-06 01:00:00+00:00,Industri,1019.831,61.0
4032,Fyresdal,2026-01-06 01:00:00+00:00,Husholdninger,2466.371,1323.0
4012,Bamble,2026-01-06 01:00:00+00:00,Industri,122070.73,164.0
4016,Drangedal,2026-01-06 01:00:00+00:00,Industri,464.661,114.0
4012,Bamble,2026-01-06 01:00:00+00:00,Næring (unntatt industri),7790.322,714.0
4024,Hjartdal,2026-01-06 01:00:00+00:00,Industri,286.6,60.0
4016,Drangedal,2026-01-06 01:00:00+00:00,Næring (unntatt industri),3554.596,294.0
4024,Hjartdal,2026-01-06 01:00:00+00:00,Næring (unntatt industri),941.632,186.0
4016,Drangedal,2026-01-06 01:00:00+00:00,Husholdninger,7869.326,3493.0
4014,Kragerø,2026-01-06 01:00:00+00:00,Industri,5224.065,240.0
4028,Kviteseid,2026-01-06 01:00:00+00:00,Næring (unntatt industri),2654.279,212.0
4030,Nissedal,2026-01-06 01:00:00+00:00,Næring (unntatt industri),942.112,174.0
4030,Nissedal,2026-01-06 01:00:00+00:00,Industri,273.798,89.0
4030,Nissedal,2026-01-06 01:00:00+00:00,Husholdninger,5264.058,2740.0
4020,Midt-Telemark,2026-01-06 01:00:00+00:00,Næring (unntatt industri),5267.494,668.0
4018,Nome,2026-01-06 01:00:00+00:00,Husholdninger,10219.96,3629.0
4020,Midt-Telemark,2026-01-06 01:00:00+00:00,Husholdninger,16555.273,6048.0
4028,Kviteseid,2026-01-06 01:00:00+00:00,Industri,287.51,85.0
4028,Kviteseid,2026-01-06 01:00:00+00:00,Husholdninger,6126.725,2613.0
4014,Kragerø,2026-01-06 01:00:00+00:00,Næring (unntatt industri),5264.631,804.0
4020,Midt-Telemark,2026-01-06 01:00:00+00:00,Industri,1590.736,244.0
4010,Siljan,2026-01-06 02:00:00+00:00,Industri,443.834,49.0
4022,Seljord,2026-01-06 02:00:00+00:00,Industri,305.729,84.0
4022,Seljord,2026-01-06 02:00:00+00:00,Husholdninger,5496.455,2159.0
4001,Porsgrunn,2026-01-06 02:00:00+00:00,Næring (unntatt industri),21026.191,1668.0
4005,Notodden,2026-01-06 02:00:00+00:00,Husholdninger,21522.635,7212.0
4001,Porsgrunn,2026-01-06 02:00:00+00:00,Husholdninger,53235.645,19529.0
4005,Notodden,2026-01-06 02:00:00+00:00,Næring (unntatt industri),8396.667,845.0
4005,Notodden,2026-01-06 02:00:00+00:00,Industri,3773.918,196.0
4010,Siljan,2026-01-06 02:00:00+00:00,Husholdninger,3637.064,1275.0
4001,Porsgrunn,2026-01-06 02:00:00+00:00,Industri,200688.02,531.0
4018,Nome,2026-01-06 02:00:00+00:00,Industri,3294.031,103.0
4022,Seljord,2026-01-06 02:00:00+00:00,Næring (unntatt industri),2817.888,296.0
4003,Skien,2026-01-06 02:00:00+00:00,Industri,9709.504,475.0
4003,Skien,2026-01-06 02:00:00+00:00,Næring (unntatt industri),31946.59,2360.0
4026,Tinn,2026-01-06 02:00:00+00:00,Husholdninger,16305.842,6946.0
4026,Tinn,2026-01-06 02:00:00+00:00,Næring (unntatt industri),12162.328,744.0
4034,Tokke,2026-01-06 02:00:00+00:00,Husholdninger,4975.839,1795.0
4034,Tokke,2026-01-06 02:00:00+00:00,Industri,618.187,80.0
4034,Tokke,2026-01-06 02:00:00+00:00,Næring (unntatt industri),1938.129,209.0
4036,Vinje,2026-01-06 02:00:00+00:00,Husholdninger,17411.348,7661.0
4036,Vinje,2026-01-06 02:00:00+00:00,Industri,997.2,161.0
4018,Nome,2026-01-06 02:00:00+00:00,Næring (unntatt industri),3457.106,393.0
4026,Tinn,2026-01-06 02:00:00+00:00,Industri,21233.443,223.0
4003,Skien,2026-01-06 02:00:00+00:00,Husholdninger,76331.41,28032.0
4010,Siljan,2026-01-06 02:00:00+00:00,Næring (unntatt industri),740.297,76.0
4036,Vinje,2026-01-06 02:00:00+00:00,Næring (unntatt industri),5709.054,512.0
4030,Nissedal,2026-01-06 02:00:00+00:00,Næring (unntatt industri),919.644,174.0
4024,Hjartdal,2026-01-06 02:00:00+00:00,Husholdninger,4998.484,2577.0
4012,Bamble,2026-01-06 02:00:00+00:00,Industri,122100.86,164.0
4012,Bamble,2026-01-06 02:00:00+00:00,Næring (unntatt industri),8232.937,714.0
4016,Drangedal,2026-01-06 02:00:00+00:00,Husholdninger,7855.156,3493.0
4016,Drangedal,2026-01-06 02:00:00+00:00,Industri,463.794,114.0
4016,Drangedal,2026-01-06 02:00:00+00:00,Næring (unntatt industri),3540.54,294.0
4032,Fyresdal,2026-01-06 02:00:00+00:00,Husholdninger,2472.27,1323.0
4032,Fyresdal,2026-01-06 02:00:00+00:00,Industri,1000.375,61.0
4032,Fyresdal,2026-01-06 02:00:00+00:00,Næring (unntatt industri),897.308,119.0
4024,Hjartdal,2026-01-06 02:00:00+00:00,Industri,289.069,60.0
4028,Kviteseid,2026-01-06 02:00:00+00:00,Industri,288.108,85.0
4012,Bamble,2026-01-06 02:00:00+00:00,Husholdninger,24007.94,9134.0
4014,Kragerø,2026-01-06 02:00:00+00:00,Industri,5563.207,240.0
4014,Kragerø,2026-01-06 02:00:00+00:00,Næring (unntatt industri),5298.977,804.0
4028,Kviteseid,2026-01-06 02:00:00+00:00,Husholdninger,6163.502,2613.0
4028,Kviteseid,2026-01-06 02:00:00+00:00,Næring (unntatt industri),2712.522,212.0
4020,Midt-Telemark,2026-01-06 02:00:00+00:00,Husholdninger,16504.057,6048.0
4020,Midt-Telemark,2026-01-06 02:00:00+00:00,Industri,1653.929,244.0
4020,Midt-Telemark,2026-01-06 02:00:00+00:00,Næring (unntatt industri),5364.153,668.0
4030,Nissedal,2026-01-06 02:00:00+00:00,Husholdninger,5292.619,2740.0
4030,Nissedal,2026-01-06 02:00:00+00:00,Industri,282.286,89.0
4024,Hjartdal,2026-01-06 02:00:00+00:00,Næring (unntatt industri),972.86,186.0
4018,Nome,2026-01-06 02:00:00+00:00,Husholdninger,10150.418,3629.0
4014,Kragerø,2026-01-06 02:00:00+00:00,Husholdninger,19672.367,9085.0
4010,Siljan,2026-01-06 03:00:00+00:00,Husholdninger,3622.161,1275.0
4005,Notodden,2026-01-06 03:00:00+00:00,Industri,3783.911,196.0
4005,Notodden,2026-01-06 03:00:00+00:00,Næring (unntatt industri),8636.216,845.0
4001,Porsgrunn,2026-01-06 03:00:00+00:00,Husholdninger,53243.562,19529.0
4022,Seljord,2026-01-06 03:00:00+00:00,Næring (unntatt industri),2883.593,296.0
4001,Porsgrunn,2026-01-06 03:00:00+00:00,Næring (unntatt industri),21540.746,1668.0
4022,Seljord,2026-01-06 03:00:00+00:00,Husholdninger,5458.263,2159.0
4022,Seljord,2026-01-06 03:00:00+00:00,Industri,307.186,84.0
4001,Porsgrunn,2026-01-06 03:00:00+00:00,Industri,200857.36,531.0
4005,Notodden,2026-01-06 03:00:00+00:00,Husholdninger,21622.846,7212.0
4010,Siljan,2026-01-06 03:00:00+00:00,Industri,436.961,49.0
4026,Tinn,2026-01-06 03:00:00+00:00,Næring (unntatt industri),12396.611,744.0
4003,Skien,2026-01-06 03:00:00+00:00,Husholdninger,76354.62,28032.0
4003,Skien,2026-01-06 03:00:00+00:00,Industri,9844.023,475.0
4003,Skien,2026-01-06 03:00:00+00:00,Næring (unntatt industri),32786.562,2360.0
4026,Tinn,2026-01-06 03:00:00+00:00,Husholdninger,16483.076,6946.0
4034,Tokke,2026-01-06 03:00:00+00:00,Husholdninger,4910.306,1795.0
4034,Tokke,2026-01-06 03:00:00+00:00,Industri,605.135,80.0
4034,Tokke,2026-01-06 03:00:00+00:00,Næring (unntatt industri),1980.924,209.0
4036,Vinje,2026-01-06 03:00:00+00:00,Husholdninger,17692.559,7661.0
4036,Vinje,2026-01-06 03:00:00+00:00,Industri,968.508,161.0
4018,Nome,2026-01-06 03:00:00+00:00,Næring (unntatt industri),3335.056,393.0
4010,Siljan,2026-01-06 03:00:00+00:00,Næring (unntatt industri),759.974,76.0
4018,Nome,2026-01-06 03:00:00+00:00,Industri,6500.255,103.0
4024,Hjartdal,2026-01-06 03:00:00+00:00,Næring (unntatt industri),967.714,186.0
4026,Tinn,2026-01-06 03:00:00+00:00,Industri,21292.59,223.0
4018,Nome,2026-01-06 03:00:00+00:00,Husholdninger,10158.912,3629.0
4032,Fyresdal,2026-01-06 03:00:00+00:00,Næring (unntatt industri),934.064,119.0
4032,Fyresdal,2026-01-06 03:00:00+00:00,Industri,992.032,61.0
4032,Fyresdal,2026-01-06 03:00:00+00:00,Husholdninger,2473.206,1323.0
4016,Drangedal,2026-01-06 03:00:00+00:00,Næring (unntatt industri),3607.327,294.0
4012,Bamble,2026-01-06 03:00:00+00:00,Husholdninger,24052.621,9134.0
4016,Drangedal,2026-01-06 03:00:00+00:00,Husholdninger,7902.064,3493.0
4012,Bamble,2026-01-06 03:00:00+00:00,Næring (unntatt industri),8498.868,714.0
4012,Bamble,2026-01-06 03:00:00+00:00,Industri,122242.664,164.0
4024,Hjartdal,2026-01-06 03:00:00+00:00,Husholdninger,5017.684,2577.0
4016,Drangedal,2026-01-06 03:00:00+00:00,Industri,481.665,114.0
4024,Hjartdal,2026-01-06 03:00:00+00:00,Industri,288.106,60.0
4036,Vinje,2026-01-06 03:00:00+00:00,Næring (unntatt industri),5809.684,512.0
