Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4036,Vinje,2026-01-16 03:00:00+00:00,Husholdninger,15027.423,7665.0
4010,Siljan,2026-01-16 03:00:00+00:00,Husholdninger,2926.033,1275.0
4026,Tinn,2026-01-16 03:00:00+00:00,Industri,21319.94,223.0
4010,Siljan,2026-01-16 03:00:00+00:00,Næring (unntatt industri),573.639,76.0
4016,Drangedal,2026-01-16 03:00:00+00:00,Husholdninger,6689.205,3496.0
4020,Midt-Telemark,2026-01-16 03:00:00+00:00,Husholdninger,13933.684,6048.0
4032,Fyresdal,2026-01-16 03:00:00+00:00,Industri,540.107,58.0
4030,Nissedal,2026-01-16 03:00:00+00:00,Næring (unntatt industri),791.349,174.0
4030,Nissedal,2026-01-16 03:00:00+00:00,Husholdninger,4224.903,2741.0
4016,Drangedal,2026-01-16 03:00:00+00:00,Næring (unntatt industri),2342.901,294.0
4022,Seljord,2026-01-16 03:00:00+00:00,Næring (unntatt industri),2401.152,295.0
4036,Vinje,2026-01-16 03:00:00+00:00,Næring (unntatt industri),4453.607,510.0
4012,Bamble,2026-01-16 03:00:00+00:00,Husholdninger,18464.594,9142.0
4028,Kviteseid,2026-01-16 03:00:00+00:00,Næring (unntatt industri),1864.527,212.0
4028,Kviteseid,2026-01-16 03:00:00+00:00,Husholdninger,5344.313,2613.0
4014,Kragerø,2026-01-16 03:00:00+00:00,Industri,6260.117,240.0
4012,Bamble,2026-01-16 03:00:00+00:00,Industri,109063.67,164.0
4016,Drangedal,2026-01-16 03:00:00+00:00,Industri,450.022,113.0
4020,Midt-Telemark,2026-01-16 03:00:00+00:00,Industri,1613.282,244.0
4032,Fyresdal,2026-01-16 03:00:00+00:00,Næring (unntatt industri),768.072,119.0
4024,Hjartdal,2026-01-16 03:00:00+00:00,Husholdninger,4195.061,2578.0
4034,Tokke,2026-01-16 03:00:00+00:00,Industri,529.089,80.0
4032,Fyresdal,2026-01-16 03:00:00+00:00,Husholdninger,2103.189,1323.0
4012,Bamble,2026-01-16 03:00:00+00:00,Næring (unntatt industri),7009.525,708.0
4026,Tinn,2026-01-16 03:00:00+00:00,Husholdninger,14615.918,6947.0
4014,Kragerø,2026-01-16 03:00:00+00:00,Næring (unntatt industri),4771.825,802.0
4014,Kragerø,2026-01-16 03:00:00+00:00,Husholdninger,15263.808,9086.0
4020,Midt-Telemark,2026-01-16 03:00:00+00:00,Næring (unntatt industri),4818.707,670.0
4024,Hjartdal,2026-01-16 03:00:00+00:00,Industri,263.057,60.0
4036,Vinje,2026-01-16 03:00:00+00:00,Industri,1047.371,161.0
4022,Seljord,2026-01-16 04:00:00+00:00,Industri,275.408,82.0
4030,Nissedal,2026-01-16 04:00:00+00:00,Industri,245.92,89.0
4003,Skien,2026-01-16 04:00:00+00:00,Næring (unntatt industri),29648.008,2362.0
4005,Notodden,2026-01-16 04:00:00+00:00,Husholdninger,18131.645,7207.0
4010,Siljan,2026-01-16 04:00:00+00:00,Husholdninger,2959.499,1275.0
4005,Notodden,2026-01-16 04:00:00+00:00,Industri,3657.029,196.0
4001,Porsgrunn,2026-01-16 04:00:00+00:00,Næring (unntatt industri),18929.713,1668.0
4022,Seljord,2026-01-16 04:00:00+00:00,Husholdninger,4605.016,2158.0
4036,Vinje,2026-01-16 04:00:00+00:00,Næring (unntatt industri),4632.081,510.0
4005,Notodden,2026-01-16 04:00:00+00:00,Næring (unntatt industri),8088.9,852.0
4001,Porsgrunn,2026-01-16 04:00:00+00:00,Husholdninger,42610.945,19528.0
4010,Siljan,2026-01-16 04:00:00+00:00,Industri,343.561,49.0
4003,Skien,2026-01-16 04:00:00+00:00,Husholdninger,61838.08,28035.0
4026,Tinn,2026-01-16 04:00:00+00:00,Husholdninger,14583.967,6947.0
4026,Tinn,2026-01-16 04:00:00+00:00,Industri,21366.732,223.0
4010,Siljan,2026-01-16 04:00:00+00:00,Næring (unntatt industri),619.689,76.0
4036,Vinje,2026-01-16 04:00:00+00:00,Industri,1103.771,161.0
4018,Nome,2026-01-16 04:00:00+00:00,Næring (unntatt industri),2995.106,393.0
4003,Skien,2026-01-16 04:00:00+00:00,Industri,8583.766,468.0
4014,Kragerø,2026-01-16 04:00:00+00:00,Husholdninger,15164.235,9086.0
4036,Vinje,2026-01-16 04:00:00+00:00,Husholdninger,15014.555,7665.0
4034,Tokke,2026-01-16 04:00:00+00:00,Industri,490.904,80.0
4034,Tokke,2026-01-16 04:00:00+00:00,Næring (unntatt industri),1774.777,210.0
4001,Porsgrunn,2026-01-16 04:00:00+00:00,Industri,210122.23,528.0
4026,Tinn,2026-01-16 04:00:00+00:00,Næring (unntatt industri),10294.468,744.0
4034,Tokke,2026-01-16 04:00:00+00:00,Husholdninger,4315.024,1792.0
4016,Drangedal,2026-01-16 04:00:00+00:00,Husholdninger,6793.903,3496.0
4012,Bamble,2026-01-16 04:00:00+00:00,Industri,111013.484,164.0
4020,Midt-Telemark,2026-01-16 04:00:00+00:00,Næring (unntatt industri),4997.343,670.0
4012,Bamble,2026-01-16 04:00:00+00:00,Husholdninger,18337.473,9142.0
4022,Seljord,2026-01-16 04:00:00+00:00,Næring (unntatt industri),2492.36,295.0
4018,Nome,2026-01-16 04:00:00+00:00,Husholdninger,8741.046,3631.0
4032,Fyresdal,2026-01-16 04:00:00+00:00,Husholdninger,2078.521,1323.0
4024,Hjartdal,2026-01-16 04:00:00+00:00,Husholdninger,4188.572,2578.0
4024,Hjartdal,2026-01-16 04:00:00+00:00,Industri,267.149,60.0
4032,Fyresdal,2026-01-16 04:00:00+00:00,Industri,675.453,58.0
4028,Kviteseid,2026-01-16 04:00:00+00:00,Husholdninger,5253.799,2613.0
4014,Kragerø,2026-01-16 04:00:00+00:00,Næring (unntatt industri),4769.856,802.0
4018,Nome,2026-01-16 04:00:00+00:00,Industri,973.855,100.0
4024,Hjartdal,2026-01-16 04:00:00+00:00,Næring (unntatt industri),834.009,186.0
4016,Drangedal,2026-01-16 04:00:00+00:00,Næring (unntatt industri),2409.487,294.0
4030,Nissedal,2026-01-16 04:00:00+00:00,Husholdninger,4194.905,2741.0
4012,Bamble,2026-01-16 04:00:00+00:00,Næring (unntatt industri),7504.558,708.0
4030,Nissedal,2026-01-16 04:00:00+00:00,Næring (unntatt industri),831.921,174.0
4016,Drangedal,2026-01-16 04:00:00+00:00,Industri,467.373,113.0
4028,Kviteseid,2026-01-16 04:00:00+00:00,Næring (unntatt industri),2004.398,212.0
4028,Kviteseid,2026-01-16 04:00:00+00:00,Industri,294.187,85.0
4020,Midt-Telemark,2026-01-16 04:00:00+00:00,Husholdninger,13912.817,6048.0
4014,Kragerø,2026-01-16 04:00:00+00:00,Industri,5288.797,240.0
4020,Midt-Telemark,2026-01-16 04:00:00+00:00,Industri,1690.766,244.0
4032,Fyresdal,2026-01-16 04:00:00+00:00,Næring (unntatt industri),833.775,119.0
4036,Vinje,2026-01-16 05:00:00+00:00,Industri,1108.405,161.0
4010,Siljan,2026-01-16 05:00:00+00:00,Næring (unntatt industri),695.588,76.0
4005,Notodden,2026-01-16 05:00:00+00:00,Industri,4010.369,196.0
4010,Siljan,2026-01-16 05:00:00+00:00,Husholdninger,3092.906,1275.0
4022,Seljord,2026-01-16 05:00:00+00:00,Industri,301.904,82.0
4022,Seljord,2026-01-16 05:00:00+00:00,Næring (unntatt industri),2757.771,295.0
4036,Vinje,2026-01-16 05:00:00+00:00,Næring (unntatt industri),4933.351,510.0
4001,Porsgrunn,2026-01-16 05:00:00+00:00,Industri,210887.3,528.0
4005,Notodden,2026-01-16 05:00:00+00:00,Næring (unntatt industri),8751.926,852.0
4014,Kragerø,2026-01-16 05:00:00+00:00,Industri,5597.648,240.0
4001,Porsgrunn,2026-01-16 05:00:00+00:00,Husholdninger,44552.637,19528.0
4003,Skien,2026-01-16 05:00:00+00:00,Industri,10065.753,468.0
4036,Vinje,2026-01-16 05:00:00+00:00,Husholdninger,15239.908,7665.0
4034,Tokke,2026-01-16 05:00:00+00:00,Næring (unntatt industri),2043.985,210.0
4018,Nome,2026-01-16 05:00:00+00:00,Næring (unntatt industri),3233.292,393.0
4001,Porsgrunn,2026-01-16 05:00:00+00:00,Næring (unntatt industri),21302.572,1668.0
4003,Skien,2026-01-16 05:00:00+00:00,Næring (unntatt industri),34193.723,2362.0
4026,Tinn,2026-01-16 05:00:00+00:00,Næring (unntatt industri),10929.808,744.0
4010,Siljan,2026-01-16 05:00:00+00:00,Industri,368.229,49.0
4003,Skien,2026-01-16 05:00:00+00:00,Husholdninger,65275.67,28035.0
4026,Tinn,2026-01-16 05:00:00+00:00,Husholdninger,14955.205,6947.0
4014,Kragerø,2026-01-16 05:00:00+00:00,Næring (unntatt industri),5211.918,802.0
4034,Tokke,2026-01-16 05:00:00+00:00,Husholdninger,4464.525,1792.0
4018,Nome,2026-01-16 05:00:00+00:00,Industri,1118.463,100.0
4005,Notodden,2026-01-16 05:00:00+00:00,Husholdninger,18840.76,7207.0
4022,Seljord,2026-01-16 05:00:00+00:00,Husholdninger,4752.201,2158.0
4034,Tokke,2026-01-16 05:00:00+00:00,Industri,574.729,80.0
4024,Hjartdal,2026-01-16 05:00:00+00:00,Industri,279.096,60.0
4028,Kviteseid,2026-01-16 05:00:00+00:00,Husholdninger,5474.156,2613.0
4016,Drangedal,2026-01-16 05:00:00+00:00,Industri,486.805,113.0
4030,Nissedal,2026-01-16 05:00:00+00:00,Industri,236.391,89.0
4016,Drangedal,2026-01-16 05:00:00+00:00,Husholdninger,6934.083,3496.0
4032,Fyresdal,2026-01-16 05:00:00+00:00,Næring (unntatt industri),913.381,119.0
4032,Fyresdal,2026-01-16 05:00:00+00:00,Husholdninger,2002.214,1323.0
4032,Fyresdal,2026-01-16 05:00:00+00:00,Industri,1090.359,58.0
4012,Bamble,2026-01-16 05:00:00+00:00,Næring (unntatt industri),8398.08,708.0
4012,Bamble,2026-01-16 05:00:00+00:00,Industri,115126.08,164.0
4012,Bamble,2026-01-16 05:00:00+00:00,Husholdninger,18953.488,9142.0
4020,Midt-Telemark,2026-01-16 05:00:00+00:00,Industri,2452.605,244.0
4024,Hjartdal,2026-01-16 05:00:00+00:00,Næring (unntatt industri),916.529,186.0
4028,Kviteseid,2026-01-16 05:00:00+00:00,Industri,312.335,85.0
4030,Nissedal,2026-01-16 05:00:00+00:00,Næring (unntatt industri),931.429,174.0
4030,Nissedal,2026-01-16 05:00:00+00:00,Husholdninger,4288.29,2741.0
4024,Hjartdal,2026-01-16 05:00:00+00:00,Husholdninger,4289.63,2578.0
4028,Kviteseid,2026-01-16 05:00:00+00:00,Næring (unntatt industri),2110.99,212.0
4026,Tinn,2026-01-16 05:00:00+00:00,Industri,21678.506,223.0
4018,Nome,2026-01-16 05:00:00+00:00,Husholdninger,9158.359,3631.0
4020,Midt-Telemark,2026-01-16 05:00:00+00:00,Husholdninger,14443.085,6048.0
4014,Kragerø,2026-01-16 05:00:00+00:00,Husholdninger,15729.748,9086.0
4020,Midt-Telemark,2026-01-16 05:00:00+00:00,Næring (unntatt industri),5346.585,670.0
4016,Drangedal,2026-01-16 05:00:00+00:00,Næring (unntatt industri),2552.719,294.0
4018,Nome,2026-01-16 06:00:00+00:00,Industri,1456.659,100.0
4026,Tinn,2026-01-16 06:00:00+00:00,Husholdninger,15396.636,6947.0
4034,Tokke,2026-01-16 06:00:00+00:00,Husholdninger,4618.652,1792.0
4022,Seljord,2026-01-16 06:00:00+00:00,Industri,293.625,82.0
4022,Seljord,2026-01-16 06:00:00+00:00,Husholdninger,4866.312,2158.0
4005,Notodden,2026-01-16 06:00:00+00:00,Industri,4506.728,196.0
4010,Siljan,2026-01-16 06:00:00+00:00,Industri,404.765,49.0
4010,Siljan,2026-01-16 06:00:00+00:00,Husholdninger,3149.468,1275.0
4005,Notodden,2026-01-16 06:00:00+00:00,Næring (unntatt industri),9911.328,852.0
4005,Notodden,2026-01-16 06:00:00+00:00,Husholdninger,19708.1,7207.0
4020,Midt-Telemark,2026-01-16 06:00:00+00:00,Næring (unntatt industri),6011.506,670.0
4001,Porsgrunn,2026-01-16 06:00:00+00:00,Næring (unntatt industri),24364.092,1668.0
4026,Tinn,2026-01-16 06:00:00+00:00,Industri,22117.111,223.0
4003,Skien,2026-01-16 06:00:00+00:00,Næring (unntatt industri),40418.098,2362.0
4018,Nome,2026-01-16 06:00:00+00:00,Næring (unntatt industri),3747.351,393.0
4010,Siljan,2026-01-16 06:00:00+00:00,Næring (unntatt industri),930.163,76.0
4022,Seljord,2026-01-16 06:00:00+00:00,Næring (unntatt industri),3396.87,295.0
4026,Tinn,2026-01-16 06:00:00+00:00,Næring (unntatt industri),11683.389,744.0
4018,Nome,2026-01-16 06:00:00+00:00,Husholdninger,9425.021,3631.0
4034,Tokke,2026-01-16 06:00:00+00:00,Næring (unntatt industri),2307.767,210.0
4020,Midt-Telemark,2026-01-16 06:00:00+00:00,Industri,2941.159,244.0
4030,Nissedal,2026-01-16 06:00:00+00:00,Husholdninger,4405.44,2741.0
4003,Skien,2026-01-16 06:00:00+00:00,Husholdninger,68849.516,28035.0
4001,Porsgrunn,2026-01-16 06:00:00+00:00,Industri,214250.66,528.0
4001,Porsgrunn,2026-01-16 06:00:00+00:00,Husholdninger,46618.215,19528.0
4036,Vinje,2026-01-16 06:00:00+00:00,Næring (unntatt industri),5469.742,510.0
4024,Hjartdal,2026-01-16 06:00:00+00:00,Industri,283.832,60.0
4024,Hjartdal,2026-01-16 06:00:00+00:00,Husholdninger,4404.206,2578.0
4032,Fyresdal,2026-01-16 06:00:00+00:00,Husholdninger,1734.37,1323.0
4032,Fyresdal,2026-01-16 06:00:00+00:00,Næring (unntatt industri),920.871,119.0
4012,Bamble,2026-01-16 06:00:00+00:00,Husholdninger,19523.783,9142.0
4012,Bamble,2026-01-16 06:00:00+00:00,Næring (unntatt industri),9294.491,708.0
4032,Fyresdal,2026-01-16 06:00:00+00:00,Industri,1210.824,58.0
4016,Drangedal,2026-01-16 06:00:00+00:00,Husholdninger,7184.697,3496.0
4028,Kviteseid,2026-01-16 06:00:00+00:00,Industri,345.975,85.0
4034,Tokke,2026-01-16 06:00:00+00:00,Industri,620.312,80.0
4012,Bamble,2026-01-16 06:00:00+00:00,Industri,117064.36,164.0
4028,Kviteseid,2026-01-16 06:00:00+00:00,Næring (unntatt industri),2404.364,212.0
4014,Kragerø,2026-01-16 06:00:00+00:00,Næring (unntatt industri),5843.304,802.0
4030,Nissedal,2026-01-16 06:00:00+00:00,Næring (unntatt industri),1076.25,174.0
4014,Kragerø,2026-01-16 06:00:00+00:00,Husholdninger,16134.081,9086.0
4036,Vinje,2026-01-16 06:00:00+00:00,Industri,1212.861,161.0
4036,Vinje,2026-01-16 06:00:00+00:00,Husholdninger,15739.174,7665.0
4016,Drangedal,2026-01-16 06:00:00+00:00,Næring (unntatt industri),2669.321,294.0
4014,Kragerø,2026-01-16 06:00:00+00:00,Industri,6211.668,240.0
4028,Kviteseid,2026-01-16 06:00:00+00:00,Husholdninger,5563.097,2613.0
4016,Drangedal,2026-01-16 06:00:00+00:00,Industri,511.143,113.0
4020,Midt-Telemark,2026-01-16 06:00:00+00:00,Husholdninger,15183.827,6048.0
4030,Nissedal,2026-01-16 06:00:00+00:00,Industri,266.857,89.0
4003,Skien,2026-01-16 06:00:00+00:00,Industri,12474.348,468.0
4024,Hjartdal,2026-01-16 06:00:00+00:00,Næring (unntatt industri),1032.829,186.0
4010,Siljan,2026-01-16 07:00:00+00:00,Husholdninger,3181.607,1275.0
4003,Skien,2026-01-16 07:00:00+00:00,Husholdninger,68047.73,28035.0
4026,Tinn,2026-01-16 07:00:00+00:00,Industri,21791.395,223.0
4026,Tinn,2026-01-16 07:00:00+00:00,Næring (unntatt industri),12375.235,744.0
4034,Tokke,2026-01-16 07:00:00+00:00,Industri,700.289,80.0
4034,Tokke,2026-01-16 07:00:00+00:00,Næring (unntatt industri),2401.397,210.0
4001,Porsgrunn,2026-01-16 07:00:00+00:00,Næring (unntatt industri),26689.635,1668.0
4001,Porsgrunn,2026-01-16 07:00:00+00:00,Husholdninger,45665.688,19528.0
4018,Nome,2026-01-16 07:00:00+00:00,Industri,1623.7,100.0
4005,Notodden,2026-01-16 07:00:00+00:00,Husholdninger,19534.941,7207.0
4022,Seljord,2026-01-16 07:00:00+00:00,Industri,373.776,82.0
4010,Siljan,2026-01-16 07:00:00+00:00,Industri,430.669,49.0
4003,Skien,2026-01-16 07:00:00+00:00,Næring (unntatt industri),44521.227,2362.0
4003,Skien,2026-01-16 07:00:00+00:00,Industri,11783.539,468.0
4026,Tinn,2026-01-16 07:00:00+00:00,Husholdninger,15622.678,6947.0
4022,Seljord,2026-01-16 07:00:00+00:00,Næring (unntatt industri),3729.461,295.0
4034,Tokke,2026-01-16 07:00:00+00:00,Husholdninger,4573.08,1792.0
4036,Vinje,2026-01-16 07:00:00+00:00,Næring (unntatt industri),5792.369,510.0
4022,Seljord,2026-01-16 07:00:00+00:00,Husholdninger,4896.804,2158.0
4005,Notodden,2026-01-16 07:00:00+00:00,Næring (unntatt industri),11117.367,852.0
4036,Vinje,2026-01-16 07:00:00+00:00,Industri,1377.848,161.0
4014,Kragerø,2026-01-16 07:00:00+00:00,Næring (unntatt industri),6321.245,802.0
4018,Nome,2026-01-16 07:00:00+00:00,Næring (unntatt industri),3984.118,393.0
4001,Porsgrunn,2026-01-16 07:00:00+00:00,Industri,214986.81,528.0
4036,Vinje,2026-01-16 07:00:00+00:00,Husholdninger,15797.017,7665.0
4005,Notodden,2026-01-16 07:00:00+00:00,Industri,4587.779,196.0
4028,Kviteseid,2026-01-16 07:00:00+00:00,Husholdninger,5584.957,2613.0
4028,Kviteseid,2026-01-16 07:00:00+00:00,Næring (unntatt industri),2522.385,212.0
4020,Midt-Telemark,2026-01-16 07:00:00+00:00,Husholdninger,15039.045,6048.0
4012,Bamble,2026-01-16 07:00:00+00:00,Næring (unntatt industri),10244.448,708.0
4028,Kviteseid,2026-01-16 07:00:00+00:00,Industri,375.949,85.0
4016,Drangedal,2026-01-16 07:00:00+00:00,Husholdninger,7168.088,3496.0
4016,Drangedal,2026-01-16 07:00:00+00:00,Næring (unntatt industri),2819.999,294.0
4024,Hjartdal,2026-01-16 07:00:00+00:00,Husholdninger,4087.46,2578.0
4016,Drangedal,2026-01-16 07:00:00+00:00,Industri,539.689,113.0
4032,Fyresdal,2026-01-16 07:00:00+00:00,Husholdninger,1698.564,1323.0
4012,Bamble,2026-01-16 07:00:00+00:00,Industri,118400.3,164.0
4010,Siljan,2026-01-16 07:00:00+00:00,Næring (unntatt industri),1021.397,76.0
4032,Fyresdal,2026-01-16 07:00:00+00:00,Næring (unntatt industri),983.077,119.0
4030,Nissedal,2026-01-16 07:00:00+00:00,Næring (unntatt industri),1075.546,174.0
4024,Hjartdal,2026-01-16 07:00:00+00:00,Industri,265.576,60.0
4024,Hjartdal,2026-01-16 07:00:00+00:00,Næring (unntatt industri),1017.314,186.0
4014,Kragerø,2026-01-16 07:00:00+00:00,Husholdninger,16151.677,9086.0
4018,Nome,2026-01-16 07:00:00+00:00,Husholdninger,9366.262,3631.0
4012,Bamble,2026-01-16 07:00:00+00:00,Husholdninger,19270.705,9142.0
4030,Nissedal,2026-01-16 07:00:00+00:00,Industri,286.087,89.0
4020,Midt-Telemark,2026-01-16 07:00:00+00:00,Industri,3169.891,244.0
4020,Midt-Telemark,2026-01-16 07:00:00+00:00,Næring (unntatt industri),6705.507,670.0
4030,Nissedal,2026-01-16 07:00:00+00:00,Husholdninger,4433.208,2741.0
4032,Fyresdal,2026-01-16 07:00:00+00:00,Industri,1160.032,58.0
4014,Kragerø,2026-01-16 07:00:00+00:00,Industri,6854.346,240.0
4022,Seljord,2026-01-16 08:00:00+00:00,Husholdninger,4876.534,2158.0
4030,Nissedal,2026-01-16 08:00:00+00:00,Husholdninger,4464.28,2741.0
4018,Nome,2026-01-16 08:00:00+00:00,Næring (unntatt industri),4000.697,393.0
4010,Siljan,2026-01-16 08:00:00+00:00,Industri,438.088,49.0
4005,Notodden,2026-01-16 08:00:00+00:00,Industri,4902.143,196.0
4026,Tinn,2026-01-16 08:00:00+00:00,Næring (unntatt industri),12626.223,744.0
4001,Porsgrunn,2026-01-16 08:00:00+00:00,Næring (unntatt industri),26828.988,1668.0
4001,Porsgrunn,2026-01-16 08:00:00+00:00,Husholdninger,45455.13,19528.0
4022,Seljord,2026-01-16 08:00:00+00:00,Industri,363.495,82.0
4034,Tokke,2026-01-16 08:00:00+00:00,Industri,681.928,80.0
4010,Siljan,2026-01-16 08:00:00+00:00,Husholdninger,3134.377,1275.0
4018,Nome,2026-01-16 08:00:00+00:00,Industri,1660.612,100.0
4026,Tinn,2026-01-16 08:00:00+00:00,Industri,22929.33,223.0
4026,Tinn,2026-01-16 08:00:00+00:00,Husholdninger,15601.863,6947.0
4005,Notodden,2026-01-16 08:00:00+00:00,Husholdninger,19468.984,7207.0
4010,Siljan,2026-01-16 08:00:00+00:00,Næring (unntatt industri),984.526,76.0
4036,Vinje,2026-01-16 08:00:00+00:00,Husholdninger,15683.032,7665.0
4003,Skien,2026-01-16 08:00:00+00:00,Industri,13437.145,468.0
4001,Porsgrunn,2026-01-16 08:00:00+00:00,Industri,215702.86,528.0
4022,Seljord,2026-01-16 08:00:00+00:00,Næring (unntatt industri),3700.514,295.0
4003,Skien,2026-01-16 08:00:00+00:00,Husholdninger,67211.586,28035.0
4034,Tokke,2026-01-16 08:00:00+00:00,Næring (unntatt industri),2418.693,210.0
4003,Skien,2026-01-16 08:00:00+00:00,Næring (unntatt industri),44372.152,2362.0
4005,Notodden,2026-01-16 08:00:00+00:00,Næring (unntatt industri),11296.342,852.0
4036,Vinje,2026-01-16 08:00:00+00:00,Industri,1317.616,161.0
4014,Kragerø,2026-01-16 08:00:00+00:00,Næring (unntatt industri),6328.786,802.0
4032,Fyresdal,2026-01-16 08:00:00+00:00,Næring (unntatt industri),1022.49,119.0
4024,Hjartdal,2026-01-16 08:00:00+00:00,Husholdninger,4280.151,2578.0
4016,Drangedal,2026-01-16 08:00:00+00:00,Industri,517.296,113.0
4020,Midt-Telemark,2026-01-16 08:00:00+00:00,Næring (unntatt industri),6802.317,670.0
4016,Drangedal,2026-01-16 08:00:00+00:00,Næring (unntatt industri),2871.321,294.0
4012,Bamble,2026-01-16 08:00:00+00:00,Industri,121892.07,164.0
4018,Nome,2026-01-16 08:00:00+00:00,Husholdninger,9391.049,3631.0
4012,Bamble,2026-01-16 08:00:00+00:00,Næring (unntatt industri),10580.253,708.0
4020,Midt-Telemark,2026-01-16 08:00:00+00:00,Industri,3158.844,244.0
4028,Kviteseid,2026-01-16 08:00:00+00:00,Industri,368.545,85.0
4034,Tokke,2026-01-16 08:00:00+00:00,Husholdninger,4522.059,1792.0
4036,Vinje,2026-01-16 08:00:00+00:00,Næring (unntatt industri),5914.659,510.0
4032,Fyresdal,2026-01-16 08:00:00+00:00,Husholdninger,1673.624,1323.0
4032,Fyresdal,2026-01-16 08:00:00+00:00,Industri,1161.029,58.0
4012,Bamble,2026-01-16 08:00:00+00:00,Husholdninger,19393.377,9142.0
4024,Hjartdal,2026-01-16 08:00:00+00:00,Industri,265.515,60.0
4030,Nissedal,2026-01-16 08:00:00+00:00,Industri,278.96,89.0
4028,Kviteseid,2026-01-16 08:00:00+00:00,Husholdninger,5548.701,2613.0
4016,Drangedal,2026-01-16 08:00:00+00:00,Husholdninger,7162.967,3496.0
4028,Kviteseid,2026-01-16 08:00:00+00:00,Næring (unntatt industri),2580.444,212.0
4030,Nissedal,2026-01-16 08:00:00+00:00,Næring (unntatt industri),1139.715,174.0
4014,Kragerø,2026-01-16 08:00:00+00:00,Industri,6132.976,240.0
4020,Midt-Telemark,2026-01-16 08:00:00+00:00,Husholdninger,15014.243,6048.0
4024,Hjartdal,2026-01-16 08:00:00+00:00,Næring (unntatt industri),955.77,186.0
4014,Kragerø,2026-01-16 08:00:00+00:00,Husholdninger,16091.051,9086.0
4001,Porsgrunn,2026-01-16 09:00:00+00:00,Industri,209499.3,528.0
4036,Vinje,2026-01-16 09:00:00+00:00,Næring (unntatt industri),6059.974,510.0
4034,Tokke,2026-01-16 09:00:00+00:00,Industri,694.743,80.0
4022,Seljord,2026-01-16 09:00:00+00:00,Husholdninger,4839.421,2158.0
4022,Seljord,2026-01-16 09:00:00+00:00,Industri,436.807,82.0
4001,Porsgrunn,2026-01-16 09:00:00+00:00,Husholdninger,45345.254,19528.0
4003,Skien,2026-01-16 09:00:00+00:00,Husholdninger,66919.26,28035.0
4005,Notodden,2026-01-16 09:00:00+00:00,Industri,4842.32,196.0
4010,Siljan,2026-01-16 09:00:00+00:00,Industri,458.765,49.0
4001,Porsgrunn,2026-01-16 09:00:00+00:00,Næring (unntatt industri),27053.436,1668.0
4018,Nome,2026-01-16 09:00:00+00:00,Næring (unntatt industri),3979.775,393.0
4034,Tokke,2026-01-16 09:00:00+00:00,Husholdninger,4454.808,1792.0
4005,Notodden,2026-01-16 09:00:00+00:00,Husholdninger,19383.27,7207.0
4005,Notodden,2026-01-16 09:00:00+00:00,Næring (unntatt industri),11195.177,852.0
4010,Siljan,2026-01-16 09:00:00+00:00,Husholdninger,3097.161,1275.0
4010,Siljan,2026-01-16 09:00:00+00:00,Næring (unntatt industri),928.433,76.0
4034,Tokke,2026-01-16 09:00:00+00:00,Næring (unntatt industri),2417.972,210.0
4003,Skien,2026-01-16 09:00:00+00:00,Industri,13763.617,468.0
4026,Tinn,2026-01-16 09:00:00+00:00,Husholdninger,15281.097,6947.0
4026,Tinn,2026-01-16 09:00:00+00:00,Næring (unntatt industri),12609.033,744.0
