Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4022,Seljord,E18,hydro,130321.0,2026-03-27,2026-03-27 07:23:29+01:00
4022,Seljord,E19,hydro,11.0,2026-03-27,2026-03-27 07:23:29+01:00
4022,Seljord,E19,solar,1253.0,2026-03-27,2026-03-27 07:23:29+01:00
4022,Seljord,E18,hydro,130321.0,2026-03-28,2026-03-29 14:23:01+02:00
4022,Seljord,E19,hydro,11.0,2026-03-28,2026-03-29 14:23:01+02:00
4022,Seljord,E19,solar,1253.0,2026-03-28,2026-03-29 14:23:01+02:00
4022,Seljord,E18,hydro,130321.0,2026-03-29,2026-03-29 14:23:01+02:00
4022,Seljord,E19,hydro,11.0,2026-03-29,2026-03-29 14:23:01+02:00
4022,Seljord,E19,solar,1253.0,2026-03-29,2026-03-29 14:23:01+02:00
4022,Seljord,E18,hydro,130321.0,2026-03-30,2026-03-30 14:25:41+02:00
4022,Seljord,E19,hydro,11.0,2026-03-30,2026-03-30 14:25:41+02:00
4022,Seljord,E19,solar,1253.0,2026-03-30,2026-03-30 14:25:41+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-01,2026-04-01 14:22:38+02:00
4022,Seljord,E19,hydro,11.0,2026-04-01,2026-04-01 14:22:38+02:00
4022,Seljord,E19,solar,1253.0,2026-04-01,2026-04-01 14:22:38+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-02,2026-04-02 14:23:01+02:00
4022,Seljord,E19,hydro,11.0,2026-04-02,2026-04-02 14:23:01+02:00
4022,Seljord,E19,solar,1253.0,2026-04-02,2026-04-02 14:23:01+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-03,2026-04-05 14:25:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-03,2026-04-05 14:25:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-03,2026-04-05 14:25:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-04,2026-04-05 14:25:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-04,2026-04-05 14:25:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-04,2026-04-05 14:25:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-05,2026-04-05 14:25:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-05,2026-04-05 14:25:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-05,2026-04-05 14:25:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-06,2026-04-06 14:25:09+02:00
4022,Seljord,E19,hydro,11.0,2026-04-06,2026-04-06 14:25:09+02:00
4022,Seljord,E19,solar,1253.0,2026-04-06,2026-04-06 14:25:09+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-07,2026-04-07 14:27:39+02:00
4022,Seljord,E19,hydro,11.0,2026-04-07,2026-04-07 14:27:39+02:00
4022,Seljord,E19,solar,1253.0,2026-04-07,2026-04-07 14:27:39+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-08,2026-04-08 14:26:02+02:00
4022,Seljord,E19,hydro,11.0,2026-04-08,2026-04-08 14:26:02+02:00
4022,Seljord,E19,solar,1253.0,2026-04-08,2026-04-08 14:26:02+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-09,2026-04-09 14:25:02+02:00
4022,Seljord,E19,hydro,11.0,2026-04-09,2026-04-09 14:25:02+02:00
4022,Seljord,E19,solar,1253.0,2026-04-09,2026-04-09 14:25:02+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-10,2026-04-12 14:25:51+02:00
4022,Seljord,E19,hydro,11.0,2026-04-10,2026-04-12 14:25:51+02:00
4022,Seljord,E19,solar,1253.0,2026-04-10,2026-04-12 14:25:51+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-11,2026-04-12 14:25:51+02:00
4022,Seljord,E19,hydro,11.0,2026-04-11,2026-04-12 14:25:51+02:00
4022,Seljord,E19,solar,1253.0,2026-04-11,2026-04-12 14:25:51+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-12,2026-04-12 14:25:51+02:00
4022,Seljord,E19,hydro,11.0,2026-04-12,2026-04-12 14:25:51+02:00
4022,Seljord,E19,solar,1253.0,2026-04-12,2026-04-12 14:25:51+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-13,2026-04-13 14:25:45+02:00
4022,Seljord,E19,hydro,11.0,2026-04-13,2026-04-13 14:25:45+02:00
4022,Seljord,E19,solar,1253.0,2026-04-13,2026-04-13 14:25:45+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-14,2026-04-14 14:26:28+02:00
4022,Seljord,E19,hydro,11.0,2026-04-14,2026-04-14 14:26:28+02:00
4022,Seljord,E19,solar,1253.0,2026-04-14,2026-04-14 14:26:28+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-15,2026-04-15 14:26:48+02:00
4022,Seljord,E19,hydro,11.0,2026-04-15,2026-04-15 14:26:48+02:00
4022,Seljord,E19,solar,1253.0,2026-04-15,2026-04-15 14:26:48+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-16,2026-04-16 14:27:00+02:00
4022,Seljord,E19,hydro,11.0,2026-04-16,2026-04-16 14:27:00+02:00
4022,Seljord,E19,solar,1253.0,2026-04-16,2026-04-16 14:27:00+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-17,2026-04-19 14:26:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-17,2026-04-19 14:26:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-17,2026-04-19 14:26:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-18,2026-04-19 14:26:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-18,2026-04-19 14:26:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-18,2026-04-19 14:26:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-19,2026-04-19 14:26:55+02:00
4022,Seljord,E19,hydro,11.0,2026-04-19,2026-04-19 14:26:55+02:00
4022,Seljord,E19,solar,1253.0,2026-04-19,2026-04-19 14:26:55+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-20,2026-04-20 14:27:21+02:00
4022,Seljord,E19,hydro,11.0,2026-04-20,2026-04-20 14:27:21+02:00
4022,Seljord,E19,solar,1253.0,2026-04-20,2026-04-20 14:27:21+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-21,2026-04-21 14:26:17+02:00
4022,Seljord,E19,hydro,11.0,2026-04-21,2026-04-21 14:26:17+02:00
4022,Seljord,E19,solar,1253.0,2026-04-21,2026-04-21 14:26:17+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-22,2026-04-22 14:25:59+02:00
4022,Seljord,E19,hydro,11.0,2026-04-22,2026-04-22 14:25:59+02:00
4022,Seljord,E19,solar,1253.0,2026-04-22,2026-04-22 14:25:59+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-23,2026-04-23 14:25:52+02:00
4022,Seljord,E19,hydro,11.0,2026-04-23,2026-04-23 14:25:52+02:00
4022,Seljord,E19,solar,1253.0,2026-04-23,2026-04-23 14:25:52+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-24,2026-04-26 14:27:50+02:00
4022,Seljord,E19,hydro,11.0,2026-04-24,2026-04-26 14:27:50+02:00
4022,Seljord,E19,solar,1253.0,2026-04-24,2026-04-26 14:27:50+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-25,2026-04-26 14:27:50+02:00
4022,Seljord,E19,hydro,11.0,2026-04-25,2026-04-26 14:27:50+02:00
4022,Seljord,E19,solar,1253.0,2026-04-25,2026-04-26 14:27:50+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-26,2026-04-26 14:27:50+02:00
4022,Seljord,E19,hydro,11.0,2026-04-26,2026-04-26 14:27:50+02:00
4022,Seljord,E19,solar,1253.0,2026-04-26,2026-04-26 14:27:50+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-27,2026-04-27 14:27:25+02:00
4022,Seljord,E19,hydro,11.0,2026-04-27,2026-04-27 14:27:25+02:00
4022,Seljord,E19,solar,1253.0,2026-04-27,2026-04-27 14:27:25+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-28,2026-04-28 14:28:00+02:00
4022,Seljord,E19,hydro,11.0,2026-04-28,2026-04-28 14:28:00+02:00
4022,Seljord,E19,solar,1253.0,2026-04-28,2026-04-28 14:28:00+02:00
4022,Seljord,E18,hydro,130321.0,2026-04-29,2026-04-29 14:29:37+02:00
4022,Seljord,E19,hydro,11.0,2026-04-29,2026-04-29 14:29:37+02:00
4022,Seljord,E19,solar,1253.0,2026-04-29,2026-04-29 14:29:37+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-01,2026-05-03 14:29:17+02:00
4022,Seljord,E19,hydro,11.0,2026-05-01,2026-05-03 14:29:17+02:00
4022,Seljord,E19,solar,1253.0,2026-05-01,2026-05-03 14:29:17+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-02,2026-05-03 14:29:17+02:00
4022,Seljord,E19,hydro,11.0,2026-05-02,2026-05-03 14:29:17+02:00
4022,Seljord,E19,solar,1253.0,2026-05-02,2026-05-03 14:29:17+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-03,2026-05-03 14:29:17+02:00
4022,Seljord,E19,hydro,11.0,2026-05-03,2026-05-03 14:29:17+02:00
4022,Seljord,E19,solar,1253.0,2026-05-03,2026-05-03 14:29:17+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-04,2026-05-04 14:25:44+02:00
4022,Seljord,E19,hydro,11.0,2026-05-04,2026-05-04 14:25:44+02:00
4022,Seljord,E19,solar,1253.0,2026-05-04,2026-05-04 14:25:44+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-05,2026-05-05 14:27:27+02:00
4022,Seljord,E19,hydro,11.0,2026-05-05,2026-05-05 14:27:27+02:00
4022,Seljord,E19,solar,1253.0,2026-05-05,2026-05-05 14:27:27+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-06,2026-05-06 14:27:40+02:00
4022,Seljord,E19,hydro,11.0,2026-05-06,2026-05-06 14:27:40+02:00
4022,Seljord,E19,solar,1253.0,2026-05-06,2026-05-06 14:27:40+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-07,2026-05-07 14:30:35+02:00
4022,Seljord,E19,hydro,11.0,2026-05-07,2026-05-07 14:30:35+02:00
4022,Seljord,E19,solar,1253.0,2026-05-07,2026-05-07 14:30:35+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-08,2026-05-10 14:27:45+02:00
4022,Seljord,E19,hydro,11.0,2026-05-08,2026-05-10 14:27:45+02:00
4022,Seljord,E19,solar,1253.0,2026-05-08,2026-05-10 14:27:45+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-09,2026-05-10 14:27:45+02:00
4022,Seljord,E19,hydro,11.0,2026-05-09,2026-05-10 14:27:45+02:00
4022,Seljord,E19,solar,1253.0,2026-05-09,2026-05-10 14:27:45+02:00
4022,Seljord,E18,hydro,130321.0,2026-05-10,2026-05-10 14:27:45+02:00
4022,Seljord,E19,hydro,11.0,2026-05-10,2026-05-10 14:27:45+02:00
4022,Seljord,E19,solar,1253.0,2026-05-10,2026-05-10 14:27:45+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-11,2026-05-11 14:31:21+02:00
4022,Seljord,E19,hydro,11.0,2026-05-11,2026-05-11 14:31:21+02:00
4022,Seljord,E19,solar,1253.0,2026-05-11,2026-05-11 14:31:21+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-12,2026-05-12 14:30:00+02:00
4022,Seljord,E19,hydro,11.0,2026-05-12,2026-05-12 14:30:00+02:00
4022,Seljord,E19,solar,1253.0,2026-05-12,2026-05-12 14:30:00+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-13,2026-05-13 14:28:01+02:00
4022,Seljord,E19,hydro,11.0,2026-05-13,2026-05-13 14:28:01+02:00
4022,Seljord,E19,solar,1253.0,2026-05-13,2026-05-13 14:28:01+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-14,2026-05-14 14:26:07+02:00
4022,Seljord,E19,hydro,11.0,2026-05-14,2026-05-14 14:26:07+02:00
4022,Seljord,E19,solar,1253.0,2026-05-14,2026-05-14 14:26:07+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-15,2026-05-17 14:26:48+02:00
4022,Seljord,E19,hydro,11.0,2026-05-15,2026-05-17 14:26:48+02:00
4022,Seljord,E19,solar,1253.0,2026-05-15,2026-05-17 14:26:48+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-16,2026-05-17 14:26:48+02:00
4022,Seljord,E19,hydro,11.0,2026-05-16,2026-05-17 14:26:48+02:00
4022,Seljord,E19,solar,1253.0,2026-05-16,2026-05-17 14:26:48+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-17,2026-05-17 14:26:48+02:00
4022,Seljord,E19,hydro,11.0,2026-05-17,2026-05-17 14:26:48+02:00
4022,Seljord,E19,solar,1253.0,2026-05-17,2026-05-17 14:26:48+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-18,2026-05-18 14:26:43+02:00
4022,Seljord,E19,hydro,11.0,2026-05-18,2026-05-18 14:26:43+02:00
4022,Seljord,E19,solar,1253.0,2026-05-18,2026-05-18 14:26:43+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-19,2026-05-19 14:27:51+02:00
4022,Seljord,E19,hydro,11.0,2026-05-19,2026-05-19 14:27:51+02:00
4022,Seljord,E19,solar,1253.0,2026-05-19,2026-05-19 14:27:51+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-20,2026-05-20 14:26:29+02:00
4022,Seljord,E19,hydro,11.0,2026-05-20,2026-05-20 14:26:29+02:00
4022,Seljord,E19,solar,1253.0,2026-05-20,2026-05-20 14:26:29+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-21,2026-05-21 14:26:53+02:00
4022,Seljord,E19,hydro,11.0,2026-05-21,2026-05-21 14:26:53+02:00
4022,Seljord,E19,solar,1253.0,2026-05-21,2026-05-21 14:26:53+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-22,2026-05-24 14:27:59+02:00
4022,Seljord,E19,hydro,11.0,2026-05-22,2026-05-24 14:27:59+02:00
4022,Seljord,E19,solar,1253.0,2026-05-22,2026-05-24 14:27:59+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-23,2026-05-24 14:27:59+02:00
4022,Seljord,E19,hydro,11.0,2026-05-23,2026-05-24 14:27:59+02:00
4022,Seljord,E19,solar,1253.0,2026-05-23,2026-05-24 14:27:59+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-24,2026-05-24 14:27:59+02:00
4022,Seljord,E19,hydro,11.0,2026-05-24,2026-05-24 14:27:59+02:00
4022,Seljord,E19,solar,1253.0,2026-05-24,2026-05-24 14:27:59+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-25,2026-05-25 14:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-05-25,2026-05-25 14:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-05-25,2026-05-25 14:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-26,2026-05-26 14:28:39+02:00
4022,Seljord,E19,hydro,11.0,2026-05-26,2026-05-26 14:28:39+02:00
4022,Seljord,E19,solar,1253.0,2026-05-26,2026-05-26 14:28:39+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-27,2026-05-27 14:27:55+02:00
4022,Seljord,E19,hydro,11.0,2026-05-27,2026-05-27 14:27:55+02:00
4022,Seljord,E19,solar,1253.0,2026-05-27,2026-05-27 14:27:55+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-28,2026-05-28 14:29:29+02:00
4022,Seljord,E19,hydro,11.0,2026-05-28,2026-05-28 14:29:29+02:00
4022,Seljord,E19,solar,1253.0,2026-05-28,2026-05-28 14:29:29+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-29,2026-05-31 14:25:11+02:00
4022,Seljord,E19,hydro,11.0,2026-05-29,2026-05-31 14:25:11+02:00
4022,Seljord,E19,solar,1253.0,2026-05-29,2026-05-31 14:25:11+02:00
4022,Seljord,E18,hydro,131325.0,2026-05-30,2026-05-31 14:25:11+02:00
4022,Seljord,E19,hydro,11.0,2026-05-30,2026-05-31 14:25:11+02:00
4022,Seljord,E19,solar,1253.0,2026-05-30,2026-05-31 14:25:11+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-01,2026-06-01 14:29:54+02:00
4022,Seljord,E19,hydro,11.0,2026-06-01,2026-06-01 14:29:54+02:00
4022,Seljord,E19,solar,1253.0,2026-06-01,2026-06-01 14:29:54+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-02,2026-06-02 14:28:59+02:00
4022,Seljord,E19,hydro,11.0,2026-06-02,2026-06-02 14:28:59+02:00
4022,Seljord,E19,solar,1253.0,2026-06-02,2026-06-02 14:28:59+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-03,2026-06-03 14:30:13+02:00
4022,Seljord,E19,hydro,11.0,2026-06-03,2026-06-03 14:30:13+02:00
4022,Seljord,E19,solar,1253.0,2026-06-03,2026-06-03 14:30:13+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-04,2026-06-04 14:26:40+02:00
4022,Seljord,E19,hydro,11.0,2026-06-04,2026-06-04 14:26:40+02:00
4022,Seljord,E19,solar,1253.0,2026-06-04,2026-06-04 14:26:40+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-05,2026-06-07 14:29:30+02:00
4022,Seljord,E19,hydro,11.0,2026-06-05,2026-06-07 14:29:30+02:00
4022,Seljord,E19,solar,1253.0,2026-06-05,2026-06-07 14:29:30+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-06,2026-06-07 14:29:30+02:00
4022,Seljord,E19,hydro,11.0,2026-06-06,2026-06-07 14:29:30+02:00
4022,Seljord,E19,solar,1253.0,2026-06-06,2026-06-07 14:29:30+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-07,2026-06-07 14:29:30+02:00
4022,Seljord,E19,hydro,11.0,2026-06-07,2026-06-07 14:29:30+02:00
4022,Seljord,E19,solar,1253.0,2026-06-07,2026-06-07 14:29:30+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-08,2026-06-08 14:25:51+02:00
4022,Seljord,E19,hydro,11.0,2026-06-08,2026-06-08 14:25:51+02:00
4022,Seljord,E19,solar,1253.0,2026-06-08,2026-06-08 14:25:51+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-09,2026-06-09 14:27:31+02:00
4022,Seljord,E19,hydro,11.0,2026-06-09,2026-06-09 14:27:31+02:00
4022,Seljord,E19,solar,1253.0,2026-06-09,2026-06-09 14:27:31+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-10,2026-06-10 14:25:19+02:00
4022,Seljord,E19,hydro,11.0,2026-06-10,2026-06-10 14:25:19+02:00
4022,Seljord,E19,solar,1253.0,2026-06-10,2026-06-10 14:25:19+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-11,2026-06-11 14:26:01+02:00
4022,Seljord,E19,hydro,11.0,2026-06-11,2026-06-11 14:26:01+02:00
4022,Seljord,E19,solar,1253.0,2026-06-11,2026-06-11 14:26:01+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-12,2026-06-14 14:26:54+02:00
4022,Seljord,E19,hydro,11.0,2026-06-12,2026-06-14 14:26:54+02:00
4022,Seljord,E19,solar,1253.0,2026-06-12,2026-06-14 14:26:54+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-13,2026-06-14 14:26:54+02:00
4022,Seljord,E19,hydro,11.0,2026-06-13,2026-06-14 14:26:54+02:00
4022,Seljord,E19,solar,1253.0,2026-06-13,2026-06-14 14:26:54+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-14,2026-06-14 14:26:54+02:00
4022,Seljord,E19,hydro,11.0,2026-06-14,2026-06-14 14:26:54+02:00
4022,Seljord,E19,solar,1253.0,2026-06-14,2026-06-14 14:26:54+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-15,2026-06-15 14:28:58+02:00
4022,Seljord,E19,hydro,11.0,2026-06-15,2026-06-15 14:28:58+02:00
4022,Seljord,E19,solar,1253.0,2026-06-15,2026-06-15 14:28:58+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-16,2026-06-16 14:27:45+02:00
4022,Seljord,E19,hydro,11.0,2026-06-16,2026-06-16 14:27:45+02:00
4022,Seljord,E19,solar,1253.0,2026-06-16,2026-06-16 14:27:45+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-17,2026-06-17 14:27:39+02:00
4022,Seljord,E19,hydro,11.0,2026-06-17,2026-06-17 14:27:39+02:00
4022,Seljord,E19,solar,1253.0,2026-06-17,2026-06-17 14:27:39+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-18,2026-06-18 14:25:26+02:00
4022,Seljord,E19,hydro,11.0,2026-06-18,2026-06-18 14:25:26+02:00
4022,Seljord,E19,solar,1253.0,2026-06-18,2026-06-18 14:25:26+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-19,2026-06-21 14:25:43+02:00
4022,Seljord,E19,hydro,11.0,2026-06-19,2026-06-21 14:25:43+02:00
4022,Seljord,E19,solar,1253.0,2026-06-19,2026-06-21 14:25:43+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-20,2026-06-21 14:25:43+02:00
4022,Seljord,E19,hydro,11.0,2026-06-20,2026-06-21 14:25:43+02:00
4022,Seljord,E19,solar,1253.0,2026-06-20,2026-06-21 14:25:43+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-21,2026-06-21 14:25:43+02:00
4022,Seljord,E19,hydro,11.0,2026-06-21,2026-06-21 14:25:43+02:00
4022,Seljord,E19,solar,1253.0,2026-06-21,2026-06-21 14:25:43+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-22,2026-06-22 14:28:02+02:00
4022,Seljord,E19,hydro,11.0,2026-06-22,2026-06-22 14:28:02+02:00
4022,Seljord,E19,solar,1253.0,2026-06-22,2026-06-22 14:28:02+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-23,2026-06-23 14:25:09+02:00
4022,Seljord,E19,hydro,11.0,2026-06-23,2026-06-23 14:25:09+02:00
4022,Seljord,E19,solar,1253.0,2026-06-23,2026-06-23 14:25:09+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-24,2026-06-24 14:28:06+02:00
4022,Seljord,E19,hydro,11.0,2026-06-24,2026-06-24 14:28:06+02:00
4022,Seljord,E19,solar,1253.0,2026-06-24,2026-06-24 14:28:06+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-25,2026-06-25 14:29:10+02:00
4022,Seljord,E19,hydro,11.0,2026-06-25,2026-06-25 14:29:10+02:00
4022,Seljord,E19,solar,1253.0,2026-06-25,2026-06-25 14:29:10+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-26,2026-06-28 14:25:31+02:00
4022,Seljord,E19,hydro,11.0,2026-06-26,2026-06-28 14:25:31+02:00
4022,Seljord,E19,solar,1253.0,2026-06-26,2026-06-28 14:25:31+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-27,2026-06-28 14:25:31+02:00
4022,Seljord,E19,hydro,11.0,2026-06-27,2026-06-28 14:25:31+02:00
4022,Seljord,E19,solar,1253.0,2026-06-27,2026-06-28 14:25:31+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-28,2026-06-28 14:25:31+02:00
4022,Seljord,E19,hydro,11.0,2026-06-28,2026-06-28 14:25:31+02:00
4022,Seljord,E19,solar,1253.0,2026-06-28,2026-06-28 14:25:31+02:00
4022,Seljord,E18,hydro,131325.0,2026-06-29,2026-06-29 14:29:19+02:00
4022,Seljord,E19,hydro,11.0,2026-06-29,2026-06-29 14:29:19+02:00
4022,Seljord,E19,solar,1253.0,2026-06-29,2026-06-29 14:29:19+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-01,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-01,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-01,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-02,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-02,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-02,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-03,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-03,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-03,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-04,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-04,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-04,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-05,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-05,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-05,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-06,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-06,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-06,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-07,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-07,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-07,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-08,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-08,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-08,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-09,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-09,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-09,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-10,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-10,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-10,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-11,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-11,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-11,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-12,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-12,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-12,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-13,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-13,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-13,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-14,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-14,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-14,2026-08-03 08:28:20+02:00
4022,Seljord,E18,hydro,131325.0,2026-07-15,2026-08-03 08:28:20+02:00
4022,Seljord,E19,hydro,11.0,2026-07-15,2026-08-03 08:28:20+02:00
4022,Seljord,E19,solar,1253.0,2026-07-15,2026-08-03 08:28:20+02:00
