ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21915006582000,3,1,2,0,0,0,0,122,2019-01-01
21915006596000,1,1,0,0,0,0,0,130,2019-01-01
21915006604000,1,1,0,0,0,0,0,43,2019-01-01
21917506566750,11,11,0,0,0,0,0,131,2019-01-01
21917506567000,1,1,0,0,0,0,0,170,2019-01-01
21917506567500,1,1,0,0,0,0,0,169,2019-01-01
21917506567750,3,3,0,0,0,0,0,269,2019-01-01
21917506568250,2,2,0,0,0,0,0,131,2019-01-01
21917506568500,6,6,0,0,0,0,0,164,2019-01-01
21917506568750,22,22,0,0,0,0,0,156,2019-01-01
21917506569000,60,12,0,0,48,0,0,95,2019-01-01
21917506569250,131,0,0,0,131,0,0,76,2019-01-01
21917506569500,57,0,0,0,57,0,0,77,2019-01-01
21917506570000,1,1,0,0,0,0,0,256,2019-01-01
21917506570500,1,1,0,0,0,0,0,228,2019-01-01
21917506571750,8,8,0,0,0,0,0,135,2019-01-01
21917506572000,21,19,2,0,0,0,0,164,2019-01-01
21917506572250,8,6,2,0,0,0,0,136,2019-01-01
21917506572500,37,32,5,0,0,0,0,164,2019-01-01
21917506572750,42,24,8,10,0,0,0,145,2019-01-01
21917506573000,44,40,4,0,0,0,0,167,2019-01-01
21917506573250,31,26,4,0,0,0,1,161,2019-01-01
21917506573500,57,40,13,4,0,0,0,150,2019-01-01
21917506573750,34,14,13,6,0,0,1,142,2019-01-01
21917506574000,100,0,0,24,76,0,0,90,2019-01-01
21917506574250,40,0,0,32,8,0,0,68,2019-01-01
21917506574750,33,31,2,0,0,0,0,115,2019-01-01
21917506575000,152,63,24,28,31,3,3,101,2019-01-01
21917506575250,67,39,14,14,0,0,0,143,2019-01-01
21917506575500,36,9,0,0,27,0,0,114,2019-01-01
21917506575750,111,16,4,8,72,8,3,76,2019-01-01
21917506576000,120,45,21,36,8,0,10,108,2019-01-01
21917506576250,143,39,32,23,48,0,1,115,2019-01-01
21917506576500,71,44,14,8,0,0,5,150,2019-01-01
21917506576750,37,27,10,0,0,0,0,152,2019-01-01
21917506577250,16,4,4,0,8,0,0,104,2019-01-01
21917506577500,46,34,4,8,0,0,0,173,2019-01-01
21917506577750,71,51,10,10,0,0,0,173,2019-01-01
21917506578000,45,34,4,4,0,0,3,149,2019-01-01
21917506578250,41,35,4,2,0,0,0,182,2019-01-01
21917506578500,30,22,8,0,0,0,0,158,2019-01-01
21917506578750,1,1,0,0,0,0,0,239,2019-01-01
21917506579000,3,3,0,0,0,0,0,178,2019-01-01
21917506580250,1,1,0,0,0,0,0,138,2019-01-01
21917506580500,4,4,0,0,0,0,0,185,2019-01-01
21917506581500,1,1,0,0,0,0,0,145,2019-01-01
21917506595750,1,1,0,0,0,0,0,80,2019-01-01
21920006566750,3,3,0,0,0,0,0,154,2019-01-01
21920006567000,31,27,0,4,0,0,0,148,2019-01-01
21920006567250,14,10,4,0,0,0,0,142,2019-01-01
21920006567500,6,6,0,0,0,0,0,160,2019-01-01
21920006568000,1,1,0,0,0,0,0,76,2019-01-01
21920006568250,1,1,0,0,0,0,0,154,2019-01-01
21920006568500,16,6,0,10,0,0,0,160,2019-01-01
21920006568750,81,18,0,63,0,0,0,113,2019-01-01
21920006569000,158,0,0,0,158,0,0,76,2019-01-01
21920006569250,42,0,0,0,42,0,0,77,2019-01-01
21920006569500,123,0,0,0,123,0,0,73,2019-01-01
21920006570000,2,2,0,0,0,0,0,207,2019-01-01
21920006570250,4,2,2,0,0,0,0,204,2019-01-01
21920006570750,3,3,0,0,0,0,0,212,2019-01-01
21920006571250,1,1,0,0,0,0,0,169,2019-01-01
21920006571750,41,5,0,0,36,0,0,110,2019-01-01
21920006572000,3,3,0,0,0,0,0,137,2019-01-01
21920006572250,8,6,2,0,0,0,0,160,2019-01-01
21920006572500,10,3,0,7,0,0,0,88,2019-01-01
21920006572750,12,7,4,0,0,0,1,126,2019-01-01
21920006573000,75,30,37,8,0,0,0,131,2019-01-01
21920006573250,110,48,14,0,48,0,0,126,2019-01-01
21920006573500,52,43,8,0,0,0,1,163,2019-01-01
21920006573750,41,27,13,0,0,0,1,158,2019-01-01
21920006574000,96,10,14,48,24,0,0,80,2019-01-01
21920006574250,139,24,12,26,74,0,3,85,2019-01-01
21920006574500,160,0,0,0,122,0,38,86,2019-01-01
21920006574750,16,0,0,0,16,0,0,104,2019-01-01
21920006575000,102,1,0,4,96,0,1,95,2019-01-01
21920006575250,188,10,10,9,118,12,29,75,2019-01-01
21920006575500,83,3,0,7,6,0,67,79,2019-01-01
21920006575750,209,9,15,16,116,0,53,82,2019-01-01
21920006576000,140,3,2,9,89,0,37,75,2019-01-01
21920006576250,275,29,14,23,181,10,18,83,2019-01-01
21920006576500,140,51,51,23,15,0,0,108,2019-01-01
21920006576750,41,19,11,4,4,0,3,114,2019-01-01
21920006577000,22,15,0,3,0,0,4,140,2019-01-01
21920006577250,64,48,12,4,0,0,0,181,2019-01-01
21920006577500,76,20,2,28,26,0,0,109,2019-01-01
21920006577750,35,12,4,3,16,0,0,91,2019-01-01
21920006578000,1,1,0,0,0,0,0,109,2019-01-01
21920006578500,3,3,0,0,0,0,0,132,2019-01-01
21920006578750,2,2,0,0,0,0,0,174,2019-01-01
21920006579500,2,2,0,0,0,0,0,179,2019-01-01
21920006580000,1,1,0,0,0,0,0,135,2019-01-01
21920006580250,1,1,0,0,0,0,0,285,2019-01-01
21920006580500,2,1,0,0,0,0,1,188,2019-01-01
21920006580750,1,1,0,0,0,0,0,135,2019-01-01
21920006581500,5,5,0,0,0,0,0,183,2019-01-01
21920006581750,2,2,0,0,0,0,0,215,2019-01-01
21922506567000,27,18,0,8,0,0,1,111,2019-01-01
21922506567250,65,60,5,0,0,0,0,129,2019-01-01
21922506567500,11,11,0,0,0,0,0,144,2019-01-01
21922506568500,29,22,0,7,0,0,0,128,2019-01-01
21922506568750,68,0,0,35,0,0,33,83,2019-01-01
21922506569250,152,6,2,0,144,0,0,77,2019-01-01
21922506569500,78,23,9,4,42,0,0,112,2019-01-01
21922506569750,15,15,0,0,0,0,0,199,2019-01-01
21922506570250,2,2,0,0,0,0,0,183,2019-01-01
21922506570500,3,3,0,0,0,0,0,271,2019-01-01
21922506570750,7,5,2,0,0,0,0,165,2019-01-01
21922506571000,1,1,0,0,0,0,0,99,2019-01-01
21922506571750,6,4,2,0,0,0,0,191,2019-01-01
21922506572000,56,13,3,40,0,0,0,98,2019-01-01
21922506572250,59,19,8,8,24,0,0,105,2019-01-01
21922506572500,93,32,19,42,0,0,0,115,2019-01-01
21922506572750,50,39,11,0,0,0,0,170,2019-01-01
21922506573000,37,25,10,0,0,0,2,154,2019-01-01
21922506573250,54,40,14,0,0,0,0,140,2019-01-01
21922506573500,78,55,12,11,0,0,0,140,2019-01-01
21922506573750,73,23,12,12,24,0,2,108,2019-01-01
21922506574000,110,42,27,17,24,0,0,113,2019-01-01
21922506574250,78,38,12,13,13,0,2,120,2019-01-01
21922506574750,104,0,0,0,104,0,0,76,2019-01-01
21922506575000,20,0,0,0,20,0,0,92,2019-01-01
21922506575500,193,0,0,6,27,15,145,73,2019-01-01
21922506575750,122,22,6,0,51,3,40,86,2019-01-01
21922506576000,72,30,14,4,11,11,2,97,2019-01-01
21922506576250,104,43,36,15,6,0,4,123,2019-01-01
21922506576500,44,23,20,0,0,0,1,136,2019-01-01
21922506576750,35,31,4,0,0,0,0,176,2019-01-01
21922506577250,1,1,0,0,0,0,0,800,2019-01-01
21922506577500,5,5,0,0,0,0,0,199,2019-01-01
21922506577750,24,13,10,0,0,0,1,141,2019-01-01
21922506578000,39,32,6,0,0,0,1,141,2019-01-01
21922506578250,19,17,2,0,0,0,0,166,2019-01-01
21922506578750,2,2,0,0,0,0,0,186,2019-01-01
21922506579250,4,4,0,0,0,0,0,97,2019-01-01
21922506579500,1,1,0,0,0,0,0,159,2019-01-01
21922506579750,2,0,2,0,0,0,0,115,2019-01-01
21922506580000,1,1,0,0,0,0,0,180,2019-01-01
21922506580250,1,0,0,0,0,0,1,97,2019-01-01
21922506580500,1,1,0,0,0,0,0,190,2019-01-01
21922506580750,1,1,0,0,0,0,0,170,2019-01-01
21922506582750,1,1,0,0,0,0,0,220,2019-01-01
21925006567250,11,9,2,0,0,0,0,108,2019-01-01
21925006567500,21,21,0,0,0,0,0,129,2019-01-01
21925006568000,11,11,0,0,0,0,0,185,2019-01-01
21925006568500,36,28,6,2,0,0,0,182,2019-01-01
21925006568750,27,18,6,3,0,0,0,153,2019-01-01
21925006569000,44,29,2,13,0,0,0,125,2019-01-01
21925006569250,15,9,2,4,0,0,0,116,2019-01-01
21925006569500,45,37,7,0,0,0,1,165,2019-01-01
21925006569750,10,10,0,0,0,0,0,186,2019-01-01
21925006570000,3,3,0,0,0,0,0,262,2019-01-01
21925006570250,2,2,0,0,0,0,0,211,2019-01-01
21925006571750,22,18,4,0,0,0,0,181,2019-01-01
21925006572000,93,34,21,36,0,0,2,118,2019-01-01
21925006572250,68,41,6,3,18,0,0,138,2019-01-01
21925006572500,45,41,4,0,0,0,0,199,2019-01-01
21925006572750,48,37,10,0,0,0,1,168,2019-01-01
21925006573000,68,12,8,0,0,0,48,89,2019-01-01
21925006573250,72,60,12,0,0,0,0,163,2019-01-01
21925006573500,76,52,20,4,0,0,0,150,2019-01-01
21925006573750,113,39,29,43,0,0,2,116,2019-01-01
21925006574000,90,15,11,51,13,0,0,111,2019-01-01
21925006574500,1,1,0,0,0,0,0,156,2019-01-01
21925006574750,14,14,0,0,0,0,0,144,2019-01-01
21925006575000,32,17,2,3,10,0,0,109,2019-01-01
21925006575250,145,55,20,4,66,0,0,104,2019-01-01
21925006575500,100,35,21,4,40,0,0,107,2019-01-01
21925006575750,102,51,37,7,7,0,0,119,2019-01-01
21925006576000,96,59,31,6,0,0,0,132,2019-01-01
21925006576250,36,15,2,18,0,0,1,162,2019-01-01
21925006576500,47,39,8,0,0,0,0,193,2019-01-01
21925006576750,80,39,20,21,0,0,0,139,2019-01-01
21925006577000,36,0,0,3,0,0,33,67,2019-01-01
21925006577500,5,5,0,0,0,0,0,176,2019-01-01
21925006579000,3,3,0,0,0,0,0,233,2019-01-01
21925006579250,2,0,2,0,0,0,0,98,2019-01-01
21925006579500,2,2,0,0,0,0,0,170,2019-01-01
21925006580250,1,1,0,0,0,0,0,184,2019-01-01
21925006580500,3,3,0,0,0,0,0,160,2019-01-01
21925006580750,4,2,2,0,0,0,0,135,2019-01-01
21925006581000,1,1,0,0,0,0,0,95,2019-01-01
21925006581250,1,1,0,0,0,0,0,200,2019-01-01
21925006581500,2,0,0,0,0,0,2,0,2019-01-01
21925006582000,1,1,0,0,0,0,0,125,2019-01-01
21925006582250,4,4,0,0,0,0,0,106,2019-01-01
21925006582500,5,5,0,0,0,0,0,180,2019-01-01
21925006582750,1,1,0,0,0,0,0,112,2019-01-01
21927506567500,1,1,0,0,0,0,0,198,2019-01-01
21927506567750,7,3,4,0,0,0,0,112,2019-01-01
21927506568000,11,11,0,0,0,0,0,158,2019-01-01
21927506568250,10,10,0,0,0,0,0,208,2019-01-01
21927506568500,56,42,0,14,0,0,0,183,2019-01-01
21927506568750,62,57,4,0,0,0,1,159,2019-01-01
21927506569000,73,46,0,27,0,0,0,137,2019-01-01
21927506569250,32,19,0,12,0,0,1,129,2019-01-01
21927506569500,56,56,0,0,0,0,0,186,2019-01-01
21927506569750,8,8,0,0,0,0,0,183,2019-01-01
21927506570000,5,5,0,0,0,0,0,149,2019-01-01
21927506570250,15,11,0,4,0,0,0,160,2019-01-01
21927506570500,47,29,4,8,6,0,0,153,2019-01-01
21927506570750,7,7,0,0,0,0,0,230,2019-01-01
21927506571500,1,1,0,0,0,0,0,294,2019-01-01
21927506571750,1,1,0,0,0,0,0,169,2019-01-01
21927506572000,64,50,14,0,0,0,0,165,2019-01-01
21927506572250,42,32,8,0,0,0,2,150,2019-01-01
21927506572500,12,9,2,0,0,0,1,173,2019-01-01
21927506572750,4,4,0,0,0,0,0,159,2019-01-01
21927506573000,76,3,2,0,71,0,0,88,2019-01-01
21927506573250,51,25,0,0,26,0,0,130,2019-01-01
21927506573500,51,37,14,0,0,0,0,134,2019-01-01
21927506573750,58,25,6,27,0,0,0,110,2019-01-01
21927506574000,16,8,8,0,0,0,0,120,2019-01-01
21927506574250,12,4,4,0,4,0,0,99,2019-01-01
21927506574500,66,51,14,0,0,0,1,134,2019-01-01
21927506574750,85,69,4,8,4,0,0,134,2019-01-01
21927506575000,118,85,17,7,6,0,3,113,2019-01-01
21927506575250,79,56,23,0,0,0,0,158,2019-01-01
21927506575500,56,43,13,0,0,0,0,188,2019-01-01
21927506575750,19,13,6,0,0,0,0,184,2019-01-01
21927506576000,26,16,2,7,0,0,1,168,2019-01-01
21927506576250,33,28,4,0,0,0,1,171,2019-01-01
21927506576500,34,32,2,0,0,0,0,181,2019-01-01
21927506576750,6,6,0,0,0,0,0,213,2019-01-01
21927506578750,3,3,0,0,0,0,0,230,2019-01-01
21927506579000,3,3,0,0,0,0,0,162,2019-01-01
21927506579250,1,1,0,0,0,0,0,270,2019-01-01
21927506579750,1,1,0,0,0,0,0,203,2019-01-01
21927506580000,3,3,0,0,0,0,0,185,2019-01-01
21927506580250,4,4,0,0,0,0,0,141,2019-01-01
21927506580500,1,1,0,0,0,0,0,375,2019-01-01
21927506581000,3,3,0,0,0,0,0,168,2019-01-01
21927506581250,1,1,0,0,0,0,0,140,2019-01-01
21927506581750,2,2,0,0,0,0,0,309,2019-01-01
21927506582000,5,5,0,0,0,0,0,132,2019-01-01
21927506582250,1,1,0,0,0,0,0,0,2019-01-01
21927506582500,1,1,0,0,0,0,0,0,2019-01-01
21930006561250,1,1,0,0,0,0,0,99,2019-01-01
21930006566750,22,20,2,0,0,0,0,161,2019-01-01
21930006567000,81,65,13,0,0,0,3,124,2019-01-01
21930006567250,6,4,2,0,0,0,0,119,2019-01-01
21930006567500,6,6,0,0,0,0,0,141,2019-01-01
21930006567750,84,44,4,4,30,2,0,108,2019-01-01
21930006568000,45,37,8,0,0,0,0,150,2019-01-01
21930006568250,31,24,4,3,0,0,0,144,2019-01-01
21930006568500,47,20,22,5,0,0,0,128,2019-01-01
21930006568750,24,8,0,0,16,0,0,126,2019-01-01
21930006569000,25,24,0,0,0,0,1,153,2019-01-01
21930006569250,52,18,28,5,0,0,1,127,2019-01-01
21930006569500,49,13,6,30,0,0,0,122,2019-01-01
21930006569750,36,32,4,0,0,0,0,139,2019-01-01
21930006570000,29,7,6,16,0,0,0,104,2019-01-01
21930006570250,22,20,2,0,0,0,0,177,2019-01-01
21930006570500,111,49,8,14,40,0,0,111,2019-01-01
21930006570750,67,43,8,4,12,0,0,139,2019-01-01
21930006571000,4,3,0,0,0,0,1,184,2019-01-01
21930006571500,3,1,2,0,0,0,0,106,2019-01-01
21930006571750,18,14,4,0,0,0,0,180,2019-01-01
21930006572000,28,26,2,0,0,0,0,194,2019-01-01
21930006573250,1,1,0,0,0,0,0,292,2019-01-01
21930006573500,28,21,2,4,0,0,1,188,2019-01-01
21930006573750,78,60,18,0,0,0,0,143,2019-01-01
21930006574000,42,36,5,0,0,0,1,179,2019-01-01
21930006574250,58,52,6,0,0,0,0,144,2019-01-01
21930006574500,79,42,8,29,0,0,0,154,2019-01-01
21930006574750,79,25,2,22,30,0,0,107,2019-01-01
21930006575000,57,47,10,0,0,0,0,183,2019-01-01
21930006575250,44,38,6,0,0,0,0,191,2019-01-01
21930006575500,63,50,12,0,0,0,1,175,2019-01-01
21930006575750,48,42,2,4,0,0,0,175,2019-01-01
21930006576000,48,28,4,16,0,0,0,126,2019-01-01
21930006576250,66,58,8,0,0,0,0,131,2019-01-01
21930006576500,13,13,0,0,0,0,0,175,2019-01-01
21930006578750,13,13,0,0,0,0,0,170,2019-01-01
21930006579500,3,3,0,0,0,0,0,194,2019-01-01
21930006579750,1,1,0,0,0,0,0,235,2019-01-01
21930006581000,2,2,0,0,0,0,0,141,2019-01-01
21930006581250,1,1,0,0,0,0,0,196,2019-01-01
21932506560500,1,1,0,0,0,0,0,83,2019-01-01
21932506561250,1,1,0,0,0,0,0,110,2019-01-01
21932506561750,1,1,0,0,0,0,0,152,2019-01-01
21932506562000,5,5,0,0,0,0,0,132,2019-01-01
21932506562500,1,1,0,0,0,0,0,112,2019-01-01
21932506564250,1,1,0,0,0,0,0,195,2019-01-01
21932506564500,18,18,0,0,0,0,0,179,2019-01-01
21932506564750,25,13,2,10,0,0,0,133,2019-01-01
21932506566250,10,10,0,0,0,0,0,154,2019-01-01
21932506566500,22,19,2,1,0,0,0,167,2019-01-01
21932506566750,72,57,15,0,0,0,0,167,2019-01-01
21932506567000,74,58,16,0,0,0,0,153,2019-01-01
21932506567250,46,38,8,0,0,0,0,135,2019-01-01
21932506567500,5,3,0,0,0,0,2,235,2019-01-01
21932506567750,54,7,0,5,38,0,4,99,2019-01-01
21932506568000,111,31,6,0,71,0,3,101,2019-01-01
21932506568250,86,44,4,0,35,0,3,120,2019-01-01
21932506568500,8,8,0,0,0,0,0,180,2019-01-01
21932506568750,102,23,10,3,66,0,0,99,2019-01-01
21932506569000,32,23,2,7,0,0,0,139,2019-01-01
21932506569250,62,31,28,3,0,0,0,128,2019-01-01
21932506569500,71,48,2,20,0,0,1,139,2019-01-01
21932506569750,68,60,2,6,0,0,0,163,2019-01-01
21932506570000,49,29,12,6,2,0,0,153,2019-01-01
21932506570250,34,34,0,0,0,0,0,170,2019-01-01
21932506570500,26,13,0,5,8,0,0,158,2019-01-01
21932506570750,47,35,8,4,0,0,0,166,2019-01-01
21932506571000,63,49,14,0,0,0,0,149,2019-01-01
21932506571250,41,22,4,6,0,0,9,121,2019-01-01
21932506571500,7,4,0,0,0,0,3,186,2019-01-01
21932506571750,13,13,0,0,0,0,0,179,2019-01-01
21932506572000,1,1,0,0,0,0,0,283,2019-01-01
21932506572250,13,11,2,0,0,0,0,112,2019-01-01
21932506572500,29,23,2,0,0,0,4,154,2019-01-01
21932506572750,43,25,18,0,0,0,0,130,2019-01-01
21932506573000,49,47,2,0,0,0,0,178,2019-01-01
21932506573250,37,35,2,0,0,0,0,207,2019-01-01
21932506573500,19,19,0,0,0,0,0,186,2019-01-01
21932506573750,32,32,0,0,0,0,0,192,2019-01-01
21932506574000,35,29,3,3,0,0,0,180,2019-01-01
21932506574250,71,46,20,4,0,0,1,163,2019-01-01
21932506574500,54,42,4,8,0,0,0,184,2019-01-01
21932506574750,65,33,6,26,0,0,0,137,2019-01-01
21932506575000,61,54,7,0,0,0,0,165,2019-01-01
21932506575250,54,37,5,12,0,0,0,133,2019-01-01
21932506575500,36,28,2,6,0,0,0,117,2019-01-01
21932506575750,20,19,0,0,0,0,1,179,2019-01-01
21932506576000,12,12,0,0,0,0,0,181,2019-01-01
21932506576250,1,1,0,0,0,0,0,144,2019-01-01
21932506578250,2,2,0,0,0,0,0,147,2019-01-01
21932506578500,7,7,0,0,0,0,0,139,2019-01-01
21932506578750,6,6,0,0,0,0,0,182,2019-01-01
21932506580750,2,2,0,0,0,0,0,247,2019-01-01
21932506581250,1,1,0,0,0,0,0,175,2019-01-01
21935006560750,1,1,0,0,0,0,0,219,2019-01-01
21935006561250,4,4,0,0,0,0,0,127,2019-01-01
21935006562250,6,6,0,0,0,0,0,168,2019-01-01
21935006562500,7,7,0,0,0,0,0,147,2019-01-01
21935006564000,7,7,0,0,0,0,0,157,2019-01-01
21935006564250,36,29,4,3,0,0,0,158,2019-01-01
21935006564500,77,43,4,0,19,8,3,131,2019-01-01
21935006564750,56,18,2,4,31,0,1,80,2019-01-01
21935006565000,4,2,2,0,0,0,0,142,2019-01-01
21935006566000,15,9,6,0,0,0,0,131,2019-01-01
21935006566250,53,45,6,2,0,0,0,173,2019-01-01
21935006566500,78,37,0,37,0,0,4,149,2019-01-01
21935006566750,62,51,9,0,0,0,2,171,2019-01-01
21935006567000,47,31,0,1,0,0,15,143,2019-01-01
21935006567250,19,4,0,0,0,0,15,105,2019-01-01
21935006567500,38,9,8,11,1,0,9,108,2019-01-01
21935006567750,57,0,0,0,37,0,20,75,2019-01-01
21935006568000,46,8,6,3,4,22,3,76,2019-01-01
21935006568250,167,28,2,5,132,0,0,85,2019-01-01
21935006568500,59,49,9,0,0,0,1,147,2019-01-01
21935006568750,48,35,4,9,0,0,0,154,2019-01-01
21935006569000,19,15,4,0,0,0,0,154,2019-01-01
21935006569250,38,4,10,0,24,0,0,107,2019-01-01
21935006569500,56,26,14,0,16,0,0,129,2019-01-01
21935006569750,68,35,8,24,0,0,1,136,2019-01-01
21935006570000,42,34,4,0,4,0,0,151,2019-01-01
21935006570250,6,6,0,0,0,0,0,179,2019-01-01
21935006570750,5,3,2,0,0,0,0,159,2019-01-01
21935006571000,28,13,6,5,0,0,4,138,2019-01-01
21935006571250,6,5,0,0,0,0,1,120,2019-01-01
21935006571500,1,1,0,0,0,0,0,107,2019-01-01
21935006572000,9,7,2,0,0,0,0,145,2019-01-01
21935006572250,56,47,9,0,0,0,0,156,2019-01-01
21935006572500,51,46,4,0,0,0,1,169,2019-01-01
21935006572750,45,45,0,0,0,0,0,177,2019-01-01
21935006573000,43,25,0,18,0,0,0,144,2019-01-01
21935006573250,1,1,0,0,0,0,0,210,2019-01-01
21935006573500,1,1,0,0,0,0,0,261,2019-01-01
21935006573750,4,4,0,0,0,0,0,296,2019-01-01
21935006574000,51,49,2,0,0,0,0,201,2019-01-01
21935006574250,18,18,0,0,0,0,0,210,2019-01-01
21935006574500,36,34,2,0,0,0,0,189,2019-01-01
21935006574750,22,15,0,0,6,0,1,113,2019-01-01
21935006575000,16,15,0,0,0,0,1,174,2019-01-01
21935006575250,4,4,0,0,0,0,0,209,2019-01-01
21935006577000,1,1,0,0,0,0,0,183,2019-01-01
21935006577500,3,3,0,0,0,0,0,157,2019-01-01
21935006577750,3,3,0,0,0,0,0,202,2019-01-01
21935006578250,10,10,0,0,0,0,0,147,2019-01-01
21935006578500,7,7,0,0,0,0,0,127,2019-01-01
21935006578750,10,10,0,0,0,0,0,176,2019-01-01
21935006580000,1,1,0,0,0,0,0,38,2019-01-01
21935006581000,4,4,0,0,0,0,0,122,2019-01-01
21937506560000,2,2,0,0,0,0,0,163,2019-01-01
21937506560250,2,2,0,0,0,0,0,169,2019-01-01
21937506560750,1,1,0,0,0,0,0,277,2019-01-01
21937506561250,4,4,0,0,0,0,0,140,2019-01-01
21937506561500,1,1,0,0,0,0,0,223,2019-01-01
21937506561750,4,4,0,0,0,0,0,159,2019-01-01
21937506562000,1,1,0,0,0,0,0,107,2019-01-01
21937506563750,23,23,0,0,0,0,0,175,2019-01-01
21937506564000,50,40,10,0,0,0,0,167,2019-01-01
21937506564250,52,48,4,0,0,0,0,172,2019-01-01
21937506564500,79,37,16,4,6,12,4,118,2019-01-01
21937506564750,66,30,16,16,0,0,4,138,2019-01-01
21937506565000,34,21,12,0,0,0,1,156,2019-01-01
21937506565250,4,4,0,0,0,0,0,143,2019-01-01
21937506565500,15,15,0,0,0,0,0,159,2019-01-01
21937506565750,12,10,2,0,0,0,0,170,2019-01-01
21937506566000,37,19,0,18,0,0,0,137,2019-01-01
21937506566250,70,39,2,21,0,8,0,122,2019-01-01
21937506566500,54,52,2,0,0,0,0,172,2019-01-01
21937506566750,44,39,1,3,0,0,1,168,2019-01-01
21937506567000,110,48,2,0,60,0,0,114,2019-01-01
21937506567250,93,11,4,16,13,0,49,68,2019-01-01
21937506567500,139,69,25,4,23,10,8,118,2019-01-01
21937506567750,192,0,0,3,168,0,21,94,2019-01-01
21937506568000,52,43,8,0,0,0,1,154,2019-01-01
21937506568250,79,50,12,13,0,4,0,145,2019-01-01
21937506568500,59,51,8,0,0,0,0,160,2019-01-01
21937506568750,78,64,4,6,3,0,1,171,2019-01-01
21937506569000,54,51,3,0,0,0,0,184,2019-01-01
21937506569250,17,15,2,0,0,0,0,165,2019-01-01
21937506569500,61,41,18,2,0,0,0,169,2019-01-01
21937506569750,21,14,6,0,0,0,1,155,2019-01-01
21937506570000,1,1,0,0,0,0,0,231,2019-01-01
21937506570250,1,0,0,0,0,0,1,0,2019-01-01
21937506570500,94,1,10,8,75,0,0,106,2019-01-01
21937506570750,5,3,2,0,0,0,0,185,2019-01-01
21937506571750,32,25,4,3,0,0,0,131,2019-01-01
21937506572000,75,42,4,11,17,0,1,115,2019-01-01
21937506572250,66,52,2,12,0,0,0,159,2019-01-01
21937506572500,40,26,4,4,6,0,0,156,2019-01-01
21937506572750,16,4,2,10,0,0,0,103,2019-01-01
21937506573000,1,1,0,0,0,0,0,186,2019-01-01
21937506573250,1,1,0,0,0,0,0,292,2019-01-01
21937506573500,6,6,0,0,0,0,0,148,2019-01-01
21937506573750,1,1,0,0,0,0,0,250,2019-01-01
21937506574000,4,4,0,0,0,0,0,178,2019-01-01
21937506574250,1,1,0,0,0,0,0,90,2019-01-01
21937506574500,2,2,0,0,0,0,0,188,2019-01-01
21937506574750,1,1,0,0,0,0,0,274,2019-01-01
21937506575000,3,3,0,0,0,0,0,256,2019-01-01
21937506575250,3,3,0,0,0,0,0,151,2019-01-01
21937506576500,3,3,0,0,0,0,0,142,2019-01-01
21937506576750,9,7,2,0,0,0,0,171,2019-01-01
21937506577000,3,3,0,0,0,0,0,214,2019-01-01
21937506577250,9,7,2,0,0,0,0,160,2019-01-01
21937506577500,4,4,0,0,0,0,0,222,2019-01-01
21937506577750,2,2,0,0,0,0,0,250,2019-01-01
21937506578000,3,3,0,0,0,0,0,166,2019-01-01
21937506578500,1,1,0,0,0,0,0,306,2019-01-01
21937506578750,4,4,0,0,0,0,0,138,2019-01-01
21937506579000,1,1,0,0,0,0,0,146,2019-01-01
21937506579250,1,1,0,0,0,0,0,79,2019-01-01
21937506580000,1,1,0,0,0,0,0,198,2019-01-01
21937506580250,3,3,0,0,0,0,0,158,2019-01-01
21940006560000,1,1,0,0,0,0,0,125,2019-01-01
21940006560250,8,6,2,0,0,0,0,184,2019-01-01
21940006560750,6,2,4,0,0,0,0,138,2019-01-01
21940006561000,10,8,2,0,0,0,0,139,2019-01-01
21940006561250,5,5,0,0,0,0,0,196,2019-01-01
21940006561500,7,7,0,0,0,0,0,162,2019-01-01
21940006561750,1,1,0,0,0,0,0,77,2019-01-01
21940006562000,3,3,0,0,0,0,0,145,2019-01-01
21940006562250,3,3,0,0,0,0,0,152,2019-01-01
21940006563750,46,4,0,42,0,0,0,115,2019-01-01
21940006564000,46,26,0,20,0,0,0,146,2019-01-01
21940006564250,34,20,14,0,0,0,0,151,2019-01-01
21940006564500,123,38,4,3,78,0,0,70,2019-01-01
21940006564750,30,26,0,4,0,0,0,158,2019-01-01
21940006565000,18,18,0,0,0,0,0,175,2019-01-01
21940006565250,23,23,0,0,0,0,0,166,2019-01-01
21940006565500,23,16,4,3,0,0,0,151,2019-01-01
21940006565750,30,28,2,0,0,0,0,212,2019-01-01
21940006566000,50,22,10,18,0,0,0,150,2019-01-01
21940006566250,49,47,2,0,0,0,0,183,2019-01-01
21940006566500,60,34,4,22,0,0,0,145,2019-01-01
21940006566750,46,39,4,3,0,0,0,162,2019-01-01
21940006567000,159,33,1,0,102,23,0,88,2019-01-01
21940006567250,65,49,6,10,0,0,0,155,2019-01-01
21940006567500,133,35,10,11,27,47,3,76,2019-01-01
21940006567750,64,1,0,0,53,0,10,107,2019-01-01
21940006568000,50,38,2,3,7,0,0,145,2019-01-01
21940006568250,86,33,4,0,48,0,1,117,2019-01-01
21940006568500,76,10,8,0,58,0,0,88,2019-01-01
