ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21935006568250,2014-01-01,167,28,2,5,132,0,0,84
21935006568500,2014-01-01,57,48,9,0,0,0,0,144
21935006568750,2014-01-01,45,34,2,9,0,0,0,156
21935006569000,2014-01-01,18,16,2,0,0,0,0,166
21935006569250,2014-01-01,39,5,10,0,24,0,0,106
21935006569500,2014-01-01,55,25,14,0,16,0,0,126
21935006569750,2014-01-01,67,34,8,24,0,0,1,137
21935006570000,2014-01-01,46,34,4,4,4,0,0,149
21935006570250,2014-01-01,6,6,0,0,0,0,0,179
21935006570500,2014-01-01,1,1,0,0,0,0,0,81
21935006570750,2014-01-01,4,4,0,0,0,0,0,186
21935006571000,2014-01-01,24,13,6,5,0,0,0,149
21935006571250,2014-01-01,6,5,0,0,0,0,1,120
21935006571500,2014-01-01,1,1,0,0,0,0,0,107
21935006572000,2014-01-01,9,7,2,0,0,0,0,145
21935006572250,2014-01-01,54,47,7,0,0,0,0,155
21935006572500,2014-01-01,51,46,4,0,0,0,1,167
21935006572750,2014-01-01,45,45,0,0,0,0,0,176
21935006573000,2014-01-01,43,25,0,18,0,0,0,148
21935006573250,2014-01-01,1,1,0,0,0,0,0,210
21935006573500,2014-01-01,1,1,0,0,0,0,0,261
21935006573750,2014-01-01,4,4,0,0,0,0,0,291
21935006574000,2014-01-01,50,48,2,0,0,0,0,197
21935006574250,2014-01-01,18,18,0,0,0,0,0,206
21935006574500,2014-01-01,31,29,2,0,0,0,0,191
21935006574750,2014-01-01,13,6,0,0,6,0,1,100
21935006575000,2014-01-01,15,14,0,0,0,0,1,182
21935006575250,2014-01-01,5,5,0,0,0,0,0,162
21935006577000,2014-01-01,1,1,0,0,0,0,0,169
21935006577500,2014-01-01,3,3,0,0,0,0,0,193
21935006577750,2014-01-01,3,3,0,0,0,0,0,202
21935006578250,2014-01-01,9,9,0,0,0,0,0,158
21935006578500,2014-01-01,7,7,0,0,0,0,0,120
21935006578750,2014-01-01,10,10,0,0,0,0,0,172
21935006580000,2014-01-01,1,1,0,0,0,0,0,38
21935006581000,2014-01-01,4,4,0,0,0,0,0,122
21937506560000,2014-01-01,2,2,0,0,0,0,0,163
21937506560250,2014-01-01,2,2,0,0,0,0,0,169
21937506560750,2014-01-01,1,1,0,0,0,0,0,277
21937506561250,2014-01-01,4,4,0,0,0,0,0,140
21937506561500,2014-01-01,1,1,0,0,0,0,0,223
21937506561750,2014-01-01,4,4,0,0,0,0,0,159
21937506562000,2014-01-01,1,1,0,0,0,0,0,107
21937506563750,2014-01-01,23,23,0,0,0,0,0,172
21937506564000,2014-01-01,50,40,10,0,0,0,0,166
21937506564250,2014-01-01,52,48,4,0,0,0,0,171
21937506564500,2014-01-01,79,37,16,4,6,12,4,118
21937506564750,2014-01-01,63,30,16,16,0,0,1,141
21937506565000,2014-01-01,34,21,12,0,0,0,1,156
21937506565250,2014-01-01,4,4,0,0,0,0,0,143
21937506565500,2014-01-01,15,15,0,0,0,0,0,159
21937506565750,2014-01-01,12,10,2,0,0,0,0,170
21937506566000,2014-01-01,35,19,0,16,0,0,0,135
21937506566250,2014-01-01,69,38,2,21,0,8,0,119
21937506566500,2014-01-01,53,51,2,0,0,0,0,170
21937506566750,2014-01-01,44,39,1,3,0,0,1,167
21937506567000,2014-01-01,110,48,2,0,60,0,0,114
21937506567250,2014-01-01,95,11,4,16,15,0,49,92
21937506567500,2014-01-01,135,65,25,4,23,10,8,117
21937506567750,2014-01-01,152,0,0,3,125,0,24,95
21937506568000,2014-01-01,52,43,8,0,0,0,1,152
21937506568250,2014-01-01,74,50,12,11,0,0,1,150
21937506568500,2014-01-01,59,51,8,0,0,0,0,160
21937506568750,2014-01-01,76,61,5,6,3,0,1,164
21937506569000,2014-01-01,54,51,3,0,0,0,0,181
21937506569250,2014-01-01,17,15,2,0,0,0,0,170
21937506569500,2014-01-01,57,41,16,0,0,0,0,174
21937506569750,2014-01-01,20,14,6,0,0,0,0,156
21937506570000,2014-01-01,1,1,0,0,0,0,0,231
21937506570250,2014-01-01,1,0,0,0,0,0,1,0
21937506570500,2014-01-01,94,1,10,8,75,0,0,106
21937506570750,2014-01-01,5,3,2,0,0,0,0,181
21937506571750,2014-01-01,26,24,2,0,0,0,0,136
21937506572000,2014-01-01,54,42,4,7,0,0,1,141
21937506572250,2014-01-01,66,52,2,12,0,0,0,157
21937506572500,2014-01-01,30,26,4,0,0,0,0,181
21937506572750,2014-01-01,16,4,2,10,0,0,0,103
21937506573000,2014-01-01,1,1,0,0,0,0,0,186
21937506573250,2014-01-01,1,1,0,0,0,0,0,292
21937506573500,2014-01-01,6,6,0,0,0,0,0,148
21937506573750,2014-01-01,1,1,0,0,0,0,0,250
21937506574000,2014-01-01,4,4,0,0,0,0,0,166
21937506574250,2014-01-01,1,1,0,0,0,0,0,90
21937506574500,2014-01-01,2,2,0,0,0,0,0,188
21937506574750,2014-01-01,1,1,0,0,0,0,0,274
21937506575000,2014-01-01,3,3,0,0,0,0,0,168
21937506575250,2014-01-01,3,3,0,0,0,0,0,160
21937506576500,2014-01-01,3,3,0,0,0,0,0,142
21937506576750,2014-01-01,8,8,0,0,0,0,0,186
21937506577000,2014-01-01,4,2,2,0,0,0,0,138
21937506577250,2014-01-01,9,7,2,0,0,0,0,184
21937506577500,2014-01-01,4,4,0,0,0,0,0,222
21937506577750,2014-01-01,2,2,0,0,0,0,0,228
21937506578000,2014-01-01,3,3,0,0,0,0,0,157
21937506578500,2014-01-01,1,1,0,0,0,0,0,306
21937506578750,2014-01-01,4,4,0,0,0,0,0,138
21937506579000,2014-01-01,1,1,0,0,0,0,0,146
21937506579250,2014-01-01,1,1,0,0,0,0,0,79
21937506580000,2014-01-01,1,1,0,0,0,0,0,198
21937506580250,2014-01-01,2,2,0,0,0,0,0,158
21940006560000,2014-01-01,1,1,0,0,0,0,0,125
21940006560250,2014-01-01,8,6,2,0,0,0,0,184
21940006560750,2014-01-01,6,2,4,0,0,0,0,138
21940006561000,2014-01-01,10,8,2,0,0,0,0,136
21940006561250,2014-01-01,5,5,0,0,0,0,0,196
21940006561500,2014-01-01,7,7,0,0,0,0,0,162
21940006561750,2014-01-01,1,1,0,0,0,0,0,77
21940006562000,2014-01-01,3,3,0,0,0,0,0,145
21940006562250,2014-01-01,3,3,0,0,0,0,0,152
21940006563500,2014-01-01,1,1,0,0,0,0,0,170
21940006563750,2014-01-01,46,4,0,42,0,0,0,115
21940006564000,2014-01-01,46,26,0,20,0,0,0,145
21940006564250,2014-01-01,35,21,14,0,0,0,0,151
21940006564500,2014-01-01,123,38,4,3,78,0,0,70
21940006564750,2014-01-01,30,26,0,4,0,0,0,158
21940006565000,2014-01-01,18,18,0,0,0,0,0,169
21940006565250,2014-01-01,23,23,0,0,0,0,0,164
21940006565500,2014-01-01,23,16,4,3,0,0,0,147
21940006565750,2014-01-01,29,27,2,0,0,0,0,206
21940006566000,2014-01-01,50,22,10,18,0,0,0,147
21940006566250,2014-01-01,46,44,2,0,0,0,0,182
21940006566500,2014-01-01,58,32,4,22,0,0,0,144
21940006566750,2014-01-01,44,37,4,3,0,0,0,160
21940006567000,2014-01-01,159,33,1,0,102,23,0,88
21940006567250,2014-01-01,66,50,6,10,0,0,0,153
21940006567500,2014-01-01,136,35,10,11,27,47,6,78
21940006567750,2014-01-01,45,1,0,0,24,0,20,107
21940006568000,2014-01-01,50,38,2,3,7,0,0,156
21940006568250,2014-01-01,86,33,4,0,48,0,1,116
21940006568500,2014-01-01,66,10,8,0,48,0,0,87
21940006568750,2014-01-01,45,12,8,0,25,0,0,117
21940006569000,2014-01-01,45,2,6,25,12,0,0,84
21940006569250,2014-01-01,12,12,0,0,0,0,0,189
21940006569500,2014-01-01,8,4,4,0,0,0,0,164
21940006570000,2014-01-01,1,1,0,0,0,0,0,170
21940006570250,2014-01-01,9,7,2,0,0,0,0,154
21940006570500,2014-01-01,69,50,8,3,8,0,0,130
21940006570750,2014-01-01,41,40,0,0,0,0,1,160
21940006571000,2014-01-01,15,9,2,4,0,0,0,148
21940006571250,2014-01-01,32,8,4,0,0,0,20,103
21940006571500,2014-01-01,46,7,0,36,0,1,2,105
21940006571750,2014-01-01,65,58,2,0,5,0,0,164
21940006572000,2014-01-01,26,23,0,3,0,0,0,147
21940006572250,2014-01-01,13,13,0,0,0,0,0,173
21940006572500,2014-01-01,4,4,0,0,0,0,0,184
21940006572750,2014-01-01,7,7,0,0,0,0,0,168
21940006573000,2014-01-01,5,3,2,0,0,0,0,198
21940006573250,2014-01-01,6,5,0,0,0,0,1,162
21940006573500,2014-01-01,1,1,0,0,0,0,0,232
21940006573750,2014-01-01,2,2,0,0,0,0,0,187
21940006576000,2014-01-01,7,2,2,3,0,0,0,104
21940006576250,2014-01-01,13,13,0,0,0,0,0,202
21940006576500,2014-01-01,30,26,0,4,0,0,0,187
21940006576750,2014-01-01,23,19,0,4,0,0,0,204
21940006577000,2014-01-01,1,1,0,0,0,0,0,270
21940006577250,2014-01-01,1,1,0,0,0,0,0,180
21940006577500,2014-01-01,1,1,0,0,0,0,0,152
21940006578000,2014-01-01,4,4,0,0,0,0,0,107
21940006578250,2014-01-01,3,3,0,0,0,0,0,132
21940006578500,2014-01-01,3,3,0,0,0,0,0,136
21940006578750,2014-01-01,11,9,0,0,0,0,2,138
21940006579000,2014-01-01,3,3,0,0,0,0,0,152
21940006579250,2014-01-01,3,3,0,0,0,0,0,123
21940006580250,2014-01-01,1,1,0,0,0,0,0,90
21940006581000,2014-01-01,3,3,0,0,0,0,0,201
21940006581250,2014-01-01,3,3,0,0,0,0,0,184
21942506560000,2014-01-01,2,2,0,0,0,0,0,131
21942506560250,2014-01-01,3,3,0,0,0,0,0,196
21942506560750,2014-01-01,2,2,0,0,0,0,0,118
21942506561500,2014-01-01,1,1,0,0,0,0,0,129
21942506561750,2014-01-01,2,2,0,0,0,0,0,107
21942506562750,2014-01-01,1,1,0,0,0,0,0,105
21942506563000,2014-01-01,2,2,0,0,0,0,0,173
21942506563750,2014-01-01,65,3,8,54,0,0,0,113
21942506564000,2014-01-01,36,23,0,13,0,0,0,139
21942506564250,2014-01-01,20,11,6,3,0,0,0,125
21942506564500,2014-01-01,28,26,2,0,0,0,0,182
21942506564750,2014-01-01,39,33,0,6,0,0,0,174
21942506565000,2014-01-01,63,17,0,45,1,0,0,155
21942506565250,2014-01-01,37,35,2,0,0,0,0,195
21942506565500,2014-01-01,29,19,0,10,0,0,0,156
21942506565750,2014-01-01,85,18,2,0,64,0,1,94
21942506566000,2014-01-01,104,10,4,0,90,0,0,83
21942506566250,2014-01-01,84,15,4,22,12,31,0,101
21942506566500,2014-01-01,146,3,0,35,108,0,0,56
21942506566750,2014-01-01,21,21,0,0,0,0,0,177
21942506567000,2014-01-01,83,20,6,15,42,0,0,83
21942506567250,2014-01-01,70,61,4,5,0,0,0,169
21942506567500,2014-01-01,102,54,17,9,9,0,13,134
21942506567750,2014-01-01,61,6,4,9,11,0,31,87
21942506568000,2014-01-01,52,0,0,0,51,0,1,69
21942506568250,2014-01-01,37,7,2,12,10,0,6,113
21942506568500,2014-01-01,17,8,0,9,0,0,0,139
21942506568750,2014-01-01,37,4,0,0,33,0,0,89
21942506569000,2014-01-01,24,24,0,0,0,0,0,181
21942506569250,2014-01-01,27,16,3,8,0,0,0,132
21942506569500,2014-01-01,7,6,1,0,0,0,0,195
21942506570000,2014-01-01,1,1,0,0,0,0,0,110
21942506570250,2014-01-01,4,4,0,0,0,0,0,167
21942506570500,2014-01-01,35,30,5,0,0,0,0,166
21942506570750,2014-01-01,89,46,5,20,18,0,0,107
21942506571000,2014-01-01,72,53,19,0,0,0,0,162
21942506571250,2014-01-01,82,28,3,51,0,0,0,105
21942506571500,2014-01-01,93,3,0,68,22,0,0,68
21942506571750,2014-01-01,50,48,2,0,0,0,0,169
21942506572000,2014-01-01,37,21,8,8,0,0,0,139
21942506572250,2014-01-01,5,5,0,0,0,0,0,175
21942506572750,2014-01-01,3,3,0,0,0,0,0,169
21942506576000,2014-01-01,4,4,0,0,0,0,0,207
21942506576250,2014-01-01,1,1,0,0,0,0,0,207
21942506576500,2014-01-01,4,4,0,0,0,0,0,146
21942506576750,2014-01-01,17,17,0,0,0,0,0,165
21942506577000,2014-01-01,1,1,0,0,0,0,0,106
21942506577500,2014-01-01,3,3,0,0,0,0,0,190
21942506578000,2014-01-01,1,1,0,0,0,0,0,185
21942506578500,2014-01-01,12,10,2,0,0,0,0,120
21942506578750,2014-01-01,5,5,0,0,0,0,0,136
21942506579000,2014-01-01,2,2,0,0,0,0,0,112
21942506579500,2014-01-01,3,3,0,0,0,0,0,149
21942506579750,2014-01-01,2,2,0,0,0,0,0,175
21942506580000,2014-01-01,2,2,0,0,0,0,0,159
21942506580250,2014-01-01,1,1,0,0,0,0,0,235
21942506580500,2014-01-01,2,2,0,0,0,0,0,133
21942506581250,2014-01-01,1,1,0,0,0,0,0,0
21945006560500,2014-01-01,2,2,0,0,0,0,0,170
21945006561000,2014-01-01,25,25,0,0,0,0,0,206
21945006561250,2014-01-01,47,44,0,3,0,0,0,168
21945006561500,2014-01-01,7,7,0,0,0,0,0,111
21945006562500,2014-01-01,1,0,0,0,0,0,1,0
21945006563000,2014-01-01,19,19,0,0,0,0,0,179
21945006563250,2014-01-01,22,22,0,0,0,0,0,165
21945006563750,2014-01-01,99,6,6,63,24,0,0,100
21945006564000,2014-01-01,12,1,0,11,0,0,0,113
21945006564250,2014-01-01,23,23,0,0,0,0,0,189
21945006564500,2014-01-01,70,28,0,0,42,0,0,106
21945006564750,2014-01-01,132,2,0,26,104,0,0,83
21945006565000,2014-01-01,81,1,2,78,0,0,0,142
21945006565250,2014-01-01,45,14,13,18,0,0,0,168
21945006565500,2014-01-01,54,11,11,0,32,0,0,106
21945006565750,2014-01-01,43,21,0,0,22,0,0,166
21945006566000,2014-01-01,5,5,0,0,0,0,0,267
21945006566750,2014-01-01,46,40,4,2,0,0,0,181
21945006567000,2014-01-01,75,32,4,39,0,0,0,123
21945006567250,2014-01-01,50,45,5,0,0,0,0,198
21945006567500,2014-01-01,87,16,0,0,71,0,0,110
21945006567750,2014-01-01,49,10,0,0,28,0,11,81
21945006568000,2014-01-01,32,17,15,0,0,0,0,136
21945006568250,2014-01-01,80,14,4,12,40,8,2,82
21945006568500,2014-01-01,111,50,15,5,30,0,11,111
21945006568750,2014-01-01,96,45,16,27,6,0,2,117
21945006569000,2014-01-01,126,41,13,0,0,49,23,73
21945006569250,2014-01-01,79,58,16,3,0,0,2,134
21945006569500,2014-01-01,45,39,6,0,0,0,0,156
21945006569750,2014-01-01,8,8,0,0,0,0,0,197
21945006570250,2014-01-01,7,1,6,0,0,0,0,111
21945006570500,2014-01-01,29,24,5,0,0,0,0,187
21945006570750,2014-01-01,61,55,6,0,0,0,0,173
21945006571000,2014-01-01,62,46,6,10,0,0,0,176
21945006571250,2014-01-01,68,26,23,19,0,0,0,169
21945006571500,2014-01-01,26,12,2,12,0,0,0,121
21945006572000,2014-01-01,1,1,0,0,0,0,0,98
21945006572250,2014-01-01,7,7,0,0,0,0,0,188
21945006575250,2014-01-01,2,2,0,0,0,0,0,90
21945006575500,2014-01-01,2,2,0,0,0,0,0,220
21945006575750,2014-01-01,1,1,0,0,0,0,0,190
21945006576250,2014-01-01,3,3,0,0,0,0,0,145
21945006576500,2014-01-01,4,4,0,0,0,0,0,108
21945006577250,2014-01-01,1,1,0,0,0,0,0,184
21945006577750,2014-01-01,1,1,0,0,0,0,0,177
21945006578250,2014-01-01,1,1,0,0,0,0,0,156
21945006578750,2014-01-01,1,1,0,0,0,0,0,105
21945006579000,2014-01-01,2,2,0,0,0,0,0,167
21945006579250,2014-01-01,1,1,0,0,0,0,0,220
21945006580500,2014-01-01,2,2,0,0,0,0,0,125
21945006580750,2014-01-01,2,2,0,0,0,0,0,149
21945006581000,2014-01-01,2,2,0,0,0,0,0,237
21945006581250,2014-01-01,1,1,0,0,0,0,0,72
21947506558250,2014-01-01,9,7,2,0,0,0,0,157
21947506560250,2014-01-01,1,1,0,0,0,0,0,117
21947506560500,2014-01-01,5,3,2,0,0,0,0,181
21947506560750,2014-01-01,22,20,2,0,0,0,0,194
21947506561000,2014-01-01,43,19,0,0,24,0,0,116
21947506561250,2014-01-01,37,31,4,2,0,0,0,134
21947506561500,2014-01-01,35,29,6,0,0,0,0,160
21947506561750,2014-01-01,8,8,0,0,0,0,0,189
21947506562000,2014-01-01,1,1,0,0,0,0,0,79
21947506562500,2014-01-01,3,3,0,0,0,0,0,257
21947506562750,2014-01-01,19,19,0,0,0,0,0,217
21947506563000,2014-01-01,52,34,12,6,0,0,0,156
21947506563250,2014-01-01,17,17,0,0,0,0,0,201
21947506563500,2014-01-01,8,0,0,8,0,0,0,90
21947506563750,2014-01-01,46,0,0,46,0,0,0,96
21947506564000,2014-01-01,34,24,0,10,0,0,0,162
21947506564250,2014-01-01,64,25,0,15,24,0,0,126
21947506564500,2014-01-01,8,0,0,8,0,0,0,54
21947506564750,2014-01-01,102,0,0,70,32,0,0,103
21947506565000,2014-01-01,6,0,0,6,0,0,0,144
21947506565250,2014-01-01,9,7,2,0,0,0,0,200
21947506565500,2014-01-01,14,8,6,0,0,0,0,151
21947506566750,2014-01-01,39,35,4,0,0,0,0,186
21947506567000,2014-01-01,70,56,6,8,0,0,0,138
21947506567250,2014-01-01,19,7,2,3,0,0,7,105
21947506567500,2014-01-01,48,36,10,0,0,0,2,182
21947506567750,2014-01-01,30,8,2,0,0,20,0,93
21947506568000,2014-01-01,50,34,6,10,0,0,0,150
21947506568250,2014-01-01,167,13,2,77,73,0,2,80
21947506568500,2014-01-01,179,11,0,0,168,0,0,68
21947506568750,2014-01-01,24,12,4,0,8,0,0,114
21947506569000,2014-01-01,141,24,3,83,22,0,9,103
21947506569250,2014-01-01,111,13,2,96,0,0,0,111
21947506569500,2014-01-01,107,51,0,56,0,0,0,153
21947506569750,2014-01-01,47,43,4,0,0,0,0,181
21947506570000,2014-01-01,19,17,2,0,0,0,0,199
21947506570250,2014-01-01,39,25,0,0,14,0,0,157
21947506570750,2014-01-01,20,18,2,0,0,0,0,169
21947506571000,2014-01-01,30,7,6,17,0,0,0,197
21947506571250,2014-01-01,19,4,0,15,0,0,0,201
21947506571500,2014-01-01,9,8,0,0,0,0,1,157
21947506572250,2014-01-01,2,2,0,0,0,0,0,159
21947506572750,2014-01-01,1,1,0,0,0,0,0,180
21947506574750,2014-01-01,2,2,0,0,0,0,0,186
21947506575000,2014-01-01,5,3,2,0,0,0,0,144
21947506575250,2014-01-01,3,3,0,0,0,0,0,169
21947506576500,2014-01-01,2,0,2,0,0,0,0,154
21947506578250,2014-01-01,2,2,0,0,0,0,0,203
21947506578500,2014-01-01,1,1,0,0,0,0,0,192
21947506578750,2014-01-01,1,1,0,0,0,0,0,55
21947506579000,2014-01-01,1,1,0,0,0,0,0,163
21947506579500,2014-01-01,1,1,0,0,0,0,0,87
21947506579750,2014-01-01,3,3,0,0,0,0,0,134
21947506580500,2014-01-01,1,1,0,0,0,0,0,128
21947506586500,2014-01-01,1,1,0,0,0,0,0,63
21947506586750,2014-01-01,2,2,0,0,0,0,0,124
21947506587000,2014-01-01,5,5,0,0,0,0,0,170
21950006558000,2014-01-01,2,2,0,0,0,0,0,123
21950006558250,2014-01-01,18,16,2,0,0,0,0,153
21950006560250,2014-01-01,10,6,4,0,0,0,0,152
21950006560500,2014-01-01,4,4,0,0,0,0,0,190
21950006560750,2014-01-01,36,34,2,0,0,0,0,157
21950006561000,2014-01-01,63,7,7,0,49,0,0,77
21950006561250,2014-01-01,53,29,9,13,0,0,2,125
21950006561500,2014-01-01,46,23,0,23,0,0,0,129
21950006561750,2014-01-01,49,49,0,0,0,0,0,173
21950006562000,2014-01-01,8,8,0,0,0,0,0,193
21950006562250,2014-01-01,5,5,0,0,0,0,0,239
21950006562500,2014-01-01,36,36,0,0,0,0,0,217
21950006562750,2014-01-01,56,56,0,0,0,0,0,201
21950006563000,2014-01-01,41,35,2,4,0,0,0,171
21950006563750,2014-01-01,11,9,2,0,0,0,0,119
21950006564000,2014-01-01,119,12,0,43,64,0,0,99
21950006564250,2014-01-01,110,15,0,11,84,0,0,102
21950006564500,2014-01-01,59,27,2,14,16,0,0,145
21950006565250,2014-01-01,23,17,6,0,0,0,0,188
21950006565500,2014-01-01,1,1,0,0,0,0,0,114
21950006566750,2014-01-01,39,17,2,20,0,0,0,131
21950006567000,2014-01-01,83,12,2,69,0,0,0,81
21950006567250,2014-01-01,10,3,0,0,0,0,7,50
21950006567500,2014-01-01,10,10,0,0,0,0,0,212
21950006568000,2014-01-01,14,11,0,3,0,0,0,160
21950006568250,2014-01-01,220,25,19,22,24,120,10,60
21950006568500,2014-01-01,94,53,14,0,27,0,0,135
21950006568750,2014-01-01,79,28,6,0,0,5,40,110
21950006569000,2014-01-01,17,13,4,0,0,0,0,173
21950006569500,2014-01-01,19,19,0,0,0,0,0,214
21950006569750,2014-01-01,43,42,0,1,0,0,0,241
21950006570000,2014-01-01,88,24,1,63,0,0,0,147
21950006570250,2014-01-01,45,26,0,19,0,0,0,149
21950006570500,2014-01-01,179,1,0,0,174,0,4,83
21950006570750,2014-01-01,19,4,0,0,15,0,0,108
21950006571000,2014-01-01,1,1,0,0,0,0,0,100
21950006571250,2014-01-01,3,3,0,0,0,0,0,147
21950006571750,2014-01-01,2,2,0,0,0,0,0,170
21950006572000,2014-01-01,2,2,0,0,0,0,0,180
21950006574500,2014-01-01,1,1,0,0,0,0,0,294
21950006574750,2014-01-01,6,6,0,0,0,0,0,241
21950006575000,2014-01-01,5,5,0,0,0,0,0,158
21950006577250,2014-01-01,2,2,0,0,0,0,0,143
21950006578750,2014-01-01,3,3,0,0,0,0,0,171
21950006579000,2014-01-01,1,1,0,0,0,0,0,180
21950006579250,2014-01-01,4,4,0,0,0,0,0,77
21950006579500,2014-01-01,1,1,0,0,0,0,0,216
21950006579750,2014-01-01,1,1,0,0,0,0,0,128
21950006580000,2014-01-01,1,1,0,0,0,0,0,255
21950006580500,2014-01-01,1,1,0,0,0,0,0,133
21950006581000,2014-01-01,3,3,0,0,0,0,0,133
21950006581250,2014-01-01,1,1,0,0,0,0,0,119
21950006586500,2014-01-01,4,4,0,0,0,0,0,214
21950006586750,2014-01-01,1,1,0,0,0,0,0,161
21950006587000,2014-01-01,5,5,0,0,0,0,0,156
21950006587250,2014-01-01,2,2,0,0,0,0,0,172
21952506558250,2014-01-01,13,13,0,0,0,0,0,188
21952506558500,2014-01-01,3,3,0,0,0,0,0,160
21952506558750,2014-01-01,29,19,6,4,0,0,0,155
21952506559500,2014-01-01,2,2,0,0,0,0,0,187
21952506559750,2014-01-01,4,4,0,0,0,0,0,185
21952506560000,2014-01-01,5,5,0,0,0,0,0,141
21952506560250,2014-01-01,13,6,2,5,0,0,0,126
21952506560500,2014-01-01,23,5,0,0,18,0,0,68
21952506560750,2014-01-01,82,21,8,0,30,23,0,85
21952506561000,2014-01-01,41,41,0,0,0,0,0,156
21952506561250,2014-01-01,23,21,2,0,0,0,0,171
21952506561500,2014-01-01,5,1,0,0,0,0,4,127
21952506562250,2014-01-01,10,10,0,0,0,0,0,177
21952506562500,2014-01-01,55,32,2,21,0,0,0,164
21952506562750,2014-01-01,21,21,0,0,0,0,0,220
21952506563000,2014-01-01,26,11,4,11,0,0,0,181
21952506563250,2014-01-01,8,1,0,7,0,0,0,126
21952506563500,2014-01-01,20,9,0,11,0,0,0,150
21952506563750,2014-01-01,38,25,13,0,0,0,0,144
21952506564000,2014-01-01,54,1,0,37,16,0,0,101
21952506564250,2014-01-01,41,31,0,10,0,0,0,174
21952506564500,2014-01-01,15,7,8,0,0,0,0,160
21952506564750,2014-01-01,2,2,0,0,0,0,0,159
21952506565000,2014-01-01,8,8,0,0,0,0,0,224
21952506565250,2014-01-01,40,22,18,0,0,0,0,179
21952506566500,2014-01-01,5,5,0,0,0,0,0,202
21952506566750,2014-01-01,94,28,4,55,6,0,1,97
21952506567000,2014-01-01,76,6,4,65,0,0,1,82
21952506567250,2014-01-01,5,4,0,0,0,0,1,150
21952506568000,2014-01-01,34,2,0,0,32,0,0,89
21952506568250,2014-01-01,24,8,5,11,0,0,0,120
21952506568500,2014-01-01,81,41,4,2,0,34,0,127
21952506568750,2014-01-01,107,42,8,23,34,0,0,122
21952506569000,2014-01-01,62,32,6,22,0,0,2,129
21952506569500,2014-01-01,1,1,0,0,0,0,0,203
21952506569750,2014-01-01,50,36,0,14,0,0,0,211
21952506570000,2014-01-01,50,28,0,22,0,0,0,168
21952506570250,2014-01-01,27,6,0,21,0,0,0,158
21952506570500,2014-01-01,22,18,0,4,0,0,0,162
21952506570750,2014-01-01,9,9,0,0,0,0,0,248
21952506571000,2014-01-01,3,3,0,0,0,0,0,238
21952506572750,2014-01-01,2,2,0,0,0,0,0,202
21952506574250,2014-01-01,1,1,0,0,0,0,0,156
21952506574500,2014-01-01,5,5,0,0,0,0,0,190
21952506577000,2014-01-01,2,2,0,0,0,0,0,145
21952506578750,2014-01-01,4,4,0,0,0,0,0,158
21952506579000,2014-01-01,2,2,0,0,0,0,0,130
21952506579250,2014-01-01,4,4,0,0,0,0,0,160
21952506580000,2014-01-01,4,4,0,0,0,0,0,124
21952506580250,2014-01-01,1,1,0,0,0,0,0,0
21952506581250,2014-01-01,1,1,0,0,0,0,0,42
21952506587250,2014-01-01,3,3,0,0,0,0,0,180
21952506587500,2014-01-01,2,2,0,0,0,0,0,130
21955006557750,2014-01-01,3,1,2,0,0,0,0,100
21955006558000,2014-01-01,13,13,0,0,0,0,0,147
21955006558250,2014-01-01,60,24,0,0,36,0,0,101
21955006558500,2014-01-01,9,5,4,0,0,0,0,123
21955006558750,2014-01-01,4,2,2,0,0,0,0,124
21955006559250,2014-01-01,4,4,0,0,0,0,0,322
21955006559500,2014-01-01,24,22,2,0,0,0,0,172
21955006559750,2014-01-01,12,12,0,0,0,0,0,166
21955006560250,2014-01-01,40,19,2,19,0,0,0,133
21955006560500,2014-01-01,41,30,6,4,0,0,1,163
21955006560750,2014-01-01,57,36,0,16,0,0,5,113
21955006561000,2014-01-01,39,27,8,4,0,0,0,151
21955006561250,2014-01-01,51,29,4,18,0,0,0,160
21955006561500,2014-01-01,42,30,11,0,0,0,1,160
21955006561750,2014-01-01,36,36,0,0,0,0,0,155
21955006562000,2014-01-01,24,22,2,0,0,0,0,183
21955006562250,2014-01-01,53,30,2,20,0,1,0,158
21955006562500,2014-01-01,36,27,0,9,0,0,0,180
21955006562750,2014-01-01,32,8,0,0,0,24,0,83
21955006563000,2014-01-01,8,4,0,4,0,0,0,148
21955006563250,2014-01-01,31,31,0,0,0,0,0,190
21955006563500,2014-01-01,47,45,2,0,0,0,0,185
21955006563750,2014-01-01,45,34,4,7,0,0,0,168
21955006564000,2014-01-01,21,19,2,0,0,0,0,171
21955006564250,2014-01-01,37,33,0,4,0,0,0,186
21955006564500,2014-01-01,3,1,2,0,0,0,0,153
21955006564750,2014-01-01,1,1,0,0,0,0,0,80
21955006565000,2014-01-01,1,1,0,0,0,0,0,114
21955006566250,2014-01-01,1,1,0,0,0,0,0,294
21955006566500,2014-01-01,3,3,0,0,0,0,0,140
21955006566750,2014-01-01,19,15,4,0,0,0,0,159
21955006567000,2014-01-01,12,8,2,2,0,0,0,146
21955006567500,2014-01-01,2,2,0,0,0,0,0,194
21955006567750,2014-01-01,3,3,0,0,0,0,0,123
21955006568250,2014-01-01,1,1,0,0,0,0,0,121
