Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
1013597832;søndag 14. juni 2020;13:14:00;Søndag;6;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;37.0;UID1000295279;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;1;0;0;0;0;0;0;0;0;500.0;Nei;Telemark;40;Tinn;4026;FV37 S6D1 m6947;F;37;8.30249548897921;59.816591288888446
1013597835;søndag 14. juni 2020;03:20:00;Søndag;6;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;359.0;UID1000295277;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2100.0;Nei;Telemark;40;Nome;4018;FV359 S2D1 m3771;F;359;9.143278725814652;59.29316129629337
107141768;søndag 14. mars 1999;00:50:00;Søndag;3;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000203724;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Kragerø;4014;EV18 S22D1 m201;E;18;9.171949196135722;58.87772133703562
107140142;søndag 14. november 1999;02:10:00;Søndag;11;Enslig kjøretøy kjørte på trafikkøy eller ende av midtdeler;1;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;59.0;UID1000203438;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1999;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV59 S1D1 m913;F;59;9.609702309411212;59.19277458113246
107127565;søndag 14. november 2004;12:40:00;Søndag;11;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Ukjent;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;48.0;UID1000201311;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2004;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7400.0;Nei;Telemark;40;Skien;4003;FV3290 S1D1 m3161;F;3290;9.609344013638125;59.17094520321845
271418702;søndag 14. november 2010;12:37:00;Søndag;11;Kryssende kjøreretninger (uten avsvinging);3;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;31.0;UID1000246497;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2010;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3100.0;Nei;Telemark;40;Skien;4003;FV3270 S1D1 m7125;F;3270;9.612070985659779;59.212320643238364
147845376;søndag 14. oktober 2007;15:38:00;Søndag;10;Møting i kurve;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;;Kommunal veg;5540.0;UID1000224346;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV5540 S1D1 m1188;K;5540;9.681035704995391;59.107225848182566
159535449;søndag 14. oktober 2007;11:53:00;Søndag;10;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;60.0;Europaveg;134.0;UID1000227604;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1406.0;Nei;Telemark;40;Vinje;4036;EV134 S23D1 m3905;E;134;7.882313503428929;59.61539785064192
107145375;søndag 14. september 1997;00:01:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;87600.0;UID1000204336;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1997;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV87600 S1D1 m2049;K;87600;9.568617332344257;59.19489355864413
107145168;søndag 14. september 1997;18:45:00;Søndag;9;Påkjøring bakfra;4;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID1000204300;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;4;0;0;0;0;0;0;;Ukjent;Telemark;40;Midt-Telemark;4020;RV36 S10D1 m7308;R;36;8.933212746543756;59.40896264939222
107130980;søndag 14. september 2003;15:38:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;353.0;UID1000201879;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2003;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3388.0;Nei;Telemark;40;Skien;4003;FV353 S3D1 m5763;F;353;9.554361094669515;59.156820452719664
197802182;søndag 14. september 2008;12:25:00;Søndag;9;Påkjøring bakfra ved venstresving;3;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000231855;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2008;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2300.0;Nei;Telemark;40;Seljord;4022;RV36 S12D1 m7911;R;36;8.653910175027033;59.487095994075396
569837262;søndag 14. september 2014;13:48:00;Søndag;9;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000269361;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1450.0;Nei;Telemark;40;Vinje;4036;EV134 S22D1 m2718;E;134;7.812418679154718;59.6704567473045
132212293;søndag 15. april 2007;16:27:00;Søndag;4;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000220239;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;1;0;0;0;0;0;0;0;16550.0;Nei;Telemark;40;Skien;4003;RV36 S2D1 m6328;R;36;9.592985541294839;59.19034151313647
334802704;søndag 15. april 2012;15:30:00;Søndag;4;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Privat veg;8006.0;UID1000254954;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2012;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Nome;4018;PV8006 S1D1 m181;P;8006;9.203232387700627;59.28690377453008
852935645;søndag 15. april 2018;13:00:00;Søndag;4;Påkjøring av parkert kjøretøy på venstre side;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Annet;3;Tettsted;60.0;Fylkesveg;59.0;UID1000286203;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2018;0;0;0;0;0;0;0;2;0;0;0;0;0;0;12100.0;Ja;Telemark;40;Skien;4003;FV59 S1D1 m820;F;59;9.61088153920513;59.191860676200605
107155510;søndag 15. august 1993;21:50:00;Søndag;8;Ulykke med dyr innblandet;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, nedbør;Mørkt uten vegbelysning;Ukjent;;Ikke tettsted;90.0;Europaveg;18.0;UID1000206008;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);1993;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Kragerø;4014;EV18 S22D1 m4236;E;18;9.232632715286167;58.8887164649094
107140687;søndag 15. august 1999;16:15:00;Søndag;8;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Europaveg;134.0;UID1000203542;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;EV134 S39D1 m356;E;134;9.25393028863569;59.55806472343956
107128867;søndag 15. august 2004;17:30:00;Søndag;8;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Kommunal veg;1004.0;UID1000201524;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2004;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Nei;Telemark;40;Hjartdal;4024;KV1032 S1D1 m489;K;1032;8.67237620358277;59.61026068289919
107128125;søndag 15. august 2004;00:05:00;Søndag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;155.0;UID1000201399;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2004;0;0;0;0;0;0;0;1;0;0;0;0;0;0;212.0;Ja;Telemark;40;Midt-Telemark;4020;FV3334 S1D1 m2300;F;3334;9.046003112968997;59.43152380074644
107128632;søndag 15. august 2004;02:33:00;Søndag;8;Høyresving foran kjørende i samme retning;2;Vanlig veg/gate;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;31.0;UID1000201487;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2004;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3071.0;Nei;Telemark;40;Skien;4003;FV3270 S1D1 m4969;F;3270;9.631492832406028;59.197647427725144
107128784;søndag 15. august 2004;19:10:00;Søndag;8;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;37.0;UID1000201508;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2004;0;0;0;0;0;0;1;0;0;0;0;0;0;0;649.0;Nei;Telemark;40;Vinje;4036;FV37 S2D1 m2663;F;37;8.017572860628123;59.635146245540255
264592730;søndag 15. august 2010;17:32:00;Søndag;8;Fotgjenger gikk langs vegen og ble påkjørt av ryggende kjøretøy;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Ukjent;Ukjent;Dagslys;Annet;2;Tettsted;50.0;Kommunal veg;2860.0;UID1000244909;Helgedøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2010;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV2860 S1D1 m226;K;2860;9.657545451315672;59.139248915071384
1015550274;søndag 15. august 2021;11:55:00;Søndag;8;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID5917213250;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2021;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3900.0;Ukjent;Telemark;40;Midt-Telemark;4020;RV36 S10D1 m4898;R;36;8.975332591327728;59.40790388729165
107147265;søndag 15. desember 1996;15:15:00;Søndag;12;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID1000204650;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1996;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV3300 S1D1 m1025;F;3300;9.564370767902105;59.18664284751927
107133170;søndag 15. desember 2002;11:39:00;Søndag;12;Enslig kjøretøy veltet i kjørebanen;1;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Skogsbilveg;90.0;UID1000202260;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2002;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Kragerø;4014;SV90 S1D1 m30;S;90;9.33946034829976;58.89370549233711
212313135;søndag 15. februar 2009;15:55:00;Søndag;2;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;1;Tettsted;60.0;Riksveg;360.0;UID1000234804;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2009;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3500.0;Ja;Telemark;40;Notodden;4005;FV360 S2D100 m427;F;360;9.322532369911242;59.51184720006578
212363556;søndag 15. februar 2009;08:30:00;Søndag;2;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;37.0;UID1000235011;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2009;0;0;0;0;0;0;0;2;0;0;0;0;0;0;850.0;Nei;Telemark;40;Vinje;4036;FV37 S2D1 m3119;F;37;8.01461325490968;59.63883626346614
107124625;søndag 15. januar 2006;02:15:00;Søndag;1;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;359.0;UID1000200826;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2006;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3176.0;Nei;Telemark;40;Nome;4018;FV359 S1D10 m355;F;359;9.265552385533347;59.28263211285894
169476773;søndag 15. juni 2008;23:36:00;Søndag;6;Enslig kjøretøy veltet i kjørebanen;1;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Glatt ellers;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;1;Ikke tettsted;50.0;Fylkesveg;31.0;UID1000229480;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2008;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9900.0;Nei;Telemark;40;Skien;4003;FV32 S7D1 m165 KD1 m25;F;32;9.606018814781205;59.21807165132821
530090074;søndag 15. juni 2014;04:44:00;Søndag;6;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;36.0;UID1000267754;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5700.0;Nei;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m2515;R;36;9.132539340895274;59.40438449009304
1017710180;søndag 15. mai 2022;20:11:00;Søndag;5;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;2;Tettsted;30.0;Kommunal veg;1017.0;UID3194598495;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2022;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Siljan;4010;KV1017 S1D1 m475;K;1017;9.703285518848027;59.265705667698505
1017708813;søndag 15. mai 2022;12:07:00;Søndag;5;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID2020868214;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2022;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4090.0;Ukjent;Telemark;40;Nome;4018;RV36 S7D1 m2786;R;36;9.24435929037503;59.31064472433585
107142216;søndag 15. november 1998;04:30:00;Søndag;11;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;553.0;UID1000203802;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1998;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Midt-Telemark;4020;FV3340 S2D1 m2546;F;3340;9.263477989065414;59.39231866254856
1013593960;søndag 15. november 2020;09:30:00;Søndag;11;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID5457757763;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1700.0;Ja;Telemark;40;Vinje;4036;EV134 S16D1 m785;E;134;7.16644225860985;59.8391539354351
107150383;søndag 15. oktober 1995;17:00:00;Søndag;10;Møting på rett vegstrekning;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;Dårlig sikt forøvrig;Tussmørke, skumring;Ukjent;;Ikke tettsted;40.0;Kommunal veg;69000.0;UID1000205169;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;1995;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV69000 S1D1 m396;K;69000;9.591519132075284;59.231570019969524
119374238;søndag 15. oktober 2006;16:21:00;Søndag;10;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Europaveg;134.0;UID1000216428;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2006;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1299.0;Nei;Telemark;40;Vinje;4036;EV134 S25D1 m1005;E;134;8.000282586991153;59.56982333399919
119374272;søndag 15. oktober 2006;18:26:00;Søndag;10;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;38.0;UID1000216434;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2006;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1517.0;Nei;Telemark;40;Drangedal;4016;FV38 S6D1 m2465;F;38;9.088956553062301;59.04834975962964
843930737;søndag 15. oktober 2017;18:42:00;Søndag;10;Fotgjenger krysset kjørebanen og ble påkjørt av ryggende kjøretøy;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Ukjent;Ukjent;Ukjent;Ukjent;Annet;2;Tettsted;;Kommunal veg;90000.0;UID1000284482;Helgedøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV90000 S1D120 m277;K;90000;9.255440536408239;59.5566999004556
1019210843;søndag 15. oktober 2023;15:34:00;Søndag;10;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID4655132492;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2023;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4515.0;Nei;Telemark;40;Kviteseid;4028;EV134 S31D1 m4688;E;134;8.55612779476331;59.44565931466455
107148065;søndag 15. september 1996;11:45:00;Søndag;9;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;32.0;UID1000204784;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;1996;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Siljan;4010;FV32 S6D1 m311;F;32;9.685756527464934;59.260669909436764
107147746;søndag 15. september 1996;13:16:00;Søndag;9;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;30.0;UID1000204733;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1996;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S1D1 m5651;F;3260;9.751335134230764;59.106406016958104
107147751;søndag 15. september 1996;13:17:00;Søndag;9;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;30.0;UID1000204734;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1996;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S1D1 m5761;F;3260;9.749546703854683;59.10677441097333
107133182;søndag 15. september 2002;12:23:00;Søndag;9;Enslig kjøretøy veltet i kjørebanen;1;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000202263;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2002;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6247.0;Nei;Telemark;40;Kragerø;4014;EV18 S24D1 m3259;E;18;9.357853430567358;58.938752998510616
107133624;søndag 15. september 2002;05:10:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;32.0;UID1000202333;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2002;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3918.0;Nei;Telemark;40;Skien;4003;FV32 S6D1 m1238;F;32;9.671837021733994;59.25887548407089
457597339;søndag 15. september 2013;18:00:00;Søndag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Bru;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;360.0;UID1000263567;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2250.0;Nei;Telemark;40;Midt-Telemark;4020;FV360 S4D1 m259;F;360;9.311726345317632;59.46035555689714
