VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
276525205,,2011-02-26,16:20,Lørdag,2,Møting under forbikjøring i høyrekurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,360.0,UID1000248130,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3500.0,Nei,Telemark,40,Notodden,4005,FV360 S2D1 m2355,F,360,9.30502918700416,59.530203261206225
276525210,,2011-02-14,18:48,Mandag,2,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,359.0,UID1000248131,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,Nei,Telemark,40,Nome,4018,FV359 S2D1 m2177,F,359,9.167614841146756,59.29010670666438
276525213,,2011-02-16,09:15,Onsdag,2,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,40.0,Fylkesveg,359.0,UID1000248132,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1570.0,Ja,Telemark,40,Midt-Telemark,4020,FV359 S4D1 m4388,F,359,9.06944920994733,59.411724362958445
276525218,,2011-02-24,10:59,Torsdag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,Dårlig sikt forøvrig,Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Fylkesveg,360.0,UID1000248133,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3300.0,Nei,Telemark,40,Midt-Telemark,4020,FV360 S5D1 m968,F,360,9.227349593154518,59.39262881532403
276525223,,2011-02-14,14:06,Mandag,2,Fotgjenger krysset kjørebanen i kryss bak parkert eller stanset kjøretøy,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,41.0,UID1000248134,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1700.0,Nei,Telemark,40,Kviteseid,4028,RV41 S21D1 m2143,R,41,8.475425666113814,59.41732317000055
276525228,,2011-02-09,15:00,Onsdag,2,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,806.0,UID1000248135,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,200.0,Nei,Telemark,40,Tokke,4034,FV3408 S3D1 m2352,F,3408,7.811800689173598,59.584269695552784
276537457,,2011-03-04,08:40,Fredag,3,Høyresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, tåke eller dis",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Fylkesveg,31.0,UID1000248340,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3600.0,Nei,Telemark,40,Skien,4003,FV3270 S1D1 m1967,F,3270,9.656212567467028,59.17411022862945
276773707,,2011-03-10,13:17,Torsdag,3,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Europaveg,134.0,UID1000248371,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1700.0,Nei,Telemark,40,Seljord,4022,FV3420 S2D1 m625,F,3420,8.562667555648046,59.578629655426454
276788632,,2011-04-08,14:40,Fredag,4,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000248384,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2011,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13100.0,Nei,Telemark,40,Porsgrunn,4001,RV36 S1D1 m3444,R,36,9.649924415542051,59.12068415202679
276789873,,2011-04-09,09:43,Lørdag,4,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,32.0,UID1000248385,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4100.0,Nei,Telemark,40,Siljan,4010,FV32 S6D1 m466,F,32,9.684724028254484,59.25940379774447
276790066,,2011-04-07,09:30,Torsdag,4,Påkjøring forøvrig ved venstresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,45.0,UID1000248386,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2011,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1000.0,Nei,Telemark,40,Tokke,4034,FV450 S3D1 m2242,F,450,7.984367869460472,59.44555389099448
276801292,,2011-03-09,08:05,Onsdag,3,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,32.0,UID1000248532,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4100.0,Nei,Telemark,40,Siljan,4010,FV32 S6D1 m231,F,32,9.687039056210116,59.26101036748644
276801297,,2011-03-17,17:05,Torsdag,3,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,38.0,UID1000248533,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1700.0,Ja,Telemark,40,Drangedal,4016,FV38 S6D1 m9568,F,38,9.04149807796891,59.0961037657304
276801303,,2011-03-04,17:20,Fredag,3,Møting på rett vegstrekning,2,,,,,Ukjent,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,80.0,Riksveg,41.0,UID1000248534,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,600.0,Nei,Telemark,40,Nissedal,4030,RV41 S15D1 m8126,R,41,8.512306835438924,59.14922594641187
276801308,,2011-03-09,15:19,Onsdag,3,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000248535,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2011,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1450.0,Nei,Telemark,40,Vinje,4036,EV134 S17D1 m6969,E,134,7.335420669665008,59.770624531122145
276807869,,2011-04-14,19:32,Torsdag,4,Påkjøring bakfra,3,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Europaveg,134.0,UID1000248744,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11500.0,Nei,Telemark,40,Notodden,4005,EV134 S38D1 m9961,E,134,9.241675220249995,59.56106234944067
276814471,,2011-04-08,13:23,Fredag,4,Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Kommunal veg,9250.0,UID1000248748,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Bamble,4012,KV9250 S1D1 m25,K,9250,9.720197682824335,59.029533291594134
276815619,,2011-03-28,17:30,Mandag,3,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,32.0,UID1000248749,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5000.0,Nei,Telemark,40,Skien,4003,FV32 S6D1 m5611,F,32,9.632069515054356,59.23679085225914
276815719,,2011-04-22,13:08,Fredag,4,Påkjøring bakfra ved venstresving,3,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Europaveg,18.0,UID1000248750,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11800.0,Nei,Telemark,40,Bamble,4012,FV363 S1D1 m4478,F,363,9.652007532189675,59.00075829147685
276819075,,2011-04-18,16:10,Mandag,4,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Fylkesveg,351.0,UID1000248754,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1100.0,Nei,Telemark,40,Kragerø,4014,FV351 S5D1 m3759,F,351,9.25933267143415,58.85039929768538
276820663,,2011-04-18,05:00,Mandag,4,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,80.0,Riksveg,36.0,UID1000248755,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2250.0,Nei,Telemark,40,Seljord,4022,RV36 S12D1 m7613,R,36,8.658623958201835,59.48717250610703
276820826,,2011-04-17,20:30,Søndag,4,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,357.0,UID1000248756,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12400.0,Nei,Telemark,40,Skien,4003,FV357 S1D1 m2156,F,357,9.576609757897778,59.20266183894624
276829126,,2011-04-26,15:34,Tirsdag,4,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000248762,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18800.0,Nei,Telemark,40,Skien,4003,RV36 S2D1 m5329,R,36,9.609233257482092,59.186194534864754
276844682,,2011-04-26,16:49,Tirsdag,4,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Kommunal veg,5110.0,UID1000248763,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV5110 S1D1 m210,K,5110,9.634759702552474,59.142050640350554
276844702,,2011-04-21,00:27,Torsdag,4,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Tettsted,80.0,Kommunal veg,74500.0,UID1000248764,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV74500 S1D1 m424,K,74500,9.721331810142802,59.20487237958255
276894488,,2011-04-26,11:47,Tirsdag,4,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,48.0,UID1000248773,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10750.0,Nei,Telemark,40,Skien,4003,FV3290 S1D1 m4983,F,3290,9.603479909811751,59.18675608045692
276894698,,2010-12-22,14:15,Onsdag,12,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Grus,Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,,Ikke tettsted,,Kommunal veg,12.0,UID1000248774,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Tinn,4026,PV12 S1D1 m886,P,12,8.626565167927701,60.13929504342484
277083268,,2011-04-24,21:34,Søndag,4,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,1,Tettsted,30.0,Privat veg,2780.0,UID1000248794,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,PV2780 S1D1 m608 KD1 m86,P,2780,9.631529340371104,59.12291041905423
277125956,,2011-04-27,12:07,Onsdag,4,Fotgjenger krysset kjørebanen forøvrig,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,40.0,Kommunal veg,15000.0,UID1000248795,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV15000 S1D1 m251,K,15000,9.59612050723783,59.208867142180914
277277332,,2011-04-20,15:00,Onsdag,4,Påkjøring bakfra,4,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,134.0,UID1000248942,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8150.0,Ja,Telemark,40,Notodden,4005,EV134 S38D1 m4151,E,134,9.156886644994119,59.588181718437475
277277342,,2011-04-30,15:50,Lørdag,4,Ulykke med uklart forløp ved møting,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000248943,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8850.0,Nei,Telemark,40,Bamble,4012,EV18 S24D1 m8176,E,18,9.432060880797431,58.95649554161621
277277347,,2011-04-20,14:00,Onsdag,4,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000248944,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3900.0,Nei,Telemark,40,Kragerø,4014,FV38 S1D1 m4091,F,38,9.36766455370715,58.87828007156059
277277352,,2011-04-18,18:33,Mandag,4,Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Kommunal veg,7073.0,UID1000248945,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Nome,4018,KV7073 S1D1 m60,K,7073,9.096109684938487,59.33306049465218
277277355,,2011-04-11,02:25,Mandag,4,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,364.0,UID1000248946,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,400.0,Ja,Telemark,40,Tinn,4026,FV364 S5D1 m8888,F,364,9.027235561964838,59.85428249602864
283537050,,2011-05-04,21:05,Onsdag,5,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000249126,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15000.0,Nei,Telemark,40,Skien,4003,FV32 S8D1 m2074,F,32,9.655310491693292,59.15746977967129
283537206,,2011-05-10,16:18,Tirsdag,5,Møting i kurve,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000249127,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10650.0,Nei,Telemark,40,Porsgrunn,4001,RV354 S1D1 m4088,R,354,9.689365751975615,59.065462356655644
283584484,,2011-05-09,11:08,Mandag,5,Fotgjenger krysset kjørebanen forøvrig,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000249128,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9800.0,Nei,Telemark,40,Skien,4003,FV59 S1D10 m765,F,59,9.597794525885885,59.19475375616569
283605397,,2011-05-19,17:00,Torsdag,5,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,360.0,UID1000249129,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500.0,Nei,Telemark,40,Notodden,4005,FV360 S2D1 m2095,F,360,9.301407584875076,59.53160236684427
283645522,,2011-05-01,10:20,Søndag,5,Ulykke med uklart forløp ved møting,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Riksveg,36.0,UID1000249130,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5450.0,Nei,Telemark,40,Midt-Telemark,4020,RV36 S10D1 m3696,R,36,8.994916164303948,59.41160067833229
283755986,,2011-05-04,07:54,Onsdag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,80.0,Fylkesveg,359.0,UID1000249131,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000.0,Nei,Telemark,40,Nome,4018,FV359 S2D1 m507,F,359,9.192485313324754,59.293265264654934
283802932,,2011-04-25,10:10,Mandag,4,Enslig kjøretøy veltet i kjørebanen,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,60.0,Fylkesveg,354.0,UID1000249134,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10650.0,Ja,Telemark,40,Porsgrunn,4001,RV354 S1D1 m3142,R,354,9.689412966172538,59.057482328993096
283815232,,2011-05-02,14:51,Mandag,5,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,5473.0,UID1000249138,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2011,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV5473 S1D1 m133,K,5473,9.65250400832376,59.13733103067995
283839932,,2011-05-02,15:16,Mandag,5,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,49.0,UID1000249139,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4700.0,Nei,Telemark,40,Skien,4003,FV3292 S1D1 m3608,F,3292,9.620081174800443,59.14606738384866
283920212,,2011-05-18,14:27,Onsdag,5,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000249140,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2011,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10650.0,Ja,Telemark,40,Porsgrunn,4001,RV354 S1D1 m3572,R,354,9.688042013670183,59.06125953001015
284411463,,2011-05-24,21:52,Tirsdag,5,Påkjøring forøvrig ved venstresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,70.0,Riksveg,36.0,UID1000249145,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16700.0,Nei,Telemark,40,Porsgrunn,4001,FV32 S8D1 m5992,F,32,9.687358682494569,59.12905573260778
