time,price
2023-06-02 10:00:00,53.0
2023-06-02 11:00:00,45.5
2023-06-02 12:00:00,38.03
2023-06-02 13:00:00,50.3
2023-06-02 14:00:00,55.13
2023-06-02 15:00:00,71.58
2023-06-02 16:00:00,82.42
2023-06-02 17:00:00,78.34
2023-06-02 18:00:00,78.78
2023-06-02 19:00:00,78.27
2023-06-02 20:00:00,80.85
2023-06-02 21:00:00,82.34
2023-06-02 22:00:00,78.05
2023-06-02 23:00:00,75.03
2023-06-03 00:00:00,73.33
2023-06-03 01:00:00,68.39
2023-06-03 02:00:00,68.58
2023-06-03 03:00:00,66.0
2023-06-03 04:00:00,72.82
2023-06-03 05:00:00,69.49
2023-06-03 06:00:00,57.62
2023-06-03 07:00:00,53.03
2023-06-03 08:00:00,45.42
2023-06-03 09:00:00,8.91
2023-06-03 10:00:00,3.53
2023-06-03 11:00:00,2.22
2023-06-03 12:00:00,1.87
2023-06-03 13:00:00,1.63
2023-06-03 14:00:00,27.02
2023-06-03 15:00:00,49.05
2023-06-03 16:00:00,55.15
2023-06-03 17:00:00,71.9
2023-06-03 18:00:00,78.87
2023-06-03 19:00:00,78.71
2023-06-03 20:00:00,78.73
2023-06-03 21:00:00,78.57
2023-06-03 22:00:00,77.21
2023-06-03 23:00:00,72.58
2023-06-04 00:00:00,70.19
2023-06-04 01:00:00,69.43
2023-06-04 02:00:00,70.55
2023-06-04 03:00:00,69.8
2023-06-04 04:00:00,64.62
2023-06-04 05:00:00,55.78
2023-06-04 06:00:00,49.38
2023-06-04 07:00:00,34.97
2023-06-04 08:00:00,8.22
2023-06-04 09:00:00,27.02
2023-06-04 11:00:00,18.24
2023-06-04 12:00:00,4.5
2023-06-04 13:00:00,3.0
2023-06-04 14:00:00,33.34
2023-06-04 15:00:00,48.3
2023-06-04 16:00:00,55.0
2023-06-04 17:00:00,72.24
2023-06-04 18:00:00,78.91
2023-06-04 19:00:00,78.87
2023-06-04 20:00:00,78.6
2023-06-04 21:00:00,77.89
2023-06-04 22:00:00,76.19
2023-06-04 23:00:00,68.82
2023-06-05 00:00:00,67.7
2023-06-05 01:00:00,61.35
2023-06-05 02:00:00,59.93
2023-06-05 03:00:00,66.02
2023-06-05 04:00:00,76.48
2023-06-05 05:00:00,94.68
2023-06-05 06:00:00,96.85
2023-06-05 07:00:00,80.87
2023-06-05 08:00:00,72.83
2023-06-05 09:00:00,68.04
2023-06-05 10:00:00,67.22
2023-06-05 11:00:00,67.18
2023-06-05 12:00:00,65.96
2023-06-05 13:00:00,67.68
2023-06-05 14:00:00,73.28
2023-06-05 15:00:00,78.59
2023-06-05 16:00:00,77.14
2023-06-05 17:00:00,78.73
2023-06-05 18:00:00,80.29
2023-06-05 19:00:00,80.28
2023-06-05 20:00:00,79.54
2023-06-05 21:00:00,78.83
2023-06-05 22:00:00,77.67
2023-06-05 23:00:00,75.3
2023-06-06 00:00:00,65.79
2023-06-06 01:00:00,62.67
2023-06-06 02:00:00,62.85
2023-06-06 03:00:00,68.8
2023-06-06 04:00:00,70.28
2023-06-06 05:00:00,81.03
2023-06-06 06:00:00,105.07
2023-06-06 07:00:00,89.5
2023-06-06 08:00:00,84.04
2023-06-06 09:00:00,79.52
2023-06-06 10:00:00,73.78
2023-06-06 11:00:00,70.69
2023-06-06 12:00:00,66.92
2023-06-06 13:00:00,63.59
2023-06-06 14:00:00,74.9
2023-06-06 15:00:00,81.03
2023-06-06 16:00:00,77.21
2023-06-06 17:00:00,76.85
2023-06-06 18:00:00,81.07
2023-06-06 19:00:00,81.95
2023-06-06 20:00:00,78.36
2023-06-06 21:00:00,76.29
2023-06-06 22:00:00,80.89
2023-06-06 23:00:00,74.94
2023-06-07 00:00:00,68.43
2023-06-07 01:00:00,69.55
2023-06-07 02:00:00,69.6
2023-06-07 03:00:00,72.49
2023-06-07 04:00:00,74.82
2023-06-07 05:00:00,80.96
2023-06-07 06:00:00,111.11
2023-06-07 07:00:00,95.48
2023-06-07 08:00:00,90.24
2023-06-07 09:00:00,83.92
2023-06-07 10:00:00,77.63
2023-06-07 11:00:00,75.64
2023-06-07 12:00:00,74.08
2023-06-07 13:00:00,76.6
2023-06-07 14:00:00,77.24
2023-06-07 15:00:00,87.06
2023-06-07 16:00:00,84.25
2023-06-07 17:00:00,91.5
2023-06-07 18:00:00,89.96
2023-06-07 19:00:00,88.12
2023-06-07 20:00:00,83.11
2023-06-07 21:00:00,81.73
2023-06-07 22:00:00,79.51
2023-06-07 23:00:00,76.4
2023-06-08 00:00:00,72.39
2023-06-08 01:00:00,70.59
2023-06-08 02:00:00,68.71
2023-06-08 03:00:00,64.41
2023-06-08 04:00:00,66.09
2023-06-08 05:00:00,77.39
2023-06-08 06:00:00,86.08
2023-06-08 07:00:00,78.54
2023-06-08 08:00:00,75.15
2023-06-08 09:00:00,70.69
2023-06-08 10:00:00,66.14
2023-06-08 11:00:00,65.75
2023-06-08 12:00:00,66.03
2023-06-08 13:00:00,69.9
2023-06-08 14:00:00,70.29
2023-06-08 15:00:00,72.71
2023-06-08 16:00:00,76.58
2023-06-08 17:00:00,86.01
2023-06-08 18:00:00,102.91
2023-06-08 19:00:00,90.47
2023-06-08 20:00:00,79.6
2023-06-08 21:00:00,79.12
2023-06-08 22:00:00,79.84
2023-06-08 23:00:00,78.24
2023-06-09 00:00:00,75.22
2023-06-09 01:00:00,67.67
2023-06-09 02:00:00,64.99
2023-06-09 03:00:00,71.78
2023-06-09 04:00:00,78.24
2023-06-09 05:00:00,79.95
2023-06-09 06:00:00,89.06
2023-06-09 07:00:00,88.55
2023-06-09 08:00:00,78.91
2023-06-09 09:00:00,74.21
2023-06-09 10:00:00,72.12
2023-06-09 11:00:00,63.42
2023-06-09 12:00:00,66.11
2023-06-09 13:00:00,70.58
2023-06-09 14:00:00,70.39
2023-06-09 15:00:00,78.16
2023-06-09 16:00:00,79.55
2023-06-09 17:00:00,79.2
2023-06-09 18:00:00,79.08
2023-06-09 19:00:00,78.88
2023-06-09 20:00:00,76.41
2023-06-09 21:00:00,75.13
2023-06-09 22:00:00,78.48
2023-06-09 23:00:00,75.0
2023-06-10 00:00:00,74.15
2023-06-10 01:00:00,75.75
2023-06-10 02:00:00,74.97
2023-06-10 03:00:00,74.9
2023-06-10 04:00:00,74.05
2023-06-10 05:00:00,72.44
2023-06-10 06:00:00,67.68
2023-06-10 07:00:00,57.53
2023-06-10 08:00:00,32.25
2023-06-10 09:00:00,12.91
2023-06-10 10:00:00,4.56
2023-06-10 11:00:00,13.32
2023-06-10 12:00:00,8.57
2023-06-10 13:00:00,10.35
2023-06-10 14:00:00,13.65
2023-06-10 15:00:00,46.82
2023-06-10 16:00:00,64.15
2023-06-10 17:00:00,74.0
2023-06-10 18:00:00,74.93
2023-06-10 19:00:00,74.91
2023-06-10 20:00:00,70.98
2023-06-10 21:00:00,67.4
2023-06-10 22:00:00,62.76
2023-06-10 23:00:00,59.23
2023-06-11 00:00:00,54.46
2023-06-11 01:00:00,51.42
2023-06-11 02:00:00,53.47
2023-06-11 03:00:00,50.6
2023-06-11 04:00:00,51.47
2023-06-11 05:00:00,47.0
2023-06-11 06:00:00,29.35
2023-06-11 07:00:00,16.41
2023-06-11 08:00:00,0.01
2023-06-11 09:00:00,-1.68
2023-06-11 10:00:00,-3.46
2023-06-11 11:00:00,-5.06
2023-06-11 12:00:00,-5.09
2023-06-11 13:00:00,-5.24
2023-06-11 14:00:00,-0.09
2023-06-11 15:00:00,47.97
2023-06-11 16:00:00,62.06
2023-06-11 17:00:00,77.8
2023-06-11 18:00:00,80.64
2023-06-11 19:00:00,80.37
2023-06-11 20:00:00,78.74
2023-06-11 21:00:00,74.46
2023-06-11 22:00:00,74.1
2023-06-11 23:00:00,74.09
2023-06-12 01:00:00,74.1
2023-06-12 02:00:00,74.95
2023-06-12 03:00:00,74.5
2023-06-12 04:00:00,78.47
2023-06-12 05:00:00,81.0
2023-06-12 06:00:00,81.7
2023-06-12 07:00:00,85.05
2023-06-12 08:00:00,77.02
2023-06-12 09:00:00,72.98
2023-06-12 10:00:00,64.56
2023-06-12 11:00:00,61.01
2023-06-12 12:00:00,63.82
2023-06-12 13:00:00,73.61
2023-06-12 14:00:00,80.74
2023-06-12 15:00:00,81.0
2023-06-12 16:00:00,80.81
2023-06-12 17:00:00,81.1
2023-06-12 18:00:00,81.24
2023-06-12 19:00:00,81.0
2023-06-12 20:00:00,80.15
2023-06-12 21:00:00,80.04
2023-06-12 22:00:00,86.53
2023-06-12 23:00:00,80.21
2023-06-13 00:00:00,80.7
2023-06-13 01:00:00,80.19
2023-06-13 02:00:00,82.14
2023-06-13 03:00:00,87.07
2023-06-13 04:00:00,90.97
2023-06-13 05:00:00,105.91
2023-06-13 06:00:00,116.32
2023-06-13 07:00:00,99.82
2023-06-13 08:00:00,85.01
2023-06-13 09:00:00,78.69
2023-06-13 10:00:00,58.97
2023-06-13 11:00:00,51.81
2023-06-13 12:00:00,50.05
2023-06-13 13:00:00,65.09
2023-06-13 14:00:00,76.47
2023-06-13 15:00:00,83.78
2023-06-13 16:00:00,93.36
2023-06-13 17:00:00,97.83
2023-06-13 18:00:00,99.62
2023-06-13 19:00:00,98.7
2023-06-13 20:00:00,97.19
2023-06-13 21:00:00,94.76
2023-06-13 22:00:00,93.3
2023-06-13 23:00:00,85.93
2023-06-14 00:00:00,84.2
2023-06-14 01:00:00,83.49
2023-06-14 02:00:00,85.53
2023-06-14 03:00:00,87.63
2023-06-14 04:00:00,91.04
2023-06-14 05:00:00,99.33
2023-06-14 06:00:00,123.52
2023-06-14 07:00:00,99.38
2023-06-14 08:00:00,86.06
2023-06-14 09:00:00,80.36
2023-06-14 10:00:00,75.21
2023-06-14 11:00:00,77.27
2023-06-14 12:00:00,79.79
2023-06-14 13:00:00,76.19
2023-06-14 14:00:00,81.51
2023-06-14 15:00:00,94.93
2023-06-14 16:00:00,106.98
2023-06-14 17:00:00,101.94
2023-06-14 18:00:00,99.23
2023-06-14 19:00:00,94.96
2023-06-14 20:00:00,92.12
2023-06-14 21:00:00,91.03
2023-06-14 22:00:00,103.69
2023-06-14 23:00:00,99.48
2023-06-15 00:00:00,97.4
2023-06-15 01:00:00,97.01
2023-06-15 02:00:00,96.59
2023-06-15 03:00:00,95.94
2023-06-15 04:00:00,98.45
2023-06-15 05:00:00,105.03
2023-06-15 06:00:00,135.73
2023-06-15 07:00:00,112.29
2023-06-15 08:00:00,100.56
2023-06-15 09:00:00,95.27
2023-06-15 10:00:00,89.57
2023-06-15 11:00:00,87.39
2023-06-15 13:00:00,89.47
2023-06-15 14:00:00,93.75
2023-06-15 15:00:00,101.78
2023-06-15 16:00:00,113.38
2023-06-15 17:00:00,109.89
2023-06-15 18:00:00,108.1
2023-06-15 19:00:00,107.44
2023-06-15 20:00:00,105.01
2023-06-15 21:00:00,105.04
2023-06-15 22:00:00,109.92
2023-06-15 23:00:00,109.35
2023-06-16 00:00:00,108.91
2023-06-16 01:00:00,106.19
2023-06-16 02:00:00,104.95
2023-06-16 03:00:00,104.91
2023-06-16 04:00:00,109.99
2023-06-16 05:00:00,114.9
2023-06-16 06:00:00,117.97
2023-06-16 07:00:00,119.98
2023-06-16 08:00:00,108.72
2023-06-16 09:00:00,105.61
2023-06-16 10:00:00,104.03
2023-06-16 11:00:00,98.46
2023-06-16 12:00:00,96.43
2023-06-16 13:00:00,98.7
2023-06-16 14:00:00,104.9
2023-06-16 15:00:00,108.98
2023-06-16 16:00:00,107.29
2023-06-16 17:00:00,106.86
2023-06-16 18:00:00,106.95
2023-06-16 19:00:00,107.87
2023-06-16 20:00:00,106.32
2023-06-16 21:00:00,106.07
2023-06-16 22:00:00,108.04
2023-06-16 23:00:00,103.19
2023-06-17 00:00:00,99.56
2023-06-17 01:00:00,96.72
2023-06-17 02:00:00,95.8
2023-06-17 03:00:00,96.04
2023-06-17 04:00:00,95.51
2023-06-17 05:00:00,101.07
2023-06-17 06:00:00,97.21
2023-06-17 07:00:00,93.3
2023-06-17 08:00:00,87.58
2023-06-17 09:00:00,72.31
2023-06-17 10:00:00,61.32
2023-06-17 11:00:00,50.0
2023-06-17 12:00:00,40.68
2023-06-17 13:00:00,67.3
2023-06-17 14:00:00,86.95
2023-06-17 15:00:00,97.21
2023-06-17 16:00:00,104.18
2023-06-17 17:00:00,116.95
2023-06-17 18:00:00,116.94
2023-06-17 19:00:00,116.92
2023-06-17 20:00:00,114.26
2023-06-17 21:00:00,114.17
2023-06-17 22:00:00,113.5
2023-06-17 23:00:00,114.72
2023-06-18 00:00:00,107.57
2023-06-18 01:00:00,105.49
2023-06-18 02:00:00,100.78
2023-06-18 03:00:00,99.41
2023-06-18 04:00:00,95.0
2023-06-18 05:00:00,89.21
2023-06-18 06:00:00,82.37
2023-06-18 07:00:00,80.56
2023-06-18 08:00:00,65.46
2023-06-18 09:00:00,55.36
2023-06-18 10:00:00,47.26
2023-06-18 11:00:00,30.32
2023-06-18 12:00:00,25.79
2023-06-18 13:00:00,50.62
2023-06-18 14:00:00,77.48
2023-06-18 15:00:00,95.69
2023-06-18 16:00:00,104.09
2023-06-18 17:00:00,120.4
2023-06-18 18:00:00,124.08
2023-06-18 19:00:00,123.59
2023-06-18 20:00:00,121.58
2023-06-18 21:00:00,113.97
2023-06-18 22:00:00,97.12
2023-06-18 23:00:00,91.0
2023-06-19 00:00:00,85.88
2023-06-19 01:00:00,86.65
2023-06-19 02:00:00,88.71
2023-06-19 03:00:00,87.75
2023-06-19 04:00:00,94.2
2023-06-19 05:00:00,104.94
2023-06-19 06:00:00,120.89
2023-06-19 07:00:00,112.06
2023-06-19 08:00:00,101.07
2023-06-19 09:00:00,94.25
2023-06-19 10:00:00,90.79
2023-06-19 11:00:00,87.45
2023-06-19 12:00:00,85.79
2023-06-19 13:00:00,91.48
2023-06-19 14:00:00,95.32
2023-06-19 15:00:00,106.26
2023-06-19 16:00:00,113.94
2023-06-19 17:00:00,113.98
2023-06-19 18:00:00,113.99
2023-06-19 19:00:00,114.0
2023-06-19 20:00:00,111.65
2023-06-19 21:00:00,110.3
2023-06-19 22:00:00,115.03
2023-06-19 23:00:00,106.98
2023-06-20 00:00:00,100.82
2023-06-20 01:00:00,98.05
2023-06-20 02:00:00,97.97
2023-06-20 03:00:00,92.29
2023-06-20 04:00:00,92.14
2023-06-20 05:00:00,117.5
2023-06-20 06:00:00,142.24
2023-06-20 07:00:00,126.75
2023-06-20 08:00:00,110.68
2023-06-20 09:00:00,103.04
2023-06-20 10:00:00,97.22
2023-06-20 11:00:00,92.88
2023-06-20 12:00:00,92.53
2023-06-20 13:00:00,98.05
2023-06-20 14:00:00,102.1
2023-06-20 15:00:00,114.96
2023-06-20 16:00:00,135.66
2023-06-20 17:00:00,149.93
2023-06-20 18:00:00,139.44
2023-06-20 19:00:00,136.28
2023-06-20 20:00:00,131.08
2023-06-20 21:00:00,116.54
2023-06-20 22:00:00,115.87
2023-06-20 23:00:00,107.23
2023-06-21 00:00:00,101.45
2023-06-21 01:00:00,100.59
2023-06-21 02:00:00,100.44
2023-06-21 03:00:00,103.59
2023-06-21 04:00:00,108.3
2023-06-21 05:00:00,127.3
2023-06-21 06:00:00,139.93
2023-06-21 07:00:00,119.02
2023-06-21 08:00:00,106.75
2023-06-21 09:00:00,97.04
2023-06-21 10:00:00,93.91
2023-06-21 11:00:00,87.51
2023-06-21 12:00:00,89.5
2023-06-21 13:00:00,94.2
2023-06-21 14:00:00,97.11
2023-06-21 15:00:00,110.13
2023-06-21 16:00:00,133.6
2023-06-21 17:00:00,155.55
2023-06-21 18:00:00,125.4
2023-06-21 19:00:00,127.71
2023-06-21 20:00:00,131.63
2023-06-21 21:00:00,130.55
2023-06-21 22:00:00,123.02
2023-06-21 23:00:00,108.93
2023-06-22 00:00:00,102.06
2023-06-22 03:00:00,107.3
2023-06-22 04:00:00,103.0
2023-06-22 05:00:00,102.1
2023-06-22 06:00:00,129.54
2023-06-22 07:00:00,125.8
2023-06-22 08:00:00,112.4
2023-06-22 09:00:00,102.34
2023-06-22 10:00:00,101.35
2023-06-22 11:00:00,103.48
2023-06-22 12:00:00,103.16
2023-06-22 13:00:00,103.5
2023-06-22 14:00:00,104.83
2023-06-22 15:00:00,121.64
2023-06-22 16:00:00,116.44
2023-06-22 17:00:00,117.48
2023-06-22 18:00:00,120.22
2023-06-22 19:00:00,123.01
2023-06-22 20:00:00,120.94
2023-06-22 21:00:00,111.04
2023-06-22 22:00:00,100.79
2023-06-22 23:00:00,92.44
2023-06-23 00:00:00,89.13
2023-06-23 01:00:00,88.45
2023-06-23 02:00:00,88.12
2023-06-23 03:00:00,91.63
2023-06-23 04:00:00,100.27
2023-06-23 05:00:00,102.1
2023-06-23 06:00:00,126.68
2023-06-23 07:00:00,117.75
2023-06-23 08:00:00,102.87
2023-06-23 09:00:00,95.58
2023-06-23 10:00:00,90.12
2023-06-23 11:00:00,88.67
2023-06-23 12:00:00,81.68
2023-06-23 13:00:00,81.7
2023-06-23 14:00:00,84.18
2023-06-23 15:00:00,91.33
2023-06-23 16:00:00,89.59
2023-06-23 17:00:00,102.03
2023-06-23 18:00:00,110.91
2023-06-23 19:00:00,115.0
2023-06-23 20:00:00,102.08
2023-06-23 21:00:00,98.7
2023-06-23 22:00:00,102.02
2023-06-23 23:00:00,102.94
2023-06-24 00:00:00,99.69
2023-06-24 01:00:00,97.1
2023-06-24 02:00:00,91.31
2023-06-24 03:00:00,89.64
2023-06-24 04:00:00,89.43
2023-06-24 05:00:00,89.35
2023-06-24 06:00:00,87.67
2023-06-24 07:00:00,83.12
2023-06-24 08:00:00,60.82
2023-06-24 09:00:00,25.84
2023-06-24 10:00:00,15.47
2023-06-24 11:00:00,1.96
2023-06-24 12:00:00,0.33
2023-06-24 13:00:00,13.21
2023-06-24 14:00:00,74.77
2023-06-24 15:00:00,81.59
2023-06-24 16:00:00,79.82
2023-06-24 17:00:00,95.15
2023-06-24 18:00:00,117.26
2023-06-24 19:00:00,122.21
2023-06-24 20:00:00,119.55
2023-06-24 21:00:00,114.52
2023-06-24 22:00:00,112.28
2023-06-24 23:00:00,102.26
2023-06-25 00:00:00,102.92
2023-06-25 01:00:00,95.79
2023-06-25 02:00:00,95.32
2023-06-25 03:00:00,94.4
2023-06-25 04:00:00,85.3
2023-06-25 05:00:00,75.5
2023-06-25 06:00:00,54.98
2023-06-25 07:00:00,33.58
2023-06-25 08:00:00,9.92
2023-06-25 09:00:00,0.19
2023-06-25 10:00:00,0.89
2023-06-25 11:00:00,0.99
2023-06-25 12:00:00,0.96
2023-06-25 13:00:00,5.53
2023-06-25 14:00:00,25.4
2023-06-25 15:00:00,80.98
2023-06-25 16:00:00,91.05
2023-06-25 17:00:00,99.59
2023-06-25 18:00:00,113.57
2023-06-25 19:00:00,115.1
2023-06-25 20:00:00,112.92
2023-06-25 21:00:00,111.69
2023-06-25 22:00:00,99.94
2023-06-25 23:00:00,97.34
2023-06-26 00:00:00,91.07
2023-06-26 01:00:00,81.28
2023-06-26 02:00:00,81.21
2023-06-26 03:00:00,85.0
2023-06-26 04:00:00,93.57
2023-06-26 05:00:00,97.27
2023-06-26 06:00:00,108.55
2023-06-26 07:00:00,97.07
2023-06-26 08:00:00,86.49
2023-06-26 09:00:00,80.27
2023-06-26 10:00:00,76.92
2023-06-26 11:00:00,60.2
2023-06-26 12:00:00,53.0
2023-06-26 13:00:00,55.75
2023-06-26 14:00:00,66.43
2023-06-26 15:00:00,83.66
2023-06-26 16:00:00,91.02
2023-06-26 17:00:00,92.64
2023-06-26 18:00:00,91.02
2023-06-26 19:00:00,85.0
2023-06-26 20:00:00,77.95
2023-06-26 21:00:00,74.98
2023-06-26 22:00:00,77.08
2023-06-26 23:00:00,76.55
2023-06-27 00:00:00,76.24
2023-06-27 01:00:00,76.31
2023-06-27 02:00:00,77.01
2023-06-27 03:00:00,81.96
2023-06-27 04:00:00,84.99
2023-06-27 05:00:00,87.38
2023-06-27 06:00:00,86.1
2023-06-27 07:00:00,81.99
2023-06-27 08:00:00,82.0
2023-06-27 09:00:00,77.7
2023-06-27 10:00:00,70.71
2023-06-27 11:00:00,65.02
2023-06-27 12:00:00,68.12
2023-06-27 13:00:00,75.54
2023-06-27 14:00:00,84.09
2023-06-27 15:00:00,87.25
2023-06-27 16:00:00,90.49
2023-06-27 17:00:00,91.74
2023-06-27 18:00:00,93.01
2023-06-27 19:00:00,94.01
2023-06-27 20:00:00,93.06
2023-06-27 22:00:00,91.91
2023-06-27 23:00:00,87.78
2023-06-28 00:00:00,84.39
2023-06-28 01:00:00,83.61
2023-06-28 02:00:00,84.53
2023-06-28 03:00:00,90.75
2023-06-28 04:00:00,91.34
2023-06-28 05:00:00,94.24
2023-06-28 06:00:00,99.0
2023-06-28 07:00:00,97.95
2023-06-28 08:00:00,98.63
2023-06-28 09:00:00,96.12
2023-06-28 10:00:00,97.95
2023-06-28 11:00:00,94.4
2023-06-28 12:00:00,92.62
2023-06-28 13:00:00,92.44
2023-06-28 14:00:00,94.57
2023-06-28 15:00:00,97.03
2023-06-28 16:00:00,95.78
2023-06-28 17:00:00,94.76
2023-06-28 18:00:00,94.57
2023-06-28 19:00:00,94.55
2023-06-28 20:00:00,94.45
2023-06-28 21:00:00,94.13
2023-06-28 22:00:00,104.99
2023-06-28 23:00:00,98.19
2023-06-29 00:00:00,95.58
2023-06-29 01:00:00,94.75
2023-06-29 02:00:00,92.31
2023-06-29 03:00:00,94.43
2023-06-29 04:00:00,95.93
2023-06-29 05:00:00,96.15
2023-06-29 06:00:00,99.82
2023-06-29 07:00:00,99.47
2023-06-29 08:00:00,99.49
2023-06-29 09:00:00,95.74
2023-06-29 10:00:00,96.74
2023-06-29 11:00:00,95.2
2023-06-29 12:00:00,95.54
2023-06-29 13:00:00,96.18
2023-06-29 14:00:00,95.93
2023-06-29 15:00:00,97.58
2023-06-29 16:00:00,105.82
2023-06-29 17:00:00,103.9
2023-06-29 18:00:00,99.95
2023-06-29 19:00:00,104.94
2023-06-29 20:00:00,102.91
2023-06-29 21:00:00,99.88
2023-06-29 22:00:00,93.36
2023-06-29 23:00:00,90.49
2023-06-30 00:00:00,86.49
2023-06-30 01:00:00,80.03
2023-06-30 03:00:00,85.48
2023-06-30 04:00:00,91.43
2023-06-30 05:00:00,101.79
2023-06-30 06:00:00,99.98
2023-06-30 07:00:00,93.15
2023-06-30 08:00:00,92.82
2023-06-30 09:00:00,89.75
2023-06-30 10:00:00,90.99
2023-06-30 11:00:00,88.85
2023-06-30 12:00:00,85.63
2023-06-30 13:00:00,80.6
2023-06-30 14:00:00,80.02
2023-06-30 15:00:00,83.29
2023-06-30 16:00:00,91.91
2023-06-30 17:00:00,96.02
2023-06-30 18:00:00,96.7
2023-06-30 19:00:00,99.42
2023-06-30 20:00:00,94.59
2023-06-30 21:00:00,92.27
2023-06-30 22:00:00,97.27
2023-06-30 23:00:00,92.02
2023-07-01 00:00:00,83.0
2023-07-01 01:00:00,77.64
2023-07-01 02:00:00,65.35
2023-07-01 03:00:00,52.08
2023-07-01 04:00:00,52.7
2023-07-01 05:00:00,55.12
2023-07-01 06:00:00,73.88
2023-07-01 07:00:00,64.06
2023-07-01 08:00:00,45.77
2023-07-01 09:00:00,25.4
2023-07-01 10:00:00,17.33
2023-07-01 11:00:00,4.57
2023-07-01 12:00:00,0.07
2023-07-01 13:00:00,0.99
2023-07-01 14:00:00,12.67
2023-07-01 15:00:00,53.95
2023-07-01 16:00:00,69.29
2023-07-01 17:00:00,72.96
2023-07-01 18:00:00,75.83
2023-07-01 19:00:00,78.52
2023-07-01 20:00:00,79.99
2023-07-01 21:00:00,77.92
2023-07-01 22:00:00,24.53
2023-07-01 23:00:00,3.17
2023-07-02 00:00:00,0.01
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,-0.03
2023-07-02 03:00:00,-0.05
2023-07-02 04:00:00,-0.06
2023-07-02 05:00:00,-0.52
2023-07-02 06:00:00,-3.04
2023-07-02 07:00:00,-5.03
2023-07-02 08:00:00,-4.24
2023-07-02 09:00:00,-3.07
2023-07-02 10:00:00,-2.5
2023-07-02 11:00:00,-4.21
2023-07-02 12:00:00,-6.62
2023-07-02 13:00:00,-6.09
2023-07-02 14:00:00,-4.29
2023-07-02 15:00:00,-1.07
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,4.97
2023-07-02 18:00:00,29.32
2023-07-02 19:00:00,75.8
2023-07-02 20:00:00,75.53
2023-07-02 21:00:00,75.06
2023-07-02 22:00:00,62.67
2023-07-02 23:00:00,20.57
2023-07-03 00:00:00,18.57
2023-07-03 01:00:00,9.93
2023-07-03 02:00:00,9.91
2023-07-03 03:00:00,17.97
2023-07-03 04:00:00,53.55
2023-07-03 05:00:00,79.4
2023-07-03 06:00:00,77.69
2023-07-03 07:00:00,58.47
2023-07-03 08:00:00,21.06
2023-07-03 09:00:00,17.35
2023-07-03 10:00:00,16.5
2023-07-03 11:00:00,14.74
2023-07-03 12:00:00,11.09
2023-07-03 13:00:00,9.99
2023-07-03 14:00:00,17.11
2023-07-03 15:00:00,30.22
2023-07-03 16:00:00,74.29
2023-07-03 17:00:00,78.66
2023-07-03 18:00:00,77.97
2023-07-03 19:00:00,77.93
2023-07-03 20:00:00,78.03
2023-07-03 21:00:00,78.41
2023-07-03 22:00:00,83.48
2023-07-03 23:00:00,78.3
2023-07-04 00:00:00,69.11
2023-07-04 01:00:00,62.38
2023-07-04 02:00:00,69.3
2023-07-04 03:00:00,79.02
2023-07-04 04:00:00,81.41
2023-07-04 05:00:00,83.93
2023-07-04 06:00:00,80.46
2023-07-04 07:00:00,77.43
2023-07-04 08:00:00,51.96
2023-07-04 09:00:00,23.57
2023-07-04 10:00:00,24.19
2023-07-04 11:00:00,23.86
2023-07-04 12:00:00,23.76
2023-07-04 13:00:00,47.22
2023-07-04 14:00:00,77.93
2023-07-04 15:00:00,85.08
2023-07-04 16:00:00,89.39
2023-07-04 17:00:00,86.93
2023-07-04 18:00:00,92.99
2023-07-04 19:00:00,96.74
2023-07-04 20:00:00,99.0
2023-07-04 21:00:00,102.25
2023-07-04 22:00:00,101.27
2023-07-04 23:00:00,100.18
2023-07-05 00:00:00,91.82
2023-07-05 01:00:00,81.89
2023-07-05 02:00:00,67.75
2023-07-05 03:00:00,65.9
2023-07-05 04:00:00,74.41
2023-07-05 05:00:00,89.19
2023-07-05 06:00:00,87.49
2023-07-05 07:00:00,76.98
2023-07-05 08:00:00,76.26
2023-07-05 09:00:00,49.52
2023-07-05 10:00:00,45.83
2023-07-05 11:00:00,45.0
2023-07-05 12:00:00,43.14
2023-07-05 13:00:00,41.45
2023-07-05 14:00:00,39.22
2023-07-05 15:00:00,47.6
2023-07-05 16:00:00,68.99
2023-07-05 17:00:00,76.46
2023-07-05 18:00:00,80.3
2023-07-05 19:00:00,80.29
2023-07-05 21:00:00,79.67
2023-07-05 22:00:00,76.77
2023-07-05 23:00:00,75.58
2023-07-06 00:00:00,74.25
2023-07-06 01:00:00,74.24
2023-07-06 02:00:00,74.25
2023-07-06 03:00:00,74.13
2023-07-06 04:00:00,74.5
2023-07-06 05:00:00,77.81
2023-07-06 06:00:00,78.89
2023-07-06 07:00:00,77.32
2023-07-06 08:00:00,76.86
2023-07-06 09:00:00,75.2
2023-07-06 10:00:00,72.34
2023-07-06 11:00:00,71.52
2023-07-06 12:00:00,73.44
2023-07-06 13:00:00,78.0
2023-07-06 14:00:00,85.0
2023-07-06 15:00:00,94.51
2023-07-06 16:00:00,91.71
2023-07-06 17:00:00,98.05
2023-07-06 18:00:00,99.62
2023-07-06 19:00:00,101.97
2023-07-06 20:00:00,101.95
2023-07-06 21:00:00,98.73
2023-07-06 22:00:00,96.11
2023-07-06 23:00:00,88.1
