Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4018,Nome,16-19 år,2012-01-01,Historisk,350,5
4018,Nome,16-19 år,2013-01-01,Historisk,353,5
4018,Nome,16-19 år,2014-01-01,Historisk,353,5
4018,Nome,16-19 år,2015-01-01,Historisk,366,5
4018,Nome,16-19 år,2016-01-01,Historisk,351,5
4018,Nome,16-19 år,2017-01-01,Historisk,357,5
4018,Nome,16-19 år,2018-01-01,Historisk,361,5
4018,Nome,16-19 år,2019-01-01,Historisk,328,5
4018,Nome,16-19 år,2020-01-01,Historisk,317,5
4018,Nome,16-19 år,2021-01-01,Historisk,318,5
4018,Nome,16-19 år,2022-01-01,Historisk,309,5
4018,Nome,16-19 år,2023-01-01,Historisk,293,5
4018,Nome,16-19 år,2024-01-01,Historisk,306,5
4018,Nome,16-19 år,2025-01-01,Historisk,287,5
4018,Nome,16-19 år,2026-01-01,Historisk,293,5
4018,Nome,16-19 år,2026-01-01,Hovedalternativet (MMMM),293,5
4018,Nome,16-19 år,2026-01-01,Høy nasjonal vekst (HHMH),293,5
4018,Nome,16-19 år,2026-01-01,Lav nasjonal vekst (LLML),293,5
4018,Nome,16-19 år,2027-01-01,Hovedalternativet (MMMM),305,5
4018,Nome,16-19 år,2027-01-01,Høy nasjonal vekst (HHMH),307,5
4018,Nome,16-19 år,2027-01-01,Lav nasjonal vekst (LLML),303,5
4018,Nome,16-19 år,2028-01-01,Hovedalternativet (MMMM),295,5
4018,Nome,16-19 år,2028-01-01,Høy nasjonal vekst (HHMH),298,5
4018,Nome,16-19 år,2028-01-01,Lav nasjonal vekst (LLML),291,5
4018,Nome,16-19 år,2029-01-01,Hovedalternativet (MMMM),308,5
4018,Nome,16-19 år,2029-01-01,Høy nasjonal vekst (HHMH),314,5
4018,Nome,16-19 år,2029-01-01,Lav nasjonal vekst (LLML),302,5
4018,Nome,16-19 år,2030-01-01,Hovedalternativet (MMMM),311,5
4018,Nome,16-19 år,2030-01-01,Høy nasjonal vekst (HHMH),319,5
4018,Nome,16-19 år,2030-01-01,Lav nasjonal vekst (LLML),306,5
4018,Nome,16-19 år,2031-01-01,Hovedalternativet (MMMM),302,5
4018,Nome,16-19 år,2031-01-01,Høy nasjonal vekst (HHMH),309,5
4018,Nome,16-19 år,2031-01-01,Lav nasjonal vekst (LLML),294,5
4018,Nome,16-19 år,2032-01-01,Hovedalternativet (MMMM),302,5
4018,Nome,16-19 år,2032-01-01,Høy nasjonal vekst (HHMH),309,5
4018,Nome,16-19 år,2032-01-01,Lav nasjonal vekst (LLML),293,5
4018,Nome,16-19 år,2033-01-01,Hovedalternativet (MMMM),299,5
4018,Nome,16-19 år,2033-01-01,Høy nasjonal vekst (HHMH),308,5
4018,Nome,16-19 år,2033-01-01,Lav nasjonal vekst (LLML),289,5
4018,Nome,16-19 år,2034-01-01,Hovedalternativet (MMMM),297,5
4018,Nome,16-19 år,2034-01-01,Høy nasjonal vekst (HHMH),307,5
4018,Nome,16-19 år,2034-01-01,Lav nasjonal vekst (LLML),285,5
4018,Nome,16-19 år,2035-01-01,Hovedalternativet (MMMM),281,5
4018,Nome,16-19 år,2035-01-01,Høy nasjonal vekst (HHMH),293,5
4018,Nome,16-19 år,2035-01-01,Lav nasjonal vekst (LLML),269,5
4018,Nome,16-19 år,2036-01-01,Hovedalternativet (MMMM),270,5
4018,Nome,16-19 år,2036-01-01,Høy nasjonal vekst (HHMH),284,5
4018,Nome,16-19 år,2036-01-01,Lav nasjonal vekst (LLML),257,5
4018,Nome,16-19 år,2037-01-01,Hovedalternativet (MMMM),271,5
4018,Nome,16-19 år,2037-01-01,Høy nasjonal vekst (HHMH),286,5
4018,Nome,16-19 år,2037-01-01,Lav nasjonal vekst (LLML),255,5
4018,Nome,16-19 år,2038-01-01,Hovedalternativet (MMMM),269,5
4018,Nome,16-19 år,2038-01-01,Høy nasjonal vekst (HHMH),284,5
4018,Nome,16-19 år,2038-01-01,Lav nasjonal vekst (LLML),254,5
4018,Nome,16-19 år,2039-01-01,Hovedalternativet (MMMM),273,5
4018,Nome,16-19 år,2039-01-01,Høy nasjonal vekst (HHMH),289,5
4018,Nome,16-19 år,2039-01-01,Lav nasjonal vekst (LLML),254,5
4018,Nome,16-19 år,2040-01-01,Hovedalternativet (MMMM),271,5
4018,Nome,16-19 år,2040-01-01,Høy nasjonal vekst (HHMH),290,5
4018,Nome,16-19 år,2040-01-01,Lav nasjonal vekst (LLML),254,5
4018,Nome,16-19 år,2041-01-01,Hovedalternativet (MMMM),263,5
4018,Nome,16-19 år,2041-01-01,Høy nasjonal vekst (HHMH),284,5
4018,Nome,16-19 år,2041-01-01,Lav nasjonal vekst (LLML),245,5
4018,Nome,16-19 år,2042-01-01,Hovedalternativet (MMMM),262,5
4018,Nome,16-19 år,2042-01-01,Høy nasjonal vekst (HHMH),285,5
4018,Nome,16-19 år,2042-01-01,Lav nasjonal vekst (LLML),241,5
4018,Nome,16-19 år,2043-01-01,Hovedalternativet (MMMM),264,5
4018,Nome,16-19 år,2043-01-01,Høy nasjonal vekst (HHMH),291,5
4018,Nome,16-19 år,2043-01-01,Lav nasjonal vekst (LLML),242,5
4018,Nome,16-19 år,2044-01-01,Hovedalternativet (MMMM),271,5
4018,Nome,16-19 år,2044-01-01,Høy nasjonal vekst (HHMH),303,5
4018,Nome,16-19 år,2044-01-01,Lav nasjonal vekst (LLML),243,5
4018,Nome,16-19 år,2045-01-01,Hovedalternativet (MMMM),276,5
4018,Nome,16-19 år,2045-01-01,Høy nasjonal vekst (HHMH),314,5
4018,Nome,16-19 år,2045-01-01,Lav nasjonal vekst (LLML),240,5
4018,Nome,16-19 år,2046-01-01,Hovedalternativet (MMMM),275,5
4018,Nome,16-19 år,2046-01-01,Høy nasjonal vekst (HHMH),323,5
4018,Nome,16-19 år,2046-01-01,Lav nasjonal vekst (LLML),231,5
4018,Nome,16-19 år,2047-01-01,Hovedalternativet (MMMM),279,5
4018,Nome,16-19 år,2047-01-01,Høy nasjonal vekst (HHMH),334,5
4018,Nome,16-19 år,2047-01-01,Lav nasjonal vekst (LLML),223,5
4018,Nome,16-19 år,2048-01-01,Hovedalternativet (MMMM),280,5
4018,Nome,16-19 år,2048-01-01,Høy nasjonal vekst (HHMH),344,5
4018,Nome,16-19 år,2048-01-01,Lav nasjonal vekst (LLML),215,5
4018,Nome,16-19 år,2049-01-01,Hovedalternativet (MMMM),281,5
4018,Nome,16-19 år,2049-01-01,Høy nasjonal vekst (HHMH),352,5
4018,Nome,16-19 år,2049-01-01,Lav nasjonal vekst (LLML),208,5
4018,Nome,16-19 år,2050-01-01,Hovedalternativet (MMMM),281,5
4018,Nome,16-19 år,2050-01-01,Høy nasjonal vekst (HHMH),357,5
4018,Nome,16-19 år,2050-01-01,Lav nasjonal vekst (LLML),204,5
4018,Nome,20-44 år,2000-01-01,Historisk,2181,6
4018,Nome,20-44 år,2001-01-01,Historisk,2147,6
4018,Nome,20-44 år,2002-01-01,Historisk,2098,6
4018,Nome,20-44 år,2003-01-01,Historisk,2034,6
4018,Nome,20-44 år,2004-01-01,Historisk,2003,6
4018,Nome,20-44 år,2005-01-01,Historisk,1946,6
4018,Nome,20-44 år,2006-01-01,Historisk,1938,6
4018,Nome,20-44 år,2007-01-01,Historisk,1949,6
4018,Nome,20-44 år,2008-01-01,Historisk,1919,6
4018,Nome,20-44 år,2009-01-01,Historisk,1889,6
4018,Nome,20-44 år,2010-01-01,Historisk,1888,6
4018,Nome,20-44 år,2011-01-01,Historisk,1877,6
4018,Nome,20-44 år,2012-01-01,Historisk,1893,6
4018,Nome,20-44 år,2013-01-01,Historisk,1862,6
4018,Nome,20-44 år,2014-01-01,Historisk,1856,6
4018,Nome,20-44 år,2015-01-01,Historisk,1830,6
4018,Nome,20-44 år,2016-01-01,Historisk,1803,6
4018,Nome,20-44 år,2017-01-01,Historisk,1801,6
4018,Nome,20-44 år,2018-01-01,Historisk,1805,6
4018,Nome,20-44 år,2019-01-01,Historisk,1786,6
4018,Nome,20-44 år,2020-01-01,Historisk,1781,6
4018,Nome,20-44 år,2021-01-01,Historisk,1742,6
4018,Nome,20-44 år,2022-01-01,Historisk,1739,6
4018,Nome,20-44 år,2023-01-01,Historisk,1778,6
4018,Nome,20-44 år,2024-01-01,Historisk,1785,6
4018,Nome,20-44 år,2025-01-01,Historisk,1814,6
4018,Nome,20-44 år,2026-01-01,Historisk,1817,6
4018,Nome,20-44 år,2026-01-01,Hovedalternativet (MMMM),1817,6
4018,Nome,20-44 år,2026-01-01,Høy nasjonal vekst (HHMH),1817,6
4018,Nome,20-44 år,2026-01-01,Lav nasjonal vekst (LLML),1817,6
4018,Nome,20-44 år,2027-01-01,Hovedalternativet (MMMM),1838,6
4018,Nome,20-44 år,2027-01-01,Høy nasjonal vekst (HHMH),1847,6
4018,Nome,20-44 år,2027-01-01,Lav nasjonal vekst (LLML),1823,6
4018,Nome,20-44 år,2028-01-01,Hovedalternativet (MMMM),1832,6
4018,Nome,20-44 år,2028-01-01,Høy nasjonal vekst (HHMH),1850,6
4018,Nome,20-44 år,2028-01-01,Lav nasjonal vekst (LLML),1810,6
4018,Nome,20-44 år,2029-01-01,Hovedalternativet (MMMM),1838,6
4018,Nome,20-44 år,2029-01-01,Høy nasjonal vekst (HHMH),1859,6
4018,Nome,20-44 år,2029-01-01,Lav nasjonal vekst (LLML),1804,6
4018,Nome,20-44 år,2030-01-01,Hovedalternativet (MMMM),1846,6
4018,Nome,20-44 år,2030-01-01,Høy nasjonal vekst (HHMH),1878,6
4018,Nome,20-44 år,2030-01-01,Lav nasjonal vekst (LLML),1802,6
4018,Nome,20-44 år,2031-01-01,Hovedalternativet (MMMM),1857,6
4018,Nome,20-44 år,2031-01-01,Høy nasjonal vekst (HHMH),1898,6
4018,Nome,20-44 år,2031-01-01,Lav nasjonal vekst (LLML),1811,6
4018,Nome,20-44 år,2032-01-01,Hovedalternativet (MMMM),1834,6
4018,Nome,20-44 år,2032-01-01,Høy nasjonal vekst (HHMH),1880,6
4018,Nome,20-44 år,2032-01-01,Lav nasjonal vekst (LLML),1777,6
4018,Nome,20-44 år,2033-01-01,Hovedalternativet (MMMM),1829,6
4018,Nome,20-44 år,2033-01-01,Høy nasjonal vekst (HHMH),1884,6
4018,Nome,20-44 år,2033-01-01,Lav nasjonal vekst (LLML),1769,6
4018,Nome,20-44 år,2034-01-01,Hovedalternativet (MMMM),1820,6
4018,Nome,20-44 år,2034-01-01,Høy nasjonal vekst (HHMH),1882,6
4018,Nome,20-44 år,2034-01-01,Lav nasjonal vekst (LLML),1756,6
4018,Nome,20-44 år,2035-01-01,Hovedalternativet (MMMM),1805,6
4018,Nome,20-44 år,2035-01-01,Høy nasjonal vekst (HHMH),1870,6
4018,Nome,20-44 år,2035-01-01,Lav nasjonal vekst (LLML),1738,6
4018,Nome,20-44 år,2036-01-01,Hovedalternativet (MMMM),1780,6
4018,Nome,20-44 år,2036-01-01,Høy nasjonal vekst (HHMH),1853,6
4018,Nome,20-44 år,2036-01-01,Lav nasjonal vekst (LLML),1705,6
4018,Nome,20-44 år,2037-01-01,Hovedalternativet (MMMM),1764,6
4018,Nome,20-44 år,2037-01-01,Høy nasjonal vekst (HHMH),1840,6
4018,Nome,20-44 år,2037-01-01,Lav nasjonal vekst (LLML),1683,6
4018,Nome,20-44 år,2038-01-01,Hovedalternativet (MMMM),1747,6
4018,Nome,20-44 år,2038-01-01,Høy nasjonal vekst (HHMH),1840,6
4018,Nome,20-44 år,2038-01-01,Lav nasjonal vekst (LLML),1661,6
4018,Nome,20-44 år,2039-01-01,Hovedalternativet (MMMM),1729,6
4018,Nome,20-44 år,2039-01-01,Høy nasjonal vekst (HHMH),1829,6
4018,Nome,20-44 år,2039-01-01,Lav nasjonal vekst (LLML),1642,6
4018,Nome,20-44 år,2040-01-01,Hovedalternativet (MMMM),1713,6
4018,Nome,20-44 år,2040-01-01,Høy nasjonal vekst (HHMH),1820,6
4018,Nome,20-44 år,2040-01-01,Lav nasjonal vekst (LLML),1620,6
4018,Nome,20-44 år,2041-01-01,Hovedalternativet (MMMM),1699,6
4018,Nome,20-44 år,2041-01-01,Høy nasjonal vekst (HHMH),1814,6
4018,Nome,20-44 år,2041-01-01,Lav nasjonal vekst (LLML),1598,6
4018,Nome,20-44 år,2042-01-01,Hovedalternativet (MMMM),1689,6
4018,Nome,20-44 år,2042-01-01,Høy nasjonal vekst (HHMH),1810,6
4018,Nome,20-44 år,2042-01-01,Lav nasjonal vekst (LLML),1581,6
4018,Nome,20-44 år,2043-01-01,Hovedalternativet (MMMM),1672,6
4018,Nome,20-44 år,2043-01-01,Høy nasjonal vekst (HHMH),1804,6
4018,Nome,20-44 år,2043-01-01,Lav nasjonal vekst (LLML),1563,6
4018,Nome,20-44 år,2044-01-01,Hovedalternativet (MMMM),1657,6
4018,Nome,20-44 år,2044-01-01,Høy nasjonal vekst (HHMH),1800,6
4018,Nome,20-44 år,2044-01-01,Lav nasjonal vekst (LLML),1545,6
4018,Nome,20-44 år,2045-01-01,Hovedalternativet (MMMM),1647,6
4018,Nome,20-44 år,2045-01-01,Høy nasjonal vekst (HHMH),1794,6
4018,Nome,20-44 år,2045-01-01,Lav nasjonal vekst (LLML),1523,6
4018,Nome,20-44 år,2046-01-01,Hovedalternativet (MMMM),1642,6
4018,Nome,20-44 år,2046-01-01,Høy nasjonal vekst (HHMH),1800,6
4018,Nome,20-44 år,2046-01-01,Lav nasjonal vekst (LLML),1516,6
4018,Nome,20-44 år,2047-01-01,Hovedalternativet (MMMM),1639,6
4018,Nome,20-44 år,2047-01-01,Høy nasjonal vekst (HHMH),1805,6
4018,Nome,20-44 år,2047-01-01,Lav nasjonal vekst (LLML),1504,6
4018,Nome,20-44 år,2048-01-01,Hovedalternativet (MMMM),1635,6
4018,Nome,20-44 år,2048-01-01,Høy nasjonal vekst (HHMH),1817,6
4018,Nome,20-44 år,2048-01-01,Lav nasjonal vekst (LLML),1492,6
4018,Nome,20-44 år,2049-01-01,Hovedalternativet (MMMM),1630,6
4018,Nome,20-44 år,2049-01-01,Høy nasjonal vekst (HHMH),1822,6
4018,Nome,20-44 år,2049-01-01,Lav nasjonal vekst (LLML),1481,6
4018,Nome,20-44 år,2050-01-01,Hovedalternativet (MMMM),1623,6
4018,Nome,20-44 år,2050-01-01,Høy nasjonal vekst (HHMH),1837,6
4018,Nome,20-44 år,2050-01-01,Lav nasjonal vekst (LLML),1461,6
4018,Nome,45-66 år,2000-01-01,Historisk,1721,7
4018,Nome,45-66 år,2001-01-01,Historisk,1792,7
4018,Nome,45-66 år,2002-01-01,Historisk,1833,7
4018,Nome,45-66 år,2003-01-01,Historisk,1874,7
4018,Nome,45-66 år,2004-01-01,Historisk,1916,7
4018,Nome,45-66 år,2005-01-01,Historisk,1944,7
4018,Nome,45-66 år,2006-01-01,Historisk,1949,7
4018,Nome,45-66 år,2007-01-01,Historisk,1981,7
4018,Nome,45-66 år,2008-01-01,Historisk,2036,7
4018,Nome,45-66 år,2009-01-01,Historisk,2055,7
4018,Nome,45-66 år,2010-01-01,Historisk,2030,7
4018,Nome,45-66 år,2011-01-01,Historisk,2067,7
4018,Nome,45-66 år,2012-01-01,Historisk,2068,7
4018,Nome,45-66 år,2013-01-01,Historisk,2104,7
4018,Nome,45-66 år,2014-01-01,Historisk,2079,7
4018,Nome,45-66 år,2015-01-01,Historisk,2056,7
4018,Nome,45-66 år,2016-01-01,Historisk,2060,7
4018,Nome,45-66 år,2017-01-01,Historisk,2068,7
4018,Nome,45-66 år,2018-01-01,Historisk,2074,7
4018,Nome,45-66 år,2019-01-01,Historisk,2074,7
4018,Nome,45-66 år,2020-01-01,Historisk,2059,7
4018,Nome,45-66 år,2021-01-01,Historisk,2067,7
4018,Nome,45-66 år,2022-01-01,Historisk,2061,7
4018,Nome,45-66 år,2023-01-01,Historisk,2068,7
4018,Nome,45-66 år,2024-01-01,Historisk,2041,7
4018,Nome,45-66 år,2025-01-01,Historisk,2018,7
4018,Nome,45-66 år,2026-01-01,Historisk,2010,7
4018,Nome,45-66 år,2026-01-01,Hovedalternativet (MMMM),2010,7
4018,Nome,45-66 år,2026-01-01,Høy nasjonal vekst (HHMH),2010,7
4018,Nome,45-66 år,2026-01-01,Lav nasjonal vekst (LLML),2010,7
4018,Nome,45-66 år,2027-01-01,Hovedalternativet (MMMM),1991,7
4018,Nome,45-66 år,2027-01-01,Høy nasjonal vekst (HHMH),1996,7
4018,Nome,45-66 år,2027-01-01,Lav nasjonal vekst (LLML),1986,7
4018,Nome,45-66 år,2028-01-01,Hovedalternativet (MMMM),1998,7
4018,Nome,45-66 år,2028-01-01,Høy nasjonal vekst (HHMH),2009,7
4018,Nome,45-66 år,2028-01-01,Lav nasjonal vekst (LLML),1987,7
4018,Nome,45-66 år,2029-01-01,Hovedalternativet (MMMM),1997,7
4018,Nome,45-66 år,2029-01-01,Høy nasjonal vekst (HHMH),2007,7
4018,Nome,45-66 år,2029-01-01,Lav nasjonal vekst (LLML),1977,7
4018,Nome,45-66 år,2030-01-01,Hovedalternativet (MMMM),1981,7
4018,Nome,45-66 år,2030-01-01,Høy nasjonal vekst (HHMH),2000,7
4018,Nome,45-66 år,2030-01-01,Lav nasjonal vekst (LLML),1959,7
4018,Nome,45-66 år,2031-01-01,Hovedalternativet (MMMM),1961,7
4018,Nome,45-66 år,2031-01-01,Høy nasjonal vekst (HHMH),1984,7
4018,Nome,45-66 år,2031-01-01,Lav nasjonal vekst (LLML),1935,7
4018,Nome,45-66 år,2032-01-01,Hovedalternativet (MMMM),1972,7
4018,Nome,45-66 år,2032-01-01,Høy nasjonal vekst (HHMH),2000,7
4018,Nome,45-66 år,2032-01-01,Lav nasjonal vekst (LLML),1940,7
4018,Nome,45-66 år,2033-01-01,Hovedalternativet (MMMM),1947,7
4018,Nome,45-66 år,2033-01-01,Høy nasjonal vekst (HHMH),1971,7
4018,Nome,45-66 år,2033-01-01,Lav nasjonal vekst (LLML),1909,7
4018,Nome,45-66 år,2034-01-01,Hovedalternativet (MMMM),1928,7
4018,Nome,45-66 år,2034-01-01,Høy nasjonal vekst (HHMH),1965,7
4018,Nome,45-66 år,2034-01-01,Lav nasjonal vekst (LLML),1891,7
4018,Nome,45-66 år,2035-01-01,Hovedalternativet (MMMM),1916,7
4018,Nome,45-66 år,2035-01-01,Høy nasjonal vekst (HHMH),1960,7
4018,Nome,45-66 år,2035-01-01,Lav nasjonal vekst (LLML),1870,7
4018,Nome,45-66 år,2036-01-01,Hovedalternativet (MMMM),1923,7
4018,Nome,45-66 år,2036-01-01,Høy nasjonal vekst (HHMH),1971,7
4018,Nome,45-66 år,2036-01-01,Lav nasjonal vekst (LLML),1872,7
4018,Nome,45-66 år,2037-01-01,Hovedalternativet (MMMM),1915,7
4018,Nome,45-66 år,2037-01-01,Høy nasjonal vekst (HHMH),1971,7
4018,Nome,45-66 år,2037-01-01,Lav nasjonal vekst (LLML),1863,7
4018,Nome,45-66 år,2038-01-01,Hovedalternativet (MMMM),1921,7
4018,Nome,45-66 år,2038-01-01,Høy nasjonal vekst (HHMH),1975,7
4018,Nome,45-66 år,2038-01-01,Lav nasjonal vekst (LLML),1860,7
4018,Nome,45-66 år,2039-01-01,Hovedalternativet (MMMM),1908,7
4018,Nome,45-66 år,2039-01-01,Høy nasjonal vekst (HHMH),1970,7
4018,Nome,45-66 år,2039-01-01,Lav nasjonal vekst (LLML),1846,7
4018,Nome,45-66 år,2040-01-01,Hovedalternativet (MMMM),1898,7
4018,Nome,45-66 år,2040-01-01,Høy nasjonal vekst (HHMH),1963,7
4018,Nome,45-66 år,2040-01-01,Lav nasjonal vekst (LLML),1825,7
4018,Nome,45-66 år,2041-01-01,Hovedalternativet (MMMM),1902,7
4018,Nome,45-66 år,2041-01-01,Høy nasjonal vekst (HHMH),1976,7
4018,Nome,45-66 år,2041-01-01,Lav nasjonal vekst (LLML),1830,7
4018,Nome,45-66 år,2042-01-01,Hovedalternativet (MMMM),1902,7
4018,Nome,45-66 år,2042-01-01,Høy nasjonal vekst (HHMH),1985,7
4018,Nome,45-66 år,2042-01-01,Lav nasjonal vekst (LLML),1822,7
4018,Nome,45-66 år,2043-01-01,Hovedalternativet (MMMM),1908,7
4018,Nome,45-66 år,2043-01-01,Høy nasjonal vekst (HHMH),1997,7
4018,Nome,45-66 år,2043-01-01,Lav nasjonal vekst (LLML),1824,7
4018,Nome,45-66 år,2044-01-01,Hovedalternativet (MMMM),1909,7
4018,Nome,45-66 år,2044-01-01,Høy nasjonal vekst (HHMH),2006,7
4018,Nome,45-66 år,2044-01-01,Lav nasjonal vekst (LLML),1820,7
4018,Nome,45-66 år,2045-01-01,Hovedalternativet (MMMM),1921,7
4018,Nome,45-66 år,2045-01-01,Høy nasjonal vekst (HHMH),2022,7
4018,Nome,45-66 år,2045-01-01,Lav nasjonal vekst (LLML),1826,7
4018,Nome,45-66 år,2046-01-01,Hovedalternativet (MMMM),1925,7
4018,Nome,45-66 år,2046-01-01,Høy nasjonal vekst (HHMH),2037,7
4018,Nome,45-66 år,2046-01-01,Lav nasjonal vekst (LLML),1821,7
4018,Nome,45-66 år,2047-01-01,Hovedalternativet (MMMM),1925,7
4018,Nome,45-66 år,2047-01-01,Høy nasjonal vekst (HHMH),2050,7
4018,Nome,45-66 år,2047-01-01,Lav nasjonal vekst (LLML),1818,7
4018,Nome,45-66 år,2048-01-01,Hovedalternativet (MMMM),1924,7
4018,Nome,45-66 år,2048-01-01,Høy nasjonal vekst (HHMH),2051,7
4018,Nome,45-66 år,2048-01-01,Lav nasjonal vekst (LLML),1806,7
4018,Nome,45-66 år,2049-01-01,Hovedalternativet (MMMM),1930,7
4018,Nome,45-66 år,2049-01-01,Høy nasjonal vekst (HHMH),2073,7
4018,Nome,45-66 år,2049-01-01,Lav nasjonal vekst (LLML),1809,7
4018,Nome,45-66 år,2050-01-01,Hovedalternativet (MMMM),1925,7
4018,Nome,45-66 år,2050-01-01,Høy nasjonal vekst (HHMH),2074,7
4018,Nome,45-66 år,2050-01-01,Lav nasjonal vekst (LLML),1795,7
4018,Nome,67-79 år,2000-01-01,Historisk,810,8
4018,Nome,67-79 år,2001-01-01,Historisk,777,8
4018,Nome,67-79 år,2002-01-01,Historisk,764,8
4018,Nome,67-79 år,2003-01-01,Historisk,739,8
4018,Nome,67-79 år,2004-01-01,Historisk,708,8
4018,Nome,67-79 år,2005-01-01,Historisk,703,8
4018,Nome,67-79 år,2006-01-01,Historisk,681,8
4018,Nome,67-79 år,2007-01-01,Historisk,663,8
4018,Nome,67-79 år,2008-01-01,Historisk,642,8
4018,Nome,67-79 år,2009-01-01,Historisk,645,8
4018,Nome,67-79 år,2010-01-01,Historisk,657,8
4018,Nome,67-79 år,2011-01-01,Historisk,657,8
4018,Nome,67-79 år,2012-01-01,Historisk,689,8
4018,Nome,67-79 år,2013-01-01,Historisk,723,8
4018,Nome,67-79 år,2014-01-01,Historisk,780,8
4018,Nome,67-79 år,2015-01-01,Historisk,808,8
4018,Nome,67-79 år,2016-01-01,Historisk,829,8
4018,Nome,67-79 år,2017-01-01,Historisk,873,8
4018,Nome,67-79 år,2018-01-01,Historisk,896,8
4018,Nome,67-79 år,2019-01-01,Historisk,901,8
4018,Nome,67-79 år,2020-01-01,Historisk,922,8
4018,Nome,67-79 år,2021-01-01,Historisk,948,8
4018,Nome,67-79 år,2022-01-01,Historisk,946,8
4018,Nome,67-79 år,2023-01-01,Historisk,954,8
4018,Nome,67-79 år,2024-01-01,Historisk,986,8
4018,Nome,67-79 år,2025-01-01,Historisk,1008,8
4018,Nome,67-79 år,2026-01-01,Historisk,1016,8
4018,Nome,67-79 år,2026-01-01,Hovedalternativet (MMMM),1016,8
4018,Nome,67-79 år,2026-01-01,Høy nasjonal vekst (HHMH),1016,8
4018,Nome,67-79 år,2026-01-01,Lav nasjonal vekst (LLML),1016,8
4018,Nome,67-79 år,2027-01-01,Hovedalternativet (MMMM),1019,8
4018,Nome,67-79 år,2027-01-01,Høy nasjonal vekst (HHMH),1021,8
4018,Nome,67-79 år,2027-01-01,Lav nasjonal vekst (LLML),1020,8
4018,Nome,67-79 år,2028-01-01,Hovedalternativet (MMMM),1022,8
4018,Nome,67-79 år,2028-01-01,Høy nasjonal vekst (HHMH),1024,8
4018,Nome,67-79 år,2028-01-01,Lav nasjonal vekst (LLML),1020,8
4018,Nome,67-79 år,2029-01-01,Hovedalternativet (MMMM),1009,8
4018,Nome,67-79 år,2029-01-01,Høy nasjonal vekst (HHMH),1016,8
4018,Nome,67-79 år,2029-01-01,Lav nasjonal vekst (LLML),1008,8
4018,Nome,67-79 år,2030-01-01,Hovedalternativet (MMMM),1025,8
4018,Nome,67-79 år,2030-01-01,Høy nasjonal vekst (HHMH),1030,8
4018,Nome,67-79 år,2030-01-01,Lav nasjonal vekst (LLML),1014,8
4018,Nome,67-79 år,2031-01-01,Hovedalternativet (MMMM),1032,8
4018,Nome,67-79 år,2031-01-01,Høy nasjonal vekst (HHMH),1036,8
4018,Nome,67-79 år,2031-01-01,Lav nasjonal vekst (LLML),1023,8
4018,Nome,67-79 år,2032-01-01,Hovedalternativet (MMMM),1037,8
4018,Nome,67-79 år,2032-01-01,Høy nasjonal vekst (HHMH),1048,8
4018,Nome,67-79 år,2032-01-01,Lav nasjonal vekst (LLML),1030,8
4018,Nome,67-79 år,2033-01-01,Hovedalternativet (MMMM),1076,8
4018,Nome,67-79 år,2033-01-01,Høy nasjonal vekst (HHMH),1085,8
4018,Nome,67-79 år,2033-01-01,Lav nasjonal vekst (LLML),1061,8
4018,Nome,67-79 år,2034-01-01,Hovedalternativet (MMMM),1095,8
4018,Nome,67-79 år,2034-01-01,Høy nasjonal vekst (HHMH),1109,8
4018,Nome,67-79 år,2034-01-01,Lav nasjonal vekst (LLML),1083,8
4018,Nome,67-79 år,2035-01-01,Hovedalternativet (MMMM),1124,8
4018,Nome,67-79 år,2035-01-01,Høy nasjonal vekst (HHMH),1142,8
4018,Nome,67-79 år,2035-01-01,Lav nasjonal vekst (LLML),1107,8
4018,Nome,67-79 år,2036-01-01,Hovedalternativet (MMMM),1135,8
4018,Nome,67-79 år,2036-01-01,Høy nasjonal vekst (HHMH),1152,8
4018,Nome,67-79 år,2036-01-01,Lav nasjonal vekst (LLML),1113,8
4018,Nome,67-79 år,2037-01-01,Hovedalternativet (MMMM),1139,8
4018,Nome,67-79 år,2037-01-01,Høy nasjonal vekst (HHMH),1158,8
4018,Nome,67-79 år,2037-01-01,Lav nasjonal vekst (LLML),1116,8
4018,Nome,67-79 år,2038-01-01,Hovedalternativet (MMMM),1142,8
4018,Nome,67-79 år,2038-01-01,Høy nasjonal vekst (HHMH),1168,8
4018,Nome,67-79 år,2038-01-01,Lav nasjonal vekst (LLML),1117,8
4018,Nome,67-79 år,2039-01-01,Hovedalternativet (MMMM),1154,8
4018,Nome,67-79 år,2039-01-01,Høy nasjonal vekst (HHMH),1180,8
4018,Nome,67-79 år,2039-01-01,Lav nasjonal vekst (LLML),1124,8
4018,Nome,67-79 år,2040-01-01,Hovedalternativet (MMMM),1163,8
4018,Nome,67-79 år,2040-01-01,Høy nasjonal vekst (HHMH),1197,8
4018,Nome,67-79 år,2040-01-01,Lav nasjonal vekst (LLML),1131,8
4018,Nome,67-79 år,2041-01-01,Hovedalternativet (MMMM),1161,8
4018,Nome,67-79 år,2041-01-01,Høy nasjonal vekst (HHMH),1192,8
4018,Nome,67-79 år,2041-01-01,Lav nasjonal vekst (LLML),1125,8
4018,Nome,67-79 år,2042-01-01,Hovedalternativet (MMMM),1175,8
4018,Nome,67-79 år,2042-01-01,Høy nasjonal vekst (HHMH),1209,8
