ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
151112;22700006895750;2;2;;;;;;115
151113;22700006896000;2;2;;;;;;180
151114;22700006896250;12;10;2;;;;;129
151115;22700006896500;7;7;;;;;;178
151116;22700006974750;2;2;;;;;;169
151117;22700006980000;2;2;;;;;;183
151118;22700006980750;2;2;;;;;;160
151119;22700006982750;3;3;;;;;;140
151120;22700006983500;1;1;;;;;;289
151121;22700006984000;2;;2;;;;;90
151122;22700006984500;4;4;;;;;;120
151123;22700006986000;2;;2;;;;;234
151124;22700006986250;2;;2;;;;;151
151125;22700006986750;1;1;;;;;;128
151126;22700006990000;3;3;;;;;;160
151127;22700006990250;1;1;;;;;;
151128;22700006993750;1;1;;;;;;
151129;22700006994000;1;1;;;;;;
151130;22700006994250;5;2;2;;;;1;166
151131;22700006994500;10;8;2;;;;;167
151132;22700006994750;3;1;2;;;;;133
151133;22700007019000;3;3;;;;;;149
151134;22700007019250;3;3;;;;;;194
151135;22700007019500;9;7;2;;;;;153
151136;22700007021500;2;2;;;;;;56
151137;22700007029250;4;4;;;;;;86
151138;22700007031000;4;2;2;;;;;182
151139;22700007032000;4;4;;;;;;193
151140;22700007032250;1;1;;;;;;208
151141;22700007032750;2;;2;;;;;153
151142;22700007033000;2;2;;;;;;226
151143;22700007033250;1;1;;;;;;319
151144;22700007033500;17;4;;13;;;;181
151145;22700007034000;68;;;68;;;;132
151146;22700007034250;37;17;16;4;;;;150
151147;22700007034500;83;60;23;;;;;138
151148;22700007034750;89;40;36;8;5;;;126
151149;22700007035000;76;34;42;;;;;129
151150;22700007035250;80;48;29;3;;;;138
151151;22700007035500;15;13;2;;;;;155
151152;22700007036250;8;4;4;;;;;152
151153;22700007036500;6;6;;;;;;155
151154;22700007036750;152;3;6;8;135;;;80
151155;22700007037000;27;10;12;4;;;1;131
151156;22700007037250;27;19;8;;;;;150
151157;22700007037750;1;1;;;;;;241
151158;22700007038750;3;;;3;;;;198
151159;22700007039000;204;1;;;202;;1;69
151160;22700007039250;460;3;2;11;371;12;61;53
151161;22700007039500;46;3;;4;39;;;44
151162;22700007039750;4;1;3;;;;;400
151163;22700007040000;74;1;22;3;48;;;79
151164;22700007040250;183;3;54;50;76;;;87
151165;22700007040500;7;;;7;;;;139
151166;22700007040750;371;;6;17;233;88;27;61
151167;22700007041000;33;;4;4;18;7;;80
151168;22700007041250;188;6;3;;158;7;14;127
151169;22700007041500;185;;6;7;127;21;24;61
151170;22700007041750;298;4;2;28;231;;33;60
151171;22700007042000;484;;4;13;389;;78;61
151172;22700007058000;1;1;;;;;;
151173;22700007074750;1;1;;;;;;129
151174;22700007103000;4;4;;;;;;152
151175;22700007104750;2;;2;;;;;
151176;22700007105000;1;1;;;;;;70
151177;22700007119500;1;1;;;;;;
151178;22700007126000;1;1;;;;;;
151179;22700007126500;1;1;;;;;;
151180;22700007126750;1;1;;;;;;
151181;22700007127000;2;2;;;;;;80
151182;22700007127250;1;1;;;;;;
151183;22702506550250;2;2;;;;;;351
151184;22702506551750;3;2;;;;;1;113
151185;22702506555000;1;1;;;;;;
151186;22702506568000;1;1;;;;;;186
151187;22702506568250;3;1;2;;;;;100
151188;22702506568500;1;1;;;;;;
151189;22702506568750;19;7;11;;;;1;112
151190;22702506569000;23;4;18;;;;1;118
151191;22702506569250;2;2;;;;;;88
151192;22702506570000;14;12;2;;;;;105
151193;22702506570750;2;2;;;;;;135
151194;22702506571000;70;36;28;;6;;;134
151195;22702506571250;7;3;;4;;;;134
151196;22702506572000;54;35;19;;;;;96
151197;22702506572250;96;63;32;;;;1;117
151198;22702506572500;72;27;22;17;5;;1;115
151199;22702506572750;87;27;38;12;9;;1;118
151200;22702506573000;95;39;16;40;;;;120
151201;22702506573250;17;10;2;5;;;;141
151202;22702506573500;18;10;8;;;;;124
151203;22702506574250;2;;2;;;;;85
151204;22702506581000;4;4;;;;;;118
151205;22702506581250;1;1;;;;;;
151206;22702506581500;2;2;;;;;;227
151207;22702506581750;3;3;;;;;;158
151208;22702506582000;5;3;2;;;;;116
151209;22702506583750;1;1;;;;;;269
151210;22702506584000;2;2;;;;;;140
151211;22702506584500;2;2;;;;;;86
151212;22702506584750;1;1;;;;;;142
151213;22702506587250;1;1;;;;;;80
151214;22702506588000;1;1;;;;;;
151215;22702506588500;1;1;;;;;;158
151216;22702506588750;1;1;;;;;;85
151217;22702506596000;1;1;;;;;;133
151218;22702506596500;1;1;;;;;;
151219;22702506600500;3;3;;;;;;146
151220;22702506600750;1;1;;;;;;168
151221;22702506603750;1;1;;;;;;
151222;22702506604750;1;1;;;;;;108
151223;22702506605000;1;1;;;;;;
151224;22702506613000;1;1;;;;;;160
151225;22702506613500;3;3;;;;;;133
151226;22702506613750;2;2;;;;;;175
151227;22702506614000;2;2;;;;;;129
151228;22702506615000;2;2;;;;;;210
151229;22702506615250;1;1;;;;;;161
151230;22702506617000;1;1;;;;;;135
151231;22702506617250;2;2;;;;;;
151232;22702506618750;3;3;;;;;;80
151233;22702506619000;1;1;;;;;;62
151234;22702506619500;1;1;;;;;;320
151235;22702506619750;3;3;;;;;;213
151236;22702506621750;2;2;;;;;;99
151237;22702506622750;1;1;;;;;;
151238;22702506623000;1;1;;;;;;170
151239;22702506624000;2;2;;;;;;
151240;22702506625000;1;1;;;;;;
151241;22702506625750;4;4;;;;;;176
151242;22702506626250;1;1;;;;;;116
151243;22702506626750;1;1;;;;;;
151244;22702506627000;1;1;;;;;;117
151245;22702506627750;1;1;;;;;;
151246;22702506628000;1;1;;;;;;100
151247;22702506628250;1;1;;;;;;
151248;22702506629000;1;1;;;;;;
151249;22702506630750;5;5;;;;;;106
151250;22702506631000;3;3;;;;;;72
151251;22702506631750;5;5;;;;;;179
151252;22702506633500;10;10;;;;;;111
151253;22702506633750;6;4;;;;;2;170
151254;22702506634000;7;7;;;;;;79
151255;22702506634250;1;1;;;;;;97
151256;22702506635250;1;1;;;;;;
151257;22702506637000;12;;;;;;12;48
151258;22702506637750;1;1;;;;;;196
151259;22702506638000;3;1;2;;;;;
151260;22702506638250;4;4;;;;;;111
151261;22702506638500;3;3;;;;;;210
151262;22702506639000;2;2;;;;;;255
151263;22702506650750;23;11;6;6;;;;206
151264;22702506651000;197;22;4;81;90;;;101
151265;22702506651250;176;5;;28;143;;;90
151266;22702506651750;108;26;19;15;48;;;114
151267;22702506652000;26;6;6;14;;;;121
151268;22702506652250;71;41;18;12;;;;151
151269;22702506652500;61;34;10;17;;;;145
151270;22702506652750;3;1;2;;;;;137
151271;22702506653000;58;4;;;54;;;71
151272;22702506653250;52;8;13;8;23;;;98
151273;22702506653500;69;9;33;24;3;;;131
151274;22702506653750;67;23;26;17;;1;;118
151275;22702506654000;86;3;8;8;67;;;61
151276;22702506654250;36;13;4;19;;;;150
151277;22702506654500;21;12;6;3;;;;145
151278;22702506654750;7;4;3;;;;;139
151279;22702506655500;1;1;;;;;;
151280;22702506661500;2;2;;;;;;253
151281;22702506661750;6;6;;;;;;169
151282;22702506662000;1;1;;;;;;156
151283;22702506662750;1;1;;;;;;168
151284;22702506663750;54;15;;39;;;;126
151285;22702506664000;71;32;2;37;;;;134
151286;22702506664250;59;26;15;18;;;;143
151287;22702506664500;44;16;4;;24;;;107
151288;22702506664750;2;2;;;;;;133
151289;22702506667750;12;;;12;;;;82
151290;22702506668000;76;22;4;42;8;;;110
151291;22702506668250;28;26;2;;;;;158
151292;22702506668500;60;25;;31;;;4;113
151293;22702506668750;17;17;;;;;;143
151294;22702506669000;5;3;2;;;;;156
151295;22702506669250;5;5;;;;;;162
151296;22702506669500;3;3;;;;;;175
151297;22702506670000;2;2;;;;;;300
151298;22702506670750;4;4;;;;;;163
151299;22702506671000;21;19;2;;;;;141
151300;22702506671250;16;16;;;;;;141
151301;22702506671500;13;11;2;;;;;150
151302;22702506729000;1;1;;;;;;92
151303;22702506729250;2;2;;;;;;
151304;22702506729500;3;3;;;;;;105
151305;22702506730000;4;4;;;;;;136
151306;22702506730250;9;9;;;;;;93
151307;22702506730500;9;9;;;;;;104
151308;22702506730750;3;3;;;;;;94
151309;22702506731000;1;1;;;;;;
151310;22702506731500;1;1;;;;;;
151311;22702506731750;5;3;2;;;;;296
151312;22702506732750;1;1;;;;;;120
151313;22702506733500;2;2;;;;;;172
151314;22702506733750;2;;2;;;;;220
151315;22702506734000;5;5;;;;;;
151316;22702506734500;1;1;;;;;;280
151317;22702506735500;2;2;;;;;;185
151318;22702506735750;4;4;;;;;;128
151319;22702506736000;1;1;;;;;;
151320;22702506736250;1;1;;;;;;
151321;22702506736750;5;5;;;;;;134
151322;22702506737750;1;1;;;;;;
151323;22702506738500;1;1;;;;;;
151324;22702506741250;2;2;;;;;;80
151325;22702506745750;1;1;;;;;;151
151326;22702506746250;4;4;;;;;;169
151327;22702506747000;2;2;;;;;;142
151328;22702506748000;2;2;;;;;;306
151329;22702506748250;3;3;;;;;;83
151330;22702506748750;2;2;;;;;;163
151331;22702506749000;1;1;;;;;;115
151332;22702506750000;1;1;;;;;;371
151333;22702506750750;1;1;;;;;;211
151334;22702506751000;2;2;;;;;;169
151335;22702506751250;1;1;;;;;;374
151336;22702506751500;3;3;;;;;;314
151337;22702506752000;2;2;;;;;;135
151338;22702506752250;7;7;;;;;;160
151339;22702506753250;5;5;;;;;;257
151340;22702506753750;3;3;;;;;;146
151341;22702506754000;3;3;;;;;;75
151342;22702506754500;1;1;;;;;;228
151343;22702506754750;2;2;;;;;;132
151344;22702506755000;7;7;;;;;;153
151345;22702506755250;18;18;;;;;;169
151346;22702506755500;2;2;;;;;;213
151347;22702506755750;5;5;;;;;;191
151348;22702506756000;6;6;;;;;;197
151349;22702506756250;5;5;;;;;;87
151350;22702506757000;1;1;;;;;;
151351;22702506758000;2;2;;;;;;170
151352;22702506758250;1;1;;;;;;194
151353;22702506758500;4;2;2;;;;;143
151354;22702506758750;4;4;;;;;;202
151355;22702506759500;3;3;;;;;;117
151356;22702506759750;4;4;;;;;;110
151357;22702506760500;2;2;;;;;;100
151358;22702506760750;4;4;;;;;;224
151359;22702506761000;1;1;;;;;;152
151360;22702506761250;1;1;;;;;;108
151361;22702506764000;3;3;;;;;;206
151362;22702506764250;4;3;;;;;1;155
151363;22702506765000;2;2;;;;;;168
151364;22702506765250;1;1;;;;;;
151365;22702506765750;2;2;;;;;;86
151366;22702506766000;3;3;;;;;;183
151367;22702506766250;5;5;;;;;;151
151368;22702506767500;3;3;;;;;;184
151369;22702506768250;1;1;;;;;;294
151370;22702506769000;3;3;;;;;;162
151371;22702506772000;1;1;;;;;;247
151372;22702506772250;1;1;;;;;;184
151373;22702506773000;6;6;;;;;;128
151374;22702506773250;13;13;;;;;;213
151375;22702506773750;2;2;;;;;;251
151376;22702506774000;3;3;;;;;;173
151377;22702506774500;1;1;;;;;;245
151378;22702506774750;3;3;;;;;;195
151379;22702506775500;1;1;;;;;;
151380;22702506775750;1;1;;;;;;500
151381;22702506776500;1;1;;;;;;135
151382;22702506780500;1;1;;;;;;210
151383;22702506850500;1;1;;;;;;90
151384;22702506858750;2;2;;;;;;80
151385;22702506892250;1;1;;;;;;
151386;22702506894250;1;1;;;;;;99
151387;22702506894500;3;3;;;;;;175
151388;22702506894750;4;4;;;;;;139
151389;22702506896000;3;3;;;;;;193
151390;22702506896500;1;1;;;;;;69
151391;22702506979750;11;11;;;;;;162
151392;22702506980000;2;2;;;;;;125
151393;22702506980250;2;2;;;;;;146
151394;22702506980500;8;6;2;;;;;150
151395;22702506980750;7;7;;;;;;131
151396;22702506981000;1;1;;;;;;
151397;22702506981250;2;2;;;;;;416
151398;22702506981500;2;2;;;;;;200
151399;22702506981750;2;2;;;;;;164
151400;22702506982250;1;1;;;;;;118
151401;22702506984000;2;;2;;;;;140
151402;22702506985000;2;2;;;;;;284
151403;22702506986500;1;1;;;;;;220
151404;22702506987000;1;1;;;;;;219
151405;22702506987250;1;1;;;;;;
151406;22702506993250;5;5;;;;;;183
151407;22702506993500;3;3;;;;;;172
151408;22702506993750;2;;2;;;;;181
151409;22702506994000;2;2;;;;;;145
151410;22702507019500;2;2;;;;;;142
151411;22702507020000;2;2;;;;;;192
151412;22702507028750;1;1;;;;;;180
151413;22702507029000;5;5;;;;;;190
151414;22702507029250;2;2;;;;;;
151415;22702507031000;1;1;;;;;;154
151416;22702507031250;8;4;4;;;;;156
151417;22702507031500;1;1;;;;;;195
151418;22702507032500;1;1;;;;;;212
151419;22702507033250;3;1;2;;;;;132
151420;22702507033500;2;2;;;;;;172
151421;22702507033750;5;3;2;;;;;194
151422;22702507034500;1;1;;;;;;175
151423;22702507034750;8;3;2;3;;;;181
151424;22702507035000;42;32;6;4;;;;122
151425;22702507035250;17;9;4;4;;;;123
151426;22702507035500;7;3;4;;;;;112
151427;22702507036250;4;;;4;;;;119
151428;22702507036500;139;7;;132;;;;121
151429;22702507036750;71;3;;68;;;;127
151430;22702507037000;2;2;;;;;;104
151431;22702507037250;8;5;2;;;;1;134
151432;22702507037750;6;1;5;;;;;149
151433;22702507038000;1;1;;;;;;77
151434;22702507038250;1;1;;;;;;
151435;22702507038500;37;1;2;30;;4;;97
151436;22702507038750;59;1;;30;27;1;;53
151437;22702507039000;14;3;5;;6;;;88
151438;22702507039250;106;1;26;29;40;2;8;78
151439;22702507039500;142;8;16;74;44;;;72
151440;22702507039750;106;8;28;50;20;;;99
151441;22702507040000;228;1;10;16;201;;;71
151442;22702507040250;586;1;;;543;42;;71
151443;22702507040500;338;;;;338;;;68
151444;22702507040750;117;13;13;18;67;4;2;53
151445;22702507041250;5;1;;;3;;1;
151446;22702507041500;174;;4;4;159;;7;56
151447;22702507041750;107;;;;46;;61;70
151448;22702507042000;308;;;12;167;;129;51
151449;22702507042250;41;;;;20;;21;76
151450;22702507057750;2;2;;;;;;82
151451;22702507058000;3;3;;;;;;145
151452;22702507074000;1;1;;;;;;105
151453;22702507075250;2;2;;;;;;195
151454;22702507103250;1;1;;;;;;
151455;22702507105000;1;1;;;;;;217
151456;22702507119500;1;1;;;;;;
151457;22702507119750;1;1;;;;;;
151458;22702507125750;1;1;;;;;;175
151459;22702507126250;1;1;;;;;;162
151460;22705006550000;1;1;;;;;;204
151461;22705006550250;5;5;;;;;;109
151462;22705006551750;1;1;;;;;;85
151463;22705006552000;2;2;;;;;;114
151464;22705006555000;3;2;;;;;1;162
151465;22705006556000;1;1;;;;;;100
151466;22705006568000;1;1;;;;;;
151467;22705006568250;1;1;;;;;;
151468;22705006568500;5;5;;;;;;166
151469;22705006568750;19;4;6;;;;9;87
151470;22705006569250;1;1;;;;;;230
151471;22705006569500;1;1;;;;;;
151472;22705006570000;38;17;5;16;;;;140
151473;22705006570250;82;26;2;16;36;;2;130
151474;22705006570500;82;33;8;31;;10;;110
151475;22705006570750;74;34;33;7;;;;130
151476;22705006571000;99;6;20;49;16;8;;100
151477;22705006571500;3;3;;;;;;98
151478;22705006572000;14;14;;;;;;91
151479;22705006572250;30;11;8;5;6;;;80
151480;22705006572500;50;;;44;6;;;123
151481;22705006572750;49;18;11;18;;;2;116
151482;22705006573000;92;39;26;10;;;17;101
151483;22705006573250;101;9;68;;24;;;111
151484;22705006573500;157;1;12;;144;;;93
151485;22705006573750;1;1;;;;;;83
151486;22705006574000;2;;2;;;;;
151487;22705006579250;1;1;;;;;;
151488;22705006579500;1;1;;;;;;
151489;22705006580500;7;7;;;;;;175
151490;22705006580750;14;14;;;;;;161
151491;22705006581000;4;3;;;;;1;79
151492;22705006581250;3;3;;;;;;172
151493;22705006581500;3;3;;;;;;238
151494;22705006581750;1;1;;;;;;
151495;22705006582000;2;;2;;;;;67
151496;22705006583000;1;1;;;;;;726
151497;22705006584000;3;3;;;;;;321
151498;22705006584250;3;3;;;;;;131
151499;22705006588750;1;1;;;;;;145
151500;22705006589000;2;2;;;;;;130
151501;22705006598000;1;1;;;;;;
151502;22705006600500;2;2;;;;;;140
151503;22705006600750;3;3;;;;;;74
151504;22705006601250;2;2;;;;;;210
151505;22705006602500;1;1;;;;;;
151506;22705006604750;1;1;;;;;;
151507;22705006613250;1;1;;;;;;82
151508;22705006614500;2;2;;;;;;189
151509;22705006615250;3;3;;;;;;130
151510;22705006615500;1;1;;;;;;179
151511;22705006615750;2;2;;;;;;289
151512;22705006618000;1;1;;;;;;
151513;22705006621250;2;2;;;;;;225
151514;22705006624000;1;1;;;;;;116
151515;22705006625000;1;1;;;;;;
151516;22705006626250;1;1;;;;;;120
151517;22705006626500;1;1;;;;;;100
151518;22705006628500;1;1;;;;;;
151519;22705006630500;1;1;;;;;;
151520;22705006631250;3;3;;;;;;75
151521;22705006631500;1;1;;;;;;114
151522;22705006631750;10;10;;;;;;175
151523;22705006632000;8;6;;2;;;;178
151524;22705006632250;2;2;;;;;;187
151525;22705006632500;2;2;;;;;;46
151526;22705006632750;2;2;;;;;;199
151527;22705006633000;3;3;;;;;;153
151528;22705006633250;5;5;;;;;;97
151529;22705006633500;6;6;;;;;;131
151530;22705006633750;9;9;;;;;;123
151531;22705006634000;1;1;;;;;;84
151532;22705006636750;3;1;;;;;2;103
151533;22705006637000;9;1;;;;;8;47
151534;22705006638000;8;8;;;;;;134
151535;22705006638250;6;6;;;;;;210
151536;22705006639000;3;3;;;;;;161
151537;22705006651000;13;9;4;;;;;163
151538;22705006651250;66;43;10;13;;;;181
151539;22705006651500;38;6;2;;30;;;71
151540;22705006651750;53;;;;52;;1;86
151541;22705006652000;346;;4;48;232;62;;86
151542;22705006652250;96;31;11;27;27;;;131
151543;22705006652500;111;40;20;24;27;;;129
151544;22705006652750;48;38;2;8;;;;166
151545;22705006653000;108;;;;108;;;66
151546;22705006653250;67;6;6;10;45;;;85
151547;22705006653500;77;27;19;31;;;;139
151548;22705006653750;79;15;18;46;;;;131
151549;22705006654000;86;7;;7;72;;;87
151550;22705006654250;293;;;;261;;32;91
151551;22705006654500;264;;;;264;;;79
151552;22705006654750;212;;;;212;;;80
151553;22705006655000;20;;;;20;;;79
151554;22705006661500;3;3;;;;;;168
151555;22705006661750;1;1;;;;;;225
151556;22705006662500;2;2;;;;;;161
151557;22705006662750;5;5;;;;;;178
151558;22705006663000;2;2;;;;;;208
151559;22705006663250;3;1;2;;;;;132
151560;22705006663500;112;;;;112;;;70
151561;22705006663750;100;;;;100;;;65
151562;22705006664000;28;17;;11;;;;143
151563;22705006664250;7;4;2;1;;;;155
151564;22705006664500;4;;2;;;;2;95
151565;22705006665000;2;2;;;;;;160
151566;22705006667250;1;1;;;;;;123
151567;22705006667500;3;3;;;;;;184
151568;22705006667750;3;;;3;;;;73
151569;22705006668000;5;1;4;;;;;115
151570;22705006668250;21;13;4;;;;4;138
151571;22705006668500;9;8;;;;;1;198
151572;22705006668750;1;1;;;;;;
151573;22705006670000;5;5;;;;;;131
151574;22705006670500;6;6;;;;;;172
151575;22705006670750;5;3;;2;;;;177
151576;22705006708500;5;4;1;;;;;85
151577;22705006708750;1;1;;;;;;
151578;22705006728250;1;1;;;;;;
151579;22705006729000;4;4;;;;;;189
151580;22705006729250;3;3;;;;;;110
151581;22705006730000;2;2;;;;;;76
151582;22705006730500;1;1;;;;;;
151583;22705006730750;2;2;;;;;;90
151584;22705006731000;8;4;;4;;;;305
151585;22705006731250;1;1;;;;;;130
151586;22705006731500;3;3;;;;;;
151587;22705006731750;1;1;;;;;;
151588;22705006732000;4;4;;;;;;159
151589;22705006732250;2;2;;;;;;
151590;22705006732500;12;12;;;;;;131
151591;22705006732750;1;1;;;;;;339
151592;22705006733250;1;1;;;;;;
151593;22705006733750;4;2;2;;;;;53
151594;22705006734000;1;1;;;;;;
151595;22705006734750;1;1;;;;;;500
151596;22705006735000;2;2;;;;;;450
151597;22705006735500;1;1;;;;;;108
151598;22705006735750;1;1;;;;;;110
151599;22705006736000;1;1;;;;;;160
151600;22705006737000;4;4;;;;;;119
151601;22705006738500;3;3;;;;;;123
151602;22705006738750;2;2;;;;;;144
151603;22705006739000;1;1;;;;;;
151604;22705006741000;4;4;;;;;;90
151605;22705006741250;3;3;;;;;;181
151606;22705006746000;2;2;;;;;;82
151607;22705006748000;1;1;;;;;;
151608;22705006750750;1;1;;;;;;262
151609;22705006751500;1;1;;;;;;84
151610;22705006752250;13;13;;;;;;134
151611;22705006752500;7;7;;;;;;158
151612;22705006752750;1;1;;;;;;129
151613;22705006753250;2;2;;;;;;97
151614;22705006753500;2;2;;;;;;159
151615;22705006754000;1;1;;;;;;204
151616;22705006754250;2;2;;;;;;122
151617;22705006754500;1;1;;;;;;178
151618;22705006755250;17;13;4;;;;;180
151619;22705006755500;21;14;;7;;;;154
151620;22705006755750;4;4;;;;;;171
151621;22705006756000;6;6;;;;;;177
151622;22705006756250;6;6;;;;;;118
151623;22705006757250;1;1;;;;;;104
151624;22705006757750;2;2;;;;;;700
151625;22705006758000;5;3;2;;;;;88
151626;22705006758250;4;4;;;;;;148
151627;22705006758750;3;3;;;;;;149
151628;22705006759250;1;1;;;;;;
151629;22705006761000;6;1;;5;;;;99
151630;22705006764000;2;2;;;;;;101
151631;22705006764250;10;10;;;;;;183
151632;22705006764750;3;3;;;;;;198
151633;22705006765250;2;2;;;;;;151
151634;22705006765500;2;2;;;;;;130
151635;22705006765750;2;2;;;;;;255
151636;22705006766500;3;3;;;;;;127
151637;22705006766750;1;1;;;;;;187
151638;22705006767000;2;2;;;;;;80
151639;22705006767250;1;1;;;;;;97
151640;22705006767500;1;1;;;;;;212
151641;22705006767750;3;3;;;;;;175
151642;22705006768750;1;1;;;;;;290
151643;22705006770500;1;1;;;;;;227
151644;22705006771500;1;1;;;;;;182
151645;22705006771750;2;2;;;;;;172
151646;22705006772000;1;1;;;;;;232
151647;22705006772750;3;3;;;;;;189
151648;22705006773000;18;13;;5;;;;154
151649;22705006773250;5;5;;;;;;177
151650;22705006773500;12;10;2;;;;;130
151651;22705006773750;5;5;;;;;;179
151652;22705006774750;2;2;;;;;;122
151653;22705006775000;1;1;;;;;;90
151654;22705006775500;2;2;;;;;;122
151655;22705006783000;1;;;;;;1;114
151656;22705006858750;1;1;;;;;;
151657;22705006894250;3;3;;;;;;110
151658;22705006894500;14;14;;;;;;134
151659;22705006894750;1;1;;;;;;
151660;22705006895750;10;8;;;;;2;113
151661;22705006896500;2;2;;;;;;210
151662;22705006896750;2;2;;;;;;95
151663;22705006916500;3;2;;;;;1;105
151664;22705006979750;4;4;;;;;;159
151665;22705006980500;8;2;;;;;6;125
151666;22705006980750;3;1;2;;;;;182
151667;22705006982000;3;3;;;;;;210
151668;22705006983000;2;2;;;;;;166
151669;22705006987500;2;;2;;;;;184
151670;22705006987750;2;2;;;;;;103
151671;22705006988000;1;1;;;;;;
151672;22705006988750;1;1;;;;;;
151673;22705006993250;3;1;2;;;;;173
151674;22705007020000;3;3;;;;;;210
151675;22705007020250;5;5;;;;;;175
151676;22705007020500;3;3;;;;;;225
151677;22705007020750;1;1;;;;;;
151678;22705007021000;1;1;;;;;;266
151679;22705007021250;1;1;;;;;;
151680;22705007023750;3;3;;;;;;158
151681;22705007024000;1;1;;;;;;159
151682;22705007025750;4;4;;;;;;169
151683;22705007028500;2;2;;;;;;109
151684;22705007028750;2;2;;;;;;210
151685;22705007029250;8;8;;;;;;150
151686;22705007029500;2;1;;;;;1;140
151687;22705007031250;1;1;;;;;;
151688;22705007031500;1;1;;;;;;89
