ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
122865;22412506718750;2;2;;;;;;156
122866;22412506719000;8;8;;;;;;166
122867;22412506719250;2;2;;;;;;180
122868;22412506745500;6;6;;;;;;230
122869;22412506745750;3;3;;;;;;135
122870;22412506746000;10;10;;;;;;174
122871;22412506746250;2;2;;;;;;218
122872;22412506746500;17;15;;;;;2;160
122873;22412506746750;13;13;;;;;;148
122874;22412506747000;9;9;;;;;;135
122875;22412506747250;3;3;;;;;;242
122876;22412506748500;1;1;;;;;;
122877;22412506749250;1;1;;;;;;
122878;22412506749750;1;1;;;;;;
122879;22412506750000;8;1;;;;;7;63
122880;22412506765250;1;1;;;;;;116
122881;22412506787000;3;3;;;;;;192
122882;22412506787250;2;2;;;;;;119
122883;22412506787500;3;1;2;;;;;80
122884;22412506787750;1;1;;;;;;214
122885;22412506794500;2;1;;;;;1;153
122886;22412506796750;4;4;;;;;;199
122887;22412506797000;3;3;;;;;;215
122888;22412506797250;1;1;;;;;;
122889;22412506798250;1;1;;;;;;144
122890;22412506798500;1;1;;;;;;171
122891;22412506798750;1;1;;;;;;54
122892;22412506799000;3;3;;;;;;117
122893;22412506799250;2;2;;;;;;176
122894;22412506800500;1;1;;;;;;214
122895;22412506800750;4;2;2;;;;;286
122896;22412506801750;4;2;2;;;;;154
122897;22412506802000;1;1;;;;;;142
122898;22412506802250;3;3;;;;;;168
122899;22412506802750;3;3;;;;;;126
122900;22412506804000;1;1;;;;;;213
122901;22412506804250;2;2;;;;;;256
122902;22412506804750;1;1;;;;;;196
122903;22412506805750;1;1;;;;;;172
122904;22412506806750;2;2;;;;;;157
122905;22412506807000;1;1;;;;;;53
122906;22412506821000;2;2;;;;;;163
122907;22412506821500;1;1;;;;;;130
122908;22412506826750;2;2;;;;;;121
122909;22412506827000;2;2;;;;;;88
122910;22412506828250;1;1;;;;;;223
122911;22412506828750;2;2;;;;;;126
122912;22412506829000;5;5;;;;;;93
122913;22412506829250;1;1;;;;;;100
122914;22412506829500;2;2;;;;;;252
122915;22412506830750;1;1;;;;;;38
122916;22412506831000;37;35;2;;;;;126
122917;22412506831250;36;22;;;;12;2;103
122918;22412506831500;10;8;;;;;2;145
122919;22412506831750;23;23;;;;;;166
122920;22412506832000;8;6;2;;;;;153
122921;22412506832250;6;6;;;;;;155
122922;22412506832500;17;15;2;;;;;140
122923;22412506832750;1;1;;;;;;70
122924;22412506897000;1;1;;;;;;
122925;22412506898000;3;3;;;;;;107
122926;22412506898250;1;1;;;;;;
122927;22412506898750;4;4;;;;;;120
122928;22412506899000;3;3;;;;;;165
122929;22412506899250;1;1;;;;;;
122930;22412506899500;1;1;;;;;;
122931;22412506965250;1;1;;;;;;
122932;22412506977250;1;;1;;;;;
122933;22412506977500;1;;1;;;;;80
122934;22412507024750;5;5;;;;;;300
122935;22412507025000;5;5;;;;;;142
122936;22412507025250;1;1;;;;;;
122937;22412507027000;1;1;;;;;;180
122938;22412507027250;7;7;;;;;;225
122939;22412507027500;31;7;6;8;8;;2;119
122940;22412507027750;27;16;2;;6;;3;166
122941;22412507028000;21;16;4;;;;1;147
122942;22412507028250;2;2;;;;;;83
122943;22412507028750;2;;2;;;;;20
122944;22412507029000;2;;2;;;;;21
122945;22412507029500;5;1;4;;;;;169
122946;22412507029750;44;28;16;;;;;127
122947;22412507030000;3;3;;;;;;
122948;22412507032250;1;1;;;;;;118
122949;22412507036000;2;;2;;;;;155
122950;22412507051750;2;2;;;;;;212
122951;22412507052750;1;1;;;;;;196
122952;22412507053250;8;6;2;;;;;179
122953;22412507053500;3;1;2;;;;;180
122954;22412507053750;3;3;;;;;;175
122955;22412507058500;1;1;;;;;;95
122956;22412507058750;1;1;;;;;;106
122957;22412507059250;5;3;2;;;;;162
122958;22412507059500;1;1;;;;;;203
122959;22412507059750;1;1;;;;;;179
122960;22412507074750;6;6;;;;;;179
122961;22412507075000;1;1;;;;;;
122962;22412507075250;11;11;;;;;;185
122963;22412507075500;8;8;;;;;;146
122964;22412507075750;1;1;;;;;;162
122965;22412507076000;1;1;;;;;;
122966;22412507081750;3;3;;;;;;91
122967;22412507082750;2;2;;;;;;258
122968;22412507090250;1;1;;;;;;
122969;22412507090750;1;1;;;;;;150
122970;22412507091250;3;3;;;;;;56
122971;22412507091750;2;2;;;;;;
122972;22412507092250;1;1;;;;;;
122973;22415006574750;6;6;;;;;;161
122974;22415006575000;25;23;2;;;;;157
122975;22415006575250;23;23;;;;;;185
122976;22415006575500;23;14;2;6;;;1;187
122977;22415006576000;17;11;2;3;;;1;192
122978;22415006576250;27;25;2;;;;;147
122979;22415006576500;5;4;;;;;1;130
122980;22415006576750;4;4;;;;;;191
122981;22415006577000;12;12;;;;;;231
122982;22415006577250;25;23;2;;;;;182
122983;22415006577500;31;21;8;2;;;;137
122984;22415006578500;5;3;2;;;;;164
122985;22415006578750;4;;;4;;;;73
122986;22415006579000;43;19;8;14;;;2;108
122987;22415006579250;104;36;13;44;6;;5;128
122988;22415006579500;70;58;7;5;;;;150
122989;22415006579750;30;23;6;;;;1;138
122990;22415006580000;84;25;6;;52;;1;89
122991;22415006580250;42;28;10;4;;;;141
122992;22415006580500;54;38;4;12;;;;120
122993;22415006581250;2;2;;;;;;175
122994;22415006582750;5;5;;;;;;135
122995;22415006583000;2;2;;;;;;108
122996;22415006586500;1;1;;;;;;
122997;22415006587000;2;2;;;;;;56
122998;22415006587250;26;26;;;;;;205
122999;22415006587500;53;33;;20;;;;136
123000;22415006587750;89;24;24;21;;20;;107
123001;22415006588000;57;11;;27;6;;13;108
123002;22415006588750;1;1;;;;;;
123003;22415006590750;19;15;4;;;;;123
123004;22415006591000;43;26;;;;17;;107
123005;22415006591250;91;13;2;;40;36;;74
123006;22415006591500;1;1;;;;;;
123007;22415006593000;2;2;;;;;;
123008;22415006593250;2;2;;;;;;28
123009;22415006595500;1;1;;;;;;190
123010;22415006595750;12;10;2;;;;;105
123011;22415006596000;17;17;;;;;;114
123012;22415006596750;1;1;;;;;;167
123013;22415006597000;7;7;;;;;;169
123014;22415006597250;15;15;;;;;;131
123015;22415006597500;76;14;4;58;;;;119
123016;22415006597750;2;2;;;;;;125
123017;22415006598250;1;1;;;;;;289
123018;22415006598500;3;3;;;;;;106
123019;22415006609750;1;1;;;;;;
123020;22415006610750;1;;;;;;1;40
123021;22415006611000;6;4;;;;;2;127
123022;22415006611250;18;15;;3;;;;77
123023;22415006617250;27;20;6;;;;1;126
123024;22415006625750;1;1;;;;;;180
123025;22415006626000;3;3;;;;;;
123026;22415006630500;3;3;;;;;;
123027;22415006631000;13;6;6;;;;1;153
123028;22415006631250;33;;33;;;;;175
123029;22415006632000;39;3;;24;12;;;92
123030;22415006632250;61;13;;4;44;;;86
123031;22415006632500;31;4;;9;18;;;82
123032;22415006632750;1;1;;;;;;154
123033;22415006633000;16;16;;;;;;178
123034;22415006633250;27;27;;;;;;159
123035;22415006633500;15;15;;;;;;161
123036;22415006637750;3;3;;;;;;152
123037;22415006638000;3;3;;;;;;
123038;22415006638250;1;1;;;;;;190
123039;22415006638500;14;7;2;5;;;;186
123040;22415006638750;6;6;;;;;;154
123041;22415006640000;1;1;;;;;;223
123042;22415006640250;52;14;4;34;;;;146
123043;22415006640500;39;;;5;34;;;63
123044;22415006640750;62;44;2;16;;;;188
123045;22415006641000;49;12;;31;6;;;133
123046;22415006641250;75;12;;47;16;;;109
123047;22415006641750;4;3;1;;;;;140
123048;22415006642000;2;;;2;;;;250
123049;22415006642750;2;2;;;;;;
123050;22415006655500;4;2;2;;;;;103
123051;22415006670500;1;1;;;;;;
123052;22415006671250;1;1;;;;;;166
123053;22415006671500;2;2;;;;;;99
123054;22415006671750;1;1;;;;;;242
123055;22415006672000;1;1;;;;;;
123056;22415006673250;1;1;;;;;;
123057;22415006675000;4;4;;;;;;187
123058;22415006675250;2;2;;;;;;143
123059;22415006675750;2;2;;;;;;
123060;22415006676000;1;1;;;;;;
123061;22415006676750;1;1;;;;;;90
123062;22415006678500;5;5;;;;;;106
123063;22415006678750;7;7;;;;;;192
123064;22415006679000;27;22;5;;;;;163
123065;22415006679250;26;24;2;;;;;157
123066;22415006679500;9;9;;;;;;153
123067;22415006679750;16;16;;;;;;182
123068;22415006680000;54;54;;;;;;198
123069;22415006680250;51;39;;12;;;;189
123070;22415006680500;14;14;;;;;;222
123071;22415006680750;7;7;;;;;;233
123072;22415006681000;4;4;;;;;;215
123073;22415006682000;2;2;;;;;;
123074;22415006682250;7;7;;;;;;137
123075;22415006682750;4;4;;;;;;176
123076;22415006683250;11;11;;;;;;113
123077;22415006718250;4;4;;;;;;254
123078;22415006718750;2;2;;;;;;179
123079;22415006719250;2;2;;;;;;129
123080;22415006719500;3;3;;;;;;
123081;22415006719750;2;2;;;;;;155
123082;22415006720000;5;5;;;;;;110
123083;22415006720750;4;1;2;;;;1;177
123084;22415006721500;1;1;;;;;;
123085;22415006739750;2;2;;;;;;130
123086;22415006740500;2;2;;;;;;
123087;22415006744000;5;5;;;;;;107
123088;22415006746750;1;1;;;;;;161
123089;22415006747000;6;6;;;;;;135
123090;22415006747250;6;6;;;;;;181
123091;22415006747750;2;2;;;;;;
123092;22415006748000;3;3;;;;;;
123093;22415006748250;2;2;;;;;;
123094;22415006749250;2;2;;;;;;184
123095;22415006750000;1;1;;;;;;
123096;22415006764000;2;2;;;;;;
123097;22415006765250;4;4;;;;;;236
123098;22415006766750;4;4;;;;;;183
123099;22415006767000;2;2;;;;;;320
123100;22415006787000;1;1;;;;;;150
123101;22415006787250;1;1;;;;;;
123102;22415006797000;1;1;;;;;;133
123103;22415006797250;1;1;;;;;;173
123104;22415006797750;1;1;;;;;;198
123105;22415006798000;2;2;;;;;;181
123106;22415006798250;2;2;;;;;;177
123107;22415006800250;2;2;;;;;;251
123108;22415006800500;1;1;;;;;;297
123109;22415006801250;2;2;;;;;;137
123110;22415006801500;5;5;;;;;;160
123111;22415006802000;1;1;;;;;;75
123112;22415006803000;1;1;;;;;;406
123113;22415006804000;1;1;;;;;;192
123114;22415006804250;5;5;;;;;;142
123115;22415006804500;1;1;;;;;;187
123116;22415006805750;1;1;;;;;;183
123117;22415006806000;2;;2;;;;;102
123118;22415006806250;1;1;;;;;;184
123119;22415006806500;2;2;;;;;;196
123120;22415006806750;1;1;;;;;;53
123121;22415006820750;2;2;;;;;;225
123122;22415006824750;1;1;;;;;;55
123123;22415006826500;2;2;;;;;;184
123124;22415006826750;3;3;;;;;;148
123125;22415006827250;1;1;;;;;;70
123126;22415006828000;1;1;;;;;;180
123127;22415006828250;2;2;;;;;;150
123128;22415006828750;1;1;;;;;;85
123129;22415006830250;1;1;;;;;;140
123130;22415006831250;8;5;;;;;3;164
123131;22415006831500;60;18;4;14;6;;18;114
123132;22415006831750;23;14;;8;;;1;181
123133;22415006832000;25;25;;;;;;159
123134;22415006832250;19;19;;;;;;181
123135;22415006832500;17;17;;;;;;156
123136;22415006832750;3;3;;;;;;164
123137;22415006833000;1;1;;;;;;133
123138;22415006833250;2;2;;;;;;211
123139;22415006897250;4;4;;;;;;162
123140;22415006897500;4;4;;;;;;
123141;22415006898000;1;1;;;;;;
123142;22415006898250;9;8;;;;;1;245
123143;22415006898500;15;9;2;4;;;;120
123144;22415006898750;10;10;;;;;;139
123145;22415006962250;3;3;;;;;;
123146;22415006977500;3;3;;;;;;218
123147;22415007024250;1;1;;;;;;200
123148;22415007024500;3;3;;;;;;144
123149;22415007024750;1;1;;;;;;217
123150;22415007025000;1;1;;;;;;
123151;22415007027250;3;1;2;;;;;200
123152;22415007027500;76;23;1;28;24;;;117
123153;22415007027750;56;27;2;3;24;;;121
123154;22415007028000;50;42;2;6;;;;141
123155;22415007028250;52;8;2;8;33;;1;74
123156;22415007028500;23;20;2;;;;1;168
123157;22415007028750;65;20;10;35;;;;109
123158;22415007029000;18;;;;18;;;72
123159;22415007029250;28;1;4;;;;23;70
123160;22415007029500;96;21;17;10;30;;18;85
123161;22415007029750;55;35;17;3;;;;136
123162;22415007052000;3;3;;;;;;132
123163;22415007052250;7;7;;;;;;148
123164;22415007052500;4;2;2;;;;;143
123165;22415007052750;1;1;;;;;;246
123166;22415007053000;6;2;4;;;;;130
123167;22415007053250;1;;1;;;;;114
123168;22415007053500;1;1;;;;;;256
123169;22415007053750;2;;2;;;;;155
123170;22415007074500;2;2;;;;;;208
123171;22415007074750;10;8;2;;;;;132
123172;22415007075000;19;19;;;;;;181
123173;22415007075250;1;1;;;;;;135
123174;22415007076000;2;2;;;;;;
123175;22415007080750;1;1;;;;;;
123176;22415007081000;4;4;;;;;;
123177;22415007081750;2;2;;;;;;100
123178;22415007082000;1;1;;;;;;105
123179;22415007083000;2;2;;;;;;61
123180;22415007090750;1;1;;;;;;165
123181;22415007091250;2;2;;;;;;
123182;22415007091750;4;4;;;;;;317
123183;22415007092000;3;3;;;;;;134
123184;22417506574750;1;1;;;;;;
123185;22417506575000;5;5;;;;;;264
123186;22417506575250;3;3;;;;;;170
123187;22417506575750;1;1;;;;;;320
123188;22417506576250;9;5;4;;;;;70
123189;22417506576500;59;46;12;;;;1;131
123190;22417506576750;44;37;4;;;;3;174
123191;22417506577000;36;34;2;;;;;169
123192;22417506577250;49;44;;5;;;;165
123193;22417506577500;77;26;14;37;;;;121
123194;22417506577750;12;8;;4;;;;112
123195;22417506578750;59;9;2;16;;32;;75
123196;22417506579000;76;43;6;16;6;;5;112
123197;22417506579250;81;43;6;32;;;;105
123198;22417506579500;58;44;4;10;;;;130
123199;22417506579750;18;18;;;;;;177
123200;22417506580000;3;1;2;;;;;
123201;22417506580250;10;8;2;;;;;103
123202;22417506580500;21;13;4;4;;;;114
123203;22417506580750;31;27;4;;;;;175
123204;22417506581000;6;6;;;;;;121
123205;22417506581250;8;6;2;;;;;147
123206;22417506581500;6;4;2;;;;;100
123207;22417506582250;1;1;;;;;;
123208;22417506582500;7;4;2;;;;1;186
123209;22417506582750;4;4;;;;;;170
123210;22417506585250;1;1;;;;;;
123211;22417506587250;23;20;3;;;;;155
123212;22417506587500;56;33;5;;;18;;129
123213;22417506587750;31;17;2;;;;12;81
123214;22417506588000;1;1;;;;;;102
123215;22417506588250;24;24;;;;;;140
123216;22417506588500;31;31;;;;;;159
123217;22417506590000;3;1;2;;;;;133
123218;22417506590250;1;1;;;;;;186
123219;22417506591000;17;7;;;;;10;122
123220;22417506591250;68;42;10;3;;13;;112
123221;22417506591500;47;5;;;;24;18;71
123222;22417506593500;1;1;;;;;;140
123223;22417506595000;25;14;6;;;5;;100
123224;22417506595500;26;17;6;3;;;;141
123225;22417506595750;32;32;;;;;;161
123226;22417506596000;71;71;;;;;;131
123227;22417506596250;49;47;2;;;;;165
123228;22417506596500;64;52;;12;;;;184
123229;22417506596750;44;44;;;;;;163
123230;22417506597000;41;37;4;;;;;166
123231;22417506597250;48;48;;;;;;145
123232;22417506597500;52;49;;3;;;;117
123233;22417506598250;1;1;;;;;;
123234;22417506609000;3;3;;;;;;118
123235;22417506610000;1;1;;;;;;
123236;22417506610250;1;1;;;;;;220
123237;22417506611000;23;15;;;;8;;104
123238;22417506611250;44;40;4;;;;;143
123239;22417506611500;1;1;;;;;;
123240;22417506617000;4;4;;;;;;104
123241;22417506617250;6;6;;;;;;182
123242;22417506625000;1;1;;;;;;
123243;22417506625250;4;4;;;;;;103
123244;22417506625500;3;3;;;;;;
123245;22417506625750;1;1;;;;;;
123246;22417506626000;6;6;;;;;;137
123247;22417506630250;1;1;;;;;;
123248;22417506630750;1;;1;;;;;99
123249;22417506631000;53;3;50;;;;;142
123250;22417506631250;46;2;44;;;;;138
123251;22417506631750;6;6;;;;;;228
123252;22417506632250;10;4;;5;;;1;131
123253;22417506632500;24;14;2;8;;;;147
123254;22417506633250;16;16;;;;;;181
123255;22417506633500;29;29;;;;;;174
123256;22417506635000;2;2;;;;;;
123257;22417506638500;2;;2;;;;;
123258;22417506638750;11;11;;;;;;164
123259;22417506640250;28;9;2;17;;;;150
123260;22417506640500;49;41;2;6;;;;182
123261;22417506640750;44;30;4;10;;;;178
123262;22417506641000;39;27;6;6;;;;164
123263;22417506641250;29;17;4;8;;;;183
123264;22417506642750;6;2;2;2;;;;199
123265;22417506643000;1;1;;;;;;135
123266;22417506655250;3;3;;;;;;173
123267;22417506672250;1;1;;;;;;
123268;22417506672500;5;3;2;;;;;148
123269;22417506672750;3;3;;;;;;
123270;22417506673250;3;3;;;;;;250
123271;22417506673500;2;2;;;;;;172
123272;22417506673750;1;1;;;;;;
123273;22417506674500;4;3;;;;;1;
123274;22417506674750;4;4;;;;;;184
123275;22417506675000;2;2;;;;;;265
123276;22417506675250;3;3;;;;;;128
123277;22417506675500;1;1;;;;;;
123278;22417506675750;2;2;;;;;;170
123279;22417506676000;3;3;;;;;;180
123280;22417506678500;2;2;;;;;;28
123281;22417506678750;2;2;;;;;;215
123282;22417506679000;6;6;;;;;;133
123283;22417506679250;14;14;;;;;;185
123284;22417506679500;10;10;;;;;;162
123285;22417506679750;2;2;;;;;;
123286;22417506680000;15;13;2;;;;;192
123287;22417506680250;27;21;;;6;;;174
123288;22417506680500;40;10;;30;;;;120
123289;22417506680750;2;2;;;;;;154
123290;22417506681000;8;8;;;;;;121
123291;22417506681250;4;4;;;;;;90
123292;22417506683000;6;3;3;;;;;94
123293;22417506683250;7;7;;;;;;129
123294;22417506717500;3;3;;;;;;169
123295;22417506717750;8;4;4;;;;;130
123296;22417506718000;14;3;2;;;;9;95
123297;22417506718250;3;2;;;;;1;273
123298;22417506719250;1;1;;;;;;
123299;22417506719750;2;2;;;;;;
123300;22417506720000;3;3;;;;;;
123301;22417506720500;2;2;;;;;;
123302;22417506720750;3;3;;;;;;
123303;22417506721250;2;2;;;;;;
123304;22417506721500;1;1;;;;;;
123305;22417506721750;4;4;;;;;;107
123306;22417506722000;1;1;;;;;;102
123307;22417506722250;2;2;;;;;;
123308;22417506723000;3;3;;;;;;
123309;22417506723250;1;1;;;;;;
123310;22417506723750;2;2;;;;;;
123311;22417506724000;1;1;;;;;;144
123312;22417506724250;1;1;;;;;;
123313;22417506724500;3;1;2;;;;;
123314;22417506724750;2;2;;;;;;
123315;22417506726250;2;2;;;;;;87
123316;22417506726500;2;2;;;;;;116
123317;22417506739000;3;3;;;;;;106
123318;22417506739250;1;1;;;;;;118
123319;22417506739500;1;1;;;;;;
123320;22417506739750;1;1;;;;;;
123321;22417506743000;1;1;;;;;;420
123322;22417506743250;1;1;;;;;;
123323;22417506744000;2;2;;;;;;90
123324;22417506744250;2;2;;;;;;
123325;22417506744500;2;2;;;;;;128
123326;22417506747750;1;1;;;;;;
123327;22417506748000;3;3;;;;;;
123328;22417506748750;1;1;;;;;;
123329;22417506749000;2;1;;;;;1;
123330;22417506749750;2;2;;;;;;312
123331;22417506750000;3;3;;;;;;184
123332;22417506754000;6;4;2;;;;;261
123333;22417506754250;1;1;;;;;;142
123334;22417506754500;2;2;;;;;;
123335;22417506758500;4;4;;;;;;97
123336;22417506764000;1;1;;;;;;189
123337;22417506764250;1;1;;;;;;
123338;22417506764500;2;2;;;;;;116
123339;22417506764750;1;1;;;;;;101
123340;22417506765250;1;1;;;;;;
123341;22417506766500;3;1;2;;;;;110
123342;22417506766750;5;5;;;;;;125
123343;22417506786750;1;1;;;;;;195
123344;22417506795500;2;2;;;;;;224
123345;22417506797000;1;1;;;;;;272
123346;22417506798000;1;1;;;;;;140
123347;22417506798250;1;1;;;;;;102
123348;22417506800000;2;2;;;;;;236
123349;22417506800250;11;10;1;;;;;190
123350;22417506801000;1;1;;;;;;160
123351;22417506801750;1;1;;;;;;251
123352;22417506802000;1;;;;;;1;
123353;22417506804500;1;1;;;;;;209
123354;22417506804750;11;11;;;;;;150
123355;22417506805000;1;1;;;;;;150
123356;22417506805750;1;1;;;;;;66
123357;22417506806250;1;1;;;;;;181
123358;22417506806750;1;1;;;;;;200
123359;22417506824000;1;1;;;;;;94
123360;22417506824750;2;2;;;;;;122
123361;22417506826000;1;1;;;;;;
123362;22417506826500;2;2;;;;;;180
123363;22417506830500;2;2;;;;;;120
123364;22417506831000;1;1;;;;;;160
123365;22417506831250;6;3;3;;;;;155
123366;22417506831500;14;7;;;5;;2;113
123367;22417506831750;1;1;;;;;;276
123368;22417506832000;5;5;;;;;;156
123369;22417506897250;3;3;;;;;;255
123370;22417506897750;2;2;;;;;;122
123371;22417506898000;3;3;;;;;;306
123372;22417506898250;4;4;;;;;;113
123373;22417506898500;2;2;;;;;;
123374;22417506898750;3;3;;;;;;166
123375;22417506962250;1;1;;;;;;
123376;22417506977500;1;1;;;;;;
123377;22417507016750;3;3;;;;;;189
123378;22417507024250;1;1;;;;;;110
123379;22417507024500;5;5;;;;;;112
123380;22417507024750;1;1;;;;;;
123381;22417507027250;1;1;;;;;;103
123382;22417507027500;27;5;2;20;;;;100
123383;22417507027750;42;34;4;4;;;;159
123384;22417507028000;23;22;1;;;;;190
123385;22417507028250;7;7;;;;;;189
123386;22417507028500;64;28;13;21;;;2;145
123387;22417507028750;44;37;7;;;;;155
123388;22417507029000;11;7;;4;;;;129
123389;22417507029250;50;4;14;32;;;;101
123390;22417507029500;65;4;12;8;41;;;87
123391;22417507029750;33;16;9;;;;8;159
123392;22417507030000;45;34;4;7;;;;143
123393;22417507030250;13;3;2;8;;;;87
123394;22417507052000;4;4;;;;;;166
123395;22417507052750;1;1;;;;;;182
123396;22417507053000;7;5;2;;;;;152
123397;22417507053250;2;2;;;;;;175
123398;22417507053750;1;1;;;;;;152
123399;22417507054000;6;6;;;;;;162
123400;22417507074500;5;5;;;;;;236
123401;22417507074750;31;29;2;;;;;175
123402;22417507075000;20;18;2;;;;;151
123403;22417507075750;1;1;;;;;;
123404;22417507076000;3;3;;;;;;98
123405;22417507080750;3;3;;;;;;188
123406;22417507081000;4;2;2;;;;;128
123407;22417507081750;1;1;;;;;;
123408;22417507083000;1;1;;;;;;
123409;22417507083250;1;1;;;;;;93
123410;22417507091000;1;1;;;;;;
123411;22417507092000;5;5;;;;;;140
123412;22420006576500;12;6;4;;;;2;251
123413;22420006576750;39;31;6;;;;2;189
123414;22420006577000;50;42;6;;;;2;172
123415;22420006577250;23;17;4;;;;2;182
123416;22420006577500;25;25;;;;;;162
123417;22420006577750;32;32;;;;;;158
123418;22420006578000;20;18;2;;;;;202
123419;22420006578250;32;32;;;;;;148
123420;22420006578500;38;31;2;4;;;1;159
123421;22420006578750;21;17;4;;;;;139
123422;22420006579000;64;53;2;;;;9;153
123423;22420006579250;80;29;;51;;;;111
123424;22420006579500;93;54;;39;;;;139
123425;22420006581000;35;32;2;;;;1;130
123426;22420006581250;15;11;4;;;;;147
123427;22420006581500;5;5;;;;;;159
123428;22420006581750;7;7;;;;;;148
123429;22420006582000;3;3;;;;;;
123430;22420006582250;8;8;;;;;;203
123431;22420006582500;11;11;;;;;;130
123432;22420006582750;3;3;;;;;;36
123433;22420006583250;5;3;2;;;;;140
123434;22420006583500;11;11;;;;;;156
123435;22420006583750;2;2;;;;;;233
123436;22420006584000;1;1;;;;;;
123437;22420006585500;1;1;;;;;;
123438;22420006586000;1;1;;;;;;
123439;22420006586750;1;1;;;;;;360
123440;22420006587250;2;2;;;;;;
123441;22420006587500;43;15;2;15;;11;;111
123442;22420006587750;46;36;;3;;;7;210
123443;22420006588000;40;38;2;;;;;152
123444;22420006588250;50;50;;;;;;159
123445;22420006588500;46;46;;;;;;173
123446;22420006588750;4;4;;;;;;194
123447;22420006590500;2;2;;;;;;312
123448;22420006590750;1;1;;;;;;140
