ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
115337;22327507063750;2;2;;;;;;220
115338;22327507071750;2;2;;;;;;160
115339;22327507072250;2;2;;;;;;
115340;22327507072500;1;1;;;;;;
115341;22327507072750;3;3;;;;;;219
115342;22327507073000;11;9;2;;;;;167
115343;22327507073500;1;1;;;;;;
115344;22327507073750;1;1;;;;;;
115345;22327507074000;3;1;2;;;;;300
115346;22327507075000;1;1;;;;;;
115347;22327507077000;2;2;;;;;;95
115348;22327507077250;10;10;;;;;;135
115349;22327507077500;11;9;2;;;;;113
115350;22327507082250;2;2;;;;;;206
115351;22327507082750;1;1;;;;;;118
115352;22327507083000;1;1;;;;;;85
115353;22327507083750;1;1;;;;;;
115354;22330006567750;2;2;;;;;;
115355;22330006568000;2;2;;;;;;
115356;22330006568250;3;2;;;;;1;
115357;22330006568500;1;1;;;;;;135
115358;22330006569250;1;1;;;;;;265
115359;22330006569500;9;9;;;;;;253
115360;22330006569750;1;1;;;;;;
115361;22330006571250;6;6;;;;;;203
115362;22330006571500;47;41;6;;;;;171
115363;22330006571750;18;14;;4;;;;155
115364;22330006572000;4;2;2;;;;;
115365;22330006573250;1;1;;;;;;
115366;22330006574750;21;21;;;;;;155
115367;22330006575000;1;1;;;;;;
115368;22330006577000;1;1;;;;;;110
115369;22330006579250;13;13;;;;;;173
115370;22330006579500;45;43;2;;;;;126
115371;22330006579750;20;20;;;;;;143
115372;22330006580000;1;1;;;;;;400
115373;22330006580750;3;3;;;;;;126
115374;22330006581000;2;2;;;;;;
115375;22330006583250;3;3;;;;;;149
115376;22330006585000;1;1;;;;;;
115377;22330006586250;3;1;2;;;;;
115378;22330006586500;2;;2;;;;;
115379;22330006586750;2;2;;;;;;178
115380;22330006587000;2;2;;;;;;
115381;22330006587250;5;5;;;;;;176
115382;22330006587500;8;6;2;;;;;141
115383;22330006587750;1;1;;;;;;352
115384;22330006589750;1;1;;;;;;
115385;22330006590750;1;1;;;;;;
115386;22330006591750;2;2;;;;;;318
115387;22330006592000;1;1;;;;;;110
115388;22330006593000;1;1;;;;;;108
115389;22330006596250;2;2;;;;;;128
115390;22330006596750;6;6;;;;;;204
115391;22330006597000;4;4;;;;;;179
115392;22330006599250;2;1;;;;;1;160
115393;22330006599500;1;1;;;;;;157
115394;22330006600500;2;2;;;;;;141
115395;22330006601000;1;1;;;;;;
115396;22330006601250;1;1;;;;;;
115397;22330006601500;5;5;;;;;;138
115398;22330006601750;2;2;;;;;;
115399;22330006602250;2;2;;;;;;
115400;22330006602750;3;1;2;;;;;
115401;22330006603000;1;1;;;;;;218
115402;22330006603250;2;2;;;;;;
115403;22330006604500;2;2;;;;;;
115404;22330006605000;3;3;;;;;;196
115405;22330006605250;3;3;;;;;;118
115406;22330006605750;10;10;;;;;;172
115407;22330006606000;36;8;;28;;;;122
115408;22330006606250;9;1;;8;;;;96
115409;22330006606500;44;40;;4;;;;145
115410;22330006606750;41;21;;20;;;;116
115411;22330006607000;16;14;2;;;;;146
115412;22330006607250;3;3;;;;;;159
115413;22330006607500;3;3;;;;;;249
115414;22330006608250;1;1;;;;;;
115415;22330006608500;3;3;;;;;;
115416;22330006611250;1;1;;;;;;
115417;22330006611500;6;6;;;;;;139
115418;22330006611750;5;5;;;;;;176
115419;22330006612000;2;2;;;;;;283
115420;22330006612750;10;10;;;;;;159
115421;22330006613000;7;7;;;;;;210
115422;22330006613250;1;1;;;;;;
115423;22330006621750;1;1;;;;;;
115424;22330006622000;2;;2;;;;;176
115425;22330006623250;1;1;;;;;;172
115426;22330006624500;7;7;;;;;;116
115427;22330006624750;4;4;;;;;;196
115428;22330006625000;3;3;;;;;;173
115429;22330006625250;1;1;;;;;;
115430;22330006626000;2;2;;;;;;243
115431;22330006626250;1;1;;;;;;181
115432;22330006627500;2;2;;;;;;266
115433;22330006628500;3;3;;;;;;129
115434;22330006628750;50;50;;;;;;198
115435;22330006629000;35;31;;4;;;;174
115436;22330006629250;14;14;;;;;;106
115437;22330006629500;2;2;;;;;;251
115438;22330006630000;43;14;26;3;;;;105
115439;22330006630250;63;18;18;9;16;;2;108
115440;22330006630500;15;3;;4;8;;;86
115441;22330006633000;31;10;5;10;;;6;90
115442;22330006633250;1;1;;;;;;125
115443;22330006633500;7;2;;5;;;;165
115444;22330006634500;3;3;;;;;;150
115445;22330006634750;5;3;2;;;;;144
115446;22330006635000;25;23;2;;;;;154
115447;22330006635250;7;7;;;;;;152
115448;22330006636250;5;5;;;;;;144
115449;22330006636500;35;11;;8;16;;;93
115450;22330006636750;46;20;2;;23;;1;110
115451;22330006637000;74;9;2;;51;;12;81
115452;22330006637250;37;5;3;;;;29;98
115453;22330006637500;8;8;;;;;;198
115454;22330006640250;1;1;;;;;;
115455;22330006641250;1;1;;;;;;90
115456;22330006642000;3;3;;;;;;158
115457;22330006642750;3;1;2;;;;;
115458;22330006643250;1;1;;;;;;240
115459;22330006644000;1;1;;;;;;
115460;22330006644250;4;4;;;;;;195
115461;22330006644750;3;3;;;;;;137
115462;22330006645000;1;1;;;;;;130
115463;22330006645500;2;2;;;;;;
115464;22330006646250;4;4;;;;;;277
115465;22330006646500;1;1;;;;;;70
115466;22330006646750;5;5;;;;;;162
115467;22330006647000;1;1;;;;;;199
115468;22330006648250;4;4;;;;;;190
115469;22330006648500;6;6;;;;;;107
115470;22330006648750;8;8;;;;;;237
115471;22330006649000;2;2;;;;;;
115472;22330006660000;1;1;;;;;;
115473;22330006667500;1;1;;;;;;
115474;22330006667750;4;4;;;;;;208
115475;22330006668000;2;2;;;;;;177
115476;22330006668750;2;2;;;;;;223
115477;22330006669000;1;1;;;;;;200
115478;22330006669750;2;2;;;;;;
115479;22330006670250;5;5;;;;;;122
115480;22330006670500;3;3;;;;;;135
115481;22330006670750;3;3;;;;;;165
115482;22330006671500;1;1;;;;;;
115483;22330006671750;3;3;;;;;;
115484;22330006673250;3;3;;;;;;
115485;22330006674750;1;1;;;;;;
115486;22330006675750;1;1;;;;;;242
115487;22330006676750;1;1;;;;;;
115488;22330006677000;2;2;;;;;;143
115489;22330006677250;1;1;;;;;;210
115490;22330006677500;5;5;;;;;;95
115491;22330006678000;4;4;;;;;;110
115492;22330006678500;1;1;;;;;;316
115493;22330006680250;3;3;;;;;;96
115494;22330006680750;1;1;;;;;;
115495;22330006682000;1;1;;;;;;
115496;22330006682250;3;3;;;;;;112
115497;22330006682500;1;1;;;;;;
115498;22330006685500;2;2;;;;;;160
115499;22330006685750;2;2;;;;;;154
115500;22330006686000;1;1;;;;;;72
115501;22330006690500;1;1;;;;;;292
115502;22330006690750;1;1;;;;;;245
115503;22330006691500;1;1;;;;;;117
115504;22330006691750;2;2;;;;;;130
115505;22330006692500;2;2;;;;;;290
115506;22330006692750;2;2;;;;;;211
115507;22330006693000;1;1;;;;;;
115508;22330006693250;1;1;;;;;;140
115509;22330006693500;2;2;;;;;;125
115510;22330006694000;1;1;;;;;;
115511;22330006694250;1;1;;;;;;185
115512;22330006694750;3;3;;;;;;203
115513;22330006752000;1;1;;;;;;
115514;22330006752250;4;4;;;;;;157
115515;22330006753750;14;14;;;;;;151
115516;22330006754000;33;33;;;;;;134
115517;22330006754250;65;22;12;31;;;;120
115518;22330006754500;31;31;;;;;;186
115519;22330006754750;21;21;;;;;;150
115520;22330006755000;3;3;;;;;;118
115521;22330006755250;1;1;;;;;;
115522;22330006755500;1;1;;;;;;
115523;22330006755750;5;5;;;;;;180
115524;22330006756000;3;3;;;;;;421
115525;22330006756250;2;2;;;;;;112
115526;22330006756500;3;3;;;;;;138
115527;22330006756750;1;1;;;;;;60
115528;22330006757250;1;1;;;;;;202
115529;22330006757750;1;1;;;;;;245
115530;22330006761500;1;1;;;;;;252
115531;22330006762000;2;2;;;;;;117
115532;22330006764000;6;6;;;;;;136
115533;22330006764500;1;1;;;;;;150
115534;22330006768000;5;5;;;;;;136
115535;22330006768250;2;2;;;;;;96
115536;22330006769000;1;1;;;;;;128
115537;22330006769750;1;1;;;;;;
115538;22330006776750;2;2;;;;;;120
115539;22330006803250;3;3;;;;;;242
115540;22330006803500;2;2;;;;;;167
115541;22330006803750;1;1;;;;;;240
115542;22330006830750;1;1;;;;;;162
115543;22330006831000;1;1;;;;;;55
115544;22330006832000;3;3;;;;;;119
115545;22330006832500;7;5;2;;;;;192
115546;22330006832750;14;11;;;2;;1;173
115547;22330006833000;20;20;;;;;;159
115548;22330006833250;8;8;;;;;;134
115549;22330006834000;1;1;;;;;;170
115550;22330006834250;1;1;;;;;;155
115551;22330006834750;1;1;;;;;;119
115552;22330006835000;1;1;;;;;;107
115553;22330006835250;4;4;;;;;;145
115554;22330006835750;2;2;;;;;;187
115555;22330006836000;2;2;;;;;;156
115556;22330006955250;1;1;;;;;;217
115557;22330006955750;1;1;;;;;;210
115558;22330006956500;1;1;;;;;;118
115559;22330006994000;5;5;;;;;;59
115560;22330006994250;2;2;;;;;;85
115561;22330006994750;10;8;2;;;;;186
115562;22330006995000;3;3;;;;;;77
115563;22330006995250;2;2;;;;;;124
115564;22330006995500;2;2;;;;;;540
115565;22330006996750;1;1;;;;;;
115566;22330006997500;1;1;;;;;;
115567;22330006997750;1;1;;;;;;
115568;22330007000750;15;11;;;4;;;138
115569;22330007001000;1;1;;;;;;
115570;22330007001250;8;2;;6;;;;77
115571;22330007001500;2;2;;;;;;165
115572;22330007001750;8;8;;;;;;204
115573;22330007002000;2;2;;;;;;
115574;22330007002250;1;1;;;;;;253
115575;22330007006500;2;2;;;;;;75
115576;22330007008250;1;1;;;;;;
115577;22330007008500;1;1;;;;;;
115578;22330007008750;2;2;;;;;;
115579;22330007009000;4;4;;;;;;46
115580;22330007009250;1;1;;;;;;222
115581;22330007009750;2;2;;;;;;91
115582;22330007010000;7;3;;4;;;;67
115583;22330007010250;3;;2;;;;1;
115584;22330007010500;16;8;6;;;;2;136
115585;22330007010750;17;12;;;;;5;133
115586;22330007011000;1;1;;;;;;
115587;22330007014500;1;1;;;;;;
115588;22330007026750;1;1;;;;;;128
115589;22330007063000;2;2;;;;;;203
115590;22330007065500;1;1;;;;;;100
115591;22330007065750;1;1;;;;;;118
115592;22330007072750;2;2;;;;;;197
115593;22330007073000;1;1;;;;;;115
115594;22330007073750;1;1;;;;;;
115595;22330007074000;1;1;;;;;;
115596;22330007074250;4;4;;;;;;100
115597;22330007074500;1;1;;;;;;
115598;22330007077000;11;11;;;;;;107
115599;22330007077250;9;9;;;;;;135
115600;22330007077500;10;10;;;;;;177
115601;22330007077750;9;9;;;;;;137
115602;22330007082250;1;1;;;;;;
115603;22330007082500;3;3;;;;;;107
115604;22330007082750;3;3;;;;;;193
115605;22330007083000;3;3;;;;;;
115606;22330007083500;1;1;;;;;;
115607;22330007083750;1;1;;;;;;
115608;22332506569500;3;3;;;;;;
115609;22332506571000;4;4;;;;;;166
115610;22332506571250;6;6;;;;;;92
115611;22332506571500;32;26;6;;;;;175
115612;22332506571750;19;14;2;3;;;;135
115613;22332506572000;4;4;;;;;;143
115614;22332506572750;1;1;;;;;;211
115615;22332506573000;2;2;;;;;;
115616;22332506574500;1;1;;;;;;
115617;22332506574750;36;27;6;3;;;;120
115618;22332506575000;4;;;;4;;;107
115619;22332506575250;2;2;;;;;;170
115620;22332506579500;12;12;;;;;;134
115621;22332506579750;36;28;8;;;;;146
115622;22332506580000;2;2;;;;;;245
115623;22332506580500;4;2;2;;;;;173
115624;22332506580750;9;3;6;;;;;176
115625;22332506582750;1;1;;;;;;
115626;22332506583000;5;5;;;;;;140
115627;22332506583250;3;3;;;;;;135
115628;22332506586000;2;2;;;;;;
115629;22332506586750;25;;4;21;;;;93
115630;22332506587000;10;6;4;;;;;97
115631;22332506587250;35;33;2;;;;;144
115632;22332506587500;10;10;;;;;;162
115633;22332506590000;2;1;1;;;;;260
115634;22332506591250;2;2;;;;;;196
115635;22332506592500;2;2;;;;;;153
115636;22332506593000;3;2;;;;;1;229
115637;22332506594250;1;1;;;;;;298
115638;22332506596500;4;4;;;;;;113
115639;22332506598250;1;1;;;;;;133
115640;22332506598500;1;1;;;;;;246
115641;22332506598750;1;1;;;;;;120
115642;22332506599250;1;1;;;;;;209
115643;22332506599750;1;1;;;;;;328
115644;22332506601000;2;2;;;;;;130
115645;22332506601250;2;2;;;;;;305
115646;22332506601750;2;2;;;;;;102
115647;22332506602500;1;1;;;;;;
115648;22332506603250;1;1;;;;;;
115649;22332506604250;2;2;;;;;;288
115650;22332506605250;5;5;;;;;;149
115651;22332506605500;24;24;;;;;;163
115652;22332506605750;24;15;;9;;;;139
115653;22332506606000;130;4;;126;;;;95
115654;22332506606250;77;6;;56;15;;;90
115655;22332506606500;27;27;;;;;;164
115656;22332506606750;11;11;;;;;;172
115657;22332506607000;2;2;;;;;;215
115658;22332506607250;1;1;;;;;;110
115659;22332506607500;2;2;;;;;;124
115660;22332506607750;2;2;;;;;;
115661;22332506611250;5;5;;;;;;114
115662;22332506611500;2;2;;;;;;151
115663;22332506611750;32;32;;;;;;206
115664;22332506612000;3;3;;;;;;272
115665;22332506624000;2;2;;;;;;
115666;22332506625000;4;2;2;;;;;179
115667;22332506625250;2;2;;;;;;196
115668;22332506625500;7;1;6;;;;;224
115669;22332506625750;1;1;;;;;;
115670;22332506627000;2;2;;;;;;145
115671;22332506627500;2;1;;;;;1;230
115672;22332506627750;2;2;;;;;;196
115673;22332506628000;41;24;14;3;;;;132
115674;22332506628250;34;30;4;;;;;121
115675;22332506628500;48;34;6;8;;;;125
115676;22332506628750;66;18;18;12;18;;;100
115677;22332506629000;23;23;;;;;;134
115678;22332506629250;47;46;1;;;;;171
115679;22332506629500;58;38;16;4;;;;162
115680;22332506629750;64;27;30;7;;;;115
115681;22332506630000;50;28;22;;;;;143
115682;22332506630250;4;2;2;;;;;
115683;22332506633250;66;17;7;42;;;;97
115684;22332506633500;101;22;7;;72;;;87
115685;22332506633750;21;3;;;18;;;91
115686;22332506634000;3;3;;;;;;77
115687;22332506634500;1;1;;;;;;
115688;22332506634750;8;4;;4;;;;93
115689;22332506635000;33;15;18;;;;;75
115690;22332506635250;4;2;2;;;;;138
115691;22332506635500;1;1;;;;;;
115692;22332506635750;2;2;;;;;;187
115693;22332506636000;4;4;;;;;;183
115694;22332506636250;1;1;;;;;;
115695;22332506636500;8;5;3;;;;;126
115696;22332506636750;4;2;2;;;;;99
115697;22332506637000;48;2;;;;;46;91
115698;22332506637250;64;21;6;;37;;;101
115699;22332506637500;16;14;2;;;;;188
115700;22332506637750;2;;2;;;;;
115701;22332506638500;2;2;;;;;;198
115702;22332506639250;2;1;;;;;1;
115703;22332506639500;2;2;;;;;;186
115704;22332506639750;2;2;;;;;;320
115705;22332506640250;1;1;;;;;;
115706;22332506642000;5;5;;;;;;132
115707;22332506642250;4;2;2;;;;;136
115708;22332506642750;1;1;;;;;;
115709;22332506644250;8;7;;;;;1;184
115710;22332506644750;2;2;;;;;;
115711;22332506645000;5;5;;;;;;95
115712;22332506647000;1;1;;;;;;
115713;22332506647250;2;2;;;;;;118
115714;22332506647500;2;2;;;;;;95
115715;22332506647750;1;1;;;;;;127
115716;22332506648000;4;2;2;;;;;235
115717;22332506648500;4;4;;;;;;141
115718;22332506648750;1;1;;;;;;
115719;22332506649000;4;4;;;;;;124
115720;22332506649250;6;6;;;;;;106
115721;22332506667750;1;1;;;;;;280
115722;22332506668000;6;6;;;;;;170
115723;22332506668500;1;1;;;;;;
115724;22332506669000;1;1;;;;;;159
115725;22332506669250;3;3;;;;;;125
115726;22332506669750;3;3;;;;;;
115727;22332506670000;2;2;;;;;;145
115728;22332506670250;1;1;;;;;;144
115729;22332506670750;2;2;;;;;;204
115730;22332506671000;6;6;;;;;;230
115731;22332506671250;1;1;;;;;;290
115732;22332506672000;2;2;;;;;;130
115733;22332506672500;3;3;;;;;;84
115734;22332506674500;1;1;;;;;;
115735;22332506675250;1;1;;;;;;
115736;22332506676750;1;1;;;;;;79
115737;22332506677000;1;1;;;;;;
115738;22332506677250;3;3;;;;;;120
115739;22332506677500;7;7;;;;;;143
115740;22332506677750;6;6;;;;;;127
115741;22332506680000;1;1;;;;;;
115742;22332506680750;1;1;;;;;;100
115743;22332506682000;1;1;;;;;;
115744;22332506685500;2;2;;;;;;520
115745;22332506685750;1;1;;;;;;
115746;22332506690500;2;2;;;;;;196
115747;22332506690750;13;13;;;;;;171
115748;22332506691000;10;;;;;10;;56
115749;22332506692500;2;2;;;;;;
115750;22332506692750;1;1;;;;;;
115751;22332506693750;4;4;;;;;;248
115752;22332506694000;1;1;;;;;;
115753;22332506695250;7;7;;;;;;192
115754;22332506696000;5;5;;;;;;109
115755;22332506696500;1;1;;;;;;124
115756;22332506720750;1;1;;;;;;96
115757;22332506751500;2;2;;;;;;
115758;22332506751750;2;2;;;;;;124
115759;22332506752000;2;2;;;;;;
115760;22332506753250;2;2;;;;;;124
115761;22332506753500;9;9;;;;;;125
115762;22332506753750;32;26;;6;;;;142
115763;22332506754000;64;36;;4;24;;;117
115764;22332506754250;32;32;;;;;;165
115765;22332506754500;9;9;;;;;;121
115766;22332506754750;1;1;;;;;;140
115767;22332506755500;2;2;;;;;;300
115768;22332506755750;2;2;;;;;;
115769;22332506756250;1;1;;;;;;95
115770;22332506756500;1;1;;;;;;148
115771;22332506761750;2;2;;;;;;
115772;22332506762000;1;1;;;;;;108
115773;22332506764000;3;3;;;;;;
115774;22332506764250;1;1;;;;;;265
115775;22332506764500;1;1;;;;;;85
115776;22332506764750;2;2;;;;;;
115777;22332506767000;5;5;;;;;;140
115778;22332506767750;1;1;;;;;;114
115779;22332506768250;1;1;;;;;;
115780;22332506772750;1;1;;;;;;
115781;22332506773000;1;1;;;;;;
115782;22332506773500;1;1;;;;;;128
115783;22332506802250;1;1;;;;;;348
115784;22332506803000;1;1;;;;;;66
115785;22332506803250;1;1;;;;;;188
115786;22332506803500;1;1;;;;;;181
115787;22332506831000;1;1;;;;;;193
115788;22332506831250;1;1;;;;;;102
115789;22332506831750;3;3;;;;;;142
115790;22332506832250;9;9;;;;;;175
115791;22332506832500;2;2;;;;;;215
115792;22332506832750;6;6;;;;;;157
115793;22332506833000;16;14;2;;;;;160
115794;22332506833250;8;8;;;;;;145
115795;22332506834000;2;2;;;;;;174
115796;22332506834750;7;7;;;;;;180
115797;22332506835250;4;4;;;;;;150
115798;22332506835500;4;4;;;;;;137
115799;22332506835750;1;1;;;;;;110
115800;22332506901000;1;1;;;;;;46
115801;22332506902000;1;1;;;;;;50
115802;22332506954750;2;1;;;;;1;
115803;22332506956500;1;1;;;;;;136
115804;22332506994250;2;2;;;;;;83
115805;22332506994500;2;2;;;;;;
115806;22332506994750;9;9;;;;;;142
115807;22332506995000;8;6;2;;;;;155
115808;22332506995250;3;3;;;;;;127
115809;22332506997750;1;1;;;;;;
115810;22332506999500;1;1;;;;;;122
115811;22332507000250;2;2;;;;;;154
115812;22332507000500;1;1;;;;;;110
115813;22332507000750;8;4;;3;;;1;64
115814;22332507001000;10;10;;;;;;82
115815;22332507001250;28;;;4;;24;;45
115816;22332507008000;1;1;;;;;;
115817;22332507010000;5;1;4;;;;;58
115818;22332507010250;12;8;4;;;;;303
115819;22332507010500;15;15;;;;;;204
115820;22332507010750;23;23;;;;;;117
115821;22332507011000;9;9;;;;;;136
115822;22332507011250;3;2;;;;;1;226
115823;22332507011500;8;8;;;;;;115
115824;22332507011750;13;7;6;;;;;109
115825;22332507012000;16;10;6;;;;;107
115826;22332507012250;3;3;;;;;;124
115827;22332507012500;1;1;;;;;;
115828;22332507013750;1;1;;;;;;165
115829;22332507015000;2;2;;;;;;195
115830;22332507018250;2;;2;;;;;245
115831;22332507026750;2;;2;;;;;
115832;22332507065750;5;5;;;;;;82
115833;22332507072000;6;4;2;;;;;125
115834;22332507072500;2;2;;;;;;
115835;22332507072750;1;1;;;;;;
115836;22332507073000;1;1;;;;;;
115837;22332507073250;1;1;;;;;;162
115838;22332507073500;2;2;;;;;;132
115839;22332507077000;1;1;;;;;;
115840;22332507077250;2;;2;;;;;320
115841;22332507077500;12;8;4;;;;;120
115842;22332507077750;25;22;2;;;;1;126
115843;22332507082000;1;1;;;;;;233
115844;22332507082250;1;1;;;;;;
115845;22332507082500;5;4;;;;;1;157
115846;22332507082750;1;1;;;;;;175
115847;22332507083000;4;4;;;;;;172
115848;22332507083250;1;1;;;;;;220
115849;22332507083500;2;2;;;;;;138
115850;22332507083750;1;1;;;;;;
115851;22335006565750;2;2;;;;;;128
115852;22335006566000;2;2;;;;;;185
115853;22335006566250;4;4;;;;;;155
115854;22335006571750;4;4;;;;;;150
115855;22335006572000;1;1;;;;;;
115856;22335006572500;17;4;;;13;;;83
115857;22335006572750;1;1;;;;;;
115858;22335006573500;1;1;;;;;;
115859;22335006574500;5;5;;;;;;157
115860;22335006574750;33;33;;;;;;136
115861;22335006575000;18;16;2;;;;;155
115862;22335006575250;2;2;;;;;;104
115863;22335006575500;1;1;;;;;;
115864;22335006579750;4;;;4;;;;70
115865;22335006580000;44;17;10;17;;;;109
115866;22335006580250;7;7;;;;;;147
115867;22335006580500;9;5;4;;;;;147
115868;22335006580750;2;1;;;;;1;240
115869;22335006581750;7;7;;;;;;92
115870;22335006582250;1;1;;;;;;102
115871;22335006582500;1;1;;;;;;
115872;22335006583250;4;2;2;;;;;142
115873;22335006583500;1;1;;;;;;125
115874;22335006587250;16;15;1;;;;;165
115875;22335006590000;1;1;;;;;;230
115876;22335006590250;5;5;;;;;;121
115877;22335006590500;1;1;;;;;;
115878;22335006591000;1;1;;;;;;192
115879;22335006592000;1;1;;;;;;170
115880;22335006592500;3;3;;;;;;176
115881;22335006592750;7;7;;;;;;162
115882;22335006593000;8;8;;;;;;175
115883;22335006593250;1;1;;;;;;230
115884;22335006593500;1;1;;;;;;
115885;22335006593750;5;5;;;;;;122
115886;22335006594500;1;1;;;;;;175
115887;22335006595750;3;3;;;;;;129
115888;22335006596000;13;5;;;8;;;97
115889;22335006596250;3;3;;;;;;143
115890;22335006596500;7;7;;;;;;156
115891;22335006596750;37;6;14;4;13;;;98
115892;22335006597000;5;5;;;;;;203
115893;22335006597250;1;1;;;;;;120
115894;22335006598000;1;1;;;;;;245
115895;22335006598250;1;1;;;;;;73
115896;22335006599750;2;2;;;;;;226
115897;22335006601750;1;1;;;;;;
115898;22335006603500;4;4;;;;;;99
115899;22335006603750;8;8;;;;;;169
115900;22335006604000;34;5;;;28;;1;115
115901;22335006604250;8;6;2;;;;;252
115902;22335006604500;30;28;2;;;;;169
115903;22335006604750;27;27;;;;;;149
115904;22335006605000;1;1;;;;;;118
115905;22335006605250;1;1;;;;;;277
115906;22335006605500;1;1;;;;;;
115907;22335006605750;8;8;;;;;;157
115908;22335006606000;15;10;;5;;;;171
115909;22335006606250;3;1;2;;;;;120
115910;22335006606500;5;5;;;;;;231
115911;22335006606750;2;2;;;;;;113
115912;22335006607000;1;1;;;;;;100
115913;22335006610750;2;2;;;;;;178
115914;22335006611000;18;14;4;;;;;178
115915;22335006611250;30;19;2;9;;;;129
115916;22335006611500;1;1;;;;;;
115917;22335006612500;2;2;;;;;;273
115918;22335006612750;1;1;;;;;;
115919;22335006613250;2;;2;;;;;90
115920;22335006621750;3;3;;;;;;
115921;22335006622000;2;2;;;;;;
115922;22335006622250;1;1;;;;;;198
115923;22335006625750;3;3;;;;;;155
115924;22335006626000;2;2;;;;;;81
115925;22335006626250;2;;2;;;;;
115926;22335006626750;1;1;;;;;;
115927;22335006627000;23;23;;;;;;165
115928;22335006627250;20;20;;;;;;170
115929;22335006627500;20;;;20;;;;78
115930;22335006628000;18;14;3;;;;1;143
115931;22335006628250;42;40;2;;;;;113
115932;22335006628500;89;35;38;16;;;;120
115933;22335006628750;61;40;21;;;;;149
115934;22335006629000;35;35;;;;;;147
