ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
157257;22722507022000;1;1;;;;;;241
157258;22722507024000;7;;7;;;;;186
157259;22722507025500;1;1;;;;;;230
157260;22722507026500;16;16;;;;;;151
157261;22722507026750;45;33;6;6;;;;149
157262;22722507027000;51;48;;3;;;;182
157263;22722507027250;86;16;;50;20;;;128
157264;22722507027750;4;4;;;;;;106
157265;22722507029250;5;5;;;;;;190
157266;22722507029500;7;7;;;;;;160
157267;22722507032250;4;4;;;;;;168
157268;22722507034000;2;;2;;;;;189
157269;22722507034250;2;2;;;;;;200
157270;22722507034500;3;3;;;;;;207
157271;22722507034750;1;1;;;;;;279
157272;22722507035500;2;2;;;;;;142
157273;22722507036500;1;1;;;;;;309
157274;22722507037000;1;1;;;;;;337
157275;22722507037250;1;1;;;;;;78
157276;22722507037500;1;1;;;;;;268
157277;22722507037750;114;40;26;40;8;;;121
157278;22722507038000;316;3;16;79;218;;;47
157279;22722507038250;101;4;;7;90;;;79
157280;22722507038500;85;;8;17;60;;;96
157281;22722507038750;204;;;;204;;;77
157282;22722507039000;113;42;3;;55;;13;79
157283;22722507039250;199;14;;3;182;;;57
157284;22722507039500;293;19;7;100;71;96;;56
157285;22722507039750;126;7;;1;118;;;71
157286;22722507040000;78;;;;78;;;82
157287;22722507040250;53;5;4;4;40;;;83
157288;22722507040500;53;5;16;32;;;;139
157289;22722507040750;7;;4;3;;;;205
157290;22722507041000;122;36;18;68;;;;110
157291;22722507041250;99;16;30;16;30;;7;95
157292;22722507041500;231;6;4;3;96;121;1;46
157293;22722507041750;80;49;19;12;;;;147
157294;22722507042000;146;46;43;57;;;;123
157295;22722507042250;360;3;17;72;268;;;65
157296;22722507042500;287;;6;5;248;28;;54
157297;22722507042750;471;;2;;440;29;;57
157298;22722507043000;319;;;2;317;;;51
157299;22722507043250;117;25;27;60;5;;;128
157300;22722507043500;77;21;30;26;;;;141
157301;22722507058500;4;4;;;;;;131
157302;22722507127250;5;5;;;;;;105
157303;22722507127500;3;3;;;;;;104
157304;22722507127750;3;3;;;;;;150
157305;22722507128000;3;3;;;;;;185
157306;22722507128250;2;;2;;;;;135
157307;22722507132000;1;1;;;;;;110
157308;22722507137250;1;1;;;;;;110
157309;22722507137500;5;5;;;;;;119
157310;22722507138250;7;7;;;;;;113
157311;22725006549250;4;1;;;;;3;105
157312;22725006549500;42;22;2;;;;18;129
157313;22725006549750;27;27;;;;;;122
157314;22725006550000;19;15;4;;;;;169
157315;22725006550250;28;15;;;;13;;96
157316;22725006550500;1;1;;;;;;152
157317;22725006550750;4;4;;;;;;166
157318;22725006551000;1;1;;;;;;319
157319;22725006551250;3;3;;;;;;154
157320;22725006551500;1;1;;;;;;202
157321;22725006551750;2;2;;;;;;89
157322;22725006552750;1;1;;;;;;121
157323;22725006553000;1;;;;;;1;72
157324;22725006553250;3;3;;;;;;153
157325;22725006553500;3;3;;;;;;149
157326;22725006553750;3;3;;;;;;149
157327;22725006554000;1;1;;;;;;182
157328;22725006554500;1;1;;;;;;240
157329;22725006556000;1;1;;;;;;
157330;22725006564750;2;;2;;;;;124
157331;22725006565000;1;1;;;;;;102
157332;22725006565250;1;1;;;;;;130
157333;22725006566000;2;2;;;;;;110
157334;22725006566250;1;1;;;;;;172
157335;22725006570250;7;7;;;;;;122
157336;22725006570500;69;28;13;18;10;;;116
157337;22725006570750;79;21;26;12;20;;;92
157338;22725006571000;58;36;12;1;;;9;122
157339;22725006571250;2;;2;;;;;79
157340;22725006571500;7;7;;;;;;137
157341;22725006571750;65;63;2;;;;;162
157342;22725006572000;62;58;4;;;;;158
157343;22725006572250;48;38;6;4;;;;145
157344;22725006573000;8;;;8;;;;68
157345;22725006573250;42;35;5;;;;2;130
157346;22725006573500;32;18;10;3;;;1;114
157347;22725006573750;13;;;13;;;;102
157348;22725006574000;9;4;5;;;;;130
157349;22725006574250;10;10;;;;;;110
157350;22725006574500;5;5;;;;;;146
157351;22725006574750;8;8;;;;;;148
157352;22725006575000;2;1;;;;;1;303
157353;22725006575750;8;7;1;;;;;123
157354;22725006576000;16;15;1;;;;;177
157355;22725006576250;12;4;8;;;;;110
157356;22725006576500;11;11;;;;;;143
157357;22725006576750;6;6;;;;;;247
157358;22725006577000;5;5;;;;;;148
157359;22725006577250;8;8;;;;;;131
157360;22725006577750;3;3;;;;;;165
157361;22725006578000;4;4;;;;;;157
157362;22725006578250;2;2;;;;;;225
157363;22725006581000;1;1;;;;;;128
157364;22725006581250;2;2;;;;;;213
157365;22725006581500;1;1;;;;;;130
157366;22725006581750;2;2;;;;;;182
157367;22725006582000;1;1;;;;;;292
157368;22725006583000;2;2;;;;;;111
157369;22725006583250;2;2;;;;;;211
157370;22725006585750;1;1;;;;;;160
157371;22725006587000;1;1;;;;;;342
157372;22725006587250;2;2;;;;;;186
157373;22725006587500;2;;2;;;;;133
157374;22725006595250;2;2;;;;;;140
157375;22725006615250;1;1;;;;;;100
157376;22725006615500;1;1;;;;;;216
157377;22725006617000;2;2;;;;;;219
157378;22725006618000;1;1;;;;;;170
157379;22725006618500;1;1;;;;;;108
157380;22725006618750;3;3;;;;;;185
157381;22725006620250;1;1;;;;;;123
157382;22725006620750;1;1;;;;;;140
157383;22725006621000;1;1;;;;;;269
157384;22725006631750;1;1;;;;;;333
157385;22725006632000;3;3;;;;;;113
157386;22725006635000;1;1;;;;;;77
157387;22725006635250;1;1;;;;;;165
157388;22725006648500;62;59;;3;;;;163
157389;22725006648750;95;32;6;57;;;;125
157390;22725006649000;86;25;10;51;;;;121
157391;22725006649250;62;30;12;20;;;;145
157392;22725006649500;60;49;8;3;;;;178
157393;22725006649750;69;50;14;5;;;;161
157394;22725006650000;72;55;17;;;;;166
157395;22725006650250;73;59;14;;;;;172
157396;22725006650500;7;5;2;;;;;176
157397;22725006651500;20;1;8;11;;;;137
157398;22725006651750;115;51;42;22;;;;132
157399;22725006652000;73;36;27;2;6;;2;151
157400;22725006652250;64;40;18;3;;;3;167
157401;22725006652500;46;16;5;16;9;;;118
157402;22725006652750;88;22;19;27;20;;;114
157403;22725006653000;52;11;8;33;;;;137
157404;22725006653250;63;8;2;53;;;;135
157405;22725006653500;50;27;14;8;;1;;171
157406;22725006653750;16;10;4;;;;2;154
157407;22725006654000;426;;;;426;;;55
157408;22725006654250;508;;;;508;;;81
157409;22725006654500;129;;;;129;;;100
157410;22725006654750;208;;;34;174;;;103
157411;22725006655000;292;1;;11;280;;;103
157412;22725006655250;288;;;;288;;;106
157413;22725006655500;204;;;;204;;;104
157414;22725006656250;1;;;;;;1;103
157415;22725006656500;6;3;;2;;;1;130
157416;22725006657250;13;;;;;;13;13
157417;22725006657750;80;7;;;73;;;81
157418;22725006658000;9;9;;;;;;149
157419;22725006658250;75;54;4;17;;;;148
157420;22725006658500;78;45;10;23;;;;150
157421;22725006658750;84;31;20;33;;;;134
157422;22725006659000;8;8;;;;;;172
157423;22725006659250;43;16;12;15;;;;120
157424;22725006659500;1;;;1;;;;59
157425;22725006659750;1;1;;;;;;189
157426;22725006660250;2;;2;;;;;68
157427;22725006661250;1;1;;;;;;145
157428;22725006665500;1;1;;;;;;115
157429;22725006665750;6;6;;;;;;124
157430;22725006728500;1;1;;;;;;342
157431;22725006728750;3;3;;;;;;95
157432;22725006729000;2;2;;;;;;179
157433;22725006729250;6;6;;;;;;127
157434;22725006729500;25;25;;;;;;145
157435;22725006729750;14;12;2;;;;;144
157436;22725006730000;7;7;;;;;;147
157437;22725006730250;22;19;;3;;;;167
157438;22725006730500;11;11;;;;;;152
157439;22725006730750;2;2;;;;;;196
157440;22725006731500;1;1;;;;;;
157441;22725006732000;1;1;;;;;;180
157442;22725006733000;1;1;;;;;;139
157443;22725006734000;3;;;3;;;;180
157444;22725006734250;1;1;;;;;;167
157445;22725006734500;9;3;2;4;;;;131
157446;22725006734750;2;;2;;;;;120
157447;22725006735500;2;2;;;;;;123
157448;22725006736000;1;1;;;;;;215
157449;22725006736250;4;4;;;;;;121
157450;22725006736750;6;6;;;;;;192
157451;22725006737000;1;1;;;;;;110
157452;22725006738500;9;9;;;;;;178
157453;22725006738750;12;8;;4;;;;109
157454;22725006739000;30;22;2;6;;;;116
157455;22725006739500;2;;2;;;;;175
157456;22725006740500;1;1;;;;;;390
157457;22725006741250;1;1;;;;;;320
157458;22725006745500;1;1;;;;;;
157459;22725006746250;3;3;;;;;;134
157460;22725006746750;1;1;;;;;;
157461;22725006748750;3;3;;;;;;170
157462;22725006749000;1;1;;;;;;215
157463;22725006751750;1;1;;;;;;158
157464;22725006752000;3;3;;;;;;221
157465;22725006752250;1;1;;;;;;78
157466;22725006752750;2;2;;;;;;148
157467;22725006755250;1;1;;;;;;325
157468;22725006755500;3;3;;;;;;157
157469;22725006755750;3;3;;;;;;181
157470;22725006756250;1;1;;;;;;900
157471;22725006756500;1;1;;;;;;141
157472;22725006758000;2;2;;;;;;104
157473;22725006758250;1;1;;;;;;170
157474;22725006758500;5;5;;;;;;137
157475;22725006758750;1;1;;;;;;325
157476;22725006759000;1;1;;;;;;288
157477;22725006759750;3;3;;;;;;149
157478;22725006760000;3;3;;;;;;141
157479;22725006760250;1;1;;;;;;138
157480;22725006762000;1;1;;;;;;180
157481;22725006763750;1;1;;;;;;
157482;22725006764750;2;2;;;;;;170
157483;22725006765000;2;2;;;;;;147
157484;22725006767500;1;1;;;;;;213
157485;22725006768000;2;2;;;;;;188
157486;22725006768500;3;3;;;;;;169
157487;22725006769250;1;1;;;;;;156
157488;22725006769500;2;2;;;;;;236
157489;22725006769750;7;4;;3;;;;175
157490;22725006770500;5;5;;;;;;135
157491;22725006770750;3;3;;;;;;126
157492;22725006771250;1;1;;;;;;205
157493;22725006771750;3;3;;;;;;192
157494;22725006779500;3;3;;;;;;100
157495;22725006890250;4;4;;;;;;183
157496;22725006890500;4;4;;;;;;170
157497;22725006892750;1;1;;;;;;182
157498;22725006893000;8;8;;;;;;155
157499;22725006893250;6;4;2;;;;;174
157500;22725006893500;26;9;10;7;;;;113
157501;22725006893750;24;12;4;4;;4;;94
157502;22725006894000;17;15;2;;;;;162
157503;22725006894250;16;10;6;;;;;140
157504;22725006895000;3;3;;;;;;132
157505;22725006896500;2;2;;;;;;205
157506;22725006901500;1;1;;;;;;226
157507;22725006901750;1;1;;;;;;244
157508;22725006903500;3;3;;;;;;188
157509;22725006903750;2;2;;;;;;220
157510;22725006904000;1;1;;;;;;282
157511;22725006904250;4;3;;;;;1;161
157512;22725006904500;1;1;;;;;;186
157513;22725006915500;2;2;;;;;;178
157514;22725006915750;1;1;;;;;;216
157515;22725006974500;2;2;;;;;;282
157516;22725006975250;1;1;;;;;;146
157517;22725006976500;1;1;;;;;;296
157518;22725006976750;1;;;;;;1;87
157519;22725006990500;1;1;;;;;;342
157520;22725007024000;1;;1;;;;;172
157521;22725007025000;1;1;;;;;;170
157522;22725007025500;1;1;;;;;;228
157523;22725007026500;7;6;1;;;;;152
157524;22725007026750;73;42;12;19;;;;162
157525;22725007027000;62;61;1;;;;;179
157526;22725007027250;37;27;;10;;;;147
157527;22725007027500;11;8;3;;;;;170
157528;22725007027750;5;3;2;;;;;175
157529;22725007028500;2;;2;;;;;169
157530;22725007029250;1;1;;;;;;196
157531;22725007029500;4;4;;;;;;148
157532;22725007032000;5;5;;;;;;153
157533;22725007032250;7;7;;;;;;178
157534;22725007033000;2;2;;;;;;163
157535;22725007034500;1;1;;;;;;290
157536;22725007035500;2;2;;;;;;139
157537;22725007035750;1;1;;;;;;288
157538;22725007037750;11;11;;;;;;193
157539;22725007038000;66;52;2;12;;;;179
157540;22725007038250;42;38;4;;;;;191
157541;22725007038500;34;16;;;18;;;128
157542;22725007038750;156;;;;156;;;77
157543;22725007039000;97;49;10;;38;;;139
157544;22725007039250;274;8;2;;21;243;;24
157545;22725007039500;31;6;2;;;23;;51
157546;22725007039750;38;7;2;;24;;5;77
157547;22725007040000;42;4;1;10;;27;;62
157548;22725007040250;71;14;36;20;;;1;148
157549;22725007040500;272;23;8;17;224;;;86
157550;22725007040750;120;;;;120;;;76
157551;22725007041000;196;24;10;24;138;;;77
157552;22725007041250;197;22;9;14;102;50;;79
157553;22725007041500;168;6;;6;156;;;49
157554;22725007041750;117;32;49;28;8;;;135
157555;22725007042000;135;22;31;46;36;;;106
157556;22725007042250;83;28;22;25;6;;2;116
157557;22725007042500;22;;2;8;12;;;95
157558;22725007042750;442;;3;46;393;;;64
157559;22725007043000;571;;;27;544;;;59
157560;22725007043250;61;1;;20;19;21;;64
157561;22725007043500;75;4;27;44;;;;121
157562;22725007043750;73;28;42;3;;;;157
157563;22725007044000;32;24;8;;;;;160
157564;22725007057250;2;;;;;;2;113
157565;22725007058000;1;1;;;;;;174
157566;22725007058250;3;3;;;;;;186
157567;22725007058500;5;5;;;;;;139
157568;22725007059250;2;2;;;;;;180
157569;22725007059500;3;1;2;;;;;197
157570;22725007128000;2;2;;;;;;132
157571;22725007128250;8;8;;;;;;131
157572;22725007134500;1;1;;;;;;
157573;22725007137250;1;1;;;;;;50
157574;22725007137500;1;1;;;;;;
157575;22725007138000;3;3;;;;;;82
157576;22725007138250;4;4;;;;;;112
157577;22725007138500;3;3;;;;;;122
157578;22727506549500;9;5;3;;;;1;132
157579;22727506549750;61;27;12;;22;;;135
157580;22727506550000;43;22;2;14;4;;1;112
157581;22727506550250;1;;1;;;;;117
157582;22727506550500;2;2;;;;;;154
157583;22727506550750;2;2;;;;;;102
157584;22727506551000;1;1;;;;;;375
157585;22727506551250;2;1;;;;;1;160
157586;22727506551750;5;3;2;;;;;166
157587;22727506552000;1;1;;;;;;143
157588;22727506552250;3;3;;;;;;137
157589;22727506552500;1;1;;;;;;
157590;22727506553250;3;1;2;;;;;62
157591;22727506553750;4;4;;;;;;137
157592;22727506554000;1;1;;;;;;80
157593;22727506556000;3;3;;;;;;132
157594;22727506556250;4;2;;;;;2;
157595;22727506556500;1;1;;;;;;115
157596;22727506556750;1;1;;;;;;160
157597;22727506565750;2;2;;;;;;159
157598;22727506566250;2;2;;;;;;177
157599;22727506566750;3;;3;;;;;263
157600;22727506567500;5;5;;;;;;152
157601;22727506568250;3;3;;;;;;142
157602;22727506568500;2;2;;;;;;237
157603;22727506568750;2;2;;;;;;185
157604;22727506569000;2;;2;;;;;140
157605;22727506570250;7;7;;;;;;208
157606;22727506570500;54;45;;8;;;1;172
157607;22727506570750;45;27;18;;;;;149
157608;22727506571000;4;2;2;;;;;162
157609;22727506571500;3;3;;;;;;175
157610;22727506571750;35;35;;;;;;143
157611;22727506572000;63;32;2;24;;5;;124
157612;22727506572250;68;56;4;8;;;;140
157613;22727506572500;7;7;;;;;;170
157614;22727506573250;65;49;11;4;;;1;140
157615;22727506573500;59;41;7;3;;;8;145
157616;22727506573750;46;23;6;16;;;1;123
157617;22727506574000;65;58;3;4;;;;136
157618;22727506574250;39;37;;;;;2;128
157619;22727506574500;3;3;;;;;;113
157620;22727506575000;3;;;;;;3;107
157621;22727506575250;1;;;;;;1;
157622;22727506575500;1;1;;;;;;277
157623;22727506575750;17;7;1;9;;;;125
157624;22727506576000;16;12;4;;;;;135
157625;22727506576250;58;30;10;10;8;;;132
157626;22727506576500;1;1;;;;;;177
157627;22727506577000;7;5;2;;;;;140
157628;22727506577250;20;12;4;4;;;;125
157629;22727506577500;3;3;;;;;;147
157630;22727506577750;13;11;2;;;;;149
157631;22727506578000;1;1;;;;;;229
157632;22727506580000;1;1;;;;;;135
157633;22727506580750;1;1;;;;;;145
157634;22727506581000;1;1;;;;;;331
157635;22727506581250;8;2;;;6;;;93
157636;22727506582000;2;2;;;;;;199
157637;22727506594000;5;;2;3;;;;141
157638;22727506594500;2;2;;;;;;200
157639;22727506595250;1;1;;;;;;170
157640;22727506598250;1;1;;;;;;178
157641;22727506600750;1;1;;;;;;
157642;22727506616000;2;2;;;;;;172
157643;22727506617500;1;1;;;;;;319
157644;22727506618000;2;2;;;;;;158
157645;22727506618250;1;1;;;;;;98
157646;22727506620500;1;1;;;;;;
157647;22727506620750;1;1;;;;;;180
157648;22727506621250;1;1;;;;;;39
157649;22727506631750;3;3;;;;;;111
157650;22727506632000;3;3;;;;;;136
157651;22727506634750;7;2;2;3;;;;128
157652;22727506635000;9;9;;;;;;163
157653;22727506648500;53;5;8;40;;;;121
157654;22727506648750;136;;30;99;7;;;101
157655;22727506649000;75;58;10;;7;;;152
157656;22727506649250;46;31;8;7;;;;158
157657;22727506649500;77;10;26;41;;;;143
157658;22727506649750;176;35;5;;126;;10;98
157659;22727506650000;49;36;4;9;;;;146
157660;22727506650250;67;21;2;44;;;;118
157661;22727506650500;26;18;4;4;;;;131
157662;22727506650750;29;21;8;;;;;124
157663;22727506651000;4;;4;;;;;69
157664;22727506651500;10;2;1;1;6;;;97
157665;22727506651750;97;28;27;30;12;;;128
157666;22727506652000;93;40;10;43;;;;149
157667;22727506652250;87;38;38;10;;;1;144
157668;22727506652500;77;4;2;71;;;;112
157669;22727506652750;135;32;24;15;64;;;114
157670;22727506653000;88;37;14;37;;;;131
157671;22727506653250;123;20;18;85;;;;142
157672;22727506653500;80;35;40;5;;;;151
157673;22727506653750;66;29;7;24;6;;;138
157674;22727506654000;207;;;;207;;;78
157675;22727506654250;154;1;;;153;;;98
157676;22727506654500;13;;;13;;;;138
157677;22727506654750;176;;;104;72;;;126
157678;22727506655000;113;;;47;66;;;119
157679;22727506655250;342;;;;342;;;71
157680;22727506655500;228;;;;228;;;91
157681;22727506655750;18;8;4;6;;;;135
157682;22727506656000;58;26;8;;24;;;113
157683;22727506656250;58;43;15;;;;;159
157684;22727506656500;42;31;4;6;;;1;170
157685;22727506656750;17;13;4;;;;;142
157686;22727506657000;2;2;;;;;;148
157687;22727506657750;79;12;2;8;57;;;114
157688;22727506658000;30;7;4;;19;;;131
157689;22727506658250;128;32;;26;70;;;119
157690;22727506658500;84;44;8;32;;;;149
157691;22727506658750;112;23;17;72;;;;125
157692;22727506659000;19;17;1;;;;1;152
157693;22727506659250;56;1;;55;;;;94
157694;22727506659500;168;;8;160;;;;104
157695;22727506659750;6;4;;2;;;;212
157696;22727506661500;1;1;;;;;;163
157697;22727506707750;4;4;;;;;;136
157698;22727506708000;1;1;;;;;;126
157699;22727506728250;1;1;;;;;;130
157700;22727506729000;5;5;;;;;;146
157701;22727506729250;2;2;;;;;;203
157702;22727506729500;2;2;;;;;;129
157703;22727506729750;1;1;;;;;;113
157704;22727506730000;1;1;;;;;;90
157705;22727506730250;11;11;;;;;;145
157706;22727506730500;7;7;;;;;;149
157707;22727506730750;3;3;;;;;;148
157708;22727506731250;4;4;;;;;;149
157709;22727506731500;1;1;;;;;;156
157710;22727506731750;1;1;;;;;;262
157711;22727506732000;2;2;;;;;;219
157712;22727506732250;5;5;;;;;;160
157713;22727506733000;3;2;;;;;1;148
157714;22727506733500;1;1;;;;;;375
157715;22727506733750;2;2;;;;;;77
157716;22727506734000;3;3;;;;;;375
157717;22727506734750;4;;;4;;;;90
157718;22727506735250;1;1;;;;;;
157719;22727506735500;2;2;;;;;;98
157720;22727506736750;2;2;;;;;;136
157721;22727506737000;2;2;;;;;;223
157722;22727506737750;3;3;;;;;;135
157723;22727506738000;3;3;;;;;;156
157724;22727506738250;6;4;2;;;;;117
157725;22727506738500;44;14;;30;;;;125
157726;22727506738750;24;22;;;;;2;174
157727;22727506739000;8;4;;4;;;;110
157728;22727506739500;2;2;;;;;;149
157729;22727506739750;7;5;2;;;;;164
157730;22727506740000;2;2;;;;;;151
157731;22727506740250;3;3;;;;;;166
157732;22727506744750;1;1;;;;;;96
157733;22727506748000;12;10;2;;;;;171
157734;22727506748500;1;1;;;;;;173
157735;22727506748750;6;6;;;;;;190
157736;22727506752000;1;1;;;;;;310
157737;22727506754000;1;1;;;;;;368
157738;22727506755500;4;2;;2;;;;182
157739;22727506755750;1;1;;;;;;169
157740;22727506756000;1;1;;;;;;80
157741;22727506757000;1;1;;;;;;70
157742;22727506757750;1;1;;;;;;
157743;22727506758250;2;2;;;;;;122
157744;22727506758500;1;1;;;;;;132
157745;22727506758750;8;6;2;;;;;152
157746;22727506759000;1;1;;;;;;90
157747;22727506761000;2;2;;;;;;324
157748;22727506761250;3;3;;;;;;199
157749;22727506763750;2;2;;;;;;193
157750;22727506764500;2;2;;;;;;233
157751;22727506764750;1;1;;;;;;228
157752;22727506768000;3;3;;;;;;129
157753;22727506769000;1;1;;;;;;171
157754;22727506769250;8;8;;;;;;178
157755;22727506770750;6;5;;;;;1;184
157756;22727506771000;3;3;;;;;;190
157757;22727506773500;8;8;;;;;;173
157758;22727506774250;1;1;;;;;;256
157759;22727506776250;1;1;;;;;;161
157760;22727506890250;4;4;;;;;;181
157761;22727506892500;3;3;;;;;;177
157762;22727506892750;2;2;;;;;;186
157763;22727506893000;8;8;;;;;;186
157764;22727506893250;4;4;;;;;;151
157765;22727506893500;1;1;;;;;;245
157766;22727506894000;2;2;;;;;;197
157767;22727506896750;1;1;;;;;;148
157768;22727506901500;1;1;;;;;;281
157769;22727506902250;1;1;;;;;;309
157770;22727506904500;6;6;;;;;;165
157771;22727506915500;1;1;;;;;;189
157772;22727506974500;1;1;;;;;;165
157773;22727506974750;1;1;;;;;;259
157774;22727506975000;1;1;;;;;;235
157775;22727506975500;1;1;;;;;;157
157776;22727506976000;3;3;;;;;;169
157777;22727506976250;1;1;;;;;;194
157778;22727506990250;3;1;2;;;;;174
157779;22727506990500;1;1;;;;;;161
157780;22727506993000;1;1;;;;;;120
157781;22727507024750;1;1;;;;;;202
157782;22727507025500;2;2;;;;;;299
157783;22727507026250;2;;2;;;;;196
157784;22727507026500;37;33;4;;;;;156
157785;22727507026750;32;32;;;;;;201
157786;22727507027000;35;19;12;4;;;;135
157787;22727507027250;23;19;;4;;;;113
157788;22727507027500;8;8;;;;;;96
157789;22727507028500;3;3;;;;;;262
157790;22727507028750;3;1;2;;;;;245
157791;22727507029500;3;3;;;;;;174
157792;22727507029750;11;11;;;;;;117
157793;22727507030000;12;12;;;;;;185
157794;22727507030250;2;2;;;;;;210
157795;22727507031000;3;3;;;;;;272
157796;22727507031750;1;1;;;;;;174
157797;22727507032000;5;5;;;;;;173
157798;22727507035750;1;1;;;;;;
157799;22727507038000;6;6;;;;;;205
157800;22727507038250;78;78;;;;;;170
157801;22727507038500;91;56;2;33;;;;146
157802;22727507038750;199;32;7;;160;;;87
157803;22727507039000;170;22;23;3;118;4;;94
157804;22727507039250;511;9;4;;50;448;;16
157805;22727507039500;64;41;10;13;;;;162
157806;22727507039750;162;30;6;5;121;;;78
157807;22727507040000;147;53;9;6;79;;;114
157808;22727507040250;110;19;36;27;5;23;;107
157809;22727507040500;137;40;9;40;13;35;;147
157810;22727507040750;133;24;8;12;63;22;4;86
157811;22727507041000;167;;;106;61;;;115
157812;22727507041250;252;7;;176;69;;;90
157813;22727507041500;291;;;14;277;;;77
157814;22727507041750;292;5;17;34;234;;2;78
157815;22727507042000;140;30;64;45;;;1;133
