ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
152263;22697506753000;3;3;;;;;;146
152264;22697506755000;1;1;;;;;;116
152265;22697506755500;2;1;;;;;1;122
152266;22697506756500;1;1;;;;;;225
152267;22697506757000;1;1;;;;;;225
152268;22697506757500;1;1;;;;;;176
152269;22697506758500;1;1;;;;;;163
152270;22697506758750;2;2;;;;;;218
152271;22697506759000;4;4;;;;;;200
152272;22697506760500;1;1;;;;;;194
152273;22697506760750;7;7;;;;;;139
152274;22697506761000;6;6;;;;;;195
152275;22697506764000;5;5;;;;;;187
152276;22697506764750;1;1;;;;;;216
152277;22697506765000;4;4;;;;;;125
152278;22697506765250;4;4;;;;;;106
152279;22697506765500;1;1;;;;;;165
152280;22697506765750;2;2;;;;;;112
152281;22697506766250;3;3;;;;;;166
152282;22697506766750;1;1;;;;;;169
152283;22697506767500;1;1;;;;;;198
152284;22697506768500;2;2;;;;;;203
152285;22697506768750;2;2;;;;;;112
152286;22697506769750;2;2;;;;;;150
152287;22697506775000;3;3;;;;;;151
152288;22697506775750;1;1;;;;;;52
152289;22697506780750;1;1;;;;;;165
152290;22697506781000;1;1;;;;;;152
152291;22697506859250;1;1;;;;;;275
152292;22697506894750;5;5;;;;;;156
152293;22697506895000;5;5;;;;;;133
152294;22697506896000;2;2;;;;;;140
152295;22697506896250;7;7;;;;;;172
152296;22697506896500;9;9;;;;;;155
152297;22697506896750;2;2;;;;;;94
152298;22697506980000;3;3;;;;;;179
152299;22697506980250;2;2;;;;;;257
152300;22697506983000;2;2;;;;;;202
152301;22697506984250;1;;1;;;;;189
152302;22697506984500;1;1;;;;;;245
152303;22697506985750;1;1;;;;;;450
152304;22697506986000;2;2;;;;;;244
152305;22697506994000;1;1;;;;;;137
152306;22697506994250;5;5;;;;;;100
152307;22697506994500;12;12;;;;;;195
152308;22697507029250;4;4;;;;;;107
152309;22697507033000;1;1;;;;;;214
152310;22697507033250;63;30;6;27;;;;153
152311;22697507033500;151;5;;37;104;5;;85
152312;22697507033750;83;28;2;14;39;;;131
152313;22697507034000;147;31;;88;28;;;125
152314;22697507034250;62;26;14;22;;;;120
152315;22697507034500;70;18;52;;;;;148
152316;22697507034750;49;20;9;;;20;;110
152317;22697507035000;116;28;25;35;28;;;119
152318;22697507035250;92;28;30;34;;;;132
152319;22697507035500;24;14;10;;;;;154
152320;22697507035750;1;1;;;;;;135
152321;22697507036000;34;;34;;;;;70
152322;22697507036250;28;9;2;;17;;;109
152323;22697507036750;105;28;;56;21;;;95
152324;22697507037000;35;24;7;4;;;;136
152325;22697507037250;10;9;1;;;;;182
152326;22697507037750;1;;;;;;1;375
152327;22697507038500;1;1;;;;;;130
152328;22697507038750;4;2;2;;;;;171
152329;22697507039750;1;1;;;;;;255
152330;22697507040750;89;5;9;32;36;;7;96
152331;22697507041000;261;14;12;28;129;78;;70
152332;22697507041250;28;2;2;;24;;;87
152333;22697507041500;116;10;;5;83;16;2;73
152334;22697507041750;611;2;41;75;430;42;21;66
152335;22697507042000;63;;;;22;;41;63
152336;22697507104500;3;1;2;;;;;148
152337;22697507116750;1;1;;;;;;130
152338;22697507126750;1;1;;;;;;
152339;22697507127000;2;2;;;;;;95
152340;22697507130250;1;1;;;;;;74
152341;22700006568250;7;7;;;;;;129
152342;22700006568500;5;5;;;;;;120
152343;22700006568750;12;8;;4;;;;139
152344;22700006569500;1;;;;;;1;
152345;22700006570750;32;32;;;;;;112
152346;22700006571000;83;46;14;19;;;4;101
152347;22700006571250;2;2;;;;;;135
152348;22700006571750;23;13;2;8;;;;128
152349;22700006572000;81;35;6;38;;;2;120
152350;22700006572250;53;33;8;12;;;;125
152351;22700006572500;51;16;12;3;14;5;1;114
152352;22700006572750;102;34;43;24;;;1;120
152353;22700006573000;132;31;46;55;;;;103
152354;22700006573250;41;30;10;1;;;;124
152355;22700006573500;5;3;2;;;;;126
152356;22700006573750;13;3;2;8;;;;125
152357;22700006574000;4;4;;;;;;148
152358;22700006574250;2;2;;;;;;146
152359;22700006578000;2;2;;;;;;118
152360;22700006579250;1;1;;;;;;167
152361;22700006580500;1;1;;;;;;90
152362;22700006580750;3;3;;;;;;136
152363;22700006581000;1;1;;;;;;200
152364;22700006582000;8;8;;;;;;138
152365;22700006582250;2;2;;;;;;228
152366;22700006582500;2;2;;;;;;200
152367;22700006582750;9;7;2;;;;;157
152368;22700006583000;1;1;;;;;;143
152369;22700006583500;1;1;;;;;;282
152370;22700006583750;2;2;;;;;;209
152371;22700006584500;3;3;;;;;;288
152372;22700006584750;4;4;;;;;;137
152373;22700006585000;2;2;;;;;;111
152374;22700006587250;2;2;;;;;;116
152375;22700006587500;1;1;;;;;;351
152376;22700006588250;3;3;;;;;;185
152377;22700006588500;1;1;;;;;;168
152378;22700006595000;1;1;;;;;;225
152379;22700006596000;2;2;;;;;;129
152380;22700006600500;2;2;;;;;;193
152381;22700006601750;1;1;;;;;;110
152382;22700006602000;1;1;;;;;;150
152383;22700006604000;2;2;;;;;;231
152384;22700006604750;1;1;;;;;;70
152385;22700006608750;3;3;;;;;;160
152386;22700006614250;1;1;;;;;;145
152387;22700006614500;4;;4;;;;;133
152388;22700006615000;9;6;2;;;;1;150
152389;22700006615250;1;1;;;;;;220
152390;22700006615750;2;2;;;;;;109
152391;22700006616000;1;1;;;;;;99
152392;22700006617000;1;1;;;;;;
152393;22700006618500;4;4;;;;;;151
152394;22700006620000;5;3;2;;;;;152
152395;22700006621500;1;1;;;;;;183
152396;22700006622000;4;4;;;;;;214
152397;22700006622250;1;1;;;;;;200
152398;22700006622750;2;2;;;;;;152
152399;22700006623750;1;1;;;;;;
152400;22700006624000;1;1;;;;;;
152401;22700006624250;2;2;;;;;;186
152402;22700006626250;2;2;;;;;;135
152403;22700006626500;2;2;;;;;;250
152404;22700006626750;1;1;;;;;;143
152405;22700006627250;3;3;;;;;;127
152406;22700006628500;3;3;;;;;;152
152407;22700006629000;2;2;;;;;;197
152408;22700006633500;2;2;;;;;;134
152409;22700006633750;1;1;;;;;;159
152410;22700006634000;14;12;;2;;;;179
152411;22700006634250;5;4;1;;;;;136
152412;22700006634750;34;31;;3;;;;153
152413;22700006638000;1;1;;;;;;
152414;22700006638250;10;10;;;;;;170
152415;22700006638500;6;4;2;;;;;150
152416;22700006650500;159;;;16;143;;;83
152417;22700006650750;247;;;;247;;;84
152418;22700006651000;79;;;43;36;;;100
152419;22700006651250;33;;;;33;;;85
152420;22700006651500;6;2;;4;;;;173
152421;22700006651750;98;4;10;;84;;;88
152422;22700006652000;1;;;;;;1;
152423;22700006652500;1;;;;;;1;
152424;22700006653000;59;5;12;;42;;;76
152425;22700006653250;70;9;11;26;24;;;119
152426;22700006653500;76;35;31;10;;;;137
152427;22700006653750;26;8;10;8;;;;114
152428;22700006654000;338;;6;5;327;;;44
152429;22700006654250;122;3;10;4;104;;1;74
152430;22700006654500;340;6;6;20;308;;;67
152431;22700006654750;126;6;8;44;68;;;89
152432;22700006655000;74;2;;;72;;;61
152433;22700006661750;2;2;;;;;;113
152434;22700006662000;5;2;3;;;;;97
152435;22700006662750;1;1;;;;;;256
152436;22700006663000;1;1;;;;;;137
152437;22700006663500;2;2;;;;;;191
152438;22700006663750;156;7;;48;101;;;91
152439;22700006664000;75;34;;41;;;;161
152440;22700006664250;52;39;13;;;;;168
152441;22700006664500;45;31;6;4;;;4;158
152442;22700006664750;34;30;4;;;;;169
152443;22700006665000;18;6;4;8;;;;126
152444;22700006665250;42;27;8;7;;;;138
152445;22700006665500;41;36;3;2;;;;171
152446;22700006665750;47;40;;7;;;;163
152447;22700006667750;4;4;;;;;;145
152448;22700006668000;39;28;8;3;;;;152
152449;22700006668250;65;57;2;6;;;;141
152450;22700006668500;131;13;2;116;;;;95
152451;22700006668750;28;1;4;23;;;;86
152452;22700006669000;4;4;;;;;;131
152453;22700006669250;10;8;;2;;;;195
152454;22700006670000;1;1;;;;;;85
152455;22700006671000;33;29;;;;;4;126
152456;22700006671250;53;51;2;;;;;150
152457;22700006671500;21;21;;;;;;170
152458;22700006729250;1;1;;;;;;110
152459;22700006729500;4;4;;;;;;213
152460;22700006730000;5;5;;;;;;165
152461;22700006730250;4;4;;;;;;140
152462;22700006730500;3;3;;;;;;173
152463;22700006731500;2;2;;;;;;285
152464;22700006733750;6;6;;;;;;303
152465;22700006734500;2;2;;;;;;146
152466;22700006734750;7;1;;6;;;;83
152467;22700006735000;6;6;;;;;;286
152468;22700006735500;5;2;;3;;;;235
152469;22700006735750;23;18;2;3;;;;150
152470;22700006736000;1;1;;;;;;187
152471;22700006736500;1;1;;;;;;180
152472;22700006737750;2;2;;;;;;117
152473;22700006738000;1;1;;;;;;155
152474;22700006738250;1;1;;;;;;
152475;22700006738500;1;1;;;;;;165
152476;22700006739250;4;4;;;;;;152
152477;22700006739500;4;4;;;;;;123
152478;22700006740500;6;6;;;;;;148
152479;22700006740750;1;1;;;;;;289
152480;22700006741500;4;4;;;;;;121
152481;22700006746500;1;1;;;;;;220
152482;22700006747000;2;2;;;;;;147
152483;22700006747250;1;1;;;;;;83
152484;22700006747500;4;4;;;;;;128
152485;22700006748000;1;1;;;;;;180
152486;22700006748500;1;1;;;;;;273
152487;22700006748750;1;1;;;;;;131
152488;22700006750750;1;1;;;;;;223
152489;22700006751750;1;1;;;;;;192
152490;22700006753000;2;2;;;;;;140
152491;22700006753250;1;1;;;;;;225
152492;22700006753750;1;1;;;;;;375
152493;22700006754000;2;2;;;;;;73
152494;22700006755000;12;12;;;;;;167
152495;22700006755250;16;16;;;;;;197
152496;22700006756250;2;2;;;;;;
152497;22700006756500;1;1;;;;;;
152498;22700006757000;2;2;;;;;;179
152499;22700006758750;6;5;;;;;1;219
152500;22700006759250;1;1;;;;;;
152501;22700006759500;4;4;;;;;;290
152502;22700006759750;1;1;;;;;;229
152503;22700006760750;3;3;;;;;;131
152504;22700006761000;2;2;;;;;;127
152505;22700006761750;2;2;;;;;;111
152506;22700006764250;3;3;;;;;;142
152507;22700006765000;2;2;;;;;;172
152508;22700006765500;2;2;;;;;;105
152509;22700006765750;3;3;;;;;;228
152510;22700006766000;2;2;;;;;;160
152511;22700006768500;1;1;;;;;;133
152512;22700006769000;2;2;;;;;;182
152513;22700006769500;1;1;;;;;;137
152514;22700006772250;1;1;;;;;;180
152515;22700006772500;2;2;;;;;;276
152516;22700006772750;2;2;;;;;;150
152517;22700006773250;5;5;;;;;;265
152518;22700006774000;3;3;;;;;;139
152519;22700006775000;5;5;;;;;;144
152520;22700006780750;3;2;1;;;;;183
152521;22700006894750;6;6;;;;;;107
152522;22700006895750;2;2;;;;;;133
152523;22700006896000;2;2;;;;;;180
152524;22700006896250;12;10;2;;;;;139
152525;22700006896500;7;7;;;;;;199
152526;22700006974750;2;2;;;;;;121
152527;22700006980000;2;2;;;;;;183
152528;22700006980750;2;2;;;;;;147
152529;22700006982750;3;3;;;;;;114
152530;22700006983500;2;2;;;;;;228
152531;22700006984000;2;;2;;;;;90
152532;22700006984500;4;4;;;;;;120
152533;22700006986000;2;;2;;;;;277
152534;22700006986250;2;;2;;;;;151
152535;22700006986750;1;1;;;;;;128
152536;22700006990000;3;3;;;;;;202
152537;22700006990250;1;1;;;;;;
152538;22700006993750;1;1;;;;;;
152539;22700006994000;1;1;;;;;;180
152540;22700006994250;5;2;2;;;;1;130
152541;22700006994500;10;8;2;;;;;146
152542;22700006994750;3;1;2;;;;;94
152543;22700007019000;3;3;;;;;;149
152544;22700007019250;3;3;;;;;;194
152545;22700007019500;9;7;2;;;;;153
152546;22700007021500;2;2;;;;;;56
152547;22700007029250;5;5;;;;;;78
152548;22700007031000;4;2;2;;;;;182
152549;22700007032000;4;4;;;;;;193
152550;22700007032250;1;1;;;;;;208
152551;22700007032750;2;;2;;;;;153
152552;22700007033000;2;2;;;;;;226
152553;22700007033250;1;1;;;;;;319
152554;22700007033500;23;10;;13;;;;193
152555;22700007034000;69;1;;68;;;;133
152556;22700007034250;37;17;16;4;;;;155
152557;22700007034500;83;60;23;;;;;146
152558;22700007034750;89;40;36;8;5;;;132
152559;22700007035000;76;34;42;;;;;160
152560;22700007035250;81;49;29;3;;;;148
152561;22700007035500;15;13;2;;;;;158
152562;22700007036250;8;4;4;;;;;160
152563;22700007036500;6;6;;;;;;212
152564;22700007036750;152;3;6;8;135;;;82
152565;22700007037000;27;10;12;4;;;1;122
152566;22700007037250;27;19;8;;;;;157
152567;22700007038750;4;;;3;;;1;198
152568;22700007039000;204;1;;;202;;1;65
152569;22700007039250;459;3;2;10;371;12;61;53
152570;22700007039500;46;3;;4;39;;;51
152571;22700007039750;4;1;3;;;;;304
152572;22700007040000;75;1;23;3;48;;;79
152573;22700007040250;183;3;54;50;76;;;86
152574;22700007040500;7;;;7;;;;140
152575;22700007040750;357;;6;17;219;88;27;57
152576;22700007041000;33;;4;4;18;7;;84
152577;22700007041250;188;4;3;;159;7;15;118
152578;22700007041500;182;;6;7;127;21;21;62
152579;22700007041750;300;8;31;73;151;;37;63
152580;22700007042000;490;;4;41;375;;70;56
152581;22700007058000;1;1;;;;;;214
152582;22700007074750;1;1;;;;;;129
152583;22700007103000;4;4;;;;;;156
152584;22700007104750;2;;2;;;;;90
152585;22700007105000;1;1;;;;;;76
152586;22700007119500;2;2;;;;;;139
152587;22700007126000;1;1;;;;;;
152588;22700007126500;1;1;;;;;;83
152589;22700007127000;2;2;;;;;;91
152590;22700007127250;1;1;;;;;;70
152591;22702506550250;2;2;;;;;;295
152592;22702506551750;3;2;;;;;1;135
152593;22702506555000;1;1;;;;;;194
152594;22702506568000;1;1;;;;;;186
152595;22702506568250;3;1;2;;;;;141
152596;22702506568500;1;1;;;;;;70
152597;22702506568750;21;7;12;;;;2;110
152598;22702506569000;23;4;18;;;;1;119
152599;22702506569250;2;2;;;;;;160
152600;22702506570000;14;12;2;;;;;102
152601;22702506570750;13;2;;5;5;;1;77
152602;22702506571000;68;36;26;;6;;;137
152603;22702506571250;7;3;;4;;;;134
152604;22702506572000;54;35;19;;;;;99
152605;22702506572250;97;64;32;;;;1;118
152606;22702506572500;71;26;22;17;5;;1;120
152607;22702506572750;88;28;38;12;9;;1;119
152608;22702506573000;95;39;16;40;;;;123
152609;22702506573250;18;11;2;5;;;;135
152610;22702506573500;19;11;8;;;;;120
152611;22702506574250;2;;2;;;;;85
152612;22702506581000;4;4;;;;;;173
152613;22702506581250;1;1;;;;;;160
152614;22702506581500;2;2;;;;;;227
152615;22702506581750;3;3;;;;;;160
152616;22702506582000;5;3;2;;;;;110
152617;22702506583750;1;1;;;;;;269
152618;22702506584000;2;2;;;;;;140
152619;22702506584500;2;2;;;;;;141
152620;22702506584750;1;1;;;;;;142
152621;22702506587250;1;1;;;;;;80
152622;22702506588000;1;1;;;;;;90
152623;22702506588500;1;1;;;;;;158
152624;22702506588750;1;1;;;;;;90
152625;22702506596000;1;1;;;;;;240
152626;22702506596500;1;1;;;;;;
152627;22702506600500;3;3;;;;;;207
152628;22702506600750;1;1;;;;;;168
152629;22702506604750;1;1;;;;;;143
152630;22702506605000;1;1;;;;;;161
152631;22702506613000;1;1;;;;;;160
152632;22702506613500;3;3;;;;;;133
152633;22702506613750;2;2;;;;;;175
152634;22702506614000;2;2;;;;;;129
152635;22702506615000;2;2;;;;;;210
152636;22702506615250;1;1;;;;;;161
152637;22702506617000;1;1;;;;;;135
152638;22702506617250;2;2;;;;;;193
152639;22702506618750;3;3;;;;;;138
152640;22702506619000;1;1;;;;;;62
152641;22702506619500;1;1;;;;;;320
152642;22702506619750;3;3;;;;;;179
152643;22702506621750;2;2;;;;;;162
152644;22702506622750;1;1;;;;;;198
152645;22702506623000;1;1;;;;;;170
152646;22702506624000;2;2;;;;;;180
152647;22702506625000;1;1;;;;;;165
152648;22702506625750;4;4;;;;;;163
152649;22702506626250;1;1;;;;;;261
152650;22702506626750;1;1;;;;;;233
152651;22702506627000;1;1;;;;;;165
152652;22702506627750;1;1;;;;;;180
152653;22702506628000;1;1;;;;;;100
152654;22702506628250;1;1;;;;;;196
152655;22702506629000;1;1;;;;;;
152656;22702506630750;5;5;;;;;;106
152657;22702506631000;4;4;;;;;;87
152658;22702506631750;5;5;;;;;;179
152659;22702506633500;10;10;;;;;;111
152660;22702506633750;6;4;;;;;2;147
152661;22702506634000;7;7;;;;;;74
152662;22702506634250;1;1;;;;;;97
152663;22702506635250;1;1;;;;;;
152664;22702506637000;12;;;;;;12;48
152665;22702506637750;1;1;;;;;;196
152666;22702506638000;3;1;2;;;;;271
152667;22702506638250;4;4;;;;;;157
152668;22702506638500;3;3;;;;;;222
152669;22702506639000;2;2;;;;;;255
152670;22702506650750;23;11;6;6;;;;200
152671;22702506651000;197;22;4;81;90;;;107
152672;22702506651250;176;5;;28;143;;;94
152673;22702506651750;108;26;19;15;48;;;115
152674;22702506652000;26;6;6;14;;;;121
152675;22702506652250;75;41;22;12;;;;146
152676;22702506652500;61;34;10;17;;;;145
152677;22702506652750;3;1;2;;;;;137
152678;22702506653000;58;4;;;54;;;71
152679;22702506653250;53;9;13;8;23;;;100
152680;22702506653500;70;9;34;24;3;;;130
152681;22702506653750;67;23;26;17;;1;;123
152682;22702506654000;86;3;8;8;67;;;63
152683;22702506654250;35;12;4;19;;;;151
152684;22702506654500;21;12;6;3;;;;146
152685;22702506654750;7;4;3;;;;;139
152686;22702506655500;1;1;;;;;;110
152687;22702506661500;3;2;;;;;1;325
152688;22702506661750;6;6;;;;;;169
152689;22702506662000;1;1;;;;;;156
152690;22702506662750;1;1;;;;;;168
152691;22702506663750;54;15;;39;;;;126
152692;22702506664000;71;32;2;37;;;;137
152693;22702506664250;59;27;14;18;;;;142
152694;22702506664500;45;16;5;;24;;;112
152695;22702506664750;2;2;;;;;;133
152696;22702506667750;12;;;12;;;;82
152697;22702506668000;76;22;4;42;8;;;111
152698;22702506668250;28;26;2;;;;;159
152699;22702506668500;61;24;;31;;;6;114
152700;22702506668750;17;17;;;;;;143
152701;22702506669000;5;3;2;;;;;156
152702;22702506669250;5;5;;;;;;162
152703;22702506669500;3;3;;;;;;175
152704;22702506670000;2;2;;;;;;215
152705;22702506670750;4;4;;;;;;175
152706;22702506671000;22;20;2;;;;;143
152707;22702506671250;16;16;;;;;;141
152708;22702506671500;13;11;2;;;;;150
152709;22702506708750;1;1;;;;;;204
152710;22702506729000;1;1;;;;;;92
152711;22702506729250;2;2;;;;;;221
152712;22702506729500;3;3;;;;;;130
152713;22702506730000;4;4;;;;;;184
152714;22702506730250;9;9;;;;;;147
152715;22702506730500;10;10;;;;;;140
152716;22702506730750;3;3;;;;;;133
152717;22702506731000;1;1;;;;;;185
152718;22702506731500;1;1;;;;;;
152719;22702506731750;5;3;2;;;;;296
152720;22702506732750;1;1;;;;;;218
152721;22702506733500;2;2;;;;;;169
152722;22702506733750;2;;2;;;;;220
152723;22702506734000;5;5;;;;;;188
152724;22702506734500;1;1;;;;;;280
152725;22702506735500;2;2;;;;;;185
152726;22702506735750;4;4;;;;;;109
152727;22702506736000;1;1;;;;;;321
152728;22702506736250;1;1;;;;;;180
152729;22702506736750;5;5;;;;;;148
152730;22702506737750;1;1;;;;;;119
152731;22702506738500;1;1;;;;;;89
152732;22702506741250;3;3;;;;;;112
152733;22702506745750;1;1;;;;;;151
152734;22702506746250;4;4;;;;;;169
152735;22702506747000;2;2;;;;;;142
152736;22702506748000;2;2;;;;;;302
152737;22702506748250;3;3;;;;;;99
152738;22702506748750;2;2;;;;;;176
152739;22702506749000;1;1;;;;;;115
152740;22702506750000;1;1;;;;;;371
152741;22702506750750;1;1;;;;;;211
152742;22702506751000;2;2;;;;;;169
152743;22702506751250;1;1;;;;;;374
152744;22702506751500;3;3;;;;;;314
152745;22702506752000;2;2;;;;;;135
152746;22702506752250;7;7;;;;;;155
152747;22702506753250;4;4;;;;;;310
152748;22702506753750;3;3;;;;;;146
152749;22702506754000;2;2;;;;;;106
152750;22702506754500;1;1;;;;;;228
152751;22702506754750;2;2;;;;;;126
152752;22702506755000;8;8;;;;;;151
152753;22702506755250;18;18;;;;;;169
152754;22702506755500;2;2;;;;;;213
152755;22702506755750;5;5;;;;;;191
152756;22702506756000;6;6;;;;;;196
152757;22702506756250;6;6;;;;;;196
152758;22702506757000;1;1;;;;;;70
152759;22702506758000;1;1;;;;;;170
152760;22702506758250;1;1;;;;;;194
152761;22702506758500;4;2;2;;;;;143
152762;22702506758750;4;4;;;;;;202
152763;22702506759500;3;3;;;;;;117
152764;22702506759750;4;4;;;;;;110
152765;22702506760500;2;2;;;;;;100
152766;22702506760750;4;4;;;;;;224
152767;22702506761000;1;1;;;;;;152
152768;22702506761250;1;1;;;;;;108
152769;22702506764000;3;3;;;;;;206
152770;22702506764250;4;3;;;;;1;155
152771;22702506765000;3;2;;;;;1;120
152772;22702506765250;1;1;;;;;;100
152773;22702506765750;2;2;;;;;;86
152774;22702506766000;3;3;;;;;;183
152775;22702506766250;5;5;;;;;;151
152776;22702506767500;3;3;;;;;;184
152777;22702506768250;1;1;;;;;;294
152778;22702506769000;3;3;;;;;;162
152779;22702506772000;1;1;;;;;;247
152780;22702506772250;1;1;;;;;;184
152781;22702506773000;6;6;;;;;;120
152782;22702506773250;13;13;;;;;;213
152783;22702506773750;2;2;;;;;;251
152784;22702506774000;3;3;;;;;;173
152785;22702506774500;1;1;;;;;;245
152786;22702506774750;3;3;;;;;;159
152787;22702506775500;1;1;;;;;;158
152788;22702506775750;1;1;;;;;;500
152789;22702506776500;1;1;;;;;;135
152790;22702506780500;1;1;;;;;;210
152791;22702506850500;1;1;;;;;;121
152792;22702506858750;2;2;;;;;;80
152793;22702506892250;1;1;;;;;;
152794;22702506894250;1;1;;;;;;99
152795;22702506894500;3;3;;;;;;153
152796;22702506894750;5;5;;;;;;152
152797;22702506895000;1;1;;;;;;290
152798;22702506896000;3;3;;;;;;193
152799;22702506896500;1;1;;;;;;69
152800;22702506979750;11;11;;;;;;162
152801;22702506980000;2;2;;;;;;190
152802;22702506980250;2;2;;;;;;153
152803;22702506980500;8;6;2;;;;;132
152804;22702506980750;7;7;;;;;;163
152805;22702506981000;1;1;;;;;;
152806;22702506981250;2;2;;;;;;346
152807;22702506981500;2;2;;;;;;120
152808;22702506981750;2;2;;;;;;136
152809;22702506982250;1;1;;;;;;309
152810;22702506984000;2;;2;;;;;140
152811;22702506985000;2;2;;;;;;284
152812;22702506986500;1;1;;;;;;220
152813;22702506987000;1;1;;;;;;219
152814;22702506987250;1;1;;;;;;
152815;22702506993250;5;5;;;;;;192
152816;22702506993500;3;3;;;;;;149
152817;22702506993750;2;;2;;;;;181
152818;22702506994000;2;2;;;;;;145
152819;22702507019500;2;2;;;;;;142
152820;22702507020000;2;2;;;;;;192
152821;22702507028750;1;1;;;;;;180
152822;22702507029000;5;5;;;;;;134
152823;22702507029250;2;2;;;;;;
152824;22702507031000;1;1;;;;;;154
152825;22702507031250;8;4;4;;;;;156
152826;22702507031500;1;1;;;;;;195
152827;22702507032500;1;1;;;;;;212
152828;22702507033250;3;1;2;;;;;132
152829;22702507033500;2;2;;;;;;172
