ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
159793;22772506682250;2;2;;;;;;203
159794;22772506683500;2;2;;;;;;350
159795;22772506683750;1;1;;;;;;130
159796;22772506684000;1;1;;;;;;249
159797;22772506686500;3;3;;;;;;179
159798;22772506687750;3;3;;;;;;144
159799;22772506712750;1;1;;;;;;229
159800;22772506726500;1;1;;;;;;110
159801;22772506726750;1;1;;;;;;248
159802;22772506727250;6;6;;;;;;137
159803;22772506727500;4;4;;;;;;119
159804;22772506727750;3;3;;;;;;187
159805;22772506729250;1;1;;;;;;190
159806;22772506729500;7;7;;;;;;177
159807;22772506729750;4;4;;;;;;155
159808;22772506730000;4;4;;;;;;154
159809;22772506730250;13;12;;;;;1;177
159810;22772506730500;16;4;2;10;;;;85
159811;22772506730750;23;18;;5;;;;137
159812;22772506731000;39;30;;9;;;;147
159813;22772506731250;10;10;;;;;;170
159814;22772506731500;2;2;;;;;;116
159815;22772506731750;12;12;;;;;;170
159816;22772506732000;23;23;;;;;;173
159817;22772506732250;13;13;;;;;;149
159818;22772506732500;14;9;2;3;;;;129
159819;22772506732750;8;6;2;;;;;182
159820;22772506733000;2;2;;;;;;130
159821;22772506733750;3;3;;;;;;185
159822;22772506734000;7;7;;;;;;154
159823;22772506735000;1;1;;;;;;
159824;22772506743000;1;1;;;;;;287
159825;22772506743500;1;1;;;;;;141
159826;22772506743750;1;1;;;;;;175
159827;22772506744250;1;1;;;;;;156
159828;22772506744750;1;1;;;;;;105
159829;22772506745250;2;2;;;;;;134
159830;22772506745750;4;4;;;;;;117
159831;22772506748500;1;1;;;;;;190
159832;22772506748750;1;1;;;;;;218
159833;22772506749250;1;1;;;;;;140
159834;22772506749500;2;2;;;;;;305
159835;22772506750250;2;2;;;;;;189
159836;22772506750750;1;1;;;;;;450
159837;22772506754750;2;2;;;;;;211
159838;22772506755250;5;5;;;;;;140
159839;22772506755500;2;2;;;;;;86
159840;22772506756000;7;7;;;;;;147
159841;22772506756250;1;1;;;;;;264
159842;22772506756750;1;1;;;;;;204
159843;22772506757000;1;1;;;;;;110
159844;22772506757250;10;10;;;;;;187
159845;22772506757750;1;1;;;;;;
159846;22772506758000;3;3;;;;;;204
159847;22772506760250;1;1;;;;;;357
159848;22772506760500;5;5;;;;;;243
159849;22772506760750;1;1;;;;;;195
159850;22772506761500;4;4;;;;;;171
159851;22772506761750;3;3;;;;;;118
159852;22772506762000;2;2;;;;;;157
159853;22772506762250;3;3;;;;;;158
159854;22772506762500;1;1;;;;;;44
159855;22772506762750;1;1;;;;;;186
159856;22772506764000;4;4;;;;;;144
159857;22772506766500;2;2;;;;;;159
159858;22772506767000;1;1;;;;;;121
159859;22772506911000;1;1;;;;;;282
159860;22772506912000;1;1;;;;;;224
159861;22772506912250;2;2;;;;;;95
159862;22772506912500;1;1;;;;;;284
159863;22772506919750;1;1;;;;;;126
159864;22772506987500;1;1;;;;;;232
159865;22772506988000;1;1;;;;;;
159866;22772507034500;3;3;;;;;;203
159867;22772507035000;1;1;;;;;;134
159868;22772507036500;2;2;;;;;;186
159869;22772507037000;1;1;;;;;;249
159870;22772507037250;1;1;;;;;;188
159871;22772507037500;4;4;;;;;;230
159872;22772507039000;19;2;4;13;;;;134
159873;22772507039250;51;43;;;8;;;169
159874;22772507039500;40;35;5;;;;;171
159875;22772507039750;21;17;;4;;;;147
159876;22772507040000;8;;8;;;;;169
159877;22772507040250;8;1;;;;;7;21
159878;22772507040500;2;1;;;;;1;294
159879;22772507040750;13;13;;;;;;210
159880;22772507041000;53;8;8;4;32;;1;112
159881;22772507041250;13;3;10;;;;;133
159882;22772507061500;1;1;;;;;;
159883;22772507079250;1;1;;;;;;100
159884;22772507079500;5;5;;;;;;164
159885;22772507103250;1;1;;;;;;
159886;22772507103500;3;3;;;;;;140
159887;22772507103750;1;1;;;;;;111
159888;22772507104000;4;4;;;;;;93
159889;22772507111000;2;;2;;;;;75
159890;22772507126250;6;6;;;;;;151
159891;22775006566250;1;1;;;;;;187
159892;22775006567000;1;1;;;;;;109
159893;22775006567250;6;6;;;;;;145
159894;22775006567500;3;3;;;;;;195
159895;22775006567750;3;3;;;;;;184
159896;22775006568500;1;1;;;;;;241
159897;22775006569500;3;3;;;;;;218
159898;22775006569750;7;7;;;;;;185
159899;22775006570000;9;6;2;;;;1;172
159900;22775006570250;1;1;;;;;;95
159901;22775006570500;4;4;;;;;;174
159902;22775006570750;2;2;;;;;;153
159903;22775006571000;3;3;;;;;;257
159904;22775006571250;2;2;;;;;;280
159905;22775006571500;2;2;;;;;;173
159906;22775006572500;1;1;;;;;;219
159907;22775006573500;2;2;;;;;;300
159908;22775006574500;33;33;;;;;;132
159909;22775006574750;60;44;2;10;4;;;128
159910;22775006575000;15;15;;;;;;151
159911;22775006575250;5;5;;;;;;207
159912;22775006575500;2;2;;;;;;155
159913;22775006575750;11;7;;4;;;;150
159914;22775006576750;79;18;21;37;;;3;104
159915;22775006577000;99;31;32;36;;;;127
159916;22775006577250;87;15;48;24;;;;109
159917;22775006577500;38;10;6;21;;;1;134
159918;22775006577750;52;34;18;;;;;165
159919;22775006578000;15;3;12;;;;;143
159920;22775006578250;11;7;4;;;;;159
159921;22775006578500;110;22;26;62;;;;115
159922;22775006578750;33;24;4;4;;;1;159
159923;22775006579000;71;13;10;;;;48;84
159924;22775006579250;73;50;16;7;;;;161
159925;22775006579500;29;23;6;;;;;169
159926;22775006582250;4;4;;;;;;207
159927;22775006583000;1;1;;;;;;248
159928;22775006583750;1;1;;;;;;117
159929;22775006593000;1;1;;;;;;189
159930;22775006593250;1;1;;;;;;194
159931;22775006594250;1;1;;;;;;158
159932;22775006597500;1;1;;;;;;182
159933;22775006608500;1;1;;;;;;375
159934;22775006609250;1;1;;;;;;110
159935;22775006609500;1;1;;;;;;345
159936;22775006610250;1;1;;;;;;89
159937;22775006611500;2;2;;;;;;272
159938;22775006612500;3;3;;;;;;313
159939;22775006613750;1;1;;;;;;450
159940;22775006614000;1;1;;;;;;225
159941;22775006615000;32;16;;;16;;;127
159942;22775006615250;5;4;;;;;1;163
159943;22775006619250;1;1;;;;;;105
159944;22775006619500;2;2;;;;;;90
159945;22775006619750;1;1;;;;;;
159946;22775006622500;1;1;;;;;;258
159947;22775006622750;3;3;;;;;;165
159948;22775006624500;3;3;;;;;;108
159949;22775006624750;3;3;;;;;;167
159950;22775006625250;1;1;;;;;;196
159951;22775006625500;2;2;;;;;;650
159952;22775006627250;33;20;9;4;;;;129
159953;22775006627500;53;49;4;;;;;164
159954;22775006627750;41;41;;;;;;154
159955;22775006628000;55;36;2;17;;;;154
159956;22775006635750;1;1;;;;;;106
159957;22775006650000;3;2;;;;;1;201
159958;22775006650250;101;2;;99;;;;124
159959;22775006650500;135;21;;114;;;;126
159960;22775006650750;94;50;10;34;;;;151
159961;22775006651000;34;27;7;;;;;184
159962;22775006651250;62;48;13;;;;1;171
159963;22775006651500;73;57;13;3;;;;155
159964;22775006651750;60;36;22;1;;;1;151
159965;22775006652000;86;43;35;2;;;6;145
159966;22775006652250;81;34;44;3;;;;150
159967;22775006652500;80;5;8;24;42;;1;106
159968;22775006652750;55;6;;48;;;1;130
159969;22775006653000;176;22;8;;144;;2;78
159970;22775006653250;43;13;8;8;11;;3;106
159971;22775006653500;101;17;28;56;;;;98
159972;22775006653750;73;8;25;40;;;;91
159973;22775006654000;3;3;;;;;;119
159974;22775006655250;3;1;2;;;;;163
159975;22775006656000;34;30;4;;;;;165
159976;22775006656250;50;48;2;;;;;193
159977;22775006657250;2;2;;;;;;287
159978;22775006658000;1;1;;;;;;90
159979;22775006658750;4;2;2;;;;;143
159980;22775006665750;6;4;2;;;;;218
159981;22775006666000;46;36;6;4;;;;159
159982;22775006666250;30;28;2;;;;;159
159983;22775006666500;37;33;;4;;;;175
159984;22775006666750;27;20;2;5;;;;148
159985;22775006667000;5;5;;;;;;128
159986;22775006667250;38;38;;;;;;176
159987;22775006667500;19;19;;;;;;174
159988;22775006667750;46;20;26;;;;;174
159989;22775006668000;18;18;;;;;;165
159990;22775006668250;1;1;;;;;;180
159991;22775006668500;1;1;;;;;;107
159992;22775006669750;2;2;;;;;;259
159993;22775006670000;1;1;;;;;;190
159994;22775006670750;4;4;;;;;;239
159995;22775006676000;1;1;;;;;;218
159996;22775006676250;1;1;;;;;;103
159997;22775006676500;4;2;2;;;;;166
159998;22775006676750;5;5;;;;;;173
159999;22775006677000;13;10;3;;;;;165
160000;22775006677250;8;8;;;;;;129
160001;22775006677500;1;1;;;;;;70
160002;22775006677750;1;1;;;;;;150
160003;22775006678000;4;4;;;;;;121
160004;22775006678250;7;7;;;;;;164
160005;22775006678500;5;5;;;;;;144
160006;22775006678750;2;2;;;;;;184
160007;22775006679000;4;4;;;;;;218
160008;22775006679500;1;1;;;;;;168
160009;22775006683750;1;1;;;;;;180
160010;22775006684000;8;8;;;;;;117
160011;22775006685250;1;1;;;;;;275
160012;22775006686250;3;3;;;;;;197
160013;22775006686500;5;3;2;;;;;165
160014;22775006687750;14;14;;;;;;144
160015;22775006688000;5;5;;;;;;162
160016;22775006705500;1;1;;;;;;187
160017;22775006725250;1;1;;;;;;114
160018;22775006726500;1;1;;;;;;
160019;22775006726750;1;1;;;;;;200
160020;22775006727250;1;1;;;;;;143
160021;22775006727500;1;1;;;;;;80
160022;22775006727750;3;3;;;;;;138
160023;22775006728000;2;2;;;;;;194
160024;22775006728250;2;2;;;;;;175
160025;22775006729000;2;2;;;;;;115
160026;22775006729500;3;3;;;;;;132
160027;22775006730250;2;2;;;;;;406
160028;22775006730500;1;1;;;;;;195
160029;22775006730750;21;7;10;3;;;1;115
160030;22775006731000;28;9;2;15;;;2;125
160031;22775006731250;19;19;;;;;;154
160032;22775006731500;8;8;;;;;;187
160033;22775006731750;19;19;;;;;;152
160034;22775006732000;12;12;;;;;;176
160035;22775006732250;3;2;;;;;1;160
160036;22775006732500;14;14;;;;;;163
160037;22775006732750;2;2;;;;;;239
160038;22775006733500;4;4;;;;;;160
160039;22775006734000;1;1;;;;;;190
160040;22775006735000;2;2;;;;;;130
160041;22775006742750;2;2;;;;;;175
160042;22775006743000;5;5;;;;;;247
160043;22775006745250;2;2;;;;;;142
160044;22775006745750;1;1;;;;;;86
160045;22775006746750;1;1;;;;;;137
160046;22775006748000;2;2;;;;;;195
160047;22775006748750;6;6;;;;;;218
160048;22775006749000;7;7;;;;;;269
160049;22775006749750;1;1;;;;;;180
160050;22775006750000;1;1;;;;;;456
160051;22775006750250;4;4;;;;;;190
160052;22775006750750;1;1;;;;;;121
160053;22775006752500;2;2;;;;;;170
160054;22775006753500;2;2;;;;;;241
160055;22775006755000;1;1;;;;;;181
160056;22775006755250;6;6;;;;;;119
160057;22775006756500;3;3;;;;;;198
160058;22775006756750;1;1;;;;;;104
160059;22775006757000;5;5;;;;;;160
160060;22775006757250;20;18;2;;;;;158
160061;22775006760500;1;1;;;;;;130
160062;22775006760750;2;2;;;;;;110
160063;22775006761750;7;7;;;;;;170
160064;22775006762250;1;1;;;;;;179
160065;22775006762500;2;2;;;;;;192
160066;22775006762750;7;7;;;;;;199
160067;22775006763000;2;2;;;;;;161
160068;22775006763250;2;2;;;;;;259
160069;22775006765500;1;1;;;;;;129
160070;22775006767000;6;6;;;;;;171
160071;22775006851750;2;2;;;;;;124
160072;22775006852000;1;1;;;;;;
160073;22775006885250;1;1;;;;;;199
160074;22775006910500;1;1;;;;;;79
160075;22775006911250;3;3;;;;;;158
160076;22775006912000;2;2;;;;;;215
160077;22775006912250;2;2;;;;;;220
160078;22775006913000;2;2;;;;;;115
160079;22775006918500;1;1;;;;;;252
160080;22775006918750;1;1;;;;;;256
160081;22775006987500;10;5;2;3;;;;148
160082;22775006987750;1;1;;;;;;227
160083;22775006988000;2;2;;;;;;140
160084;22775007037250;3;1;2;;;;;109
160085;22775007037500;2;2;;;;;;193
160086;22775007039000;2;;2;;;;;70
160087;22775007039750;49;37;8;4;;;;151
160088;22775007040000;52;14;2;36;;;;119
160089;22775007040250;36;;;36;;;;109
160090;22775007040500;1;1;;;;;;268
160091;22775007040750;64;56;8;;;;;163
160092;22775007041000;58;38;15;5;;;;152
160093;22775007041250;19;15;4;;;;;136
160094;22775007079500;1;1;;;;;;365
160095;22775007079750;1;1;;;;;;173
160096;22775007104250;1;1;;;;;;220
160097;22775007110750;1;1;;;;;;179
160098;22775007126000;4;4;;;;;;131
160099;22775007126250;2;1;;;;;1;100
160100;22775007135500;2;2;;;;;;100
160101;22775007136500;1;1;;;;;;162
160102;22777506566750;1;1;;;;;;96
160103;22777506568000;1;1;;;;;;162
160104;22777506568500;1;1;;;;;;34
160105;22777506569500;3;3;;;;;;220
160106;22777506570000;1;1;;;;;;160
160107;22777506570250;2;;2;;;;;144
160108;22777506571500;1;1;;;;;;358
160109;22777506573750;1;1;;;;;;275
160110;22777506574000;2;2;;;;;;206
160111;22777506574500;8;8;;;;;;170
160112;22777506574750;1;1;;;;;;289
160113;22777506575000;32;30;2;;;;;161
160114;22777506575250;20;20;;;;;;177
160115;22777506575500;9;7;2;;;;;121
160116;22777506575750;2;2;;;;;;150
160117;22777506576750;21;6;15;;;;;110
160118;22777506577000;125;44;38;25;16;;2;121
160119;22777506577250;109;41;51;15;;;2;145
160120;22777506577500;148;21;28;57;17;15;10;94
160121;22777506577750;122;53;22;26;20;;1;138
160122;22777506578000;68;38;18;12;;;;162
160123;22777506578250;22;12;10;;;;;168
160124;22777506578500;77;40;36;;;;1;149
160125;22777506578750;102;27;44;17;9;;5;128
160126;22777506579000;96;44;41;10;;;1;145
160127;22777506579250;90;42;36;12;;;;146
160128;22777506579500;65;56;9;;;;;166
160129;22777506579750;44;38;2;4;;;;179
160130;22777506580000;29;29;;;;;;163
160131;22777506580250;16;12;4;;;;;156
160132;22777506583000;2;2;;;;;;174
160133;22777506583500;4;4;;;;;;193
160134;22777506583750;1;1;;;;;;138
160135;22777506584000;3;3;;;;;;184
160136;22777506586000;4;2;2;;;;;160
160137;22777506592500;1;1;;;;;;280
160138;22777506592750;1;1;;;;;;130
160139;22777506594000;2;2;;;;;;122
160140;22777506611250;1;1;;;;;;196
160141;22777506611500;3;3;;;;;;138
160142;22777506611750;3;3;;;;;;181
160143;22777506612750;1;1;;;;;;
160144;22777506615000;25;9;;;16;;;94
160145;22777506615250;8;4;2;;;;2;135
160146;22777506616750;1;1;;;;;;104
160147;22777506617500;1;1;;;;;;
160148;22777506618000;1;;;;;;1;
160149;22777506619500;1;1;;;;;;
160150;22777506622000;1;1;;;;;;57
160151;22777506622750;6;6;;;;;;121
160152;22777506623750;2;2;;;;;;216
160153;22777506625750;2;2;;;;;;102
160154;22777506626000;1;1;;;;;;195
160155;22777506627250;44;38;5;;;;1;189
160156;22777506627500;40;33;;7;;;;162
160157;22777506627750;6;6;;;;;;199
160158;22777506628000;6;6;;;;;;173
160159;22777506628250;2;2;;;;;;70
160160;22777506628500;4;4;;;;;;177
160161;22777506629000;2;2;;;;;;175
160162;22777506629750;2;;2;;;;;89
160163;22777506650250;96;3;2;91;;;;126
160164;22777506650500;134;16;2;100;16;;;129
160165;22777506650750;116;22;8;6;80;;;88
160166;22777506651000;319;3;;1;315;;;69
160167;22777506651250;98;49;5;44;;;;127
160168;22777506651500;75;47;6;22;;;;158
160169;22777506651750;19;17;2;;;;;152
160170;22777506652000;13;9;4;;;;;216
160171;22777506652250;65;53;7;5;;;;192
160172;22777506652500;224;12;7;3;160;42;;69
160173;22777506652750;26;2;4;20;;;;102
160174;22777506653000;77;30;47;;;;;118
160175;22777506653250;16;14;2;;;;;150
160176;22777506653500;44;18;7;19;;;;107
160177;22777506653750;94;8;6;24;6;;50;91
160178;22777506654000;21;1;;20;;;;69
160179;22777506655250;2;2;;;;;;195
160180;22777506656000;2;2;;;;;;140
160181;22777506656250;7;6;;;;;1;195
160182;22777506657250;39;34;5;;;;;164
160183;22777506657500;88;41;9;3;35;;;102
160184;22777506657750;85;17;10;31;27;;;113
160185;22777506658000;55;3;3;;49;;;93
160186;22777506658250;9;9;;;;;;190
160187;22777506659000;45;;;45;;;;119
160188;22777506659250;6;;;6;;;;116
160189;22777506666000;1;1;;;;;;254
160190;22777506666250;20;5;;15;;;;96
160191;22777506666500;4;4;;;;;;129
160192;22777506666750;1;1;;;;;;169
160193;22777506667000;1;1;;;;;;128
160194;22777506667500;2;2;;;;;;90
160195;22777506667750;4;4;;;;;;174
160196;22777506668000;5;5;;;;;;116
160197;22777506668750;2;2;;;;;;300
160198;22777506669000;2;2;;;;;;290
160199;22777506669250;2;2;;;;;;208
160200;22777506675750;13;13;;;;;;151
160201;22777506676000;15;14;;;;;1;155
160202;22777506676250;4;2;;;;;2;186
160203;22777506676500;2;2;;;;;;167
160204;22777506676750;1;1;;;;;;
160205;22777506677000;2;2;;;;;;183
160206;22777506677250;3;3;;;;;;168
160207;22777506679500;2;2;;;;;;225
160208;22777506679750;1;1;;;;;;124
160209;22777506683250;2;2;;;;;;215
160210;22777506684000;2;2;;;;;;175
160211;22777506684750;1;1;;;;;;
160212;22777506685000;3;3;;;;;;166
160213;22777506685250;1;1;;;;;;155
160214;22777506686250;2;2;;;;;;115
160215;22777506687000;1;1;;;;;;155
160216;22777506687500;4;4;;;;;;124
160217;22777506687750;7;7;;;;;;130
160218;22777506705000;2;2;;;;;;166
160219;22777506705250;6;6;;;;;;109
160220;22777506705500;1;1;;;;;;145
160221;22777506705750;1;1;;;;;;130
160222;22777506712500;2;2;;;;;;172
160223;22777506728250;6;6;;;;;;128
160224;22777506728500;7;7;;;;;;107
160225;22777506728750;1;1;;;;;;
160226;22777506729500;3;1;2;;;;;165
160227;22777506729750;1;1;;;;;;45
160228;22777506730000;1;1;;;;;;
160229;22777506730250;2;;2;;;;;350
160230;22777506730500;4;4;;;;;;134
160231;22777506730750;33;4;2;14;;;13;112
160232;22777506731000;28;1;8;3;6;;10;110
160233;22777506731250;7;3;4;;;;;124
160234;22777506732000;1;1;;;;;;110
160235;22777506732250;5;5;;;;;;177
160236;22777506732500;1;1;;;;;;95
160237;22777506733500;4;4;;;;;;194
160238;22777506734750;1;1;;;;;;180
160239;22777506740500;1;1;;;;;;255
160240;22777506743000;6;6;;;;;;219
160241;22777506743500;1;1;;;;;;618
160242;22777506743750;2;2;;;;;;83
160243;22777506744750;1;1;;;;;;90
160244;22777506745250;3;3;;;;;;143
160245;22777506746250;1;1;;;;;;275
160246;22777506746750;1;1;;;;;;260
160247;22777506747000;1;1;;;;;;90
160248;22777506748000;3;1;2;;;;;131
160249;22777506748250;1;1;;;;;;133
160250;22777506748750;2;2;;;;;;167
160251;22777506749000;2;2;;;;;;167
160252;22777506749250;1;1;;;;;;131
160253;22777506749500;2;2;;;;;;90
160254;22777506749750;2;2;;;;;;149
160255;22777506750000;1;1;;;;;;176
160256;22777506750500;5;5;;;;;;172
160257;22777506750750;2;2;;;;;;140
160258;22777506751000;2;2;;;;;;340
160259;22777506751250;1;1;;;;;;168
160260;22777506753750;1;1;;;;;;135
160261;22777506754500;2;2;;;;;;139
160262;22777506754750;1;1;;;;;;134
160263;22777506755000;5;5;;;;;;167
160264;22777506755250;6;6;;;;;;136
160265;22777506757250;1;1;;;;;;206
160266;22777506760500;10;8;2;;;;;162
160267;22777506760750;34;11;2;;;;21;91
160268;22777506761000;3;3;;;;;;194
160269;22777506761750;15;15;;;;;;141
160270;22777506762750;1;1;;;;;;126
160271;22777506765500;3;3;;;;;;111
160272;22777506767000;3;3;;;;;;231
160273;22777506785500;1;1;;;;;;70
160274;22777506885000;1;1;;;;;;168
160275;22777506911250;2;2;;;;;;175
160276;22777506911500;3;3;;;;;;144
160277;22777506912250;2;2;;;;;;163
160278;22777506912750;8;8;;;;;;151
160279;22777506918250;3;1;2;;;;;179
160280;22777506987750;1;1;;;;;;181
160281;22777507030750;1;1;;;;;;37
160282;22777507031000;1;1;;;;;;192
160283;22777507033250;1;1;;;;;;229
160284;22777507033500;1;1;;;;;;142
160285;22777507034750;1;1;;;;;;120
160286;22777507036750;2;2;;;;;;265
160287;22777507039500;1;1;;;;;;172
160288;22777507039750;8;5;3;;;;;127
160289;22777507040000;66;32;26;8;;;;153
160290;22777507040250;95;3;;16;76;;;78
160291;22777507040750;13;11;2;;;;;151
160292;22777507041000;85;71;11;3;;;;138
160293;22777507041250;5;4;1;;;;;104
160294;22777507062000;2;2;;;;;;99
160295;22777507103250;1;1;;;;;;208
160296;22777507103500;5;3;2;;;;;197
160297;22777507110000;2;2;;;;;;197
160298;22777507110250;2;;2;;;;;93
160299;22777507111000;1;1;;;;;;154
160300;22777507112750;2;2;;;;;;130
160301;22777507135750;5;5;;;;;;66
160302;22777507136500;1;1;;;;;;121
160303;22780006558500;1;1;;;;;;82
160304;22780006562750;1;1;;;;;;108
160305;22780006563000;1;1;;;;;;145
160306;22780006563250;1;1;;;;;;84
160307;22780006564500;1;1;;;;;;108
160308;22780006564750;1;1;;;;;;220
160309;22780006566750;3;3;;;;;;75
160310;22780006568250;1;1;;;;;;219
160311;22780006569750;1;1;;;;;;230
160312;22780006573500;1;1;;;;;;244
160313;22780006574000;3;3;;;;;;206
160314;22780006574250;2;2;;;;;;188
160315;22780006574500;2;2;;;;;;94
160316;22780006574750;1;1;;;;;;127
160317;22780006575000;12;12;;;;;;145
160318;22780006575250;44;31;12;;;;1;140
160319;22780006575500;23;18;4;;;;1;140
160320;22780006577000;40;1;;;39;;;106
160321;22780006577250;41;12;4;25;;;;164
160322;22780006577500;130;27;18;4;80;;1;110
160323;22780006577750;84;27;16;15;26;;;134
160324;22780006578000;158;40;14;17;86;;1;120
160325;22780006578250;48;23;8;3;;12;2;147
160326;22780006578500;81;31;28;19;3;;;127
160327;22780006578750;36;21;12;;;;3;138
160328;22780006579000;90;57;24;3;;5;1;131
160329;22780006579250;106;33;4;4;24;41;;126
160330;22780006579500;75;59;15;;;;1;166
160331;22780006579750;50;44;6;;;;;161
160332;22780006580000;62;47;9;6;;;;153
160333;22780006580250;56;39;17;;;;;205
160334;22780006580500;34;11;;17;6;;;122
160335;22780006580750;2;2;;;;;;152
160336;22780006583500;1;1;;;;;;161
160337;22780006584000;1;1;;;;;;207
160338;22780006584250;1;1;;;;;;115
160339;22780006587500;4;4;;;;;;152
160340;22780006594000;2;2;;;;;;167
160341;22780006594250;2;1;;;;;1;110
160342;22780006594500;1;1;;;;;;135
160343;22780006594750;1;1;;;;;;225
160344;22780006601500;1;1;;;;;;170
160345;22780006602000;1;1;;;;;;139
160346;22780006602250;1;1;;;;;;115
160347;22780006602500;1;1;;;;;;90
160348;22780006607250;2;2;;;;;;166
160349;22780006607500;4;4;;;;;;203
160350;22780006608250;1;1;;;;;;290
160351;22780006610750;2;2;;;;;;130
160352;22780006611000;1;1;;;;;;261
160353;22780006611250;2;2;;;;;;182
160354;22780006611750;1;1;;;;;;125
160355;22780006613000;3;2;;;;;1;232
160356;22780006613250;3;3;;;;;;165
160357;22780006613500;19;19;;;;;;185
160358;22780006613750;1;1;;;;;;
160359;22780006614500;2;2;;;;;;233
160360;22780006614750;27;21;;6;;;;129
160361;22780006615000;18;18;;;;;;190
