ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
121368;22380006560000;10;8;2;;;;;163
121369;22380006560500;2;2;;;;;;118
121370;22380006562250;3;3;;;;;;117
121371;22380006562500;5;5;;;;;;108
121372;22380006562750;4;4;;;;;;158
121373;22380006563000;2;2;;;;;;185
121374;22380006565250;1;1;;;;;;145
121375;22380006565500;3;3;;;;;;92
121376;22380006565750;4;4;;;;;;187
121377;22380006566500;1;1;;;;;;150
121378;22380006568500;2;2;;;;;;113
121379;22380006568750;3;3;;;;;;122
121380;22380006569000;6;6;;;;;;196
121381;22380006569250;4;4;;;;;;137
121382;22380006569500;2;2;;;;;;161
121383;22380006569750;7;7;;;;;;128
121384;22380006570500;3;3;;;;;;165
121385;22380006570750;2;2;;;;;;237
121386;22380006571000;1;1;;;;;;170
121387;22380006571250;9;7;2;;;;;137
121388;22380006571500;7;7;;;;;;168
121389;22380006571750;10;10;;;;;;155
121390;22380006572000;4;3;;;;;1;243
121391;22380006572250;8;3;;5;;;;103
121392;22380006574000;29;3;8;;;15;3;97
121393;22380006574250;15;7;4;;;;4;121
121394;22380006574500;2;1;;;;;1;188
121395;22380006574750;23;13;;8;;;2;129
121396;22380006575000;53;12;;9;32;;;91
121397;22380006575250;31;20;;11;;;;160
121398;22380006575500;43;22;10;3;;;8;157
121399;22380006575750;39;11;4;19;;;5;134
121400;22380006576000;35;25;10;;;;;162
121401;22380006576250;59;52;7;;;;;175
121402;22380006576500;62;56;2;3;;;1;179
121403;22380006576750;50;44;6;;;;;189
121404;22380006577000;17;15;2;;;;;184
121405;22380006577250;8;8;;;;;;202
121406;22380006577500;21;19;2;;;;;165
121407;22380006577750;26;4;4;18;;;;131
121408;22380006578000;63;19;24;20;;;;115
121409;22380006578250;195;5;13;7;74;95;1;47
121410;22380006578500;230;;;;230;;;68
121411;22380006578750;8;;;;;;8;136
121412;22380006579000;135;10;8;40;73;;4;87
121413;22380006579250;13;7;2;3;;;1;102
121414;22380006579500;53;16;6;31;;;;88
121415;22380006579750;66;27;10;24;4;;1;118
121416;22380006580000;16;;;16;;;;64
121417;22380006580250;6;6;;;;;;200
121418;22380006580500;14;10;4;;;;;229
121419;22380006581500;1;1;;;;;;98
121420;22380006581750;2;2;;;;;;152
121421;22380006582000;10;6;4;;;;;161
121422;22380006582250;1;;;;;;1;20
121423;22380006582750;2;2;;;;;;260
121424;22380006583000;1;1;;;;;;226
121425;22380006584000;4;;4;;;;;117
121426;22380006584250;75;26;2;47;;;;105
121427;22380006584500;50;50;;;;;;140
121428;22380006584750;31;13;2;1;15;;;89
121429;22380006585000;5;5;;;;;;178
121430;22380006586750;1;1;;;;;;46
121431;22380006589250;3;3;;;;;;116
121432;22380006589500;1;1;;;;;;187
121433;22380006590000;2;2;;;;;;276
121434;22380006590250;3;3;;;;;;142
121435;22380006590750;1;1;;;;;;282
121436;22380006591000;8;8;;;;;;176
121437;22380006591250;4;4;;;;;;154
121438;22380006592250;1;1;;;;;;217
121439;22380006592750;2;2;;;;;;88
121440;22380006593000;1;1;;;;;;81
121441;22380006593250;2;2;;;;;;273
121442;22380006593500;1;1;;;;;;60
121443;22380006593750;1;1;;;;;;145
121444;22380006595000;1;1;;;;;;90
121445;22380006595500;25;11;14;;;;;108
121446;22380006595750;71;48;2;9;12;;;110
121447;22380006596000;38;36;2;;;;;154
121448;22380006596250;46;32;7;3;;;4;132
121449;22380006597000;5;5;;;;;;127
121450;22380006597250;1;1;;;;;;71
121451;22380006597500;2;2;;;;;;151
121452;22380006597750;3;3;;;;;;182
121453;22380006608250;2;2;;;;;;143
121454;22380006608750;9;9;;;;;;157
121455;22380006609000;1;1;;;;;;149
121456;22380006609250;3;3;;;;;;177
121457;22380006609500;2;2;;;;;;122
121458;22380006609750;3;3;;;;;;176
121459;22380006610000;1;1;;;;;;115
121460;22380006625250;1;1;;;;;;226
121461;22380006625500;28;24;4;;;;;163
121462;22380006625750;34;18;4;12;;;;125
121463;22380006626000;1;1;;;;;;158
121464;22380006629250;3;3;;;;;;
121465;22380006629500;5;5;;;;;;81
121466;22380006629750;1;1;;;;;;
121467;22380006631250;8;8;;;;;;171
121468;22380006631500;61;48;4;7;;;2;171
121469;22380006631750;73;40;;9;;16;8;130
121470;22380006632000;83;30;4;4;38;;7;117
121471;22380006632250;6;4;2;;;;;125
121472;22380006632500;55;8;;7;40;;;118
121473;22380006632750;29;7;;;22;;;123
121474;22380006633000;1;1;;;;;;155
121475;22380006633250;6;6;;;;;;133
121476;22380006635000;1;1;;;;;;83
121477;22380006635250;2;2;;;;;;54
121478;22380006639000;1;1;;;;;;
121479;22380006639250;2;2;;;;;;146
121480;22380006639500;3;3;;;;;;158
121481;22380006640000;1;1;;;;;;104
121482;22380006640250;17;10;4;;;;3;164
121483;22380006640500;38;2;2;6;28;;;82
121484;22380006640750;64;48;12;4;;;;133
121485;22380006641000;18;14;4;;;;;140
121486;22380006642000;2;;2;;;;;86
121487;22380006642500;2;2;;;;;;185
121488;22380006666750;8;8;;;;;;101
121489;22380006667000;2;2;;;;;;240
121490;22380006667500;3;3;;;;;;154
121491;22380006667750;19;9;;;;;10;102
121492;22380006668000;9;9;;;;;;192
121493;22380006668250;5;3;2;;;;;146
121494;22380006668500;1;1;;;;;;
121495;22380006668750;1;1;;;;;;138
121496;22380006669000;1;1;;;;;;187
121497;22380006669250;9;9;;;;;;187
121498;22380006670250;24;22;2;;;;;195
121499;22380006670500;26;25;1;;;;;186
121500;22380006670750;38;17;17;4;;;;154
121501;22380006671000;40;32;;8;;;;171
121502;22380006671250;18;18;;;;;;181
121503;22380006672500;1;1;;;;;;191
121504;22380006672750;2;2;;;;;;100
121505;22380006674250;1;1;;;;;;268
121506;22380006675000;2;2;;;;;;187
121507;22380006675250;14;14;;;;;;257
121508;22380006675500;20;18;2;;;;;222
121509;22380006675750;2;2;;;;;;162
121510;22380006676000;5;5;;;;;;97
121511;22380006678250;1;1;;;;;;143
121512;22380006678500;6;6;;;;;;187
121513;22380006679250;9;9;;;;;;194
121514;22380006679500;34;27;;7;;;;199
121515;22380006679750;23;21;2;;;;;158
121516;22380006680250;12;7;5;;;;;127
121517;22380006680500;49;5;1;16;;27;;74
121518;22380006680750;68;21;12;30;;5;;126
121519;22380006681000;17;11;;3;;3;;129
121520;22380006681250;1;1;;;;;;275
121521;22380006681500;5;5;;;;;;166
121522;22380006681750;13;11;2;;;;;161
121523;22380006682000;14;10;4;;;;;157
121524;22380006686250;2;2;;;;;;460
121525;22380006690000;1;1;;;;;;
121526;22380006748250;4;4;;;;;;114
121527;22380006748500;1;1;;;;;;167
121528;22380006750000;2;2;;;;;;159
121529;22380006750250;32;30;2;;;;;151
121530;22380006750500;4;2;2;;;;;118
121531;22380006754750;1;1;;;;;;
121532;22380006755000;2;2;;;;;;114
121533;22380006756750;4;4;;;;;;101
121534;22380006757500;1;1;;;;;;
121535;22380006764500;1;1;;;;;;136
121536;22380006764750;2;2;;;;;;186
121537;22380006765000;1;1;;;;;;176
121538;22380006765250;1;1;;;;;;130
121539;22380006793250;1;1;;;;;;44
121540;22380006794500;2;2;;;;;;137
121541;22380006795500;1;1;;;;;;134
121542;22380006796000;2;1;;;;;1;164
121543;22380006803000;4;4;;;;;;171
121544;22380006803250;2;2;;;;;;177
121545;22380006803500;2;2;;;;;;151
121546;22380006833750;1;1;;;;;;143
121547;22380006834000;3;3;;;;;;172
121548;22380006834250;3;3;;;;;;246
121549;22380006834750;1;1;;;;;;285
121550;22380006835000;1;1;;;;;;336
121551;22380006835750;2;2;;;;;;142
121552;22380006836000;2;2;;;;;;182
121553;22380006836250;2;2;;;;;;170
121554;22380006836750;3;3;;;;;;156
121555;22380006837000;1;1;;;;;;280
121556;22380006837250;1;1;;;;;;47
121557;22380006889500;2;2;;;;;;157
121558;22380006889750;1;1;;;;;;102
121559;22380006897000;1;1;;;;;;143
121560;22380006897250;1;1;;;;;;312
121561;22380006957500;3;3;;;;;;175
121562;22380006957750;1;1;;;;;;226
121563;22380006965250;2;2;;;;;;160
121564;22380006965750;2;2;;;;;;170
121565;22380006979000;4;4;;;;;;236
121566;22380006979250;9;9;;;;;;154
121567;22380006979500;1;1;;;;;;298
121568;22380006981250;2;2;;;;;;149
121569;22380006981500;1;1;;;;;;152
121570;22380006981750;2;2;;;;;;226
121571;22380006982000;1;1;;;;;;88
121572;22380006982250;2;2;;;;;;173
121573;22380007018250;1;1;;;;;;225
121574;22380007018750;2;;2;;;;;174
121575;22380007019000;5;5;;;;;;148
121576;22380007019250;3;3;;;;;;107
121577;22380007019500;1;1;;;;;;161
121578;22380007021250;1;1;;;;;;187
121579;22380007021500;1;;1;;;;;180
121580;22380007023000;5;5;;;;;;175
121581;22380007023250;3;3;;;;;;180
121582;22380007024500;2;2;;;;;;282
121583;22380007024750;3;3;;;;;;114
121584;22380007025000;10;10;;;;;;151
121585;22380007025250;5;5;;;;;;258
121586;22380007025750;2;2;;;;;;90
121587;22380007026000;2;;2;;;;;138
121588;22380007026250;2;2;;;;;;153
121589;22380007027250;6;6;;;;;;141
121590;22380007027500;7;6;;;;;1;148
121591;22380007030500;1;1;;;;;;70
121592;22380007030750;1;1;;;;;;110
121593;22380007064750;6;;2;;;;4;75
121594;22380007065000;15;15;;;;;;203
121595;22380007074750;7;7;;;;;;210
121596;22380007075000;10;6;4;;;;;198
121597;22380007075250;5;5;;;;;;187
121598;22380007075500;2;;2;;;;;110
121599;22380007076000;5;4;1;;;;;104
121600;22380007076250;4;4;;;;;;164
121601;22380007077000;7;7;;;;;;161
121602;22380007077250;19;18;1;;;;;153
121603;22380007077500;31;25;6;;;;;148
121604;22380007077750;21;21;;;;;;135
121605;22380007078000;5;5;;;;;;134
121606;22380007079000;4;4;;;;;;197
121607;22380007079500;1;1;;;;;;120
121608;22380007081250;1;1;;;;;;129
121609;22380007081500;2;2;;;;;;143
121610;22380007082000;1;1;;;;;;93
121611;22380007082500;1;1;;;;;;75
121612;22380007086000;1;1;;;;;;110
121613;22380007086500;1;1;;;;;;
121614;22380007087000;2;2;;;;;;126
121615;22380007087250;2;2;;;;;;174
121616;22380007088750;3;3;;;;;;197
121617;22380007089000;5;5;;;;;;108
121618;22380007089250;4;4;;;;;;161
121619;22380007089500;2;2;;;;;;130
121620;22382506557000;2;;2;;;;;156
121621;22382506557250;6;6;;;;;;177
121622;22382506557500;22;22;;;;;;138
121623;22382506557750;4;3;;;;;1;148
121624;22382506558000;3;3;;;;;;122
121625;22382506558250;5;5;;;;;;214
121626;22382506558750;5;5;;;;;;199
121627;22382506559000;4;4;;;;;;142
121628;22382506559500;1;1;;;;;;280
121629;22382506559750;1;1;;;;;;210
121630;22382506560250;3;3;;;;;;257
121631;22382506560500;1;1;;;;;;143
121632;22382506560750;1;1;;;;;;416
121633;22382506562500;1;1;;;;;;104
121634;22382506562750;3;3;;;;;;159
121635;22382506563000;2;2;;;;;;144
121636;22382506565500;3;1;2;;;;;130
121637;22382506565750;1;1;;;;;;196
121638;22382506567750;2;2;;;;;;115
121639;22382506568250;1;1;;;;;;111
121640;22382506568500;1;1;;;;;;163
121641;22382506570000;1;1;;;;;;156
121642;22382506570750;2;2;;;;;;
121643;22382506571000;1;1;;;;;;298
121644;22382506572500;5;5;;;;;;188
121645;22382506572750;2;2;;;;;;190
121646;22382506573000;7;5;2;;;;;157
121647;22382506574750;5;5;;;;;;207
121648;22382506575000;22;2;;;20;;;110
121649;22382506575250;27;25;;;;;2;175
121650;22382506575500;36;20;;;16;;;150
121651;22382506575750;46;22;12;12;;;;112
121652;22382506576000;43;20;10;12;;;1;135
121653;22382506576250;35;26;6;3;;;;170
121654;22382506576500;61;41;10;4;6;;;130
121655;22382506576750;56;52;4;;;;;183
121656;22382506577000;48;39;8;;;;1;180
121657;22382506577250;56;43;12;;;;1;174
121658;22382506577500;74;30;;44;;;;144
121659;22382506577750;48;;26;22;;;;94
121660;22382506578250;1;;;;;;1;55
121661;22382506578500;94;2;6;16;;;70;91
121662;22382506578750;141;20;8;21;39;2;51;77
121663;22382506579000;198;7;16;8;45;;122;78
121664;22382506579250;180;25;22;29;40;;64;77
121665;22382506579500;39;19;14;3;;;3;136
121666;22382506579750;94;14;15;19;46;;;90
121667;22382506580000;5;1;;4;;;;64
121668;22382506581500;3;3;;;;;;82
121669;22382506581750;1;1;;;;;;110
121670;22382506582000;2;2;;;;;;55
121671;22382506584000;10;10;;;;;;149
121672;22382506584250;71;24;8;39;;;;115
121673;22382506584500;31;27;;4;;;;152
121674;22382506589750;1;1;;;;;;147
121675;22382506590000;1;1;;;;;;119
121676;22382506590250;1;1;;;;;;207
121677;22382506592750;5;3;2;;;;;100
121678;22382506593250;7;7;;;;;;120
121679;22382506593500;3;3;;;;;;75
121680;22382506594000;1;1;;;;;;122
121681;22382506594250;1;1;;;;;;227
121682;22382506595250;1;1;;;;;;48
121683;22382506595500;2;;2;;;;;60
121684;22382506595750;9;9;;;;;;158
121685;22382506596000;1;1;;;;;;190
121686;22382506596250;37;27;10;;;;;147
121687;22382506596500;7;4;2;;;;1;134
121688;22382506608250;11;4;;;7;;;106
121689;22382506608500;4;4;;;;;;160
121690;22382506609250;4;;;;;;4;20
121691;22382506609500;11;9;;;1;;1;134
121692;22382506609750;8;8;;;;;;166
121693;22382506624000;1;1;;;;;;296
121694;22382506624750;1;1;;;;;;162
121695;22382506625000;3;3;;;;;;196
121696;22382506625250;8;8;;;;;;123
121697;22382506625500;34;32;2;;;;;137
121698;22382506625750;2;2;;;;;;96
121699;22382506628500;1;1;;;;;;275
121700;22382506629250;5;5;;;;;;
121701;22382506629500;2;2;;;;;;80
121702;22382506629750;2;2;;;;;;225
121703;22382506630000;1;1;;;;;;212
121704;22382506630750;4;1;;3;;;;114
121705;22382506631000;1;1;;;;;;
121706;22382506631250;28;23;1;4;;;;149
121707;22382506631500;63;61;2;;;;;168
121708;22382506631750;61;38;6;17;;;;141
121709;22382506632000;60;27;2;;31;;;131
121710;22382506632250;13;13;;;;;;143
121711;22382506632500;14;14;;;;;;183
121712;22382506632750;1;1;;;;;;400
121713;22382506633000;1;1;;;;;;110
121714;22382506633250;1;1;;;;;;177
121715;22382506633500;1;1;;;;;;115
121716;22382506640250;5;5;;;;;;135
121717;22382506640500;35;9;2;;24;;;111
121718;22382506640750;7;7;;;;;;184
121719;22382506641000;2;2;;;;;;187
121720;22382506641250;1;1;;;;;;117
121721;22382506641750;5;5;;;;;;221
121722;22382506642000;1;1;;;;;;
121723;22382506642250;1;1;;;;;;
121724;22382506642500;1;1;;;;;;
121725;22382506658500;2;2;;;;;;210
121726;22382506667000;1;1;;;;;;180
121727;22382506667750;1;1;;;;;;150
121728;22382506668000;39;16;2;5;;;16;92
121729;22382506668250;27;27;;;;;;198
121730;22382506668500;9;9;;;;;;249
121731;22382506668750;4;4;;;;;;158
121732;22382506669000;2;2;;;;;;116
121733;22382506670250;1;1;;;;;;
121734;22382506670500;1;1;;;;;;9
121735;22382506670750;13;13;;;;;;226
121736;22382506671000;27;20;2;5;;;;161
121737;22382506671250;42;33;9;;;;;154
121738;22382506671500;4;4;;;;;;261
121739;22382506673000;2;2;;;;;;152
121740;22382506675000;1;1;;;;;;360
121741;22382506675250;2;2;;;;;;90
121742;22382506675500;9;9;;;;;;151
121743;22382506676250;3;3;;;;;;312
121744;22382506676500;2;2;;;;;;198
121745;22382506678000;2;2;;;;;;161
121746;22382506678250;2;2;;;;;;126
121747;22382506678500;7;7;;;;;;196
121748;22382506678750;2;2;;;;;;162
121749;22382506679250;11;9;2;;;;;123
121750;22382506679500;19;19;;;;;;196
121751;22382506680500;8;8;;;;;;213
121752;22382506680750;80;8;;;;71;1;82
121753;22382506681500;2;2;;;;;;130
121754;22382506681750;2;2;;;;;;275
121755;22382506682500;2;2;;;;;;389
121756;22382506685500;1;1;;;;;;257
121757;22382506685750;5;5;;;;;;155
121758;22382506686000;1;1;;;;;;660
121759;22382506686250;1;1;;;;;;124
121760;22382506716000;2;2;;;;;;81
121761;22382506717500;1;1;;;;;;198
121762;22382506748000;3;3;;;;;;170
121763;22382506748250;1;1;;;;;;
121764;22382506748500;4;4;;;;;;142
121765;22382506748750;3;3;;;;;;98
121766;22382506750250;19;8;6;5;;;;106
121767;22382506750500;4;2;2;;;;;138
121768;22382506753000;1;1;;;;;;236
121769;22382506753250;1;1;;;;;;194
121770;22382506755000;2;2;;;;;;142
121771;22382506755250;1;1;;;;;;163
121772;22382506756750;1;1;;;;;;90
121773;22382506757750;1;1;;;;;;90
121774;22382506758000;1;1;;;;;;
121775;22382506764250;1;1;;;;;;
121776;22382506765000;1;1;;;;;;381
121777;22382506765250;2;2;;;;;;138
121778;22382506789500;2;2;;;;;;148
121779;22382506792750;3;3;;;;;;206
121780;22382506793250;3;3;;;;;;191
121781;22382506794000;5;5;;;;;;156
121782;22382506794250;6;6;;;;;;178
121783;22382506794500;3;3;;;;;;142
121784;22382506795500;2;2;;;;;;151
121785;22382506795750;1;1;;;;;;243
121786;22382506796000;4;4;;;;;;151
121787;22382506796250;1;1;;;;;;161
121788;22382506803250;3;3;;;;;;91
121789;22382506803500;1;1;;;;;;171
121790;22382506833250;1;1;;;;;;204
121791;22382506833750;5;5;;;;;;167
121792;22382506834000;2;2;;;;;;198
121793;22382506834500;1;1;;;;;;286
121794;22382506834750;1;1;;;;;;203
121795;22382506896000;1;1;;;;;;130
121796;22382506899250;3;3;;;;;;108
121797;22382506899500;5;5;;;;;;107
121798;22382506900000;4;4;;;;;;214
121799;22382506900250;1;1;;;;;;230
121800;22382506958250;2;2;;;;;;176
121801;22382506965500;1;1;;;;;;238
121802;22382506979000;4;2;2;;;;;236
121803;22382506979250;13;12;;;;;1;146
121804;22382506982000;1;1;;;;;;228
121805;22382507017000;4;4;;;;;;154
121806;22382507017250;6;5;;;;;1;156
121807;22382507017500;1;1;;;;;;110
121808;22382507018250;3;1;2;;;;;154
121809;22382507019250;1;1;;;;;;220
121810;22382507019500;6;6;;;;;;202
121811;22382507019750;2;2;;;;;;140
121812;22382507020000;8;6;2;;;;;159
121813;22382507020250;2;2;;;;;;153
121814;22382507020500;5;5;;;;;;166
121815;22382507021000;1;1;;;;;;131
121816;22382507021250;1;1;;;;;;106
121817;22382507023500;3;3;;;;;;167
121818;22382507025000;10;6;2;;2;;;214
121819;22382507025250;13;11;2;;;;;170
121820;22382507025500;1;1;;;;;;225
121821;22382507026250;2;2;;;;;;173
121822;22382507027250;1;1;;;;;;168
121823;22382507027500;3;3;;;;;;162
121824;22382507030250;2;2;;;;;;128
121825;22382507065000;3;3;;;;;;138
121826;22382507065250;2;2;;;;;;233
121827;22382507075000;4;2;2;;;;;151
121828;22382507075250;21;5;4;12;;;;72
121829;22382507075500;24;10;10;4;;;;112
121830;22382507075750;1;1;;;;;;155
121831;22382507076250;1;1;;;;;;
121832;22382507076750;9;5;4;;;;;148
121833;22382507077000;1;1;;;;;;98
121834;22382507077250;5;5;;;;;;174
121835;22382507077500;1;1;;;;;;100
121836;22382507077750;6;6;;;;;;147
121837;22382507079250;2;2;;;;;;151
121838;22382507079500;1;1;;;;;;127
121839;22382507079750;6;6;;;;;;131
121840;22382507080000;3;3;;;;;;112
121841;22382507081250;3;2;1;;;;;115
121842;22382507081500;4;3;1;;;;;129
121843;22382507081750;2;;2;;;;;150
121844;22382507082250;2;2;;;;;;110
121845;22382507082500;1;1;;;;;;
121846;22382507086250;1;1;;;;;;204
121847;22382507086500;4;4;;;;;;76
121848;22382507086750;1;1;;;;;;134
121849;22382507087000;4;3;;;;;1;130
121850;22382507087250;6;5;;;1;;;257
121851;22382507088250;2;2;;;;;;137
121852;22382507088500;2;2;;;;;;158
121853;22382507089000;3;3;;;;;;118
121854;22382507089500;1;1;;;;;;175
121855;22385006556500;2;2;;;;;;100
121856;22385006556750;5;5;;;;;;126
121857;22385006557000;9;9;;;;;;161
121858;22385006557250;15;15;;;;;;126
121859;22385006557500;4;4;;;;;;132
121860;22385006563250;3;3;;;;;;244
121861;22385006565500;3;3;;;;;;103
121862;22385006565750;2;2;;;;;;109
121863;22385006567250;2;2;;;;;;209
121864;22385006567500;20;20;;;;;;189
121865;22385006567750;28;28;;;;;;184
121866;22385006568000;34;32;2;;;;;188
121867;22385006568250;37;23;2;12;;;;137
121868;22385006568500;11;9;2;;;;;187
121869;22385006569250;2;2;;;;;;131
121870;22385006570000;1;1;;;;;;
121871;22385006571750;1;1;;;;;;254
121872;22385006572000;1;1;;;;;;186
121873;22385006572500;5;5;;;;;;135
121874;22385006572750;6;6;;;;;;178
121875;22385006573000;23;17;6;;;;;166
121876;22385006573250;4;4;;;;;;194
121877;22385006573750;67;;;4;46;17;;61
121878;22385006574000;7;6;;;;;1;210
121879;22385006574250;3;3;;;;;;192
121880;22385006574500;1;1;;;;;;135
121881;22385006574750;42;23;12;7;;;;141
121882;22385006575000;44;40;4;;;;;135
121883;22385006575250;3;3;;;;;;132
121884;22385006576000;5;5;;;;;;171
121885;22385006576250;4;4;;;;;;167
121886;22385006576500;78;15;10;53;;;;123
121887;22385006576750;66;38;14;12;;;2;162
121888;22385006577000;74;8;4;40;20;;2;89
121889;22385006577250;63;29;15;11;5;;3;158
121890;22385006577500;95;14;16;49;16;;;114
121891;22385006577750;12;2;6;4;;;;122
121892;22385006578000;1;;;;;;1;
121893;22385006578250;27;;;;27;;;91
121894;22385006578500;410;13;14;43;240;7;93;71
121895;22385006578750;168;26;28;41;53;3;17;78
121896;22385006579000;72;;;;;;72;81
121897;22385006579250;202;4;10;23;105;;60;77
121898;22385006579500;139;34;41;22;41;;1;112
121899;22385006579750;49;24;21;3;;;1;152
121900;22385006580000;3;2;;1;;;;193
121901;22385006580250;1;;;;;;1;
121902;22385006583500;2;2;;;;;;170
121903;22385006583750;2;2;;;;;;160
121904;22385006584000;2;2;;;;;;140
121905;22385006584500;21;17;4;;;;;184
121906;22385006584750;8;6;2;;;;;203
121907;22385006585000;14;12;2;;;;;163
121908;22385006585750;1;1;;;;;;130
121909;22385006589750;1;1;;;;;;177
121910;22385006590000;1;1;;;;;;112
121911;22385006591000;1;1;;;;;;
121912;22385006591250;15;15;;;;;;140
121913;22385006591500;18;18;;;;;;141
121914;22385006591750;7;7;;;;;;167
121915;22385006592000;1;1;;;;;;88
121916;22385006592250;3;3;;;;;;212
121917;22385006592500;10;10;;;;;;153
121918;22385006593000;1;1;;;;;;130
121919;22385006594250;1;1;;;;;;115
121920;22385006594750;1;1;;;;;;130
121921;22385006595000;4;4;;;;;;197
121922;22385006595250;4;2;2;;;;;168
121923;22385006595500;4;4;;;;;;85
121924;22385006595750;3;3;;;;;;212
121925;22385006596250;3;3;;;;;;249
121926;22385006596500;1;1;;;;;;204
121927;22385006597000;1;1;;;;;;275
121928;22385006597250;3;3;;;;;;93
121929;22385006597500;2;2;;;;;;157
121930;22385006597750;2;2;;;;;;87
121931;22385006608250;4;4;;;;;;203
121932;22385006608500;8;8;;;;;;177
121933;22385006609250;27;15;12;;;;;147
121934;22385006609500;35;19;2;7;4;;3;136
121935;22385006609750;11;3;;;;;8;154
121936;22385006610000;3;3;;;;;;207
121937;22385006610250;1;1;;;;;;226
121938;22385006624750;11;9;2;;;;;155
121939;22385006625000;20;20;;;;;;168
121940;22385006625250;16;16;;;;;;154
121941;22385006625500;2;2;;;;;;110
