ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
97553;21965006859000;1;1;;;;;;168
97554;21965006860000;6;6;;;;;;153
97555;21965006869750;3;3;;;;;;199
97556;21965006871000;2;2;;;;;;210
97557;21965006881500;1;1;;;;;;152
97558;21965006889250;1;1;;;;;;218
97559;21965006889500;1;1;;;;;;106
97560;21965006889750;1;1;;;;;;164
97561;21965006890750;3;3;;;;;;143
97562;21965006891000;1;1;;;;;;266
97563;21965006947750;1;1;;;;;;119
97564;21965006999750;2;2;;;;;;220
97565;21965007000500;1;1;;;;;;167
97566;21965007040000;1;1;;;;;;93
97567;21965007070750;1;1;;;;;;251
97568;21965007085500;14;14;;;;;;98
97569;21965007085750;2;2;;;;;;114
97570;21965007086000;6;6;;;;;;119
97571;21967506553750;2;2;;;;;;143
97572;21967506554000;1;1;;;;;;170
97573;21967506554250;23;20;2;1;;;;193
97574;21967506554500;39;19;;8;;;12;120
97575;21967506554750;29;8;21;;;;;110
97576;21967506555000;52;38;10;4;;;;159
97577;21967506555250;82;55;23;4;;;;148
97578;21967506555500;74;64;10;;;;;151
97579;21967506555750;45;43;1;;;;1;156
97580;21967506556000;10;6;;4;;;;145
97581;21967506564000;7;7;;;;;;216
97582;21967506564250;17;17;;;;;;178
97583;21967506564500;4;4;;;;;;218
97584;21967506564750;14;12;2;;;;;172
97585;21967506565750;3;3;;;;;;178
97586;21967506566000;11;5;6;;;;;131
97587;21967506569250;2;2;;;;;;201
97588;21967506570750;3;3;;;;;;156
97589;21967506571000;1;1;;;;;;270
97590;21967506571250;2;2;;;;;;135
97591;21967506571500;1;1;;;;;;180
97592;21967506572000;2;2;;;;;;125
97593;21967506574500;4;4;;;;;;151
97594;21967506574750;2;2;;;;;;160
97595;21967506580500;1;;;;;;1;
97596;21967506580750;2;2;;;;;;50
97597;21967506591500;1;1;;;;;;89
97598;21967506591750;1;1;;;;;;181
97599;21967506592250;3;3;;;;;;184
97600;21967506614250;2;2;;;;;;119
97601;21967506614500;2;2;;;;;;144
97602;21967506614750;1;1;;;;;;114
97603;21967506616000;2;2;;;;;;131
97604;21967506616250;2;2;;;;;;191
97605;21967506616500;3;3;;;;;;164
97606;21967506617000;1;1;;;;;;57
97607;21967506621250;6;6;;;;;;176
97608;21967506621500;2;2;;;;;;90
97609;21967506621750;11;8;2;;;;1;161
97610;21967506622000;14;10;;;4;;;121
97611;21967506630500;1;1;;;;;;256
97612;21967506631000;1;1;;;;;;95
97613;21967506632750;2;2;;;;;;132
97614;21967506633000;1;1;;;;;;228
97615;21967506633500;1;1;;;;;;94
97616;21967506636250;1;1;;;;;;148
97617;21967506636750;1;1;;;;;;235
97618;21967506637000;1;1;;;;;;288
97619;21967506637250;3;3;;;;;;182
97620;21967506637500;6;6;;;;;;143
97621;21967506637750;2;;2;;;;;242
97622;21967506638000;2;2;;;;;;207
97623;21967506638500;1;1;;;;;;211
97624;21967506639500;3;3;;;;;;188
97625;21967506640250;2;2;;;;;;140
97626;21967506641250;2;2;;;;;;128
97627;21967506641500;1;1;;;;;;183
97628;21967506642000;1;1;;;;;;248
97629;21967506643750;1;1;;;;;;140
97630;21967506645000;11;11;;;;;;174
97631;21967506645250;9;3;6;;;;;152
97632;21967506645500;5;5;;;;;;181
97633;21967506646000;2;2;;;;;;188
97634;21967506648250;1;1;;;;;;196
97635;21967506648500;1;1;;;;;;184
97636;21967506648750;1;1;;;;;;211
97637;21967506655250;2;2;;;;;;195
97638;21967506657250;1;1;;;;;;238
97639;21967506664750;1;1;;;;;;90
97640;21967506665000;1;1;;;;;;192
97641;21967506665250;2;2;;;;;;189
97642;21967506665500;3;3;;;;;;124
97643;21967506668250;3;3;;;;;;135
97644;21967506668500;2;2;;;;;;133
97645;21967506669000;1;;;;;;1;150
97646;21967506709250;3;1;2;;;;;101
97647;21967506709500;2;2;;;;;;148
97648;21967506711000;1;1;;;;;;228
97649;21967506766000;1;1;;;;;;59
97650;21967506766500;2;;;;;;2;172
97651;21967506766750;17;17;;;;;;149
97652;21967506767000;5;5;;;;;;170
97653;21967506767750;39;20;;;6;13;;119
97654;21967506768000;13;13;;;;;;168
97655;21967506768750;3;3;;;;;;158
97656;21967506782000;1;1;;;;;;102
97657;21967506859000;1;1;;;;;;133
97658;21967506859250;2;2;;;;;;132
97659;21967506860250;1;1;;;;;;110
97660;21967506869500;1;1;;;;;;169
97661;21967506869750;2;2;;;;;;227
97662;21967506870750;2;2;;;;;;268
97663;21967506887750;1;1;;;;;;254
97664;21967506888000;3;3;;;;;;143
97665;21967506888250;4;4;;;;;;132
97666;21967506889250;2;2;;;;;;180
97667;21967506889500;1;1;;;;;;132
97668;21967506890000;2;2;;;;;;175
97669;21967506948500;1;;1;;;;;
97670;21967507000000;2;2;;;;;;381
97671;21967507000250;5;5;;;;;;172
97672;21967507021750;1;1;;;;;;122
97673;21967507022250;1;1;;;;;;141
97674;21967507068000;1;1;;;;;;68
97675;21967507068250;1;1;;;;;;166
97676;21967507085750;2;2;;;;;;111
97677;21967507086000;1;1;;;;;;97
97678;21970006552750;1;1;;;;;;243
97679;21970006553000;8;2;2;4;;;;135
97680;21970006553250;28;14;12;2;;;;157
97681;21970006553500;1;1;;;;;;227
97682;21970006553750;10;;;10;;;;50
97683;21970006554000;40;3;11;26;;;;103
97684;21970006554250;22;16;6;;;;;196
97685;21970006554500;1;1;;;;;;270
97686;21970006554750;6;6;;;;;;225
97687;21970006555000;41;37;;4;;;;200
97688;21970006555250;49;40;5;3;;;1;185
97689;21970006555500;23;22;;;;;1;200
97690;21970006555750;4;4;;;;;;95
97691;21970006562500;1;1;;;;;;
97692;21970006564250;14;9;5;;;;;181
97693;21970006564500;2;2;;;;;;350
97694;21970006564750;3;3;;;;;;290
97695;21970006565750;1;1;;;;;;116
97696;21970006568500;2;2;;;;;;187
97697;21970006569000;3;3;;;;;;179
97698;21970006569250;5;5;;;;;;213
97699;21970006569500;2;2;;;;;;165
97700;21970006570250;5;5;;;;;;185
97701;21970006570500;2;2;;;;;;256
97702;21970006571000;1;1;;;;;;157
97703;21970006571250;3;3;;;;;;196
97704;21970006574750;2;2;;;;;;126
97705;21970006575000;5;4;;;;;1;107
97706;21970006575250;4;4;;;;;;144
97707;21970006575500;1;1;;;;;;161
97708;21970006575750;1;1;;;;;;181
97709;21970006580500;2;2;;;;;;175
97710;21970006580750;4;4;;;;;;81
97711;21970006581000;3;3;;;;;;170
97712;21970006581250;1;1;;;;;;69
97713;21970006585000;2;2;;;;;;146
97714;21970006585250;3;3;;;;;;183
97715;21970006591500;1;1;;;;;;149
97716;21970006591750;1;1;;;;;;178
97717;21970006614500;3;1;2;;;;;111
97718;21970006614750;2;2;;;;;;147
97719;21970006615000;1;1;;;;;;275
97720;21970006616250;5;4;;;;;1;169
97721;21970006616500;3;3;;;;;;197
97722;21970006616750;2;2;;;;;;119
97723;21970006621000;3;3;;;;;;192
97724;21970006621250;2;2;;;;;;114
97725;21970006621750;8;3;;5;;;;144
97726;21970006622000;13;7;;3;;;3;178
97727;21970006630250;1;1;;;;;;123
97728;21970006631000;2;2;;;;;;136
97729;21970006631250;2;2;;;;;;228
97730;21970006631500;3;3;;;;;;146
97731;21970006631750;2;2;;;;;;291
97732;21970006632000;6;6;;;;;;162
97733;21970006632250;4;2;2;;;;;150
97734;21970006632500;3;3;;;;;;205
97735;21970006633250;1;1;;;;;;120
97736;21970006634250;1;1;;;;;;143
97737;21970006634750;1;1;;;;;;199
97738;21970006637750;1;1;;;;;;274
97739;21970006638500;2;2;;;;;;224
97740;21970006639000;2;2;;;;;;180
97741;21970006639250;2;2;;;;;;445
97742;21970006640000;1;1;;;;;;135
97743;21970006641250;2;2;;;;;;115
97744;21970006654750;1;1;;;;;;188
97745;21970006655500;1;1;;;;;;125
97746;21970006656000;1;1;;;;;;210
97747;21970006656250;2;2;;;;;;176
97748;21970006664750;1;1;;;;;;130
97749;21970006665500;1;1;;;;;;
97750;21970006668750;1;1;;;;;;120
97751;21970006669000;1;1;;;;;;121
97752;21970006670750;2;2;;;;;;165
97753;21970006708000;2;2;;;;;;156
97754;21970006709500;2;2;;;;;;90
97755;21970006710250;4;4;;;;;;140
97756;21970006710500;1;1;;;;;;109
97757;21970006747750;3;1;2;;;;;143
97758;21970006757250;2;2;;;;;;149
97759;21970006766500;2;2;;;;;;103
97760;21970006766750;22;22;;;;;;146
97761;21970006767000;1;1;;;;;;119
97762;21970006767500;15;13;2;;;;;199
97763;21970006767750;41;21;1;;;11;8;105
97764;21970006768000;4;4;;;;;;134
97765;21970006768500;4;4;;;;;;159
97766;21970006768750;1;1;;;;;;151
97767;21970006782000;2;2;;;;;;283
97768;21970006859250;2;2;;;;;;117
97769;21970006860250;2;2;;;;;;240
97770;21970006869250;5;5;;;;;;182
97771;21970006881750;1;1;;;;;;84
97772;21970006887500;1;1;;;;;;136
97773;21970006887750;2;2;;;;;;182
97774;21970006888000;1;1;;;;;;104
97775;21970006888500;1;1;;;;;;84
97776;21970006888750;3;3;;;;;;130
97777;21970006889000;2;2;;;;;;398
97778;21970006889250;3;3;;;;;;127
97779;21970006890000;1;1;;;;;;172
97780;21970006890250;2;2;;;;;;188
97781;21970006948000;1;1;;;;;;180
97782;21970006948500;7;7;;;;;;143
97783;21970006949250;5;3;2;;;;;168
97784;21970007000000;1;1;;;;;;123
97785;21970007000250;2;2;;;;;;126
97786;21970007022000;2;2;;;;;;148
97787;21970007067750;1;;;;;;1;
97788;21970007070500;7;;;;7;;;97
97789;21970007071000;2;2;;;;;;158
97790;21970007085750;2;2;;;;;;191
97791;21972506552500;13;13;;;;;;212
97792;21972506552750;44;34;10;;;;;154
97793;21972506553000;73;32;14;27;;;;127
97794;21972506553250;74;21;33;20;;;;122
97795;21972506553500;52;31;5;16;;;;166
97796;21972506554000;11;10;;1;;;;118
97797;21972506554750;7;5;2;;;;;235
97798;21972506555000;43;43;;;;;;202
97799;21972506555250;19;18;;;;;1;196
97800;21972506555500;2;1;;;;;1;112
97801;21972506557750;1;1;;;;;;151
97802;21972506560250;1;1;;;;;;
97803;21972506560750;1;1;;;;;;
97804;21972506561500;1;1;;;;;;226
97805;21972506561750;2;2;;;;;;135
97806;21972506562000;6;4;2;;;;;198
97807;21972506562250;11;9;2;;;;;144
97808;21972506562500;4;4;;;;;;125
97809;21972506564250;2;2;;;;;;217
97810;21972506564500;6;5;;;;;1;115
97811;21972506565750;2;2;;;;;;176
97812;21972506569250;2;2;;;;;;207
97813;21972506569500;2;2;;;;;;132
97814;21972506569750;1;1;;;;;;185
97815;21972506570000;7;7;;;;;;196
97816;21972506570250;4;2;2;;;;;195
97817;21972506571250;1;1;;;;;;124
97818;21972506571500;3;1;2;;;;;175
97819;21972506572250;1;1;;;;;;191
97820;21972506573000;1;1;;;;;;25
97821;21972506574500;3;3;;;;;;183
97822;21972506581000;3;3;;;;;;110
97823;21972506581250;2;2;;;;;;123
97824;21972506584750;1;1;;;;;;272
97825;21972506585000;6;4;2;;;;;152
97826;21972506614250;2;2;;;;;;95
97827;21972506614500;4;2;2;;;;;182
97828;21972506616000;1;1;;;;;;268
97829;21972506616250;1;1;;;;;;383
97830;21972506616750;3;3;;;;;;136
97831;21972506617000;2;2;;;;;;211
97832;21972506620250;2;2;;;;;;170
97833;21972506620500;1;1;;;;;;198
97834;21972506620750;5;5;;;;;;197
97835;21972506621000;8;8;;;;;;142
97836;21972506621250;4;4;;;;;;210
97837;21972506621500;2;2;;;;;;140
97838;21972506621750;7;7;;;;;;169
97839;21972506622000;16;16;;;;;;206
97840;21972506625000;1;1;;;;;;118
97841;21972506625750;3;3;;;;;;61
97842;21972506627750;2;2;;;;;;186
97843;21972506630500;4;4;;;;;;181
97844;21972506630750;4;4;;;;;;183
97845;21972506631000;1;1;;;;;;115
97846;21972506631250;2;;2;;;;;80
97847;21972506631500;1;1;;;;;;187
97848;21972506631750;1;1;;;;;;212
97849;21972506632000;3;3;;;;;;126
97850;21972506632250;2;2;;;;;;202
97851;21972506636500;1;1;;;;;;540
97852;21972506637500;3;3;;;;;;158
97853;21972506648750;1;1;;;;;;243
97854;21972506649000;2;2;;;;;;132
97855;21972506656000;1;1;;;;;;186
97856;21972506666000;1;1;;;;;;150
97857;21972506668250;1;1;;;;;;150
97858;21972506668500;2;2;;;;;;191
97859;21972506689250;1;1;;;;;;
97860;21972506708000;1;1;;;;;;209
97861;21972506708250;1;1;;;;;;241
97862;21972506710250;3;3;;;;;;179
97863;21972506710500;6;4;2;;;;;142
97864;21972506710750;2;2;;;;;;98
97865;21972506766250;1;1;;;;;;248
97866;21972506766500;3;3;;;;;;162
97867;21972506766750;8;8;;;;;;207
97868;21972506767000;14;12;2;;;;;206
97869;21972506767250;7;5;;;;;2;187
97870;21972506767500;15;13;2;;;;;174
97871;21972506767750;12;9;3;;;;;175
97872;21972506768000;2;2;;;;;;42
97873;21972506768250;2;2;;;;;;128
97874;21972506768500;4;4;;;;;;147
97875;21972506768750;5;5;;;;;;128
97876;21972506769250;1;1;;;;;;64
97877;21972506782000;6;6;;;;;;150
97878;21972506782750;1;1;;;;;;
97879;21972506859250;1;1;;;;;;183
97880;21972506860250;2;2;;;;;;151
97881;21972506861250;2;2;;;;;;135
97882;21972506861750;2;2;;;;;;99
97883;21972506867250;1;1;;;;;;184
97884;21972506867500;1;1;;;;;;169
97885;21972506870500;2;2;;;;;;233
97886;21972506888250;1;1;;;;;;122
97887;21972506888500;6;6;;;;;;117
97888;21972506888750;2;2;;;;;;194
97889;21972506890000;3;3;;;;;;214
97890;21972506948500;1;1;;;;;;113
97891;21972506948750;19;19;;;;;;156
97892;21972506949000;8;6;2;;;;;124
97893;21972506949250;2;;2;;;;;125
97894;21972507000500;1;1;;;;;;204
97895;21972507022000;2;2;;;;;;137
97896;21972507046250;2;2;;;;;;204
97897;21972507085750;5;5;;;;;;93
97898;21972507086000;1;1;;;;;;121
97899;21975006552500;24;24;;;;;;224
97900;21975006552750;44;30;1;4;;9;;164
97901;21975006553000;26;14;2;;;10;;144
97902;21975006553250;24;14;10;;;;;141
97903;21975006553500;7;7;;;;;;217
97904;21975006554750;2;2;;;;;;204
97905;21975006555000;13;13;;;;;;258
97906;21975006557500;9;9;;;;;;158
97907;21975006557750;8;6;2;;;;;152
97908;21975006559500;1;1;;;;;;106
97909;21975006560500;1;1;;;;;;387
97910;21975006561000;1;1;;;;;;73
97911;21975006561250;8;8;;;;;;190
97912;21975006561500;14;14;;;;;;174
97913;21975006561750;10;10;;;;;;194
97914;21975006562000;6;6;;;;;;167
97915;21975006562250;3;3;;;;;;156
97916;21975006562500;6;6;;;;;;176
97917;21975006562750;9;7;2;;;;;182
97918;21975006563000;8;8;;;;;;131
97919;21975006563250;12;12;;;;;;191
97920;21975006563500;2;2;;;;;;135
97921;21975006563750;1;1;;;;;;245
97922;21975006564000;7;7;;;;;;173
97923;21975006564250;6;6;;;;;;124
97924;21975006564500;2;2;;;;;;129
97925;21975006564750;4;4;;;;;;169
97926;21975006565250;2;2;;;;;;280
97927;21975006565750;10;8;2;;;;;143
97928;21975006566000;1;1;;;;;;132
97929;21975006569500;1;1;;;;;;100
97930;21975006570000;1;1;;;;;;168
97931;21975006571000;1;1;;;;;;100
97932;21975006571500;1;1;;;;;;73
97933;21975006571750;4;4;;;;;;143
97934;21975006572000;1;1;;;;;;109
97935;21975006573500;1;1;;;;;;38
97936;21975006581000;1;1;;;;;;87
97937;21975006581250;1;1;;;;;;103
97938;21975006584000;1;1;;;;;;72
97939;21975006584250;3;3;;;;;;175
97940;21975006584500;2;2;;;;;;169
97941;21975006584750;3;3;;;;;;138
97942;21975006615000;1;1;;;;;;129
97943;21975006616750;2;2;;;;;;182
97944;21975006617000;2;2;;;;;;163
97945;21975006620000;1;1;;;;;;130
97946;21975006620250;1;1;;;;;;187
97947;21975006620500;3;3;;;;;;155
97948;21975006620750;4;4;;;;;;188
97949;21975006621000;1;1;;;;;;233
97950;21975006621750;1;1;;;;;;192
97951;21975006622250;3;3;;;;;;179
97952;21975006622500;1;1;;;;;;156
97953;21975006624250;5;5;;;;;;96
97954;21975006625500;31;18;9;4;;;;130
97955;21975006625750;14;2;12;;;;;117
97956;21975006626250;2;2;;;;;;124
97957;21975006627500;7;7;;;;;;117
97958;21975006627750;31;13;2;8;8;;;138
97959;21975006628000;1;;;;;;1;510
97960;21975006628250;124;;4;44;48;28;;61
97961;21975006628500;51;4;;;;47;;48
97962;21975006629250;4;4;;;;;;156
97963;21975006629500;8;6;2;;;;;137
97964;21975006629750;2;;2;;;;;247
97965;21975006630000;1;1;;;;;;85
97966;21975006630250;7;7;;;;;;223
97967;21975006636000;2;2;;;;;;134
97968;21975006636250;1;1;;;;;;190
97969;21975006637000;1;1;;;;;;190
97970;21975006641500;1;1;;;;;;66
97971;21975006641750;1;1;;;;;;206
97972;21975006642250;2;2;;;;;;172
97973;21975006661000;1;1;;;;;;180
97974;21975006668000;2;2;;;;;;320
97975;21975006707750;2;2;;;;;;87
97976;21975006708000;4;4;;;;;;105
97977;21975006709500;1;1;;;;;;64
97978;21975006709750;1;1;;;;;;120
97979;21975006756500;1;1;;;;;;83
97980;21975006756750;5;5;;;;;;129
97981;21975006762250;1;1;;;;;;90
97982;21975006766500;14;14;;;;;;143
97983;21975006766750;36;13;6;;10;;7;155
97984;21975006767000;3;3;;;;;;320
97985;21975006767500;1;1;;;;;;222
97986;21975006767750;4;4;;;;;;142
97987;21975006768000;3;3;;;;;;176
97988;21975006768250;4;4;;;;;;124
97989;21975006768500;1;1;;;;;;60
97990;21975006770250;1;1;;;;;;94
97991;21975006782000;1;1;;;;;;233
97992;21975006782250;1;1;;;;;;204
97993;21975006782500;1;1;;;;;;103
97994;21975006860000;1;1;;;;;;60
97995;21975006860500;1;1;;;;;;166
97996;21975006861000;1;1;;;;;;188
97997;21975006861250;1;1;;;;;;134
97998;21975006861500;1;1;;;;;;115
97999;21975006867250;1;1;;;;;;69
98000;21975006867500;2;2;;;;;;163
98001;21975006868750;2;2;;;;;;132
98002;21975006869250;1;1;;;;;;235
98003;21975006888000;1;1;;;;;;176
98004;21975006888250;2;2;;;;;;110
98005;21975006888500;1;1;;;;;;136
98006;21975006889750;2;2;;;;;;137
98007;21975006949000;7;1;;6;;;;88
98008;21975006949250;1;1;;;;;;76
98009;21975006949500;2;2;;;;;;
98010;21975007000000;3;3;;;;;;170
98011;21975007022000;3;3;;;;;;162
98012;21975007022250;1;1;;;;;;114
98013;21975007022500;3;3;;;;;;174
98014;21975007041250;2;;2;;;;;169
98015;21975007054500;2;2;;;;;;80
98016;21975007069750;2;2;;;;;;118
98017;21975007070250;4;4;;;;;;180
98018;21975007085500;1;1;;;;;;142
98019;21975007085750;4;4;;;;;;130
98020;21975007086000;1;1;;;;;;87
98021;21977506552000;21;7;;13;;;1;110
98022;21977506552250;63;22;;5;;36;;86
98023;21977506552500;39;39;;;;;;154
98024;21977506552750;1;1;;;;;;197
98025;21977506553250;12;12;;;;;;238
98026;21977506553500;7;7;;;;;;191
98027;21977506553750;22;10;6;6;;;;152
98028;21977506554000;36;25;;11;;;;147
98029;21977506554250;19;19;;;;;;157
98030;21977506554500;1;1;;;;;;63
98031;21977506557000;14;9;4;;;;1;146
98032;21977506557250;28;28;;;;;;158
98033;21977506557500;24;24;;;;;;152
98034;21977506557750;5;5;;;;;;187
98035;21977506558500;1;1;;;;;;100
98036;21977506559500;2;2;;;;;;72
98037;21977506560000;2;2;;;;;;125
98038;21977506560250;2;2;;;;;;129
98039;21977506560500;3;3;;;;;;219
98040;21977506561250;1;1;;;;;;185
98041;21977506561500;31;24;;7;;;;161
98042;21977506561750;3;3;;;;;;240
98043;21977506562750;1;1;;;;;;118
98044;21977506563250;10;10;;;;;;118
98045;21977506563500;17;17;;;;;;154
98046;21977506563750;14;14;;;;;;174
98047;21977506564000;8;6;2;;;;;135
98048;21977506564250;11;11;;;;;;147
98049;21977506564500;8;8;;;;;;144
98050;21977506565000;4;2;2;;;;;218
98051;21977506565250;2;2;;;;;;107
98052;21977506566000;4;4;;;;;;179
98053;21977506566250;4;4;;;;;;222
98054;21977506568250;1;1;;;;;;
98055;21977506570000;1;1;;;;;;158
98056;21977506571500;1;1;;;;;;191
98057;21977506572250;1;1;;;;;;98
98058;21977506572500;1;1;;;;;;61
98059;21977506581250;20;20;;;;;;151
98060;21977506581500;9;9;;;;;;173
98061;21977506584000;1;1;;;;;;177
98062;21977506584500;3;1;2;;;;;140
98063;21977506584750;6;6;;;;;;138
98064;21977506585000;2;2;;;;;;193
98065;21977506616250;1;1;;;;;;245
98066;21977506617000;2;2;;;;;;170
98067;21977506619750;6;6;;;;;;182
98068;21977506620000;1;1;;;;;;106
98069;21977506620250;1;1;;;;;;140
98070;21977506620500;2;2;;;;;;266
98071;21977506621500;34;;;;34;;;98
98072;21977506621750;5;2;;2;;;1;190
98073;21977506622500;4;4;;;;;;149
98074;21977506622750;2;2;;;;;;247
98075;21977506623000;4;4;;;;;;136
98076;21977506623250;11;7;;4;;;;178
98077;21977506623500;24;5;4;15;;;;115
98078;21977506623750;57;1;2;18;36;;;85
98079;21977506624000;147;3;;4;140;;;75
98080;21977506624250;124;8;;4;112;;;86
98081;21977506624500;33;26;6;;;;1;152
98082;21977506624750;46;33;10;;;;3;166
98083;21977506625000;26;16;10;;;;;146
98084;21977506625250;88;27;23;12;26;;;130
98085;21977506625500;110;38;8;48;8;7;1;107
98086;21977506625750;14;12;2;;;;;167
98087;21977506626000;4;4;;;;;;172
98088;21977506627250;38;32;6;;;;;169
98089;21977506627500;56;40;6;10;;;;156
98090;21977506627750;54;30;;10;14;;;116
98091;21977506628000;24;8;;4;12;;;119
98092;21977506628250;72;50;4;6;12;;;137
98093;21977506628500;158;9;;48;101;;;73
98094;21977506628750;44;44;;;;;;174
98095;21977506629000;10;5;2;3;;;;143
98096;21977506630000;4;2;2;;;;;85
98097;21977506630250;2;2;;;;;;165
98098;21977506630500;2;2;;;;;;181
98099;21977506631750;2;2;;;;;;164
98100;21977506642000;1;1;;;;;;228
98101;21977506642250;1;1;;;;;;94
98102;21977506661000;1;1;;;;;;154
98103;21977506668250;1;1;;;;;;123
98104;21977506669500;1;1;;;;;;180
98105;21977506685500;2;2;;;;;;261
98106;21977506707750;3;3;;;;;;174
98107;21977506708250;3;3;;;;;;159
98108;21977506756500;1;1;;;;;;126
98109;21977506756750;3;3;;;;;;98
98110;21977506762250;1;1;;;;;;183
98111;21977506762500;1;1;;;;;;195
98112;21977506766250;4;4;;;;;;198
98113;21977506766500;16;11;2;3;;;;173
98114;21977506766750;21;10;;;11;;;134
98115;21977506767000;4;4;;;;;;128
98116;21977506767250;3;3;;;;;;193
98117;21977506767500;2;2;;;;;;167
98118;21977506782250;4;4;;;;;;129
98119;21977506782500;3;3;;;;;;209
98120;21977506859250;1;1;;;;;;186
98121;21977506860250;1;1;;;;;;157
98122;21977506860750;3;3;;;;;;93
98123;21977506861250;2;;2;;;;;106
98124;21977506861500;4;4;;;;;;85
98125;21977506866500;1;1;;;;;;
98126;21977506867000;1;1;;;;;;137
98127;21977506867500;4;4;;;;;;101
98128;21977506867750;2;2;;;;;;202
98129;21977506868000;3;2;;;;;1;58
98130;21977506868500;1;1;;;;;;188
98131;21977506868750;3;3;;;;;;197
98132;21977506869250;1;1;;;;;;325
98133;21977506870000;1;1;;;;;;156
98134;21977506871500;1;1;;;;;;128
98135;21977506885250;1;1;;;;;;128
98136;21977506885500;3;3;;;;;;146
98137;21977506889000;2;2;;;;;;200
98138;21977506889250;1;1;;;;;;45
98139;21977506889500;2;2;;;;;;138
98140;21977506889750;2;2;;;;;;243
98141;21977506890250;2;2;;;;;;103
98142;21977506949250;2;2;;;;;;
98143;21977506965000;1;1;;;;;;126
98144;21977506965250;1;1;;;;;;462
98145;21977507000250;1;1;;;;;;349
98146;21977507021750;1;1;;;;;;249
98147;21977507022250;5;5;;;;;;191
98148;21977507022500;9;9;;;;;;180
98149;21977507022750;9;9;;;;;;165
98150;21977507044750;1;1;;;;;;190
98151;21977507045000;1;1;;;;;;187
98152;21977507069750;1;1;;;;;;281
98153;21977507070000;2;2;;;;;;99
98154;21977507070250;9;9;;;;;;98
98155;21977507085250;6;6;;;;;;187
98156;21977507085500;4;4;;;;;;166
98157;21977507086250;2;2;;;;;;145
98158;21980006551750;21;21;;;;;;168
98159;21980006552000;38;29;4;4;;;1;172
98160;21980006552250;54;48;;4;;;2;149
98161;21980006552500;38;34;4;;;;;150
98162;21980006552750;44;44;;;;;;160
98163;21980006553000;45;35;;10;;;;152
98164;21980006553250;93;9;;79;5;;;110
98165;21980006553500;51;33;8;10;;;;131
98166;21980006553750;38;24;6;8;;;;138
98167;21980006554000;1;1;;;;;;121
98168;21980006554250;1;1;;;;;;160
98169;21980006556750;1;1;;;;;;108
