ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
141064;22600006767500;2;2;;;;;;169
141065;22600006767750;2;2;;;;;;247
141066;22600006769000;3;3;;;;;;165
141067;22600006771750;4;4;;;;;;123
141068;22600006772000;2;2;;;;;;70
141069;22600006773250;1;1;;;;;;56
141070;22600006773500;5;5;;;;;;142
141071;22600006773750;31;19;4;8;;;;130
141072;22600006774000;16;14;2;;;;;165
141073;22600006774250;1;1;;;;;;157
141074;22600006774500;1;1;;;;;;236
141075;22600006774750;4;4;;;;;;194
141076;22600006775000;3;3;;;;;;208
141077;22600006775250;4;3;;;;;1;177
141078;22600006775500;7;7;;;;;;141
141079;22600006775750;1;1;;;;;;293
141080;22600006778250;2;2;;;;;;151
141081;22600006778500;2;2;;;;;;150
141082;22600006778750;1;1;;;;;;142
141083;22600006779000;3;3;;;;;;140
141084;22600006780000;1;1;;;;;;153
141085;22600006782000;2;2;;;;;;222
141086;22600006782250;1;1;;;;;;239
141087;22600006905000;1;1;;;;;;176
141088;22600006909750;2;2;;;;;;200
141089;22600006944000;1;1;;;;;;218
141090;22600006945000;2;2;;;;;;215
141091;22600006945250;2;2;;;;;;105
141092;22600006945500;6;6;;;;;;199
141093;22600006945750;1;1;;;;;;113
141094;22600006981500;1;1;;;;;;182
141095;22600006985000;1;1;;;;;;100
141096;22600006989000;2;2;;;;;;241
141097;22600006990000;1;1;;;;;;287
141098;22600006993250;3;3;;;;;;147
141099;22600006993500;1;1;;;;;;
141100;22600006993750;4;4;;;;;;199
141101;22600006997500;4;4;;;;;;230
141102;22600007002750;1;1;;;;;;250
141103;22600007003250;1;1;;;;;;213
141104;22600007003500;4;4;;;;;;174
141105;22600007003750;3;3;;;;;;194
141106;22600007004750;5;5;;;;;;162
141107;22600007005750;2;2;;;;;;257
141108;22600007006000;5;5;;;;;;137
141109;22600007006250;1;1;;;;;;255
141110;22600007006500;3;3;;;;;;212
141111;22600007007000;2;2;;;;;;183
141112;22600007007250;3;3;;;;;;139
141113;22600007007500;3;3;;;;;;173
141114;22600007008500;2;2;;;;;;210
141115;22600007009500;2;2;;;;;;226
141116;22600007009750;7;7;;;;;;210
141117;22600007010000;2;2;;;;;;130
141118;22600007023500;4;4;;;;;;200
141119;22600007023750;3;3;;;;;;135
141120;22600007024250;6;6;;;;;;193
141121;22600007024500;16;16;;;;;;173
141122;22600007024750;7;5;2;;;;;171
141123;22600007026000;1;1;;;;;;180
141124;22600007027500;2;2;;;;;;206
141125;22600007029000;2;2;;;;;;151
141126;22600007029250;3;3;;;;;;147
141127;22600007030250;2;2;;;;;;161
141128;22600007030500;1;1;;;;;;178
141129;22600007033250;1;;1;;;;;165
141130;22600007033500;4;3;1;;;;;174
141131;22600007034000;1;1;;;;;;146
141132;22600007042750;2;2;;;;;;66
141133;22600007043000;9;9;;;;;;174
141134;22600007044000;1;1;;;;;;170
141135;22600007044250;1;1;;;;;;197
141136;22600007044500;18;18;;;;;;173
141137;22600007058500;2;2;;;;;;155
141138;22600007058750;1;1;;;;;;142
141139;22600007066250;1;1;;;;;;147
141140;22600007066500;4;2;2;;;;;192
141141;22600007066750;2;2;;;;;;177
141142;22600007078250;1;1;;;;;;142
141143;22600007078500;6;5;;;;;1;118
141144;22600007078750;16;14;2;;;;;175
141145;22600007079000;23;21;2;;;;;176
141146;22600007079250;1;1;;;;;;240
141147;22600007084750;1;1;;;;;;214
141148;22600007085000;1;1;;;;;;157
141149;22600007085250;1;1;;;;;;
141150;22600007100000;1;1;;;;;;104
141151;22600007100500;2;2;;;;;;137
141152;22600007103500;2;2;;;;;;181
141153;22600007109500;1;1;;;;;;133
141154;22600007111750;1;1;;;;;;101
141155;22600007112250;1;1;;;;;;70
141156;22602506569500;1;1;;;;;;93
141157;22602506569750;11;9;2;;;;;138
141158;22602506570000;8;8;;;;;;122
141159;22602506570250;1;1;;;;;;210
141160;22602506570500;5;1;;4;;;;72
141161;22602506570750;6;6;;;;;;149
141162;22602506571000;6;6;;;;;;217
141163;22602506572500;4;4;;;;;;158
141164;22602506572750;4;4;;;;;;118
141165;22602506574500;1;1;;;;;;203
141166;22602506576750;2;2;;;;;;145
141167;22602506577750;2;2;;;;;;
141168;22602506578750;1;1;;;;;;241
141169;22602506579000;2;2;;;;;;113
141170;22602506579500;2;2;;;;;;232
141171;22602506579750;1;1;;;;;;119
141172;22602506580000;2;2;;;;;;198
141173;22602506580250;1;1;;;;;;154
141174;22602506580500;5;5;;;;;;141
141175;22602506582000;4;4;;;;;;134
141176;22602506582250;6;6;;;;;;148
141177;22602506585500;1;1;;;;;;168
141178;22602506586000;3;3;;;;;;170
141179;22602506587500;4;3;;;;;1;231
141180;22602506587750;1;1;;;;;;42
141181;22602506588000;2;2;;;;;;91
141182;22602506588750;10;10;;;;;;137
141183;22602506590500;2;2;;;;;;232
141184;22602506591500;1;1;;;;;;110
141185;22602506598750;2;2;;;;;;
141186;22602506599750;3;3;;;;;;111
141187;22602506600000;4;4;;;;;;76
141188;22602506605750;3;3;;;;;;168
141189;22602506606000;1;1;;;;;;180
141190;22602506606500;2;2;;;;;;354
141191;22602506607000;1;1;;;;;;
141192;22602506607250;2;2;;;;;;188
141193;22602506607500;4;4;;;;;;198
141194;22602506607750;2;1;;;;;1;90
141195;22602506608250;3;3;;;;;;177
141196;22602506608750;2;2;;;;;;172
141197;22602506610500;3;3;;;;;;202
141198;22602506612500;1;1;;;;;;92
141199;22602506612750;2;2;;;;;;135
141200;22602506613500;2;2;;;;;;139
141201;22602506614250;106;3;6;32;15;50;;85
141202;22602506614500;100;6;4;4;86;;;76
141203;22602506614750;66;24;6;22;8;;6;125
141204;22602506615000;28;;;4;6;;18;70
141205;22602506615250;13;12;;;;;1;133
141206;22602506615500;1;1;;;;;;157
141207;22602506616250;4;;4;;;;;153
141208;22602506616500;3;;;3;;;;141
141209;22602506620250;2;2;;;;;;146
141210;22602506620500;3;;;3;;;;70
141211;22602506620750;16;9;7;;;;;132
141212;22602506621000;14;8;3;3;;;;117
141213;22602506621250;4;4;;;;;;146
141214;22602506621500;2;;2;;;;;126
141215;22602506621750;2;2;;;;;;290
141216;22602506623000;3;3;;;;;;161
141217;22602506623250;1;1;;;;;;
141218;22602506623500;2;2;;;;;;214
141219;22602506625750;2;;2;;;;;
141220;22602506626000;1;1;;;;;;248
141221;22602506628000;5;5;;;;;;160
141222;22602506628250;8;8;;;;;;
141223;22602506628500;1;1;;;;;;
141224;22602506629000;8;7;;;;;1;133
141225;22602506629250;2;2;;;;;;158
141226;22602506629500;1;1;;;;;;200
141227;22602506630000;2;;2;;;;;114
141228;22602506630250;10;8;2;;;;;132
141229;22602506630500;3;3;;;;;;184
141230;22602506630750;2;2;;;;;;274
141231;22602506631000;5;5;;;;;;142
141232;22602506632750;2;2;;;;;;168
141233;22602506633000;2;2;;;;;;126
141234;22602506634000;1;1;;;;;;
141235;22602506644500;1;1;;;;;;
141236;22602506649250;477;;;44;433;;;80
141237;22602506649500;364;1;2;4;297;;60;91
141238;22602506649750;901;1;5;3;883;;9;89
141239;22602506650000;590;7;2;24;545;;12;92
141240;22602506650250;515;;4;5;506;;;112
141241;22602506650500;460;4;2;20;434;;;103
141242;22602506650750;664;8;;17;619;;20;75
141243;22602506651000;671;;;;671;;;69
141244;22602506651250;140;;;;139;;1;66
141245;22602506651500;321;;;;321;;;51
141246;22602506651750;38;18;16;4;;;;222
141247;22602506652000;49;21;14;7;7;;;201
141248;22602506652250;81;26;17;15;23;;;169
141249;22602506652500;160;19;5;18;118;;;107
141250;22602506652750;71;43;11;13;;4;;227
141251;22602506653000;27;11;5;4;7;;;159
141252;22602506653250;69;31;16;15;7;;;180
141253;22602506653500;62;31;25;6;;;;223
141254;22602506653750;73;30;4;13;25;;1;210
141255;22602506654000;97;16;17;19;45;;;165
141256;22602506654250;100;18;12;32;37;;1;150
141257;22602506654500;60;31;14;15;;;;210
141258;22602506654750;54;33;19;;;;2;213
141259;22602506655000;20;7;13;;;;;215
141260;22602506681000;1;;1;;;;;
141261;22602506681750;3;3;;;;;;155
141262;22602506682500;1;1;;;;;;90
141263;22602506683500;2;2;;;;;;71
141264;22602506684000;1;1;;;;;;275
141265;22602506687250;2;2;;;;;;143
141266;22602506687750;6;4;2;;;;;163
141267;22602506688000;24;24;;;;;;149
141268;22602506688250;11;2;;3;6;;;133
141269;22602506688500;6;6;;;;;;129
141270;22602506688750;9;5;4;;;;;149
141271;22602506689000;4;4;;;;;;181
141272;22602506689250;2;2;;;;;;133
141273;22602506689500;3;3;;;;;;182
141274;22602506689750;2;2;;;;;;153
141275;22602506690000;2;2;;;;;;215
141276;22602506690750;1;1;;;;;;196
141277;22602506691250;4;4;;;;;;159
141278;22602506691500;2;2;;;;;;175
141279;22602506691750;5;5;;;;;;167
141280;22602506692250;2;2;;;;;;304
141281;22602506692500;7;7;;;;;;180
141282;22602506692750;3;2;;;;;1;275
141283;22602506693250;3;3;;;;;;165
141284;22602506693750;1;1;;;;;;90
141285;22602506694500;1;1;;;;;;125
141286;22602506694750;2;2;;;;;;172
141287;22602506717500;2;2;;;;;;172
141288;22602506717750;2;2;;;;;;90
141289;22602506718000;1;1;;;;;;
141290;22602506718250;3;3;;;;;;149
141291;22602506718500;4;4;;;;;;130
141292;22602506718750;2;2;;;;;;
141293;22602506719000;5;5;;;;;;122
141294;22602506719500;7;7;;;;;;182
141295;22602506719750;4;4;;;;;;172
141296;22602506720000;2;2;;;;;;138
141297;22602506720250;4;4;;;;;;121
141298;22602506720500;3;3;;;;;;175
141299;22602506720750;5;5;;;;;;217
141300;22602506721000;5;3;2;;;;;104
141301;22602506721250;3;1;2;;;;;180
141302;22602506721750;2;2;;;;;;135
141303;22602506722250;2;2;;;;;;149
141304;22602506722750;2;2;;;;;;283
141305;22602506723000;3;3;;;;;;279
141306;22602506724250;1;1;;;;;;225
141307;22602506726750;4;4;;;;;;182
141308;22602506727750;1;1;;;;;;81
141309;22602506728000;2;;2;;;;;90
141310;22602506729500;1;1;;;;;;130
141311;22602506734000;2;2;;;;;;142
141312;22602506734750;1;1;;;;;;100
141313;22602506735000;1;1;;;;;;110
141314;22602506735250;1;1;;;;;;156
141315;22602506735500;8;8;;;;;;121
141316;22602506736250;6;6;;;;;;137
141317;22602506736500;2;2;;;;;;117
141318;22602506736750;6;6;;;;;;157
141319;22602506737000;8;8;;;;;;149
141320;22602506737250;6;6;;;;;;127
141321;22602506737500;4;4;;;;;;144
141322;22602506738000;6;6;;;;;;152
141323;22602506738500;12;10;2;;;;;132
141324;22602506738750;2;2;;;;;;147
141325;22602506739250;63;21;;;42;;;91
141326;22602506739500;54;31;1;;22;;;109
141327;22602506739750;63;15;2;8;37;;1;92
141328;22602506740000;34;32;2;;;;;165
141329;22602506740250;29;24;5;;;;;198
141330;22602506740500;64;18;26;20;;;;118
141331;22602506740750;4;;4;;;;;110
141332;22602506743500;2;2;;;;;;105
141333;22602506745000;2;2;;;;;;190
141334;22602506745250;1;1;;;;;;170
141335;22602506747000;3;3;;;;;;159
141336;22602506747250;2;2;;;;;;189
141337;22602506748250;31;3;24;4;;;;91
141338;22602506748500;42;36;2;4;;;;171
141339;22602506748750;3;3;;;;;;208
141340;22602506749000;2;2;;;;;;177
141341;22602506749750;3;3;;;;;;198
141342;22602506750000;4;4;;;;;;171
141343;22602506750250;2;2;;;;;;160
141344;22602506750500;1;1;;;;;;212
141345;22602506752750;1;1;;;;;;352
141346;22602506753500;2;2;;;;;;205
141347;22602506753750;1;1;;;;;;306
141348;22602506758000;3;3;;;;;;179
141349;22602506758250;1;1;;;;;;223
141350;22602506758500;1;1;;;;;;127
141351;22602506758750;4;4;;;;;;157
141352;22602506759000;2;2;;;;;;322
141353;22602506765250;6;4;2;;;;;179
141354;22602506765500;1;1;;;;;;76
141355;22602506765750;2;2;;;;;;263
141356;22602506766250;8;6;2;;;;;184
141357;22602506766500;3;3;;;;;;198
141358;22602506767250;2;2;;;;;;208
141359;22602506767500;8;8;;;;;;217
141360;22602506768750;3;3;;;;;;208
141361;22602506771250;1;1;;;;;;
141362;22602506771500;3;3;;;;;;304
141363;22602506771750;2;1;;;;;1;
141364;22602506773000;5;5;;;;;;241
141365;22602506773250;2;2;;;;;;288
141366;22602506773500;4;4;;;;;;133
141367;22602506773750;6;6;;;;;;168
141368;22602506774000;2;2;;;;;;188
141369;22602506774500;1;1;;;;;;180
141370;22602506774750;1;1;;;;;;306
141371;22602506775000;1;1;;;;;;284
141372;22602506775500;3;3;;;;;;203
141373;22602506778500;1;1;;;;;;167
141374;22602506778750;2;2;;;;;;167
141375;22602506779500;1;1;;;;;;189
141376;22602506779750;2;2;;;;;;158
141377;22602506781500;15;9;6;;;;;157
141378;22602506781750;4;4;;;;;;119
141379;22602506782000;3;3;;;;;;165
141380;22602506905000;2;2;;;;;;140
141381;22602506935500;1;1;;;;;;81
141382;22602506943500;1;1;;;;;;204
141383;22602506945250;2;1;;;;;1;74
141384;22602506945750;3;3;;;;;;170
141385;22602506946000;1;1;;;;;;218
141386;22602506946250;1;1;;;;;;242
141387;22602506988750;2;2;;;;;;140
141388;22602506989000;1;1;;;;;;127
141389;22602506989250;2;2;;;;;;296
141390;22602506989500;5;5;;;;;;141
141391;22602506989750;2;2;;;;;;81
141392;22602506993000;2;2;;;;;;147
141393;22602506993250;4;4;;;;;;141
141394;22602506993500;2;2;;;;;;303
141395;22602506997500;1;1;;;;;;270
141396;22602507002750;3;3;;;;;;183
141397;22602507003000;4;4;;;;;;211
141398;22602507003500;1;1;;;;;;225
141399;22602507003750;1;1;;;;;;171
141400;22602507004250;2;2;;;;;;123
141401;22602507004500;9;5;4;;;;;206
141402;22602507004750;3;3;;;;;;174
141403;22602507005250;3;3;;;;;;149
141404;22602507006000;2;2;;;;;;182
141405;22602507006250;5;5;;;;;;131
141406;22602507007000;1;1;;;;;;93
141407;22602507007250;4;2;2;;;;;196
141408;22602507007500;1;1;;;;;;189
141409;22602507007750;3;3;;;;;;154
141410;22602507008000;2;2;;;;;;208
141411;22602507008250;3;3;;;;;;226
141412;22602507008500;2;2;;;;;;162
141413;22602507008750;2;2;;;;;;192
141414;22602507010000;3;3;;;;;;286
141415;22602507010250;1;1;;;;;;142
141416;22602507021250;2;2;;;;;;188
141417;22602507022000;2;2;;;;;;271
141418;22602507023750;9;9;;;;;;127
141419;22602507024500;1;1;;;;;;327
141420;22602507024750;3;3;;;;;;203
141421;22602507025000;6;6;;;;;;200
141422;22602507025250;2;2;;;;;;275
141423;22602507025500;2;;2;;;;;155
141424;22602507026250;2;1;1;;;;;260
141425;22602507026500;3;;3;;;;;161
141426;22602507028000;1;1;;;;;;272
141427;22602507028750;2;2;;;;;;179
141428;22602507029000;1;1;;;;;;172
141429;22602507030500;4;4;;;;;;162
141430;22602507030750;5;5;;;;;;217
141431;22602507033500;1;1;;;;;;417
141432;22602507043750;4;4;;;;;;254
141433;22602507044000;4;4;;;;;;163
141434;22602507044250;2;2;;;;;;197
141435;22602507044500;3;3;;;;;;239
141436;22602507056750;1;1;;;;;;
141437;22602507057000;1;1;;;;;;75
141438;22602507058750;1;1;;;;;;135
141439;22602507066250;2;2;;;;;;154
141440;22602507067750;5;4;;;;;1;173
141441;22602507078500;6;6;;;;;;196
141442;22602507078750;6;2;4;;;;;127
141443;22602507079000;6;6;;;;;;120
141444;22602507084750;1;1;;;;;;120
141445;22602507100000;1;1;;;;;;86
141446;22602507100750;2;2;;;;;;159
141447;22602507103500;1;1;;;;;;160
141448;22602507103750;1;1;;;;;;149
141449;22602507112500;2;2;;;;;;101
141450;22605006569500;2;2;;;;;;147
141451;22605006569750;6;4;2;;;;;145
141452;22605006570000;7;7;;;;;;117
141453;22605006570250;2;2;;;;;;112
141454;22605006570500;12;12;;;;;;195
141455;22605006570750;17;17;;;;;;136
141456;22605006571000;6;4;2;;;;;144
141457;22605006572500;2;2;;;;;;101
141458;22605006572750;6;6;;;;;;150
141459;22605006574750;1;1;;;;;;126
141460;22605006575000;1;1;;;;;;110
141461;22605006575250;3;3;;;;;;119
141462;22605006575500;1;1;;;;;;110
141463;22605006575750;1;1;;;;;;110
141464;22605006577000;2;2;;;;;;160
141465;22605006579750;1;1;;;;;;180
141466;22605006580000;1;1;;;;;;100
141467;22605006580750;1;1;;;;;;178
141468;22605006581250;1;1;;;;;;147
141469;22605006582250;2;2;;;;;;201
141470;22605006582750;1;1;;;;;;154
141471;22605006583250;1;1;;;;;;82
141472;22605006584750;3;3;;;;;;189
141473;22605006585000;1;1;;;;;;100
141474;22605006586000;10;9;;;;;1;142
141475;22605006586250;1;1;;;;;;148
141476;22605006587250;2;2;;;;;;325
141477;22605006587750;2;2;;;;;;133
141478;22605006588500;2;2;;;;;;280
141479;22605006588750;12;12;;;;;;185
141480;22605006590500;1;1;;;;;;90
141481;22605006590750;3;3;;;;;;166
141482;22605006596250;2;2;;;;;;155
141483;22605006596500;2;;;;;;2;
141484;22605006599000;12;10;2;;;;;172
141485;22605006599250;2;2;;;;;;305
141486;22605006599500;1;1;;;;;;122
141487;22605006600000;2;2;;;;;;118
141488;22605006604000;2;2;;;;;;150
141489;22605006604250;1;1;;;;;;
141490;22605006605750;1;1;;;;;;196
141491;22605006607500;6;6;;;;;;157
141492;22605006608250;1;1;;;;;;
141493;22605006608750;1;1;;;;;;
141494;22605006611750;1;1;;;;;;110
141495;22605006612250;1;1;;;;;;107
141496;22605006613000;1;1;;;;;;45
141497;22605006614000;11;11;;;;;;143
141498;22605006614250;146;2;;14;130;;;91
141499;22605006614500;48;26;;;22;;;107
141500;22605006614750;85;52;4;27;;;2;133
141501;22605006615000;43;25;;;18;;;127
141502;22605006615250;1;1;;;;;;111
141503;22605006615500;2;2;;;;;;163
141504;22605006617000;2;2;;;;;;165
141505;22605006617750;1;1;;;;;;
141506;22605006618000;1;1;;;;;;70
141507;22605006619000;1;1;;;;;;
141508;22605006620000;1;1;;;;;;78
141509;22605006620250;2;2;;;;;;197
141510;22605006620500;1;1;;;;;;
141511;22605006621000;4;4;;;;;;131
141512;22605006621250;4;3;;;;;1;142
141513;22605006621500;6;3;2;;;;1;294
141514;22605006621750;63;2;10;35;16;;;120
141515;22605006622000;24;24;;;;;;215
141516;22605006622500;1;1;;;;;;136
141517;22605006625000;5;5;;;;;;424
141518;22605006625250;3;3;;;;;;97
141519;22605006625500;3;3;;;;;;211
141520;22605006625750;3;3;;;;;;121
141521;22605006626000;3;3;;;;;;210
141522;22605006626250;2;2;;;;;;203
141523;22605006626500;1;1;;;;;;336
141524;22605006627750;2;2;;;;;;
141525;22605006628000;2;2;;;;;;
141526;22605006628750;1;1;;;;;;
141527;22605006629000;5;5;;;;;;
141528;22605006629250;1;1;;;;;;437
141529;22605006629750;14;14;;;;;;111
141530;22605006630000;9;9;;;;;;138
141531;22605006630250;1;1;;;;;;131
141532;22605006630500;14;11;3;;;;;123
141533;22605006630750;4;4;;;;;;189
141534;22605006632500;1;1;;;;;;68
141535;22605006634000;4;4;;;;;;222
141536;22605006634250;6;6;;;;;;206
141537;22605006634500;9;7;2;;;;;202
141538;22605006634750;3;3;;;;;;125
141539;22605006635000;5;5;;;;;;175
141540;22605006635250;2;2;;;;;;201
141541;22605006635750;1;1;;;;;;96
141542;22605006636000;1;1;;;;;;74
141543;22605006636500;1;1;;;;;;130
141544;22605006648750;109;;;;109;;;65
141545;22605006649000;11;;;;;;11;8
141546;22605006649250;552;2;;14;536;;;80
141547;22605006649500;187;;;;169;;18;105
141548;22605006649750;590;;;1;581;8;;107
141549;22605006650000;721;2;7;11;699;;2;82
141550;22605006650250;653;4;8;12;626;;3;83
141551;22605006650500;142;6;8;21;103;;4;117
141552;22605006650750;881;;5;;876;;;78
141553;22605006651000;1212;;;;1206;;6;61
141554;22605006651250;568;;;132;430;;6;74
141555;22605006651500;302;;;;301;;1;73
141556;22605006651750;153;3;2;;148;;;93
141557;22605006652000;46;21;20;5;;;;252
141558;22605006652250;67;26;24;17;;;;228
141559;22605006652500;42;6;11;19;6;;;134
141560;22605006652750;8;6;2;;;;;197
141561;22605006653250;14;4;2;8;;;;197
141562;22605006653750;2;;;2;;;;156
141563;22605006654250;25;14;10;;;;1;227
141564;22605006654500;16;14;2;;;;;225
141565;22605006654750;23;11;12;;;;;203
141566;22605006655000;14;10;4;;;;;221
141567;22605006680750;1;1;;;;;;
141568;22605006681250;1;1;;;;;;137
141569;22605006681500;2;2;;;;;;114
141570;22605006681750;2;2;;;;;;308
141571;22605006682000;1;1;;;;;;167
141572;22605006682250;5;5;;;;;;192
141573;22605006682500;2;2;;;;;;233
141574;22605006682750;2;2;;;;;;204
141575;22605006683000;6;4;2;;;;;147
141576;22605006683250;3;1;2;;;;;149
141577;22605006687000;1;1;;;;;;154
141578;22605006687250;1;1;;;;;;180
141579;22605006688000;3;3;;;;;;190
141580;22605006689250;5;5;;;;;;221
141581;22605006690000;2;2;;;;;;140
141582;22605006690250;3;3;;;;;;195
141583;22605006690500;3;3;;;;;;185
141584;22605006690750;1;1;;;;;;225
141585;22605006691250;3;3;;;;;;198
141586;22605006691500;4;4;;;;;;149
141587;22605006691750;5;5;;;;;;148
141588;22605006692250;3;3;;;;;;161
141589;22605006692500;1;1;;;;;;207
141590;22605006693000;4;4;;;;;;142
141591;22605006693250;5;5;;;;;;147
141592;22605006693500;6;6;;;;;;187
141593;22605006694250;2;2;;;;;;
141594;22605006694500;4;4;;;;;;218
141595;22605006694750;1;1;;;;;;328
141596;22605006710000;2;1;;;;;1;297
141597;22605006720250;1;1;;;;;;309
141598;22605006727000;1;1;;;;;;113
141599;22605006727750;1;1;;;;;;111
141600;22605006729750;1;1;;;;;;180
141601;22605006731250;1;1;;;;;;375
141602;22605006732000;1;1;;;;;;
141603;22605006734750;9;3;;;;;6;120
141604;22605006735000;12;11;;;;;1;162
141605;22605006735250;22;22;;;;;;194
141606;22605006735500;15;15;;;;;;149
141607;22605006735750;18;18;;;;;;180
141608;22605006736250;1;1;;;;;;180
141609;22605006736500;1;1;;;;;;119
141610;22605006736750;1;1;;;;;;114
141611;22605006738250;19;7;12;;;;;132
141612;22605006738500;9;7;2;;;;;183
141613;22605006738750;18;16;2;;;;;168
141614;22605006739000;19;13;6;;;;;136
141615;22605006739250;35;2;;;32;;1;79
141616;22605006739500;60;7;8;35;8;;2;81
141617;22605006739750;21;21;;;;;;153
141618;22605006744500;2;2;;;;;;231
141619;22605006744750;13;7;6;;;;;149
141620;22605006745000;5;5;;;;;;199
141621;22605006745500;2;2;;;;;;378
141622;22605006747250;1;1;;;;;;180
141623;22605006748250;10;2;8;;;;;124
141624;22605006748500;15;1;14;;;;;113
141625;22605006749250;2;;2;;;;;115
141626;22605006749500;2;2;;;;;;269
141627;22605006750000;3;3;;;;;;272
141628;22605006750250;1;1;;;;;;148
141629;22605006750750;3;3;;;;;;113
141630;22605006751000;5;3;2;;;;;108
141631;22605006752750;6;6;;;;;;166
141632;22605006753750;2;2;;;;;;134
141633;22605006758000;5;1;4;;;;;159
141634;22605006758750;5;5;;;;;;184
141635;22605006763250;2;2;;;;;;288
141636;22605006765500;1;1;;;;;;190
141637;22605006765750;1;1;;;;;;120
141638;22605006766000;3;3;;;;;;268
141639;22605006766250;7;5;2;;;;;165
141640;22605006767000;1;1;;;;;;201
141641;22605006767500;3;3;;;;;;134
