ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
97551;21957506568500;1;1;;;;;;211
97552;21957506568750;8;4;4;;;;;189
97553;21957506569000;3;1;;2;;;;166
97554;21957506569250;57;27;;29;;;1;117
97555;21957506570000;2;2;;;;;;175
97556;21957506570500;1;1;;;;;;150
97557;21957506570750;2;2;;;;;;260
97558;21957506571000;1;1;;;;;;78
97559;21957506572750;1;1;;;;;;204
97560;21957506573000;1;1;;;;;;181
97561;21957506573250;3;3;;;;;;202
97562;21957506574000;4;4;;;;;;177
97563;21957506574250;5;5;;;;;;169
97564;21957506579000;2;2;;;;;;97
97565;21957506579250;1;1;;;;;;70
97566;21957506579500;1;1;;;;;;150
97567;21957506586750;1;1;;;;;;115
97568;21957506587250;8;8;;;;;;174
97569;21957506587500;5;5;;;;;;202
97570;21957506587750;4;4;;;;;;172
97571;21957506588000;2;2;;;;;;265
97572;21957506614000;2;2;;;;;;162
97573;21957506614250;3;3;;;;;;134
97574;21957506615000;1;1;;;;;;87
97575;21957506615250;1;1;;;;;;322
97576;21957506615500;1;1;;;;;;246
97577;21957506616250;1;1;;;;;;176
97578;21957506620000;1;1;;;;;;283
97579;21957506620250;1;1;;;;;;109
97580;21957506620500;1;1;;;;;;95
97581;21957506620750;1;1;;;;;;65
97582;21957506621000;3;3;;;;;;114
97583;21957506621250;3;3;;;;;;189
97584;21957506621500;3;3;;;;;;155
97585;21957506621750;6;5;1;;;;;155
97586;21957506622000;22;19;3;;;;;159
97587;21957506622250;39;33;;6;;;;169
97588;21957506622500;4;4;;;;;;189
97589;21957506622750;9;7;2;;;;;163
97590;21957506631000;2;2;;;;;;106
97591;21957506631250;5;5;;;;;;163
97592;21957506633500;1;1;;;;;;41
97593;21957506635000;1;1;;;;;;199
97594;21957506635500;2;;2;;;;;122
97595;21957506637500;1;1;;;;;;123
97596;21957506638250;1;1;;;;;;116
97597;21957506638750;4;4;;;;;;185
97598;21957506639000;1;1;;;;;;205
97599;21957506639250;5;5;;;;;;167
97600;21957506639750;1;1;;;;;;251
97601;21957506640500;5;3;2;;;;;191
97602;21957506640750;4;;;;;;4;73
97603;21957506641250;1;1;;;;;;46
97604;21957506643000;1;1;;;;;;154
97605;21957506646500;1;1;;;;;;345
97606;21957506650750;1;1;;;;;;180
97607;21957506664000;2;2;;;;;;145
97608;21957506665250;2;2;;;;;;166
97609;21957506670250;1;1;;;;;;171
97610;21957506670500;1;1;;;;;;125
97611;21957506672250;1;1;;;;;;210
97612;21957506672750;1;1;;;;;;200
97613;21957506673250;2;2;;;;;;130
97614;21957506687750;1;1;;;;;;149
97615;21957506702000;1;1;;;;;;154
97616;21957506711000;3;3;;;;;;121
97617;21957506711750;3;3;;;;;;224
97618;21957506712000;1;1;;;;;;401
97619;21957506712250;6;5;;;;;1;291
97620;21957506712500;4;4;;;;;;195
97621;21957506712750;1;1;;;;;;192
97622;21957506757750;6;6;;;;;;156
97623;21957506766250;3;2;1;;;;;132
97624;21957506766750;2;2;;;;;;123
97625;21957506768250;5;2;3;;;;;167
97626;21957506768500;4;4;;;;;;126
97627;21957506780250;1;1;;;;;;49
97628;21957506783250;2;2;;;;;;39
97629;21957506858750;1;1;;;;;;141
97630;21957506859750;2;2;;;;;;136
97631;21957506860000;1;1;;;;;;126
97632;21957506860250;2;2;;;;;;67
97633;21957506860500;1;1;;;;;;198
97634;21957506870000;1;1;;;;;;207
97635;21957506870250;2;2;;;;;;160
97636;21957506870500;6;6;;;;;;178
97637;21957506870750;2;2;;;;;;280
97638;21957506871500;1;1;;;;;;160
97639;21957506872500;5;5;;;;;;132
97640;21957506872750;5;5;;;;;;178
97641;21957506873000;2;;2;;;;;145
97642;21957506889750;2;2;;;;;;164
97643;21957506890500;3;1;2;;;;;129
97644;21957506891000;1;1;;;;;;304
97645;21957506891750;1;1;;;;;;382
97646;21957506950500;2;1;;;;;1;
97647;21957506999500;2;2;;;;;;374
97648;21957507000000;1;1;;;;;;88
97649;21957507000250;2;2;;;;;;139
97650;21957507021500;1;1;;;;;;334
97651;21957507022000;1;1;;;;;;187
97652;21957507045250;1;1;;;;;;119
97653;21957507065750;2;2;;;;;;169
97654;21957507066000;2;2;;;;;;207
97655;21957507066250;1;1;;;;;;149
97656;21957507067000;2;2;;;;;;98
97657;21957507067250;2;2;;;;;;118
97658;21957507069500;4;4;;;;;;172
97659;21957507069750;9;9;;;;;;140
97660;21957507070000;3;2;;;;;1;126
97661;21957507071250;1;1;;;;;;320
97662;21957507073500;1;1;;;;;;199
97663;21957507079500;3;3;;;;;;108
97664;21957507079750;2;2;;;;;;93
97665;21957507080000;2;2;;;;;;144
97666;21957507080250;4;2;2;;;;;127
97667;21957507080500;19;11;;8;;;;126
97668;21957507080750;35;11;8;12;;4;;96
97669;21957507081000;4;4;;;;;;121
97670;21957507081250;5;4;;;;;1;146
97671;21957507082000;3;2;;;;;1;123
97672;21957507082250;14;9;;;;;5;114
97673;21957507082500;2;;2;;;;;74
97674;21957507083000;4;4;;;;;;161
97675;21957507083250;4;4;;;;;;144
97676;21957507083500;13;13;;;;;;130
97677;21957507083750;1;1;;;;;;89
97678;21957507084250;13;13;;;;;;194
97679;21957507084500;5;5;;;;;;181
97680;21957507084750;1;1;;;;;;119
97681;21960006553500;1;1;;;;;;184
97682;21960006553750;2;2;;;;;;99
97683;21960006554250;1;1;;;;;;136
97684;21960006554750;5;1;;3;;;1;87
97685;21960006555500;23;23;;;;;;199
97686;21960006555750;57;39;2;16;;;;146
97687;21960006556000;12;6;6;;;;;123
97688;21960006556250;49;39;10;;;;;158
97689;21960006556500;39;37;1;;;;1;139
97690;21960006556750;68;42;2;18;6;;;136
97691;21960006557000;35;29;;5;;;1;113
97692;21960006557250;1;1;;;;;;180
97693;21960006557750;64;27;8;;13;12;4;111
97694;21960006558000;113;49;14;16;14;8;12;118
97695;21960006558250;93;49;4;15;;;25;133
97696;21960006558500;70;68;2;;;;;156
97697;21960006558750;11;11;;;;;;151
97698;21960006560500;102;14;;7;81;;;93
97699;21960006560750;37;33;;;4;;;133
97700;21960006561000;1;1;;;;;;182
97701;21960006561250;41;25;8;;;;8;136
97702;21960006561500;57;47;10;;;;;157
97703;21960006561750;38;32;4;2;;;;174
97704;21960006562000;62;13;7;24;18;;;107
97705;21960006562250;40;22;;;18;;;116
97706;21960006562500;26;26;;;;;;158
97707;21960006562750;9;7;2;;;;;186
97708;21960006563000;47;23;22;;;;2;165
97709;21960006563250;14;9;4;;;;1;153
97710;21960006563750;18;18;;;;;;202
97711;21960006564000;56;56;;;;;;171
97712;21960006564250;20;20;;;;;;197
97713;21960006564500;10;10;;;;;;157
97714;21960006564750;12;5;2;;;5;;115
97715;21960006565000;36;36;;;;;;196
97716;21960006565250;41;39;;;;;2;189
97717;21960006565500;59;12;1;10;36;;;81
97718;21960006565750;15;7;;8;;;;104
97719;21960006566250;5;4;;;;;1;179
97720;21960006567750;2;2;;;;;;194
97721;21960006568000;3;3;;;;;;203
97722;21960006568250;8;8;;;;;;172
97723;21960006568500;3;3;;;;;;164
97724;21960006568750;5;5;;;;;;181
97725;21960006569000;2;2;;;;;;143
97726;21960006569250;30;22;2;6;;;;148
97727;21960006569500;3;3;;;;;;127
97728;21960006569750;4;4;;;;;;210
97729;21960006570500;2;1;;;;;1;123
97730;21960006571500;1;1;;;;;;135
97731;21960006571750;1;1;;;;;;132
97732;21960006572000;2;2;;;;;;214
97733;21960006572250;3;3;;;;;;209
97734;21960006572500;2;2;;;;;;154
97735;21960006572750;5;5;;;;;;222
97736;21960006573250;1;1;;;;;;
97737;21960006573750;2;2;;;;;;253
97738;21960006574000;2;2;;;;;;191
97739;21960006574250;1;1;;;;;;168
97740;21960006586000;2;2;;;;;;217
97741;21960006586250;1;1;;;;;;143
97742;21960006586500;1;1;;;;;;168
97743;21960006587000;5;5;;;;;;202
97744;21960006587250;3;3;;;;;;183
97745;21960006587500;2;2;;;;;;143
97746;21960006588000;3;3;;;;;;209
97747;21960006613750;1;1;;;;;;40
97748;21960006614000;1;1;;;;;;121
97749;21960006615250;2;2;;;;;;186
97750;21960006615500;2;2;;;;;;147
97751;21960006616250;4;4;;;;;;93
97752;21960006616750;1;1;;;;;;116
97753;21960006620750;4;4;;;;;;143
97754;21960006621000;2;2;;;;;;127
97755;21960006622000;32;32;;;;;;158
97756;21960006622250;13;13;;;;;;172
97757;21960006630750;1;1;;;;;;208
97758;21960006631000;2;2;;;;;;144
97759;21960006631250;1;1;;;;;;176
97760;21960006633750;8;8;;;;;;151
97761;21960006634000;1;1;;;;;;249
97762;21960006635000;3;3;;;;;;159
97763;21960006635250;1;1;;;;;;172
97764;21960006635500;2;2;;;;;;115
97765;21960006635750;1;1;;;;;;131
97766;21960006636000;1;1;;;;;;165
97767;21960006636250;1;1;;;;;;114
97768;21960006636500;1;1;;;;;;126
97769;21960006636750;1;1;;;;;;212
97770;21960006637250;2;2;;;;;;204
97771;21960006637500;1;1;;;;;;159
97772;21960006637750;1;1;;;;;;207
97773;21960006638000;1;1;;;;;;125
97774;21960006638250;3;3;;;;;;189
97775;21960006639000;3;3;;;;;;178
97776;21960006640250;4;4;;;;;;143
97777;21960006640500;15;9;3;3;;;;156
97778;21960006640750;39;34;2;3;;;;179
97779;21960006641000;8;8;;;;;;211
97780;21960006641250;4;;4;;;;;129
97781;21960006641500;1;1;;;;;;204
97782;21960006641750;3;3;;;;;;244
97783;21960006642000;6;;6;;;;;101
97784;21960006645250;5;5;;;;;;188
97785;21960006645500;9;5;;4;;;;107
97786;21960006645750;3;3;;;;;;183
97787;21960006646000;5;5;;;;;;150
97788;21960006646250;1;1;;;;;;184
97789;21960006646500;3;3;;;;;;217
97790;21960006646750;4;4;;;;;;217
97791;21960006648750;1;1;;;;;;161
97792;21960006651000;1;1;;;;;;280
97793;21960006651250;2;2;;;;;;101
97794;21960006657750;2;2;;;;;;170
97795;21960006663750;1;1;;;;;;
97796;21960006664000;1;1;;;;;;280
97797;21960006665250;1;1;;;;;;292
97798;21960006665500;2;2;;;;;;225
97799;21960006670000;3;3;;;;;;98
97800;21960006672000;3;3;;;;;;149
97801;21960006711750;2;2;;;;;;167
97802;21960006712000;15;15;;;;;;182
97803;21960006712250;17;14;;3;;;;152
97804;21960006757750;1;1;;;;;;142
97805;21960006758000;2;2;;;;;;139
97806;21960006766250;2;2;;;;;;98
97807;21960006766500;2;2;;;;;;174
97808;21960006767500;1;1;;;;;;148
97809;21960006768250;4;4;;;;;;152
97810;21960006768500;2;2;;;;;;219
97811;21960006782250;1;1;;;;;;127
97812;21960006859000;1;1;;;;;;134
97813;21960006860000;3;3;;;;;;114
97814;21960006860500;2;2;;;;;;72
97815;21960006870000;1;1;;;;;;159
97816;21960006870250;3;1;2;;;;;172
97817;21960006870500;5;5;;;;;;160
97818;21960006871750;2;2;;;;;;221
97819;21960006872000;1;1;;;;;;152
97820;21960006872500;4;4;;;;;;141
97821;21960006890000;2;2;;;;;;194
97822;21960006890250;1;;;;;;1;540
97823;21960006890750;1;1;;;;;;256
97824;21960006947250;2;2;;;;;;47
97825;21960006949750;1;1;;;;;;
97826;21960006950250;1;1;;;;;;290
97827;21960006950500;2;2;;;;;;286
97828;21960006999500;2;2;;;;;;164
97829;21960007000000;3;3;;;;;;161
97830;21960007000250;3;1;2;;;;;269
97831;21960007021750;1;1;;;;;;235
97832;21960007045500;3;3;;;;;;208
97833;21960007066750;1;1;;;;;;140
97834;21960007067000;2;2;;;;;;134
97835;21960007070750;2;2;;;;;;112
97836;21960007071000;1;1;;;;;;180
97837;21960007071250;1;1;;;;;;108
97838;21960007080000;1;1;;;;;;174
97839;21960007080250;10;7;;2;;;1;128
97840;21960007080500;20;1;;19;;;;74
97841;21960007080750;3;;;;;;3;105
97842;21960007082250;6;;;;6;;;46
97843;21960007082500;3;3;;;;;;167
97844;21960007083000;5;5;;;;;;107
97845;21960007083250;10;10;;;;;;135
97846;21960007083500;6;6;;;;;;114
97847;21960007084250;1;1;;;;;;217
97848;21962506554000;11;6;5;;;;;127
97849;21962506554250;33;29;4;;;;;146
97850;21962506554500;70;36;4;18;;4;8;111
97851;21962506554750;23;9;4;10;;;;119
97852;21962506555500;2;2;;;;;;228
97853;21962506555750;16;6;;;10;;;136
97854;21962506556000;6;6;;;;;;192
97855;21962506556250;23;23;;;;;;162
97856;21962506556500;26;26;;;;;;189
97857;21962506556750;12;10;;;;;2;154
97858;21962506557000;1;;;;;;1;
97859;21962506557750;52;42;;9;;;1;135
97860;21962506558000;36;33;2;;;;1;174
97861;21962506558250;52;49;;3;;;;167
97862;21962506558500;10;8;2;;;;;127
97863;21962506561500;2;2;;;;;;110
97864;21962506561750;15;11;4;;;;;176
97865;21962506562000;11;10;1;;;;;166
97866;21962506562250;1;1;;;;;;201
97867;21962506563000;9;7;2;;;;;237
97868;21962506563250;42;25;4;;;;13;131
97869;21962506563500;39;1;;;;32;6;47
97870;21962506563750;16;16;;;;;;192
97871;21962506564000;30;15;;;;15;;122
97872;21962506564250;17;14;3;;;;;200
97873;21962506564500;54;34;1;19;;;;149
97874;21962506564750;20;20;;;;;;144
97875;21962506565000;25;23;2;;;;;192
97876;21962506565250;45;36;;9;;;;153
97877;21962506565500;58;32;10;16;;;;148
97878;21962506565750;47;22;6;11;8;;;129
97879;21962506566000;34;12;2;20;;;;105
97880;21962506566250;34;12;2;20;;;;100
97881;21962506566750;2;2;;;;;;147
97882;21962506567250;2;2;;;;;;187
97883;21962506567500;2;2;;;;;;217
97884;21962506568500;1;1;;;;;;111
97885;21962506568750;1;1;;;;;;189
97886;21962506569000;9;8;1;;;;;174
97887;21962506569250;8;3;2;3;;;;162
97888;21962506569500;24;20;4;;;;;157
97889;21962506569750;9;9;;;;;;152
97890;21962506570000;6;6;;;;;;183
97891;21962506570250;4;4;;;;;;198
97892;21962506570500;3;3;;;;;;126
97893;21962506570750;3;1;2;;;;;161
97894;21962506571250;3;3;;;;;;125
97895;21962506571750;2;2;;;;;;116
97896;21962506572500;4;3;;;;;1;126
97897;21962506572750;1;1;;;;;;150
97898;21962506573250;1;1;;;;;;145
97899;21962506573500;1;1;;;;;;65
97900;21962506586000;1;1;;;;;;128
97901;21962506586500;5;5;;;;;;155
97902;21962506586750;1;1;;;;;;195
97903;21962506587500;4;4;;;;;;148
97904;21962506587750;5;5;;;;;;170
97905;21962506614000;1;1;;;;;;124
97906;21962506614250;1;1;;;;;;136
97907;21962506615750;1;1;;;;;;158
97908;21962506616000;1;1;;;;;;125
97909;21962506616250;2;2;;;;;;183
97910;21962506616500;1;1;;;;;;123
97911;21962506622000;24;22;2;;;;;195
97912;21962506629250;1;1;;;;;;121
97913;21962506630750;5;3;2;;;;;172
97914;21962506634500;1;1;;;;;;292
97915;21962506635000;1;1;;;;;;137
97916;21962506636000;1;1;;;;;;128
97917;21962506637250;1;1;;;;;;232
97918;21962506638000;2;2;;;;;;202
97919;21962506638250;1;1;;;;;;172
97920;21962506638500;1;1;;;;;;180
97921;21962506638750;1;1;;;;;;184
97922;21962506639750;1;1;;;;;;167
97923;21962506640250;12;12;;;;;;182
97924;21962506640500;29;22;7;;;;;136
97925;21962506640750;22;21;;;;;1;173
97926;21962506641000;11;8;2;;;;1;160
97927;21962506641250;14;4;10;;;;;117
97928;21962506641500;6;4;2;;;;;186
97929;21962506641750;4;2;2;;;;;166
97930;21962506642000;2;;2;;;;;117
97931;21962506642250;3;3;;;;;;132
97932;21962506642500;1;1;;;;;;247
97933;21962506642750;2;2;;;;;;150
97934;21962506643750;1;1;;;;;;
97935;21962506644500;2;2;;;;;;226
97936;21962506645000;2;1;;;;;1;292
97937;21962506645250;21;2;10;6;;;3;113
97938;21962506645500;30;8;;5;16;;1;89
97939;21962506645750;9;6;2;1;;;;130
97940;21962506646000;12;12;;;;;;168
97941;21962506646250;16;16;;;;;;174
97942;21962506648750;1;1;;;;;;77
97943;21962506652250;1;1;;;;;;66
97944;21962506669750;1;1;;;;;;95
97945;21962506670000;1;1;;;;;;175
97946;21962506671750;1;1;;;;;;
97947;21962506672000;2;2;;;;;;210
97948;21962506682500;1;1;;;;;;
97949;21962506688000;1;1;;;;;;139
97950;21962506709500;1;1;;;;;;194
97951;21962506710500;2;2;;;;;;130
97952;21962506711750;6;6;;;;;;176
97953;21962506712250;7;5;2;;;;;112
97954;21962506712500;4;4;;;;;;131
97955;21962506757750;5;5;;;;;;163
97956;21962506758000;1;1;;;;;;83
97957;21962506766750;4;4;;;;;;128
97958;21962506767000;12;10;2;;;;;157
97959;21962506767250;1;1;;;;;;208
97960;21962506768000;3;2;1;;;;;164
97961;21962506768250;4;4;;;;;;155
97962;21962506768750;2;2;;;;;;155
97963;21962506859000;2;2;;;;;;105
97964;21962506859750;1;1;;;;;;230
97965;21962506860000;2;2;;;;;;73
97966;21962506860250;2;2;;;;;;134
97967;21962506863500;1;1;;;;;;59
97968;21962506870000;4;4;;;;;;160
97969;21962506872000;1;1;;;;;;491
97970;21962506872250;2;2;;;;;;161
97971;21962506881500;1;1;;;;;;74
97972;21962506890000;1;1;;;;;;104
97973;21962506890500;1;1;;;;;;404
97974;21962506890750;1;1;;;;;;208
97975;21962506891250;1;1;;;;;;350
97976;21962506891500;2;2;;;;;;153
97977;21962506949000;2;;2;;;;;183
97978;21962506949250;1;1;;;;;;
97979;21962506949500;1;1;;;;;;
97980;21962506949750;2;2;;;;;;230
97981;21962506999500;2;2;;;;;;180
97982;21962507000250;1;1;;;;;;208
97983;21962507022000;1;1;;;;;;208
97984;21962507085500;8;6;2;;;;;84
97985;21962507086000;2;2;;;;;;147
97986;21965006553000;1;1;;;;;;51
97987;21965006554000;55;30;21;4;;;;137
97988;21965006554250;46;20;10;16;;;;134
97989;21965006554500;45;44;;;;;1;189
97990;21965006554750;11;4;;;;;7;132
97991;21965006555000;1;1;;;;;;221
97992;21965006555250;6;6;;;;;;230
97993;21965006555500;15;11;4;;;;;144
97994;21965006555750;34;34;;;;;;182
97995;21965006556000;52;48;;4;;;;148
97996;21965006556250;19;19;;;;;;174
97997;21965006556500;1;1;;;;;;183
97998;21965006557750;51;34;12;4;;;1;121
97999;21965006558000;16;;;16;;;;92
98000;21965006563250;3;3;;;;;;196
98001;21965006563500;38;8;2;;;28;;84
98002;21965006563750;26;22;4;;;;;200
98003;21965006564000;18;18;;;;;;211
98004;21965006564250;21;21;;;;;;183
98005;21965006564500;36;24;4;8;;;;122
98006;21965006564750;40;14;4;22;;;;117
98007;21965006565000;4;4;;;;;;130
98008;21965006565250;21;13;4;4;;;;140
98009;21965006565500;14;12;2;;;;;185
98010;21965006565750;9;;2;;7;;;113
98011;21965006566000;132;6;25;16;78;;7;73
98012;21965006566250;30;;;;30;;;40
98013;21965006568750;2;2;;;;;;311
98014;21965006569000;6;5;1;;;;;181
98015;21965006569250;3;3;;;;;;351
98016;21965006569750;4;4;;;;;;155
98017;21965006570000;1;1;;;;;;310
98018;21965006571000;1;1;;;;;;140
98019;21965006571250;4;4;;;;;;174
98020;21965006572250;1;1;;;;;;196
98021;21965006572500;1;1;;;;;;346
98022;21965006573000;1;1;;;;;;
98023;21965006573250;1;1;;;;;;
98024;21965006573500;6;6;;;;;;134
98025;21965006573750;1;1;;;;;;
98026;21965006585500;1;1;;;;;;239
98027;21965006586000;1;1;;;;;;180
98028;21965006586500;2;2;;;;;;115
98029;21965006586750;1;1;;;;;;129
98030;21965006587000;1;1;;;;;;171
98031;21965006587750;4;4;;;;;;236
98032;21965006588000;6;6;;;;;;196
98033;21965006614000;1;1;;;;;;84
98034;21965006614250;1;1;;;;;;132
98035;21965006614500;1;1;;;;;;159
98036;21965006614750;1;1;;;;;;145
98037;21965006615750;1;1;;;;;;85
98038;21965006616000;3;1;2;;;;;121
98039;21965006616250;1;1;;;;;;195
98040;21965006617000;1;1;;;;;;128
98041;21965006621000;2;2;;;;;;93
98042;21965006621750;3;3;;;;;;149
98043;21965006629250;1;1;;;;;;130
98044;21965006630500;1;1;;;;;;361
98045;21965006630750;1;1;;;;;;103
98046;21965006631000;1;1;;;;;;250
98047;21965006631750;1;1;;;;;;295
98048;21965006632250;1;1;;;;;;190
98049;21965006632500;9;9;;;;;;170
98050;21965006632750;6;4;2;;;;;194
98051;21965006633000;1;1;;;;;;157
98052;21965006633500;2;2;;;;;;164
98053;21965006635500;2;2;;;;;;112
98054;21965006637000;4;4;;;;;;228
98055;21965006637250;3;3;;;;;;156
98056;21965006638000;2;2;;;;;;251
98057;21965006638250;2;2;;;;;;232
98058;21965006638750;1;1;;;;;;108
98059;21965006639250;3;3;;;;;;130
98060;21965006639500;2;2;;;;;;124
98061;21965006640500;2;2;;;;;;175
98062;21965006641000;2;2;;;;;;150
98063;21965006641250;2;2;;;;;;230
98064;21965006641500;2;2;;;;;;227
98065;21965006641750;1;1;;;;;;201
98066;21965006642000;4;4;;;;;;175
98067;21965006642250;16;1;4;;;;11;76
98068;21965006642500;1;1;;;;;;208
98069;21965006643500;6;6;;;;;;146
98070;21965006643750;1;1;;;;;;225
98071;21965006644750;5;5;;;;;;223
98072;21965006645000;21;7;14;;;;;138
98073;21965006645250;46;8;6;20;12;;;96
98074;21965006645500;9;1;3;5;;;;130
98075;21965006645750;16;11;3;2;;;;152
98076;21965006646000;35;35;;;;;;166
98077;21965006646250;12;10;2;;;;;185
98078;21965006648250;2;2;;;;;;171
98079;21965006658000;1;1;;;;;;122
98080;21965006662000;1;1;;;;;;
98081;21965006664500;2;2;;;;;;91
98082;21965006664750;1;1;;;;;;
98083;21965006665250;2;;;;;;2;36
98084;21965006669000;2;2;;;;;;133
98085;21965006669250;1;1;;;;;;280
98086;21965006669750;1;1;;;;;;166
98087;21965006671500;1;1;;;;;;
98088;21965006701000;1;1;;;;;;172
98089;21965006708750;3;3;;;;;;117
98090;21965006709750;2;2;;;;;;315
98091;21965006710000;3;3;;;;;;178
98092;21965006710250;1;1;;;;;;291
98093;21965006711500;1;1;;;;;;114
98094;21965006712250;4;;4;;;;;119
98095;21965006758000;1;1;;;;;;136
98096;21965006766750;3;3;;;;;;129
98097;21965006767000;17;17;;;;;;166
98098;21965006767750;3;3;;;;;;148
98099;21965006768000;8;8;;;;;;162
98100;21965006768250;3;3;;;;;;130
98101;21965006769000;2;2;;;;;;180
98102;21965006781750;1;1;;;;;;60
98103;21965006782250;1;1;;;;;;207
98104;21965006859000;1;1;;;;;;168
98105;21965006860000;6;6;;;;;;152
98106;21965006869750;3;3;;;;;;199
98107;21965006871000;2;2;;;;;;210
98108;21965006881500;1;1;;;;;;152
98109;21965006889250;1;1;;;;;;218
98110;21965006889500;1;1;;;;;;106
98111;21965006889750;1;1;;;;;;164
98112;21965006890750;3;3;;;;;;143
98113;21965006891000;1;1;;;;;;266
98114;21965006947750;1;1;;;;;;119
98115;21965006999750;2;2;;;;;;220
98116;21965007000500;1;1;;;;;;167
98117;21965007040000;1;1;;;;;;93
98118;21965007070750;1;1;;;;;;251
98119;21965007085500;14;14;;;;;;98
98120;21965007085750;2;2;;;;;;106
98121;21965007086000;7;7;;;;;;129
98122;21967506553750;2;2;;;;;;143
98123;21967506554000;1;1;;;;;;170
98124;21967506554250;23;20;2;1;;;;193
98125;21967506554500;39;19;;8;;;12;120
98126;21967506554750;29;8;21;;;;;110
98127;21967506555000;51;38;9;4;;;;162
98128;21967506555250;82;55;23;4;;;;148
98129;21967506555500;74;64;10;;;;;158
98130;21967506555750;44;43;1;;;;;164
98131;21967506556000;10;6;;4;;;;145
98132;21967506564000;7;7;;;;;;216
98133;21967506564250;17;17;;;;;;178
98134;21967506564500;4;4;;;;;;218
98135;21967506564750;14;12;2;;;;;172
98136;21967506565750;3;3;;;;;;178
98137;21967506566000;11;5;6;;;;;131
98138;21967506569250;2;2;;;;;;201
98139;21967506570750;3;3;;;;;;156
98140;21967506571000;1;1;;;;;;238
98141;21967506571250;2;2;;;;;;135
98142;21967506571500;1;1;;;;;;180
98143;21967506572000;2;2;;;;;;125
98144;21967506574500;4;4;;;;;;166
98145;21967506574750;2;2;;;;;;160
98146;21967506580500;1;;;;;;1;
98147;21967506580750;3;3;;;;;;45
98148;21967506591500;1;1;;;;;;89
98149;21967506591750;1;1;;;;;;181
98150;21967506592250;3;3;;;;;;184
98151;21967506614250;2;2;;;;;;119
98152;21967506614500;2;2;;;;;;144
98153;21967506614750;1;1;;;;;;114
98154;21967506616000;2;2;;;;;;131
98155;21967506616250;5;5;;;;;;190
98156;21967506616500;3;3;;;;;;164
98157;21967506617000;1;1;;;;;;57
98158;21967506621250;6;6;;;;;;176
98159;21967506621500;2;2;;;;;;90
98160;21967506621750;10;8;2;;;;;119
98161;21967506622000;14;10;;;4;;;121
