ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
106064;22200006840250;3;3;;;;;;184
106065;22200006840500;11;2;;9;;;;64
106066;22200006840750;3;3;;;;;;105
106067;22200006841000;35;31;4;;;;;128
106068;22200006841250;30;28;2;;;;;129
106069;22200006841500;8;2;6;;;;;91
106070;22200006841750;23;16;4;3;;;;136
106071;22200006842000;2;2;;;;;;
106072;22200006843750;1;1;;;;;;194
106073;22200006845250;3;3;;;;;;
106074;22200006845500;2;;2;;;;;98
106075;22200006848250;1;;;;;;1;122
106076;22200006848500;3;1;2;;;;;
106077;22200006852000;1;1;;;;;;
106078;22200006864500;1;;;;;;1;
106079;22200006937250;2;2;;;;;;134
106080;22200006937750;1;1;;;;;;179
106081;22200006954250;2;;2;;;;;143
106082;22200006954500;4;4;;;;;;245
106083;22200007008500;1;1;;;;;;83
106084;22200007016250;1;1;;;;;;180
106085;22200007023250;2;2;;;;;;122
106086;22200007047750;1;1;;;;;;400
106087;22202506552500;1;1;;;;;;
106088;22202506554250;6;6;;;;;;136
106089;22202506554500;3;3;;;;;;119
106090;22202506554750;15;11;4;;;;;185
106091;22202506555000;9;9;;;;;;148
106092;22202506555250;5;5;;;;;;147
106093;22202506555500;12;12;;;;;;143
106094;22202506555750;7;7;;;;;;214
106095;22202506556000;46;26;12;;;;8;123
106096;22202506556250;49;21;4;;24;;;121
106097;22202506556500;5;;5;;;;;103
106098;22202506556750;10;6;4;;;;;159
106099;22202506557000;2;;2;;;;;
106100;22202506557250;1;1;;;;;;249
106101;22202506559000;2;2;;;;;;130
106102;22202506559250;4;2;;;;;2;
106103;22202506560000;1;1;;;;;;87
106104;22202506561500;3;3;;;;;;140
106105;22202506561750;4;4;;;;;;186
106106;22202506562000;8;5;2;;;;1;136
106107;22202506562250;9;9;;;;;;175
106108;22202506562500;1;1;;;;;;280
106109;22202506563000;1;1;;;;;;
106110;22202506563750;1;1;;;;;;161
106111;22202506566500;1;1;;;;;;
106112;22202506569000;4;4;;;;;;161
106113;22202506570250;2;2;;;;;;135
106114;22202506572500;1;1;;;;;;202
106115;22202506573750;1;1;;;;;;
106116;22202506577750;1;1;;;;;;151
106117;22202506578000;3;3;;;;;;160
106118;22202506578250;2;2;;;;;;54
106119;22202506579500;2;2;;;;;;
106120;22202506581500;1;1;;;;;;
106121;22202506581750;1;1;;;;;;
106122;22202506582750;1;1;;;;;;
106123;22202506583000;1;1;;;;;;260
106124;22202506583250;1;1;;;;;;200
106125;22202506584500;3;3;;;;;;223
106126;22202506585250;1;1;;;;;;166
106127;22202506588000;1;1;;;;;;
106128;22202506588250;2;2;;;;;;129
106129;22202506588500;1;1;;;;;;165
106130;22202506605250;4;4;;;;;;158
106131;22202506605500;1;1;;;;;;
106132;22202506614500;2;2;;;;;;130
106133;22202506614750;3;1;2;;;;;149
106134;22202506615000;3;3;;;;;;125
106135;22202506615500;10;10;;;;;;121
106136;22202506615750;7;7;;;;;;175
106137;22202506616250;4;1;;;;;3;
106138;22202506616500;2;1;1;;;;;
106139;22202506616750;18;12;3;3;;;;155
106140;22202506617500;10;10;;;;;;98
106141;22202506617750;8;6;2;;;;;156
106142;22202506631750;21;18;3;;;;;184
106143;22202506632000;62;28;21;13;;;;107
106144;22202506632250;18;15;2;;;;1;147
106145;22202506632500;25;25;;;;;;124
106146;22202506632750;22;18;4;;;;;150
106147;22202506633000;12;12;;;;;;204
106148;22202506633250;22;18;4;;;;;135
106149;22202506633500;40;23;16;;;;1;117
106150;22202506633750;88;62;26;;;;;143
106151;22202506634000;65;39;10;12;;;4;108
106152;22202506634250;1;1;;;;;;127
106153;22202506634500;15;11;4;;;;;142
106154;22202506634750;52;44;8;;;;;147
106155;22202506635000;62;58;4;;;;;146
106156;22202506635250;64;50;12;2;;;;151
106157;22202506653000;1;1;;;;;;
106158;22202506654250;4;4;;;;;;297
106159;22202506654500;3;3;;;;;;124
106160;22202506654750;4;4;;;;;;221
106161;22202506655000;3;3;;;;;;200
106162;22202506655250;2;2;;;;;;170
106163;22202506655500;9;7;2;;;;;110
106164;22202506655750;14;12;2;;;;;124
106165;22202506656000;5;5;;;;;;96
106166;22202506657750;4;4;;;;;;237
106167;22202506658000;39;27;4;7;;;1;128
106168;22202506658250;61;33;6;22;;;;116
106169;22202506658500;58;21;;12;;;25;78
106170;22202506659000;4;4;;;;;;90
106171;22202506659250;1;1;;;;;;200
106172;22202506660000;2;2;;;;;;220
106173;22202506660250;1;1;;;;;;90
106174;22202506660750;3;2;;;;;1;113
106175;22202506661000;5;5;;;;;;128
106176;22202506662500;4;4;;;;;;54
106177;22202506662750;3;2;;;;;1;193
106178;22202506666750;11;2;2;;;;7;76
106179;22202506667000;1;1;;;;;;
106180;22202506687000;1;1;;;;;;150
106181;22202506687500;2;2;;;;;;145
106182;22202506687750;1;1;;;;;;
106183;22202506690750;2;2;;;;;;
106184;22202506691250;3;1;2;;;;;196
106185;22202506724000;1;1;;;;;;
106186;22202506732750;1;1;;;;;;
106187;22202506733250;3;3;;;;;;159
106188;22202506733500;5;3;2;;;;;121
106189;22202506734000;1;;;;;;1;
106190;22202506755500;1;1;;;;;;
106191;22202506757750;2;2;;;;;;122
106192;22202506758000;1;1;;;;;;
106193;22202506760000;1;1;;;;;;
106194;22202506760250;1;1;;;;;;
106195;22202506775750;1;1;;;;;;
106196;22202506776750;1;1;;;;;;
106197;22202506777500;2;2;;;;;;84
106198;22202506810500;1;1;;;;;;173
106199;22202506811000;1;1;;;;;;230
106200;22202506811500;4;4;;;;;;184
106201;22202506811750;2;2;;;;;;294
106202;22202506812000;3;3;;;;;;224
106203;22202506812250;4;4;;;;;;191
106204;22202506812750;1;1;;;;;;178
106205;22202506813000;1;1;;;;;;138
106206;22202506837250;2;2;;;;;;94
106207;22202506837750;1;1;;;;;;176
106208;22202506838000;8;4;4;;;;;154
106209;22202506838500;2;2;;;;;;138
106210;22202506838750;1;1;;;;;;
106211;22202506839000;7;5;2;;;;;123
106212;22202506840000;1;;;;;;1;
106213;22202506840250;1;1;;;;;;112
106214;22202506840500;40;23;;15;;;2;84
106215;22202506840750;26;22;;3;;;1;117
106216;22202506841000;45;45;;;;;;118
106217;22202506841250;31;27;4;;;;;121
106218;22202506841500;25;17;8;;;;;144
106219;22202506841750;5;5;;;;;;129
106220;22202506842250;2;2;;;;;;156
106221;22202506842750;2;2;;;;;;
106222;22202506843250;2;2;;;;;;86
106223;22202506844000;2;2;;;;;;8
106224;22202506844250;5;5;;;;;;79
106225;22202506844500;5;4;;;;;1;159
106226;22202506844750;7;4;;3;;;;102
106227;22202506845000;2;2;;;;;;
106228;22202506845250;1;1;;;;;;
106229;22202506845750;3;3;;;;;;155
106230;22202506846000;1;1;;;;;;
106231;22202506848250;1;1;;;;;;132
106232;22202506848500;3;3;;;;;;185
106233;22202506848750;1;1;;;;;;
106234;22202506919500;1;1;;;;;;
106235;22202506938500;1;1;;;;;;159
106236;22202506939000;2;2;;;;;;107
106237;22202506940000;4;4;;;;;;213
106238;22202506951500;4;4;;;;;;239
106239;22202506954500;2;2;;;;;;207
106240;22202506954750;4;1;3;;;;;104
106241;22202506955000;1;1;;;;;;142
106242;22202506998500;1;1;;;;;;96
106243;22202507013750;3;;3;;;;;162
106244;22202507016000;1;1;;;;;;187
106245;22202507023250;6;2;;4;;;;113
106246;22202507038750;1;1;;;;;;
106247;22205006551500;2;2;;;;;;230
106248;22205006552500;1;1;;;;;;104
106249;22205006554500;4;4;;;;;;145
106250;22205006554750;7;7;;;;;;130
106251;22205006555000;3;3;;;;;;264
106252;22205006555500;1;1;;;;;;85
106253;22205006556000;47;42;;5;;;;127
106254;22205006556250;17;5;;11;;;1;133
106255;22205006559000;5;5;;;;;;166
106256;22205006559250;1;1;;;;;;
106257;22205006560000;2;2;;;;;;
106258;22205006560250;1;1;;;;;;
106259;22205006560500;1;1;;;;;;
106260;22205006561500;1;1;;;;;;100
106261;22205006562250;8;8;;;;;;152
106262;22205006562500;11;7;2;;;;2;152
106263;22205006562750;1;1;;;;;;
106264;22205006563000;1;1;;;;;;
106265;22205006563250;2;2;;;;;;186
106266;22205006563500;2;2;;;;;;201
106267;22205006563750;1;1;;;;;;149
106268;22205006566500;2;2;;;;;;
106269;22205006566750;5;5;;;;;;138
106270;22205006567500;2;2;;;;;;238
106271;22205006567750;5;5;;;;;;250
106272;22205006569000;1;1;;;;;;218
106273;22205006571250;1;1;;;;;;
106274;22205006573750;1;1;;;;;;
106275;22205006575250;2;2;;;;;;
106276;22205006575500;2;;2;;;;;
106277;22205006576750;1;1;;;;;;
106278;22205006578500;1;1;;;;;;170
106279;22205006582750;5;5;;;;;;115
106280;22205006583000;6;5;;;;;1;120
106281;22205006583250;2;2;;;;;;
106282;22205006584250;1;1;;;;;;240
106283;22205006584500;1;1;;;;;;150
106284;22205006585000;2;2;;;;;;145
106285;22205006586500;2;2;;;;;;
106286;22205006586750;1;1;;;;;;
106287;22205006587000;2;2;;;;;;500
106288;22205006588250;3;3;;;;;;95
106289;22205006605250;1;1;;;;;;
106290;22205006605500;1;1;;;;;;
106291;22205006606500;2;2;;;;;;
106292;22205006608250;1;;;;;;1;
106293;22205006614500;1;1;;;;;;90
106294;22205006617500;1;1;;;;;;85
106295;22205006632000;26;20;2;4;;;;145
106296;22205006632250;39;39;;;;;;138
106297;22205006632500;86;71;10;5;;;;134
106298;22205006632750;54;50;4;;;;;161
106299;22205006633000;3;3;;;;;;172
106300;22205006633250;57;3;6;;48;;;110
106301;22205006633500;21;2;10;9;;;;80
106302;22205006633750;31;4;11;16;;;;90
106303;22205006634000;15;6;5;4;;;;130
106304;22205006634500;8;6;;2;;;;149
106305;22205006634750;57;35;22;;;;;129
106306;22205006635000;39;39;;;;;;172
106307;22205006635250;52;43;9;;;;;156
106308;22205006654500;3;3;;;;;;200
106309;22205006654750;7;7;;;;;;141
106310;22205006655750;2;2;;;;;;71
106311;22205006656000;4;4;;;;;;123
106312;22205006656250;11;9;2;;;;;162
106313;22205006656500;5;5;;;;;;131
106314;22205006657250;24;19;5;;;;;123
106315;22205006657500;12;9;;3;;;;163
106316;22205006658000;80;5;2;4;57;;12;72
106317;22205006658250;89;15;2;6;66;;;73
106318;22205006658500;114;29;2;4;74;4;1;81
106319;22205006658750;18;4;14;;;;;114
106320;22205006659000;24;22;2;;;;;113
106321;22205006659250;52;52;;;;;;165
106322;22205006659500;18;14;4;;;;;112
106323;22205006659750;1;1;;;;;;103
106324;22205006660000;2;2;;;;;;110
106325;22205006660250;3;3;;;;;;60
106326;22205006660750;1;1;;;;;;219
106327;22205006664500;2;2;;;;;;116
106328;22205006664750;2;2;;;;;;126
106329;22205006665000;1;1;;;;;;145
106330;22205006666500;1;1;;;;;;298
106331;22205006687500;2;2;;;;;;
106332;22205006687750;2;2;;;;;;103
106333;22205006688000;3;3;;;;;;
106334;22205006690750;1;1;;;;;;
106335;22205006691000;3;3;;;;;;212
106336;22205006723500;3;1;2;;;;;155
106337;22205006733250;2;2;;;;;;
106338;22205006755500;1;1;;;;;;
106339;22205006755750;1;1;;;;;;
106340;22205006756000;5;5;;;;;;267
106341;22205006757750;1;1;;;;;;170
106342;22205006776750;1;1;;;;;;
106343;22205006777000;1;1;;;;;;
106344;22205006777250;1;1;;;;;;
106345;22205006811500;1;1;;;;;;260
106346;22205006811750;2;2;;;;;;226
106347;22205006812000;1;1;;;;;;98
106348;22205006812750;2;2;;;;;;150
106349;22205006837250;1;1;;;;;;80
106350;22205006837750;2;2;;;;;;118
106351;22205006838000;3;3;;;;;;209
106352;22205006838250;5;5;;;;;;160
106353;22205006838500;1;1;;;;;;150
106354;22205006839000;2;2;;;;;;56
106355;22205006840000;2;;;;;;2;200
106356;22205006840500;15;15;;;;;;107
106357;22205006840750;21;19;2;;;;;133
106358;22205006841000;30;23;4;3;;;;120
106359;22205006841250;4;4;;;;;;148
106360;22205006841500;14;12;2;;;;;135
106361;22205006842500;2;2;;;;;;78
106362;22205006842750;3;3;;;;;;
106363;22205006843000;1;1;;;;;;
106364;22205006843250;2;2;;;;;;164
106365;22205006843500;1;1;;;;;;152
106366;22205006844500;2;2;;;;;;
106367;22205006845500;3;3;;;;;;240
106368;22205006845750;1;1;;;;;;112
106369;22205006846000;1;1;;;;;;133
106370;22205006846250;2;2;;;;;;
106371;22205006848250;5;5;;;;;;108
106372;22205006848500;6;4;2;;;;;230
106373;22205006919500;2;;;;;;2;
106374;22205006939000;3;2;1;;;;;211
106375;22205006939750;8;7;;;;;1;100
106376;22205006940000;1;1;;;;;;15
106377;22205006940250;2;2;;;;;;120
106378;22205006952000;3;3;;;;;;262
106379;22205006952250;2;;2;;;;;
106380;22205006953750;5;3;2;;;;;199
106381;22205006954750;7;4;;3;;;;134
106382;22205006955000;4;2;2;;;;;319
106383;22205006955250;3;3;;;;;;175
106384;22205006955500;4;;4;;;;;164
106385;22205006955750;2;;2;;;;;122
106386;22205006956000;2;2;;;;;;133
106387;22205007008500;1;1;;;;;;
106388;22205007009000;1;1;;;;;;
106389;22205007016250;2;2;;;;;;173
106390;22205007016500;3;3;;;;;;127
106391;22205007036000;1;1;;;;;;105
106392;22205007059250;1;1;;;;;;240
106393;22207506551750;1;1;;;;;;
106394;22207506552250;2;2;;;;;;82
106395;22207506556000;36;20;10;6;;;;144
106396;22207506556250;22;8;10;4;;;;97
106397;22207506556750;1;1;;;;;;
106398;22207506559250;1;1;;;;;;
106399;22207506560250;2;2;;;;;;
106400;22207506562500;7;7;;;;;;180
106401;22207506562750;2;2;;;;;;230
106402;22207506563000;3;3;;;;;;196
106403;22207506563250;2;2;;;;;;178
106404;22207506565250;1;1;;;;;;
106405;22207506565750;1;1;;;;;;237
106406;22207506567500;1;1;;;;;;
106407;22207506567750;3;3;;;;;;223
106408;22207506573000;2;2;;;;;;153
106409;22207506573250;4;4;;;;;;185
106410;22207506573750;1;1;;;;;;
106411;22207506575250;1;1;;;;;;
106412;22207506575500;4;4;;;;;;128
106413;22207506575750;1;1;;;;;;
106414;22207506576000;1;1;;;;;;
106415;22207506577000;1;1;;;;;;222
106416;22207506578500;1;1;;;;;;
106417;22207506583250;2;2;;;;;;140
106418;22207506583500;1;1;;;;;;82
106419;22207506584750;4;4;;;;;;127
106420;22207506586750;3;1;2;;;;;
106421;22207506587000;4;4;;;;;;
106422;22207506587250;1;1;;;;;;170
106423;22207506587500;3;2;;;;;1;87
106424;22207506587750;5;5;;;;;;25
106425;22207506588000;6;6;;;;;;100
106426;22207506588250;2;2;;;;;;213
106427;22207506589250;1;1;;;;;;
106428;22207506605000;2;2;;;;;;
106429;22207506605500;2;2;;;;;;200
106430;22207506606000;2;2;;;;;;96
106431;22207506606500;4;4;;;;;;155
106432;22207506608000;1;1;;;;;;450
106433;22207506608750;1;1;;;;;;224
106434;22207506613250;1;1;;;;;;
106435;22207506614250;1;1;;;;;;126
106436;22207506615000;2;2;;;;;;112
106437;22207506617000;1;1;;;;;;107
106438;22207506631500;1;1;;;;;;102
106439;22207506631750;1;1;;;;;;120
106440;22207506632000;1;1;;;;;;
106441;22207506632250;46;5;;14;27;;;95
106442;22207506632500;109;23;4;37;45;;;113
106443;22207506632750;78;72;6;;;;;124
106444;22207506633000;29;26;;3;;;;169
106445;22207506633250;24;;;;24;;;100
106446;22207506634250;1;1;;;;;;117
106447;22207506634500;4;4;;;;;;76
106448;22207506634750;56;29;12;15;;;;103
106449;22207506635000;33;31;2;;;;;162
106450;22207506635250;55;53;2;;;;;144
106451;22207506635500;7;1;6;;;;;107
106452;22207506654750;1;1;;;;;;292
106453;22207506655250;2;2;;;;;;
106454;22207506655500;1;1;;;;;;109
106455;22207506656000;3;3;;;;;;211
106456;22207506656250;2;2;;;;;;
106457;22207506656500;5;5;;;;;;
106458;22207506656750;8;8;;;;;;169
106459;22207506657000;5;1;;4;;;;157
106460;22207506657250;6;6;;;;;;129
106461;22207506657500;47;45;1;;;;1;177
106462;22207506657750;37;10;4;;21;;2;99
106463;22207506658000;5;;;;;;5;267
106464;22207506658250;42;2;8;4;;8;20;72
106465;22207506658500;23;19;4;;;;;168
106466;22207506658750;17;8;6;3;;;;120
106467;22207506659000;18;12;2;4;;;;129
106468;22207506659250;35;29;;;;;6;118
106469;22207506659500;2;2;;;;;;
106470;22207506659750;1;1;;;;;;
106471;22207506660000;1;1;;;;;;206
106472;22207506660250;6;6;;;;;;117
106473;22207506660500;3;3;;;;;;58
106474;22207506662500;1;1;;;;;;120
106475;22207506664250;2;2;;;;;;180
106476;22207506664500;1;1;;;;;;192
106477;22207506664750;3;3;;;;;;117
106478;22207506665250;2;2;;;;;;
106479;22207506665500;3;3;;;;;;300
106480;22207506666000;1;1;;;;;;
106481;22207506685000;1;1;;;;;;150
106482;22207506685250;1;1;;;;;;
106483;22207506686000;3;3;;;;;;185
106484;22207506686250;1;1;;;;;;
106485;22207506686500;1;1;;;;;;
106486;22207506687000;1;1;;;;;;178
106487;22207506687250;1;1;;;;;;
106488;22207506687500;28;28;;;;;;151
106489;22207506687750;12;12;;;;;;121
106490;22207506688250;1;1;;;;;;190
106491;22207506689250;1;1;;;;;;
106492;22207506690500;1;1;;;;;;
106493;22207506691000;1;1;;;;;;
106494;22207506723500;3;3;;;;;;100
106495;22207506723750;1;1;;;;;;
106496;22207506732250;1;1;;;;;;
106497;22207506732500;1;1;;;;;;108
106498;22207506734250;2;2;;;;;;100
106499;22207506755250;1;1;;;;;;
106500;22207506756000;3;3;;;;;;130
106501;22207506756250;1;1;;;;;;
106502;22207506757500;2;2;;;;;;
106503;22207506777500;2;2;;;;;;
106504;22207506811000;1;1;;;;;;99
106505;22207506812500;1;1;;;;;;154
106506;22207506812750;1;1;;;;;;93
106507;22207506837750;1;1;;;;;;233
106508;22207506838250;1;1;;;;;;207
106509;22207506838500;4;4;;;;;;142
106510;22207506839500;1;1;;;;;;
106511;22207506840500;12;8;;3;;;1;113
106512;22207506840750;8;;;8;;;;65
106513;22207506841000;18;;;18;;;;135
106514;22207506841750;2;2;;;;;;84
106515;22207506842250;3;3;;;;;;60
106516;22207506842500;2;;2;;;;;93
106517;22207506844500;1;1;;;;;;190
106518;22207506844750;2;2;;;;;;
106519;22207506845750;5;3;2;;;;;132
106520;22207506846000;1;1;;;;;;
106521;22207506846500;2;;2;;;;;315
106522;22207506847750;3;3;;;;;;
106523;22207506848000;2;;2;;;;;106
106524;22207506848250;1;1;;;;;;219
106525;22207506848500;3;3;;;;;;
106526;22207506848750;1;1;;;;;;85
106527;22207506939500;2;2;;;;;;
106528;22207506939750;2;2;;;;;;57
106529;22207506940000;7;7;;;;;;165
106530;22207506940500;2;2;;;;;;197
106531;22207506940750;1;1;;;;;;
106532;22207506941000;1;1;;;;;;
106533;22207506941250;1;1;;;;;;165
106534;22207506950750;1;1;;;;;;90
106535;22207506952250;3;3;;;;;;307
106536;22207506953750;1;1;;;;;;120
106537;22207506954500;2;2;;;;;;134
106538;22207506954750;1;1;;;;;;170
106539;22207506955750;1;1;;;;;;135
106540;22207506956250;1;1;;;;;;116
106541;22207507016250;1;1;;;;;;130
106542;22207507016500;2;2;;;;;;
106543;22207507016750;1;1;;;;;;
106544;22207507036000;1;1;;;;;;
106545;22207507036250;3;1;2;;;;;
106546;22207507036500;1;1;;;;;;158
106547;22207507039000;1;1;;;;;;
106548;22210006552250;1;1;;;;;;
106549;22210006552500;2;2;;;;;;646
106550;22210006553250;1;1;;;;;;
106551;22210006555500;23;21;2;;;;;227
106552;22210006556000;7;7;;;;;;133
106553;22210006556250;1;1;;;;;;145
106554;22210006556750;18;1;2;8;;7;;65
106555;22210006557000;5;5;;;;;;184
106556;22210006560500;1;1;;;;;;363
106557;22210006562250;1;1;;;;;;
106558;22210006563000;5;5;;;;;;141
106559;22210006564750;3;3;;;;;;195
106560;22210006568000;2;2;;;;;;220
106561;22210006568250;2;2;;;;;;85
106562;22210006568750;1;1;;;;;;
106563;22210006569000;1;1;;;;;;
106564;22210006569250;1;1;;;;;;
106565;22210006572500;1;1;;;;;;
106566;22210006573000;2;2;;;;;;
106567;22210006573500;2;2;;;;;;368
106568;22210006574000;1;1;;;;;;
106569;22210006574750;1;1;;;;;;240
106570;22210006575000;2;2;;;;;;
106571;22210006575750;2;2;;;;;;280
106572;22210006577000;1;1;;;;;;107
106573;22210006583250;3;3;;;;;;203
106574;22210006583500;4;4;;;;;;180
106575;22210006583750;1;1;;;;;;267
106576;22210006584750;4;4;;;;;;207
106577;22210006586500;1;1;;;;;;
106578;22210006588250;1;1;;;;;;
106579;22210006588500;2;2;;;;;;
106580;22210006588750;2;2;;;;;;220
106581;22210006602000;1;1;;;;;;
106582;22210006605000;2;2;;;;;;240
106583;22210006605250;2;2;;;;;;148
106584;22210006605750;1;1;;;;;;125
106585;22210006606000;9;3;;6;;;;110
106586;22210006606250;4;2;;2;;;;125
106587;22210006606500;5;5;;;;;;186
106588;22210006609000;1;1;;;;;;
106589;22210006609250;1;1;;;;;;
106590;22210006610000;2;2;;;;;;
106591;22210006611750;1;1;;;;;;
106592;22210006613000;2;2;;;;;;168
106593;22210006613250;3;3;;;;;;145
106594;22210006613500;9;9;;;;;;99
106595;22210006613750;1;1;;;;;;
106596;22210006614000;3;1;2;;;;;
106597;22210006614250;2;2;;;;;;142
106598;22210006614500;2;2;;;;;;93
106599;22210006614750;2;2;;;;;;110
106600;22210006615000;3;3;;;;;;
106601;22210006615500;1;1;;;;;;
106602;22210006617000;1;1;;;;;;144
106603;22210006631500;6;6;;;;;;99
106604;22210006631750;1;1;;;;;;87
106605;22210006632750;22;22;;;;;;168
106606;22210006633000;31;27;4;;;;;185
106607;22210006633250;5;5;;;;;;178
106608;22210006634000;50;42;8;;;;;167
106609;22210006634250;35;32;2;;;;1;156
106610;22210006634750;56;25;6;25;;;;111
106611;22210006635000;33;1;;32;;;;110
106612;22210006635250;116;1;27;88;;;;100
106613;22210006635500;79;12;63;4;;;;125
106614;22210006656000;2;2;;;;;;63
106615;22210006656250;3;3;;;;;;
106616;22210006656500;1;1;;;;;;
106617;22210006657000;1;1;;;;;;
106618;22210006657250;9;7;2;;;;;176
106619;22210006657500;23;13;7;3;;;;107
106620;22210006657750;10;4;5;;;;1;128
106621;22210006658000;1;1;;;;;;
106622;22210006658500;2;2;;;;;;
106623;22210006658750;16;2;;14;;;;91
106624;22210006659000;30;18;4;8;;;;125
106625;22210006659250;46;21;;;25;;;96
106626;22210006659500;17;17;;;;;;114
106627;22210006659750;7;3;;4;;;;97
106628;22210006660000;3;1;2;;;;;176
106629;22210006660250;3;3;;;;;;155
106630;22210006660750;3;3;;;;;;98
106631;22210006661000;1;1;;;;;;92
106632;22210006661250;1;1;;;;;;86
106633;22210006662250;1;1;;;;;;
106634;22210006662500;3;3;;;;;;150
106635;22210006662750;2;2;;;;;;199
106636;22210006664500;1;1;;;;;;141
106637;22210006664750;1;1;;;;;;
106638;22210006665000;2;2;;;;;;
106639;22210006665250;1;1;;;;;;
106640;22210006665500;2;2;;;;;;
106641;22210006665750;1;1;;;;;;166
106642;22210006666000;1;1;;;;;;155
106643;22210006666250;1;1;;;;;;
106644;22210006685250;1;1;;;;;;
106645;22210006686000;1;1;;;;;;144
106646;22210006687500;8;6;;;;;2;86
106647;22210006688000;2;2;;;;;;187
106648;22210006688750;1;1;;;;;;209
106649;22210006689000;1;1;;;;;;
106650;22210006690000;1;1;;;;;;
106651;22210006690250;1;1;;;;;;98
106652;22210006690500;1;1;;;;;;
106653;22210006731500;2;2;;;;;;180
106654;22210006732250;1;1;;;;;;124
106655;22210006732500;1;1;;;;;;115
106656;22210006732750;1;1;;;;;;
106657;22210006734250;2;2;;;;;;105
106658;22210006755250;1;1;;;;;;
106659;22210006755750;2;2;;;;;;
106660;22210006756000;2;2;;;;;;143
106661;22210006757000;2;2;;;;;;123
106662;22210006760500;1;1;;;;;;
106663;22210006777250;2;2;;;;;;123
106664;22210006810750;1;1;;;;;;185
