ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
165913;22810006659250;1;;;;;;1;
165914;22810006660500;1;1;;;;;;325
165915;22810006660750;43;18;21;4;;;;147
165916;22810006661000;79;49;21;9;;;;147
165917;22810006661250;183;40;6;14;123;;;106
165918;22810006661500;149;36;2;35;76;;;115
165919;22810006661750;9;9;;;;;;149
165920;22810006662750;1;1;;;;;;73
165921;22810006663000;1;1;;;;;;200
165922;22810006664500;1;1;;;;;;225
165923;22810006666250;2;2;;;;;;121
165924;22810006667500;2;2;;;;;;601
165925;22810006667750;1;1;;;;;;94
165926;22810006668500;2;2;;;;;;375
165927;22810006668750;3;3;;;;;;134
165928;22810006669000;3;3;;;;;;175
165929;22810006669250;5;5;;;;;;214
165930;22810006669500;3;3;;;;;;89
165931;22810006670500;1;1;;;;;;637
165932;22810006671500;2;2;;;;;;206
165933;22810006672250;18;16;2;;;;;174
165934;22810006672500;5;5;;;;;;180
165935;22810006673000;7;7;;;;;;204
165936;22810006673500;2;2;;;;;;768
165937;22810006674750;1;1;;;;;;327
165938;22810006675250;2;2;;;;;;244
165939;22810006676500;1;1;;;;;;226
165940;22810006676750;1;1;;;;;;416
165941;22810006685500;1;1;;;;;;94
165942;22810006685750;6;6;;;;;;229
165943;22810006686500;89;7;8;74;;;;98
165944;22810006686750;12;6;6;;;;;125
165945;22810006687000;34;14;10;10;;;;111
165946;22810006687250;50;14;16;20;;;;107
165947;22810006687500;73;37;12;24;;;;139
165948;22810006687750;126;11;11;104;;;;102
165949;22810006688000;2;2;;;;;;210
165950;22810006695250;1;1;;;;;;90
165951;22810006700250;1;1;;;;;;171
165952;22810006700500;2;2;;;;;;138
165953;22810006707250;2;2;;;;;;170
165954;22810006707500;1;1;;;;;;206
165955;22810006710250;1;1;;;;;;87
165956;22810006710750;1;1;;;;;;167
165957;22810006711250;6;6;;;;;;150
165958;22810006711500;7;7;;;;;;191
165959;22810006712000;1;1;;;;;;173
165960;22810006712250;4;4;;;;;;223
165961;22810006712500;7;7;;;;;;158
165962;22810006729250;2;2;;;;;;278
165963;22810006729750;3;2;;;;;1;257
165964;22810006730000;1;1;;;;;;165
165965;22810006730250;1;1;;;;;;151
165966;22810006730500;3;3;;;;;;175
165967;22810006730750;5;5;;;;;;164
165968;22810006738250;1;1;;;;;;
165969;22810006738500;1;1;;;;;;45
165970;22810006740750;2;2;;;;;;233
165971;22810006741250;1;1;;;;;;196
165972;22810006742000;3;3;;;;;;246
165973;22810006751250;5;5;;;;;;206
165974;22810006752500;4;4;;;;;;151
165975;22810006753500;3;3;;;;;;133
165976;22810006753750;3;3;;;;;;175
165977;22810006754000;6;6;;;;;;150
165978;22810006754250;21;13;8;;;;;151
165979;22810006754500;3;3;;;;;;134
165980;22810006754750;1;1;;;;;;110
165981;22810006755000;14;3;;11;;;;117
165982;22810006755250;62;38;6;18;;;;154
165983;22810006755500;62;36;;26;;;;123
165984;22810006755750;1;1;;;;;;18
165985;22810006756000;2;2;;;;;;252
165986;22810006756250;1;1;;;;;;129
165987;22810006756500;1;1;;;;;;
165988;22810006756750;2;2;;;;;;234
165989;22810006757000;13;11;2;;;;;163
165990;22810006757250;40;30;10;;;;;150
165991;22810006757750;4;1;;3;;;;83
165992;22810006758000;20;18;2;;;;;137
165993;22810006758250;5;5;;;;;;104
165994;22810006758500;5;1;;4;;;;157
165995;22810006758750;36;13;9;14;;;;110
165996;22810006759000;41;33;8;;;;;145
165997;22810006759500;3;3;;;;;;127
165998;22810006759750;3;3;;;;;;216
165999;22810006760000;1;1;;;;;;182
166000;22810006761000;1;1;;;;;;94
166001;22810006762500;1;1;;;;;;
166002;22810006762750;1;1;;;;;;142
166003;22810006767000;2;2;;;;;;89
166004;22810006849750;1;1;;;;;;125
166005;22810006850000;1;1;;;;;;92
166006;22810006859000;1;1;;;;;;84
166007;22810006859500;1;1;;;;;;140
166008;22810006859750;1;1;;;;;;56
166009;22810006883500;1;1;;;;;;173
166010;22810006893250;1;1;;;;;;95
166011;22810006893500;2;2;;;;;;70
166012;22810006893750;4;4;;;;;;173
166013;22810006894000;2;2;;;;;;149
166014;22810006894250;5;5;;;;;;184
166015;22810006895000;3;3;;;;;;203
166016;22810006895250;7;5;2;;;;;170
166017;22810006895500;1;1;;;;;;184
166018;22810006896000;3;3;;;;;;231
166019;22810006896250;2;2;;;;;;338
166020;22810006896750;1;1;;;;;;185
166021;22810006910250;24;22;2;;;;;158
166022;22810006910500;30;25;4;;;;1;136
166023;22810006910750;54;19;20;8;;;7;117
166024;22810006911000;19;2;10;;7;;;97
166025;22810006911250;12;12;;;;;;211
166026;22810006911500;53;36;6;10;;1;;153
166027;22810006911750;60;23;4;8;12;;13;135
166028;22810006912000;74;8;;4;42;;20;83
166029;22810006912500;2;;;;;;2;217
166030;22810006913000;3;3;;;;;;179
166031;22810006913250;6;4;2;;;;;175
166032;22810006980500;1;1;;;;;;96
166033;22810006980750;1;1;;;;;;100
166034;22810006981250;3;1;2;;;;;192
166035;22810006981500;3;1;2;;;;;137
166036;22810006983250;4;4;;;;;;199
166037;22810006987000;1;1;;;;;;274
166038;22810006987250;2;;2;;;;;161
166039;22810007030750;1;1;;;;;;192
166040;22810007031000;4;4;;;;;;94
166041;22810007039500;4;4;;;;;;175
166042;22810007040250;2;2;;;;;;180
166043;22810007041000;8;4;4;;;;;176
166044;22810007041250;62;52;10;;;;;167
166045;22810007041500;5;3;2;;;;;147
166046;22810007041750;7;7;;;;;;110
166047;22810007042000;6;5;1;;;;;165
166048;22810007066250;1;1;;;;;;150
166049;22810007068000;4;;4;;;;;105
166050;22810007068250;2;2;;;;;;167
166051;22810007068500;3;3;;;;;;207
166052;22810007081250;1;1;;;;;;184
166053;22810007081500;2;2;;;;;;135
166054;22810007081750;3;3;;;;;;188
166055;22810007106500;1;1;;;;;;231
166056;22810007138750;4;4;;;;;;105
166057;22810007139750;5;5;;;;;;87
166058;22810007140000;3;3;;;;;;147
166059;22810007140250;17;15;2;;;;;130
166060;22810007140500;16;16;;;;;;127
166061;22810007141750;1;1;;;;;;113
166062;22810007142000;1;1;;;;;;88
166063;22810007142250;2;2;;;;;;152
166064;22810007143000;1;1;;;;;;136
166065;22810007143250;8;7;;;;;1;117
166066;22810007143500;6;6;;;;;;91
166067;22810007149500;2;;2;;;;;50
166068;22812506567250;7;7;;;;;;172
166069;22812506567500;4;4;;;;;;160
166070;22812506567750;20;18;2;;;;;179
166071;22812506568000;27;27;;;;;;143
166072;22812506568250;16;16;;;;;;182
166073;22812506568500;5;5;;;;;;190
166074;22812506568750;3;1;2;;;;;211
166075;22812506569000;2;2;;;;;;142
166076;22812506569500;1;1;;;;;;271
166077;22812506570250;2;;2;;;;;138
166078;22812506574750;14;9;2;3;;;;146
166079;22812506575000;55;39;16;;;;;162
166080;22812506575250;26;17;2;3;;;4;161
166081;22812506575500;58;28;6;24;;;;129
166082;22812506575750;96;26;34;36;;;;121
166083;22812506576000;62;30;14;18;;;;127
166084;22812506576250;22;12;10;;;;;129
166085;22812506576500;32;7;6;11;8;;;92
166086;22812506576750;16;5;8;3;;;;109
166087;22812506577000;1;1;;;;;;166
166088;22812506580500;3;3;;;;;;199
166089;22812506580750;28;22;2;4;;;;176
166090;22812506581000;17;16;;;;;1;179
166091;22812506581500;11;11;;;;;;155
166092;22812506581750;7;5;2;;;;;148
166093;22812506582250;2;2;;;;;;180
166094;22812506586750;5;5;;;;;;193
166095;22812506593750;2;2;;;;;;97
166096;22812506595500;1;1;;;;;;170
166097;22812506595750;1;1;;;;;;202
166098;22812506596750;1;1;;;;;;248
166099;22812506597000;12;10;2;;;;;121
166100;22812506597500;2;2;;;;;;86
166101;22812506598750;1;1;;;;;;130
166102;22812506600250;3;1;;;;;2;67
166103;22812506601750;1;1;;;;;;
166104;22812506603500;1;1;;;;;;173
166105;22812506604000;2;2;;;;;;400
166106;22812506604500;2;2;;;;;;123
166107;22812506604750;1;1;;;;;;144
166108;22812506605500;1;1;;;;;;278
166109;22812506606500;2;2;;;;;;148
166110;22812506606750;1;1;;;;;;130
166111;22812506609250;1;1;;;;;;225
166112;22812506609500;5;3;2;;;;;139
166113;22812506610000;2;2;;;;;;148
166114;22812506610250;1;1;;;;;;194
166115;22812506611250;2;2;;;;;;308
166116;22812506611500;9;7;2;;;;;191
166117;22812506611750;23;13;10;;;;;153
166118;22812506612000;1;;;;;;1;48
166119;22812506612250;23;;4;19;;;;86
166120;22812506612500;35;;6;4;24;;1;86
166121;22812506612750;80;48;2;;30;;;157
166122;22812506613000;73;71;2;;;;;177
166123;22812506613250;18;16;2;;;;;158
166124;22812506613750;2;2;;;;;;223
166125;22812506614000;2;2;;;;;;253
166126;22812506615500;1;1;;;;;;225
166127;22812506616750;2;2;;;;;;400
166128;22812506617000;4;2;2;;;;;93
166129;22812506617500;1;1;;;;;;45
166130;22812506619250;1;1;;;;;;220
166131;22812506619750;2;2;;;;;;180
166132;22812506625250;1;1;;;;;;89
166133;22812506625500;1;1;;;;;;99
166134;22812506625750;2;2;;;;;;200
166135;22812506627750;2;2;;;;;;123
166136;22812506628250;1;1;;;;;;240
166137;22812506629500;1;1;;;;;;45
166138;22812506632500;2;2;;;;;;234
166139;22812506632750;2;2;;;;;;
166140;22812506633000;3;3;;;;;;
166141;22812506641500;19;14;5;;;;;184
166142;22812506641750;36;31;2;3;;;;181
166143;22812506642000;41;35;2;4;;;;161
166144;22812506642250;40;34;2;4;;;;159
166145;22812506642500;10;7;;3;;;;218
166146;22812506642750;7;7;;;;;;174
166147;22812506643000;4;4;;;;;;204
166148;22812506643250;13;13;;;;;;143
166149;22812506643500;3;3;;;;;;64
166150;22812506643750;1;1;;;;;;161
166151;22812506644000;4;4;;;;;;142
166152;22812506644250;7;2;2;3;;;;148
166153;22812506645250;2;2;;;;;;188
166154;22812506646250;2;2;;;;;;130
166155;22812506646500;70;41;2;27;;;;191
166156;22812506646750;93;19;3;71;;;;137
166157;22812506647000;135;19;2;;114;;;93
166158;22812506647250;69;18;8;35;8;;;133
166159;22812506647500;5;5;;;;;;148
166160;22812506648000;3;3;;;;;;259
166161;22812506648500;2;2;;;;;;156
166162;22812506648750;64;14;9;;41;;;110
166163;22812506649000;5;5;;;;;;166
166164;22812506657250;4;2;2;;;;;104
166165;22812506657500;12;7;5;;;;;136
166166;22812506657750;2;;2;;;;;120
166167;22812506660000;1;1;;;;;;163
166168;22812506660750;15;;14;;;;1;102
166169;22812506661000;18;2;4;12;;;;101
166170;22812506661250;11;5;6;;;;;171
166171;22812506661500;27;15;4;8;;;;159
166172;22812506663000;2;2;;;;;;189
166173;22812506666250;1;1;;;;;;188
166174;22812506666500;1;1;;;;;;88
166175;22812506667500;1;1;;;;;;200
166176;22812506668250;1;1;;;;;;136
166177;22812506669000;4;2;2;;;;;108
166178;22812506669500;1;1;;;;;;155
166179;22812506669750;1;1;;;;;;152
166180;22812506671000;2;2;;;;;;144
166181;22812506672000;2;2;;;;;;162
166182;22812506672250;1;1;;;;;;138
166183;22812506672500;6;6;;;;;;133
166184;22812506672750;3;3;;;;;;281
166185;22812506673000;1;1;;;;;;368
166186;22812506674250;1;1;;;;;;
166187;22812506674750;2;2;;;;;;153
166188;22812506676500;1;1;;;;;;110
166189;22812506676750;1;1;;;;;;
166190;22812506678250;1;1;;;;;;
166191;22812506678750;2;2;;;;;;108
166192;22812506682750;1;1;;;;;;136
166193;22812506683000;2;2;;;;;;121
166194;22812506686000;1;;;;;;1;
166195;22812506686250;9;9;;;;;;155
166196;22812506686500;11;7;4;;;;;153
166197;22812506686750;1;1;;;;;;143
166198;22812506687000;2;2;;;;;;46
166199;22812506687250;16;14;2;;;;;191
166200;22812506687500;36;34;2;;;;;199
166201;22812506687750;9;1;4;4;;;;134
166202;22812506689500;1;1;;;;;;155
166203;22812506691250;4;4;;;;;;97
166204;22812506700250;1;1;;;;;;165
166205;22812506700500;3;2;;;;;1;51
166206;22812506700750;2;2;;;;;;121
166207;22812506704000;33;30;;3;;;;140
166208;22812506704250;9;9;;;;;;153
166209;22812506706750;1;1;;;;;;144
166210;22812506707000;1;1;;;;;;179
166211;22812506707500;1;1;;;;;;170
166212;22812506708000;3;3;;;;;;337
166213;22812506710500;1;1;;;;;;232
166214;22812506711000;5;5;;;;;;120
166215;22812506711250;3;3;;;;;;171
166216;22812506711500;1;1;;;;;;149
166217;22812506712000;5;3;2;;;;;205
166218;22812506712250;3;3;;;;;;177
166219;22812506712500;2;2;;;;;;58
166220;22812506729000;9;9;;;;;;187
166221;22812506729250;10;10;;;;;;183
166222;22812506729500;7;5;2;;;;;118
166223;22812506729750;2;2;;;;;;115
166224;22812506730000;1;1;;;;;;164
166225;22812506730500;14;14;;;;;;156
166226;22812506737750;1;1;;;;;;155
166227;22812506738500;1;1;;;;;;89
166228;22812506741250;1;1;;;;;;180
166229;22812506741500;1;1;;;;;;178
166230;22812506741750;1;1;;;;;;396
166231;22812506750750;7;7;;;;;;351
166232;22812506751250;6;6;;;;;;151
166233;22812506751500;1;1;;;;;;216
166234;22812506752000;4;4;;;;;;193
166235;22812506752250;5;5;;;;;;180
166236;22812506752500;2;2;;;;;;167
166237;22812506752750;2;2;;;;;;195
166238;22812506753000;2;2;;;;;;89
166239;22812506753250;1;1;;;;;;158
166240;22812506754250;14;14;;;;;;137
166241;22812506754500;8;8;;;;;;159
166242;22812506754750;2;2;;;;;;210
166243;22812506755000;3;3;;;;;;186
166244;22812506755250;2;2;;;;;;275
166245;22812506756250;7;2;;;5;;;93
166246;22812506756500;2;2;;;;;;132
166247;22812506756750;1;1;;;;;;89
166248;22812506757000;6;4;2;;;;;177
166249;22812506757250;24;11;13;;;;;150
166250;22812506757500;13;13;;;;;;145
166251;22812506757750;3;3;;;;;;142
166252;22812506758000;4;4;;;;;;162
166253;22812506758250;32;30;2;;;;;141
166254;22812506758500;10;10;;;;;;160
166255;22812506758750;7;1;3;3;;;;68
166256;22812506759000;71;5;10;4;52;;;74
166257;22812506759250;1;1;;;;;;189
166258;22812506759500;3;3;;;;;;223
166259;22812506759750;1;1;;;;;;102
166260;22812506760250;1;1;;;;;;461
166261;22812506760750;2;2;;;;;;295
166262;22812506764250;2;2;;;;;;139
166263;22812506765250;1;1;;;;;;104
166264;22812506765500;1;1;;;;;;170
166265;22812506766250;1;1;;;;;;91
166266;22812506849500;1;1;;;;;;137
166267;22812506849750;1;1;;;;;;197
166268;22812506883500;2;2;;;;;;203
166269;22812506883750;1;1;;;;;;154
166270;22812506893250;4;2;2;;;;;198
166271;22812506893500;1;1;;;;;;154
166272;22812506893750;4;4;;;;;;168
166273;22812506894250;2;2;;;;;;190
166274;22812506894500;2;2;;;;;;329
166275;22812506894750;1;1;;;;;;172
166276;22812506895250;1;1;;;;;;139
166277;22812506896250;4;4;;;;;;195
166278;22812506896750;5;1;4;;;;;114
166279;22812506897000;2;2;;;;;;187
166280;22812506897250;1;1;;;;;;115
166281;22812506910500;2;2;;;;;;199
166282;22812506910750;3;3;;;;;;124
166283;22812506911000;27;15;2;10;;;;122
166284;22812506911250;15;15;;;;;;172
166285;22812506911500;46;30;8;;;;8;141
166286;22812506911750;47;32;12;3;;;;173
166287;22812506912000;30;16;2;11;;;1;152
166288;22812506912250;2;;;;;;2;116
166289;22812506913000;2;2;;;;;;217
166290;22812506913250;3;3;;;;;;198
166291;22812506913500;3;3;;;;;;153
166292;22812506982500;4;2;2;;;;;203
166293;22812507035500;1;1;;;;;;424
166294;22812507039750;2;;2;;;;;165
166295;22812507040250;2;2;;;;;;209
166296;22812507041000;2;2;;;;;;129
166297;22812507041250;65;52;13;;;;;169
166298;22812507041500;62;44;11;7;;;;161
166299;22812507041750;11;9;2;;;;;169
166300;22812507056750;3;3;;;;;;159
166301;22812507057000;1;1;;;;;;
166302;22812507066250;1;1;;;;;;94
166303;22812507068250;1;1;;;;;;210
166304;22812507069000;2;;2;;;;;265
166305;22812507069500;2;;2;;;;;202
166306;22812507081750;1;1;;;;;;211
166307;22812507098500;2;2;;;;;;232
166308;22812507106750;2;2;;;;;;137
166309;22812507107000;4;2;2;;;;;186
166310;22812507107250;2;;2;;;;;100
166311;22812507107500;2;;2;;;;;140
166312;22812507142000;2;2;;;;;;40
166313;22812507142250;2;2;;;;;;129
166314;22812507144000;4;4;;;;;;115
166315;22815006560500;1;1;;;;;;171
166316;22815006561500;1;1;;;;;;73
166317;22815006562000;1;1;;;;;;112
166318;22815006563250;2;2;;;;;;105
166319;22815006563500;2;2;;;;;;86
166320;22815006563750;2;2;;;;;;207
166321;22815006564500;2;2;;;;;;192
166322;22815006567250;21;19;2;;;;;145
166323;22815006567500;6;6;;;;;;145
166324;22815006567750;3;3;;;;;;244
166325;22815006568000;6;6;;;;;;135
166326;22815006568500;4;4;;;;;;104
166327;22815006568750;12;8;4;;;;;152
166328;22815006569500;2;2;;;;;;195
166329;22815006570750;1;1;;;;;;215
166330;22815006571000;1;1;;;;;;180
166331;22815006574500;10;8;;2;;;;179
166332;22815006574750;58;48;10;;;;;166
166333;22815006575000;79;44;21;4;8;;2;140
166334;22815006575250;87;51;4;;32;;;148
166335;22815006575500;61;11;2;;48;;;97
166336;22815006575750;22;;8;14;;;;166
166337;22815006576000;26;2;12;4;;;8;101
166338;22815006576250;35;16;11;8;;;;132
166339;22815006576500;36;16;;20;;;;112
166340;22815006576750;8;;;8;;;;88
166341;22815006577000;1;1;;;;;;164
166342;22815006580750;23;21;2;;;;;176
166343;22815006581000;41;40;;1;;;;126
166344;22815006581250;16;14;;2;;;;198
166345;22815006581500;43;41;;;;;2;179
166346;22815006581750;19;18;;;;;1;188
166347;22815006582250;1;1;;;;;;179
166348;22815006582500;2;2;;;;;;186
166349;22815006582750;4;4;;;;;;157
166350;22815006584750;3;3;;;;;;257
166351;22815006585500;1;1;;;;;;228
166352;22815006586500;2;2;;;;;;172
166353;22815006586750;3;3;;;;;;317
166354;22815006588500;2;2;;;;;;130
166355;22815006589250;1;1;;;;;;202
166356;22815006594750;2;2;;;;;;200
166357;22815006595000;1;1;;;;;;175
166358;22815006595250;2;2;;;;;;227
166359;22815006596500;1;1;;;;;;110
166360;22815006597000;3;3;;;;;;184
166361;22815006597250;1;;;;;;1;120
166362;22815006597750;1;1;;;;;;447
166363;22815006598000;1;1;;;;;;219
166364;22815006598500;1;1;;;;;;90
166365;22815006600000;2;;;;;;2;
166366;22815006600250;2;;;;;;2;55
166367;22815006600750;2;2;;;;;;232
166368;22815006603250;1;1;;;;;;179
166369;22815006603500;1;1;;;;;;66
166370;22815006603750;1;1;;;;;;130
166371;22815006604750;4;4;;;;;;133
166372;22815006605000;1;1;;;;;;122
166373;22815006605750;3;1;2;;;;;110
166374;22815006606000;2;2;;;;;;178
166375;22815006606250;3;2;;;;;1;176
166376;22815006606500;2;2;;;;;;257
166377;22815006609250;3;3;;;;;;240
166378;22815006610250;5;5;;;;;;143
166379;22815006610500;1;1;;;;;;208
166380;22815006610750;1;1;;;;;;226
166381;22815006611500;21;15;6;;;;;151
166382;22815006611750;31;26;2;3;;;;186
166383;22815006612000;94;;18;34;42;;;103
166384;22815006612250;2;;;;;;2;65
166385;22815006612500;3;2;;;;;1;173
166386;22815006612750;6;4;2;;;;;166
166387;22815006613000;20;20;;;;;;170
166388;22815006613250;6;6;;;;;;185
166389;22815006619500;1;1;;;;;;250
166390;22815006621750;1;1;;;;;;295
166391;22815006627750;2;2;;;;;;164
166392;22815006632500;2;2;;;;;;
166393;22815006641500;9;6;2;;;;1;133
166394;22815006641750;1;1;;;;;;149
166395;22815006642000;2;2;;;;;;148
166396;22815006642250;4;4;;;;;;218
166397;22815006642500;6;2;;4;;;;157
166398;22815006642750;11;11;;;;;;173
166399;22815006643000;40;40;;;;;;174
166400;22815006643250;19;19;;;;;;166
166401;22815006643500;5;5;;;;;;167
166402;22815006644000;1;1;;;;;;121
166403;22815006644750;5;4;;;;;1;203
166404;22815006645500;1;1;;;;;;215
166405;22815006646000;3;3;;;;;;182
166406;22815006646250;3;3;;;;;;180
166407;22815006646500;14;11;3;;;;;178
166408;22815006646750;36;22;14;;;;;166
166409;22815006647000;101;30;28;43;;;;104
166410;22815006647250;59;53;1;5;;;;179
166411;22815006647500;16;16;;;;;;196
166412;22815006647750;1;1;;;;;;
166413;22815006648000;1;1;;;;;;225
166414;22815006648250;1;1;;;;;;230
166415;22815006648750;34;23;8;3;;;;179
166416;22815006649000;2;2;;;;;;114
166417;22815006657000;19;19;;;;;;136
166418;22815006657250;37;23;4;9;;;1;144
166419;22815006657500;6;6;;;;;;162
166420;22815006657750;9;4;2;3;;;;130
166421;22815006658000;32;17;5;;10;;;103
166422;22815006659750;2;2;;;;;;252
166423;22815006660000;2;2;;;;;;
166424;22815006660250;2;2;;;;;;188
166425;22815006661250;4;2;2;;;;;97
166426;22815006661500;2;2;;;;;;106
166427;22815006663000;4;4;;;;;;125
166428;22815006666000;3;3;;;;;;300
166429;22815006666250;3;3;;;;;;162
166430;22815006666500;2;2;;;;;;110
166431;22815006668000;5;5;;;;;;207
166432;22815006669750;1;1;;;;;;211
166433;22815006671750;3;3;;;;;;156
166434;22815006672500;1;1;;;;;;202
166435;22815006672750;1;1;;;;;;258
166436;22815006674250;3;3;;;;;;151
166437;22815006678250;1;1;;;;;;481
166438;22815006678750;4;4;;;;;;146
166439;22815006679000;1;1;;;;;;131
166440;22815006679250;2;2;;;;;;144
166441;22815006679500;6;6;;;;;;172
166442;22815006683250;1;1;;;;;;465
166443;22815006683750;2;2;;;;;;175
166444;22815006684000;2;2;;;;;;284
166445;22815006686000;2;1;;;;;1;126
166446;22815006686250;54;16;6;30;;;2;113
166447;22815006686500;144;15;8;8;112;;1;76
166448;22815006686750;68;11;;57;;;;98
166449;22815006687000;1;1;;;;;;250
166450;22815006690250;3;3;;;;;;85
166451;22815006690500;1;1;;;;;;96
166452;22815006700750;3;3;;;;;;188
166453;22815006701000;2;2;;;;;;229
166454;22815006701250;2;2;;;;;;200
166455;22815006703500;1;1;;;;;;135
166456;22815006703750;1;1;;;;;;210
166457;22815006704000;11;11;;;;;;162
166458;22815006704250;5;5;;;;;;182
166459;22815006707000;1;1;;;;;;143
166460;22815006707500;1;1;;;;;;179
166461;22815006707750;2;2;;;;;;139
166462;22815006708250;1;1;;;;;;62
166463;22815006709750;3;3;;;;;;150
166464;22815006710000;5;3;2;;;;;142
166465;22815006710500;2;2;;;;;;232
166466;22815006710750;5;5;;;;;;136
166467;22815006711000;4;4;;;;;;158
166468;22815006711250;1;1;;;;;;161
166469;22815006711500;4;4;;;;;;194
166470;22815006711750;2;2;;;;;;65
166471;22815006712000;1;1;;;;;;242
166472;22815006728750;4;4;;;;;;157
166473;22815006729000;22;22;;;;;;201
166474;22815006729250;4;4;;;;;;176
166475;22815006729500;7;5;2;;;;;129
166476;22815006729750;10;10;;;;;;150
166477;22815006730250;2;2;;;;;;130
166478;22815006730500;3;3;;;;;;172
166479;22815006737500;1;1;;;;;;72
166480;22815006738250;2;2;;;;;;189
166481;22815006738500;1;1;;;;;;80
166482;22815006738750;2;2;;;;;;166
166483;22815006739750;2;2;;;;;;253
166484;22815006741000;2;2;;;;;;269
166485;22815006741250;2;2;;;;;;222
166486;22815006741750;1;1;;;;;;209
