SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
22502506609750;11;11;;;;;;141
22502506610000;13;13;;;;;;127
22502506610250;22;22;;;;;;154
22502506610500;34;30;4;;;;;138
22502506610750;50;36;2;12;;;;133
22502506611000;69;39;4;26;;;;117
22502506611250;15;15;;;;;;156
22502506611500;9;9;;;;;;112
22502506612000;1;1;;;;;;100
22502506612250;9;9;;;;;;162
22502506612500;2;2;;;;;;148
22502506612750;1;1;;;;;;275
22502506613500;1;1;;;;;;220
22502506622250;4;4;;;;;;139
22502506622500;10;10;;;;;;145
22502506622750;4;4;;;;;;113
22502506623000;2;2;;;;;;315
22502506626250;2;2;;;;;;
22502506643500;1;1;;;;;;354
22502506643750;2;2;;;;;;141
22502506644000;2;2;;;;;;60
22502506644250;3;3;;;;;;119
22502506645000;13;9;4;;;;;246
22502506645250;12;9;3;;;;;194
22502506645500;27;25;2;;;;;186
22502506645750;26;26;;;;;;216
22502506646000;1;1;;;;;;161
22502506646750;1;1;;;;;;
22502506647750;22;18;;3;;;1;197
22502506648000;53;38;15;;;;;208
22502506648250;5;5;;;;;;168
22502506648500;22;10;6;;;;6;151
22502506648750;65;15;4;28;18;;;114
22502506649000;4;3;;;;;1;104
22502506649250;4;;;4;;;;76
22502506649500;55;12;2;40;;;1;96
22502506649750;63;19;16;22;;;6;162
22502506650000;2;2;;;;;;309
22502506650250;2;2;;;;;;143
22502506650500;2;2;;;;;;266
22502506651000;1;1;;;;;;199
22502506651250;2;2;;;;;;100
22502506654750;1;1;;;;;;
22502506688500;7;7;;;;;;176
22502506688750;2;2;;;;;;203
22502506689000;1;1;;;;;;179
22502506689250;4;4;;;;;;106
22502506689750;3;2;;;;;1;237
22502506690000;1;1;;;;;;
22502506691000;2;2;;;;;;206
22502506692500;1;1;;;;;;275
22502506692750;6;5;;;;;1;157
22502506693000;3;2;;;;;1;262
22502506693500;4;4;;;;;;130
22502506693750;2;2;;;;;;142
22502506694250;1;1;;;;;;
22502506695000;2;2;;;;;;225
22502506696250;3;3;;;;;;162
22502506696750;2;2;;;;;;234
22502506698250;3;3;;;;;;162
22502506699250;5;5;;;;;;190
22502506699500;6;6;;;;;;187
22502506701500;2;2;;;;;;182
22502506701750;1;1;;;;;;205
22502506702000;1;1;;;;;;116
22502506703000;1;1;;;;;;152
22502506703250;7;7;;;;;;161
22502506703500;5;5;;;;;;170
22502506703750;1;1;;;;;;223
22502506704000;4;4;;;;;;230
22502506704250;2;2;;;;;;131
22502506704500;1;1;;;;;;127
22502506705000;4;4;;;;;;300
22502506705250;2;2;;;;;;193
22502506705500;3;3;;;;;;209
22502506708000;3;3;;;;;;355
22502506708250;9;4;5;;;;;331
22502506708500;1;1;;;;;;185
22502506708750;3;3;;;;;;228
22502506709000;2;2;;;;;;140
22502506709250;1;1;;;;;;100
22502506709750;2;2;;;;;;101
22502506710000;2;2;;;;;;155
22502506710250;1;1;;;;;;108
22502506712000;1;1;;;;;;156
22502506712250;1;1;;;;;;113
22502506712500;2;2;;;;;;109
22502506712750;2;2;;;;;;197
22502506713000;2;2;;;;;;180
22502506713250;2;2;;;;;;212
22502506713500;2;2;;;;;;194
22502506750000;1;1;;;;;;164
22502506750250;1;1;;;;;;166
22502506757500;3;3;;;;;;165
22502506757750;18;14;;4;;;;165
22502506758000;3;1;2;;;;;167
22502506758500;3;3;;;;;;222
22502506759750;2;2;;;;;;174
22502506769000;1;1;;;;;;36
22502506769500;3;3;;;;;;343
22502506779500;1;1;;;;;;65
22502506779750;3;3;;;;;;235
22502506787750;4;4;;;;;;112
22502506788000;5;5;;;;;;248
22502506788250;4;4;;;;;;334
22502506788500;5;;;;5;;;59
22502506788750;3;3;;;;;;193
22502506789000;4;2;2;;;;;155
22502506789750;3;2;1;;;;;348
22502506790250;2;2;;;;;;317
22502506801750;3;3;;;;;;178
22502506803750;4;4;;;;;;150
22502506807250;3;3;;;;;;111
22502506807500;3;3;;;;;;132
22502506807750;1;1;;;;;;294
22502506823250;2;2;;;;;;222
22502506901000;1;1;;;;;;243
22502506902500;2;2;;;;;;191
22502506979500;2;2;;;;;;201
22502506981500;3;;3;;;;;244
22502507005500;1;1;;;;;;137
22502507006000;1;1;;;;;;154
22502507006250;2;2;;;;;;161
22502507006500;1;1;;;;;;77
22502507006750;6;5;1;;;;;208
22502507013000;1;1;;;;;;207
22502507021250;2;2;;;;;;232
22502507021750;1;1;;;;;;153
22502507022500;1;1;;;;;;195
22502507023000;1;1;;;;;;315
22502507023750;1;1;;;;;;183
22502507024000;1;1;;;;;;131
22502507025250;2;2;;;;;;117
22502507025500;1;1;;;;;;168
22502507032000;2;2;;;;;;220
22502507032250;2;;2;;;;;167
22502507032500;1;1;;;;;;138
22502507050750;2;2;;;;;;134
22502507051000;3;3;;;;;;104
22502507051250;1;1;;;;;;166
22502507052000;7;7;;;;;;141
22502507052250;21;21;;;;;;156
22502507052500;4;4;;;;;;150
22502507053250;1;;;;;;1;50
22502507053500;4;4;;;;;;149
22502507053750;1;1;;;;;;107
22502507054000;2;2;;;;;;159
22502507057250;1;1;;;;;;247
22502507058000;2;2;;;;;;179
22502507058250;2;2;;;;;;146
22502507060250;4;4;;;;;;181
22502507060500;17;17;;;;;;213
22502507060750;12;2;4;;;6;;121
22502507061000;8;4;4;;;;;179
22502507061250;3;3;;;;;;185
22502507062250;2;;2;;;;;127
22502507062500;2;2;;;;;;169
22502507079500;2;2;;;;;;107
22502507092750;2;2;;;;;;262
22502507108750;1;1;;;;;;92
22502507109500;2;2;;;;;;151
22502507110000;2;2;;;;;;214
22502507110500;2;;2;;;;;153
22505006596250;2;2;;;;;;219
22505006596500;5;5;;;;;;176
22505006596750;5;5;;;;;;200
22505006609750;7;7;;;;;;163
22505006610750;18;18;;;;;;153
22505006611000;35;35;;;;;;155
22505006611250;15;15;;;;;;161
22505006611500;5;5;;;;;;157
22505006611750;2;2;;;;;;149
22505006612000;5;3;2;;;;;88
22505006612250;4;4;;;;;;162
22505006612750;1;1;;;;;;156
22505006613000;6;6;;;;;;135
22505006613250;1;1;;;;;;90
22505006613500;3;3;;;;;;117
22505006619750;1;1;;;;;;
22505006620750;2;2;;;;;;85
22505006621000;1;1;;;;;;
22505006621500;2;2;;;;;;183
22505006621750;1;1;;;;;;274
22505006622250;1;1;;;;;;213
22505006622500;3;3;;;;;;214
22505006622750;2;2;;;;;;130
22505006623000;2;2;;;;;;142
22505006626500;1;1;;;;;;
22505006644250;3;3;;;;;;63
22505006644500;3;3;;;;;;73
22505006645000;3;3;;;;;;232
22505006645250;13;13;;;;;;176
22505006645500;1;1;;;;;;224
22505006647750;9;3;4;;;;2;157
22505006648000;56;43;11;2;;;;185
22505006648250;35;25;4;4;;;2;178
22505006648500;1;1;;;;;;226
22505006648750;39;28;10;;;;1;178
22505006649000;7;5;;;;;2;136
22505006649250;15;1;;;;;14;15
22505006649500;28;9;2;17;;;;117
22505006649750;42;15;10;17;;;;150
22505006650000;6;2;4;;;;;159
22505006651500;1;1;;;;;;50
22505006652000;1;1;;;;;;101
22505006652250;5;5;;;;;;156
22505006688500;3;3;;;;;;111
22505006689250;5;5;;;;;;143
22505006689500;6;5;;;;;1;144
22505006690250;2;2;;;;;;126
22505006690500;3;3;;;;;;363
22505006691250;2;2;;;;;;191
22505006692250;1;1;;;;;;115
22505006692750;1;1;;;;;;171
22505006693000;20;17;2;;;;1;179
22505006693250;3;3;;;;;;164
22505006693500;3;3;;;;;;197
22505006693750;4;4;;;;;;186
22505006694000;3;3;;;;;;206
22505006694250;5;5;;;;;;142
22505006694500;1;1;;;;;;213
22505006694750;1;1;;;;;;375
22505006695000;1;1;;;;;;196
22505006696250;3;3;;;;;;164
22505006696500;1;1;;;;;;161
22505006699250;4;4;;;;;;266
22505006700000;1;1;;;;;;180
22505006700250;1;1;;;;;;264
22505006701750;1;1;;;;;;250
22505006702000;3;3;;;;;;187
22505006702250;2;2;;;;;;198
22505006702500;2;2;;;;;;228
22505006702750;2;2;;;;;;323
22505006703500;5;5;;;;;;201
22505006703750;8;5;2;;;;1;259
22505006704000;3;3;;;;;;276
22505006705000;2;2;;;;;;300
22505006706750;1;1;;;;;;150
22505006707000;1;1;;;;;;194
22505006708000;9;3;2;;;;4;252
22505006708750;2;2;;;;;;288
22505006710000;2;2;;;;;;172
22505006710250;5;4;1;;;;;177
22505006710500;2;2;;;;;;125
22505006712000;1;1;;;;;;133
22505006712250;1;1;;;;;;140
22505006712500;1;1;;;;;;140
22505006713750;1;1;;;;;;232
22505006731750;1;1;;;;;;108
22505006732000;2;2;;;;;;167
22505006735250;1;1;;;;;;155
22505006735500;3;3;;;;;;104
22505006736500;1;1;;;;;;112
22505006736750;1;1;;;;;;74
22505006745500;3;3;;;;;;163
22505006749750;2;2;;;;;;126
22505006750000;3;3;;;;;;144
22505006750250;6;6;;;;;;142
22505006757500;10;10;;;;;;181
22505006757750;1;1;;;;;;246
22505006758000;1;1;;;;;;165
22505006758500;2;2;;;;;;210
22505006758750;3;3;;;;;;189
22505006759250;1;1;;;;;;251
22505006759500;1;1;;;;;;136
22505006759750;1;1;;;;;;254
22505006769000;2;2;;;;;;163
22505006769250;1;1;;;;;;148
22505006769500;1;1;;;;;;135
22505006779250;3;3;;;;;;214
22505006779500;2;2;;;;;;178
22505006787750;3;3;;;;;;281
22505006788000;1;1;;;;;;132
22505006788250;6;6;;;;;;182
22505006788500;5;5;;;;;;174
22505006788750;7;7;;;;;;182
22505006790000;4;2;2;;;;;173
22505006803250;1;1;;;;;;204
22505006803500;1;1;;;;;;299
22505006823000;4;4;;;;;;146
22505006823250;3;3;;;;;;170
22505006944500;1;;;;;;1;26
22505006962250;1;1;;;;;;184
22505006979750;1;1;;;;;;101
22505006980000;1;1;;;;;;127
22505006981500;1;;1;;;;;166
22505006981750;3;3;;;;;;127
22505007004500;2;2;;;;;;95
22505007005250;2;;2;;;;;164
22505007009500;1;1;;;;;;175
22505007009750;1;1;;;;;;62
22505007011000;2;;2;;;;;159
22505007014750;1;1;;;;;;139
22505007019000;1;1;;;;;;250
22505007019500;1;1;;;;;;113
22505007020250;1;1;;;;;;180
22505007021750;6;6;;;;;;179
22505007022000;4;4;;;;;;290
22505007022250;1;1;;;;;;171
22505007023000;1;1;;;;;;231
22505007023250;1;1;;;;;;146
22505007026000;1;1;;;;;;232
22505007026250;1;1;;;;;;183
22505007031500;6;6;;;;;;191
22505007033750;3;3;;;;;;155
22505007049500;5;5;;;;;;185
22505007049750;3;3;;;;;;197
22505007050750;1;1;;;;;;221
22505007051000;3;3;;;;;;151
22505007052250;1;1;;;;;;180
22505007052500;9;8;;;;;1;148
22505007052750;1;1;;;;;;147
22505007053250;5;5;;;;;;132
22505007058000;3;1;2;;;;;236
22505007058250;3;3;;;;;;139
22505007060500;2;;2;;;;;128
22505007060750;2;;2;;;;;133
22505007061000;1;1;;;;;;215
22505007062500;2;2;;;;;;138
22505007062750;1;1;;;;;;85
22505007072750;1;1;;;;;;93
22505007079500;4;3;;;;;1;207
22505007092250;1;1;;;;;;179
22505007092500;3;3;;;;;;138
22505007092750;1;1;;;;;;61
22505007094000;2;2;;;;;;144
22505007106750;4;1;;;;3;;55
22505007109250;1;1;;;;;;120
22507506596000;2;2;;;;;;550
22507506596750;61;1;;60;;;;122
22507506597000;13;9;;4;;;;147
22507506597250;1;1;;;;;;375
22507506611750;8;6;2;;;;;138
22507506612000;14;14;;;;;;155
22507506612500;1;1;;;;;;71
22507506613750;2;2;;;;;;193
22507506614000;1;1;;;;;;92
22507506619750;1;1;;;;;;
22507506622750;1;1;;;;;;168
22507506644250;1;1;;;;;;
22507506644500;1;1;;;;;;
22507506644750;3;3;;;;;;196
22507506647750;14;2;;;11;;1;185
22507506648000;48;38;6;4;;;;198
22507506648250;51;49;2;;;;;204
22507506648500;86;8;4;50;23;;1;110
22507506648750;51;26;10;15;;;;151
22507506649000;61;18;3;24;12;4;;104
22507506649250;71;9;2;;60;;;96
22507506649750;151;4;4;9;134;;;69
22507506650000;39;23;10;6;;;;136
22507506650250;34;;;34;;;;99
22507506650500;5;;;5;;;;169
22507506689000;3;3;;;;;;99
22507506689250;5;5;;;;;;175
22507506689500;8;8;;;;;;182
22507506690250;12;10;2;;;;;168
22507506690500;1;1;;;;;;
22507506691250;5;5;;;;;;85
22507506691750;1;1;;;;;;102
22507506692000;3;3;;;;;;162
22507506693000;6;6;;;;;;121
22507506693250;2;2;;;;;;175
22507506693500;3;3;;;;;;103
22507506693750;5;3;2;;;;;124
22507506694000;3;3;;;;;;111
22507506694500;1;1;;;;;;171
22507506695000;2;2;;;;;;
22507506695250;1;1;;;;;;209
22507506696500;1;1;;;;;;165
22507506697000;1;1;;;;;;229
22507506700250;3;3;;;;;;237
22507506701750;1;1;;;;;;103
22507506702500;1;1;;;;;;250
22507506702750;2;2;;;;;;163
22507506703000;1;1;;;;;;262
22507506703250;4;4;;;;;;170
22507506703500;1;1;;;;;;200
22507506703750;4;4;;;;;;260
22507506704000;6;6;;;;;;98
22507506704250;5;5;;;;;;216
22507506704500;1;1;;;;;;152
22507506705000;5;5;;;;;;259
22507506705250;2;2;;;;;;337
22507506705500;1;1;;;;;;194
22507506706250;2;2;;;;;;119
22507506706500;6;4;2;;;;;143
22507506706750;1;1;;;;;;210
22507506707750;2;;2;;;;;325
22507506708000;2;2;;;;;;217
22507506708250;4;3;;;;;1;289
22507506708500;8;8;;;;;;189
22507506708750;3;3;;;;;;227
22507506709000;3;3;;;;;;249
22507506709250;1;1;;;;;;210
22507506710250;3;3;;;;;;304
22507506710500;3;3;;;;;;232
22507506710750;4;4;;;;;;148
22507506711000;1;1;;;;;;178
22507506711250;4;4;;;;;;183
22507506711750;1;1;;;;;;252
22507506712000;2;2;;;;;;211
22507506712250;2;2;;;;;;359
22507506714500;1;1;;;;;;74
22507506731500;2;2;;;;;;81
22507506736000;1;1;;;;;;110
22507506736500;1;1;;;;;;107
22507506736750;2;2;;;;;;180
22507506737000;1;1;;;;;;110
22507506737250;2;2;;;;;;130
22507506737500;3;1;2;;;;;102
22507506745500;1;1;;;;;;129
22507506750000;4;4;;;;;;193
22507506750250;1;1;;;;;;112
22507506757000;2;2;;;;;;536
22507506757250;7;7;;;;;;191
22507506757500;15;15;;;;;;177
22507506758500;1;1;;;;;;343
22507506769250;4;4;;;;;;223
22507506777000;3;3;;;;;;205
22507506777750;2;2;;;;;;141
22507506778000;2;2;;;;;;154
22507506778250;3;3;;;;;;111
22507506778500;1;1;;;;;;60
22507506778750;1;1;;;;;;218
22507506779250;4;4;;;;;;208
22507506779500;2;2;;;;;;192
22507506779750;2;2;;;;;;228
22507506785750;2;2;;;;;;89
22507506787250;1;1;;;;;;138
22507506787500;6;6;;;;;;137
22507506788000;2;;2;;;;;203
22507506788250;4;4;;;;;;110
22507506788500;8;4;4;;;;;157
22507506788750;9;7;2;;;;;166
22507506789500;1;1;;;;;;648
22507506790250;2;2;;;;;;162
22507506803750;2;2;;;;;;164
22507506822750;1;1;;;;;;273
22507506823000;1;1;;;;;;274
22507506823250;2;2;;;;;;147
22507506902750;2;2;;;;;;177
22507506962000;1;1;;;;;;155
22507506962250;1;1;;;;;;114
22507506980000;2;2;;;;;;94
22507506980500;1;1;;;;;;84
22507507003500;1;1;;;;;;307
22507507004250;2;;2;;;;;125
22507507005250;3;3;;;;;;137
22507507005500;1;1;;;;;;120
22507507006500;2;2;;;;;;150
22507507014250;1;1;;;;;;149
22507507014500;2;2;;;;;;147
22507507014750;4;4;;;;;;244
22507507019250;2;2;;;;;;175
22507507019750;4;4;;;;;;158
22507507020000;5;5;;;;;;199
22507507020250;9;7;2;;;;;160
22507507020500;6;6;;;;;;177
22507507020750;3;3;;;;;;199
22507507021000;1;1;;;;;;130
22507507022250;4;4;;;;;;197
22507507022500;3;3;;;;;;161
22507507023500;3;3;;;;;;256
22507507023750;2;2;;;;;;264
22507507025500;2;2;;;;;;160
22507507025750;1;1;;;;;;203
22507507026250;2;2;;;;;;121
22507507049500;2;1;;;;;1;90
22507507049750;2;2;;;;;;142
22507507050000;1;1;;;;;;130
22507507050250;1;1;;;;;;97
22507507050750;3;3;;;;;;239
22507507051000;1;1;;;;;;194
22507507051250;6;6;;;;;;140
22507507051500;2;2;;;;;;146
22507507052500;3;3;;;;;;121
22507507052750;3;3;;;;;;183
22507507053000;2;2;;;;;;218
22507507053250;1;1;;;;;;157
22507507054250;2;2;;;;;;99
22507507058250;5;3;2;;;;;192
22507507058750;1;1;;;;;;256
22507507062500;1;1;;;;;;145
22507507079500;1;1;;;;;;217
22507507092500;1;1;;;;;;227
22507507092750;5;5;;;;;;164
22507507094000;1;1;;;;;;126
22507507098750;1;1;;;;;;375
22507507106500;1;1;;;;;;
22507507109250;2;2;;;;;;324
22507507109500;3;3;;;;;;87
22510006595500;1;;;;;;1;150
22510006596750;61;30;2;29;;;;149
22510006597000;45;42;2;;;;1;201
22510006597250;1;1;;;;;;188
22510006611500;3;3;;;;;;151
22510006611750;7;7;;;;;;168
22510006612000;1;1;;;;;;107
22510006613500;1;1;;;;;;58
22510006619250;3;3;;;;;;200
22510006619500;3;3;;;;;;100
22510006619750;4;4;;;;;;101
22510006620000;3;3;;;;;;79
22510006620750;2;2;;;;;;90
22510006621000;2;2;;;;;;160
22510006621250;1;1;;;;;;262
22510006647000;1;1;;;;;;454
22510006647750;4;4;;;;;;214
22510006648000;31;27;;;;;4;190
22510006648250;29;19;7;;;;3;212
22510006648500;53;35;6;12;;;;189
22510006648750;90;9;8;73;;;;128
22510006649000;61;39;16;4;;;2;155
22510006649250;104;16;10;34;34;;10;104
22510006649500;99;;;87;12;;;137
22510006649750;159;5;12;;142;;;60
22510006650000;50;10;18;16;6;;;130
22510006650250;84;3;4;77;;;;129
22510006650500;31;28;;3;;;;187
22510006650750;52;46;;6;;;;202
22510006651000;6;3;;3;;;;194
22510006652250;2;2;;;;;;47
22510006689500;1;1;;;;;;164
22510006689750;3;3;;;;;;262
22510006690000;12;10;2;;;;;149
22510006690250;9;3;6;;;;;97
22510006690500;3;3;;;;;;147
22510006690750;1;1;;;;;;246
22510006691000;3;3;;;;;;208
22510006691250;3;3;;;;;;95
22510006692500;1;1;;;;;;
22510006692750;4;4;;;;;;147
22510006693000;1;1;;;;;;202
22510006693750;2;2;;;;;;112
22510006694000;5;5;;;;;;143
22510006694250;1;1;;;;;;114
22510006694500;1;1;;;;;;180
22510006694750;1;1;;;;;;
22510006695250;1;1;;;;;;205
22510006700250;1;1;;;;;;535
22510006701250;1;1;;;;;;209
22510006701750;2;2;;;;;;249
22510006702000;1;1;;;;;;215
22510006702500;2;2;;;;;;250
22510006703750;2;2;;;;;;153
22510006704000;4;4;;;;;;139
22510006704250;5;5;;;;;;202
22510006704500;4;4;;;;;;261
22510006704750;1;1;;;;;;172
22510006705000;4;4;;;;;;264
22510006706250;28;26;2;;;;;172
22510006706500;20;18;2;;;;;121
22510006706750;1;1;;;;;;118
22510006707000;5;1;4;;;;;151
22510006707500;4;4;;;;;;376
22510006707750;2;2;;;;;;231
22510006708500;3;1;2;;;;;114
22510006708750;2;2;;;;;;147
22510006709500;1;1;;;;;;187
22510006710000;1;1;;;;;;154
22510006710250;1;1;;;;;;425
22510006711250;7;7;;;;;;181
22510006711500;5;5;;;;;;182
22510006711750;5;5;;;;;;176
22510006731000;2;2;;;;;;150
22510006734500;1;1;;;;;;119
22510006734750;1;1;;;;;;
22510006735000;1;1;;;;;;143
22510006735250;1;1;;;;;;83
22510006735500;3;3;;;;;;143
22510006736500;4;4;;;;;;144
22510006737000;2;2;;;;;;148
22510006737500;2;2;;;;;;115
22510006745250;2;;2;;;;;156
22510006750000;3;3;;;;;;141
22510006752500;2;2;;;;;;213
22510006758000;1;1;;;;;;172
22510006759750;5;5;;;;;;200
22510006768500;1;1;;;;;;275
22510006769000;2;2;;;;;;191
22510006769250;1;1;;;;;;242
22510006777000;2;2;;;;;;173
22510006778250;3;3;;;;;;149
22510006778500;3;3;;;;;;119
22510006778750;3;3;;;;;;204
22510006779250;1;1;;;;;;229
22510006779500;1;1;;;;;;186
22510006779750;2;2;;;;;;133
22510006787000;1;1;;;;;;111
22510006787250;1;1;;;;;;145
22510006787500;3;3;;;;;;157
22510006788250;1;1;;;;;;179
22510006788500;33;27;6;;;;;156
22510006788750;3;3;;;;;;110
22510006789500;2;2;;;;;;218
22510006790250;4;4;;;;;;208
22510006803250;4;4;;;;;;186
22510006822750;3;3;;;;;;263
22510006855500;1;1;;;;;;127
22510006855750;2;2;;;;;;
22510006961500;1;1;;;;;;236
22510006962000;2;;2;;;;;191
22510006981250;2;2;;;;;;212
22510006982500;1;1;;;;;;127
22510006982750;1;1;;;;;;111
22510007003500;1;1;;;;;;295
22510007004000;1;1;;;;;;163
22510007004250;1;1;;;;;;107
22510007004750;1;1;;;;;;160
22510007006500;1;1;;;;;;178
22510007013500;1;1;;;;;;123
22510007015000;3;1;2;;;;;149
22510007019250;1;1;;;;;;185
22510007020500;1;1;;;;;;270
22510007020750;1;1;;;;;;171
22510007021000;6;6;;;;;;169
22510007021250;1;1;;;;;;296
22510007021500;1;1;;;;;;123
22510007021750;1;1;;;;;;201
22510007022000;7;7;;;;;;183
22510007022250;9;9;;;;;;246
22510007022500;10;8;2;;;;;160
22510007022750;7;7;;;;;;179
22510007023000;4;4;;;;;;202
22510007023750;3;3;;;;;;291
22510007024000;3;3;;;;;;257
22510007024250;5;5;;;;;;211
22510007024500;2;2;;;;;;99
22510007025500;1;1;;;;;;121
22510007025750;2;2;;;;;;170
22510007026000;6;6;;;;;;194
22510007026250;1;1;;;;;;164
22510007026500;5;5;;;;;;145
22510007026750;3;3;;;;;;169
22510007027000;4;4;;;;;;97
22510007027250;3;3;;;;;;124
22510007031250;2;2;;;;;;193
22510007033750;2;;2;;;;;322
22510007050000;3;1;2;;;;;137
22510007050250;1;1;;;;;;278
22510007050500;2;2;;;;;;267
22510007050750;2;2;;;;;;226
22510007051250;2;2;;;;;;235
22510007051500;1;1;;;;;;176
22510007051750;3;3;;;;;;158
22510007052750;7;3;4;;;;;158
22510007053000;1;1;;;;;;110
22510007053250;1;1;;;;;;254
22510007058250;3;3;;;;;;126
22510007058750;1;1;;;;;;115
22510007059000;1;1;;;;;;186
22510007059250;1;1;;;;;;289
22510007061000;2;;2;;;;;150
22510007061250;1;1;;;;;;151
22510007061500;2;2;;;;;;177
22510007062250;1;1;;;;;;78
22510007062500;1;1;;;;;;120
22510007072750;1;1;;;;;;179
22510007073250;3;3;;;;;;123
22510007073750;4;4;;;;;;120
22510007092250;1;1;;;;;;200
22510007092500;1;1;;;;;;90
22510007092750;2;2;;;;;;48
22510007093250;3;3;;;;;;93
22510007094500;1;1;;;;;;69
22510007098000;1;1;;;;;;69
22510007098250;1;1;;;;;;86
22510007099250;1;1;;;;;;180
22510007109500;1;;;;;;1;134
22512506596250;3;3;;;;;;
22512506596750;41;35;4;2;;;;176
22512506597000;67;62;2;3;;;;207
22512506597250;23;23;;;;;;168
22512506597500;31;20;;11;;;;191
22512506597750;32;15;2;15;;;;171
22512506598000;30;;;30;;;;100
22512506610750;1;1;;;;;;182
22512506611000;1;1;;;;;;199
22512506611250;1;1;;;;;;30
22512506611500;2;2;;;;;;132
22512506611750;19;12;4;3;;;;121
22512506613750;2;2;;;;;;195
22512506614000;1;1;;;;;;178
22512506616500;1;1;;;;;;
22512506619250;1;1;;;;;;
22512506619750;2;2;;;;;;110
22512506620000;1;1;;;;;;176
22512506620500;1;1;;;;;;101
22512506620750;1;1;;;;;;107
22512506621000;2;2;;;;;;197
22512506621250;2;2;;;;;;212
22512506647250;2;;;;;;2;90
22512506647500;8;;;;8;;;101
22512506647750;50;27;4;8;8;;3;144
22512506648000;47;32;14;1;;;;182
22512506648250;43;38;3;1;;;1;217
22512506648500;61;45;12;4;;;;211
22512506648750;16;13;2;;;;1;185
22512506649000;50;16;15;19;;;;152
22512506649250;162;20;6;48;53;;35;108
22512506649500;100;25;19;20;36;;;128
22512506649750;16;10;6;;;;;155
22512506650000;64;42;13;;9;;;142
22512506650250;42;16;18;;;;8;159
22512506650500;12;10;2;;;;;220
22512506650750;33;33;;;;;;194
22512506651000;44;43;;;;;1;210
22512506651250;42;6;4;;32;;;128
22512506651500;1;1;;;;;;111
22512506651750;5;5;;;;;;176
22512506652000;5;3;2;;;;;110
22512506655250;3;3;;;;;;110
22512506689250;2;2;;;;;;197
22512506689500;1;1;;;;;;190
22512506689750;1;1;;;;;;203
22512506690750;3;3;;;;;;162
22512506691000;1;1;;;;;;142
22512506692000;1;1;;;;;;136
22512506692500;3;3;;;;;;123
22512506692750;7;7;;;;;;197
22512506693000;4;2;2;;;;;186
22512506693250;1;1;;;;;;85
22512506694500;2;2;;;;;;73
22512506694750;3;3;;;;;;132
22512506696000;2;2;;;;;;249
22512506696250;1;1;;;;;;143
22512506698500;6;6;;;;;;211
22512506700000;6;4;2;;;;;156
22512506700250;6;6;;;;;;161
22512506700500;2;;2;;;;;237
22512506701250;1;1;;;;;;172
22512506701750;3;3;;;;;;187
22512506702000;3;1;2;;;;;150
22512506703500;2;2;;;;;;163
22512506703750;2;2;;;;;;140
22512506704500;3;1;2;;;;;291
22512506704750;5;3;2;;;;;235
22512506705250;3;;;3;;;;145
22512506705500;2;2;;;;;;378
22512506706500;1;1;;;;;;207
22512506706750;12;12;;;;;;163
22512506707000;7;7;;;;;;167
22512506707250;6;6;;;;;;156
22512506707500;4;2;2;;;;;192
22512506707750;3;3;;;;;;221
22512506708000;2;2;;;;;;271
22512506708500;2;2;;;;;;380
22512506709000;3;1;2;;;;;438
22512506709250;1;1;;;;;;245
22512506709500;3;1;2;;;;;435
22512506710500;3;3;;;;;;196
22512506711000;4;4;;;;;;221
22512506711500;1;1;;;;;;251
22512506712750;1;1;;;;;;165
22512506713000;4;4;;;;;;217
22512506715000;1;1;;;;;;160
22512506715250;1;1;;;;;;275
22512506730750;4;4;;;;;;115
22512506735500;2;2;;;;;;169
22512506735750;1;1;;;;;;120
22512506737000;2;2;;;;;;116
22512506737500;1;1;;;;;;155
22512506750000;1;1;;;;;;278
22512506757250;4;3;;;;;1;248
22512506757750;3;1;2;;;;;181
22512506758250;3;3;;;;;;190
22512506758500;2;2;;;;;;179
22512506768500;1;1;;;;;;95
22512506768750;1;1;;;;;;217
22512506778250;3;3;;;;;;161
22512506778500;3;3;;;;;;116
22512506779500;1;1;;;;;;199
