ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
113196;22260006712500;1;1;;;;;;130
113197;22260006724250;2;2;;;;;;111
113198;22260006724750;1;1;;;;;;213
113199;22260006726000;1;1;;;;;;57
113200;22260006726250;2;2;;;;;;103
113201;22260006726500;1;1;;;;;;
113202;22260006727750;1;1;;;;;;95
113203;22260006754500;1;1;;;;;;174
113204;22260006754750;5;5;;;;;;143
113205;22260006755500;2;2;;;;;;125
113206;22260006755750;2;2;;;;;;137
113207;22260006756000;1;1;;;;;;
113208;22260006757000;1;1;;;;;;70
113209;22260006758250;1;1;;;;;;90
113210;22260006772000;1;1;;;;;;
113211;22260006772250;1;1;;;;;;159
113212;22260006773500;1;1;;;;;;
113213;22260006774000;3;3;;;;;;201
113214;22260006775250;2;2;;;;;;
113215;22260006783500;1;1;;;;;;93
113216;22260006808500;8;8;;;;;;131
113217;22260006808750;2;2;;;;;;129
113218;22260006836250;3;3;;;;;;305
113219;22260006836500;2;2;;;;;;283
113220;22260006836750;1;1;;;;;;215
113221;22260006837000;4;4;;;;;;285
113222;22260006950000;3;3;;;;;;197
113223;22260006950250;14;11;2;;;;1;129
113224;22260006950500;34;30;4;;;;;191
113225;22260006950750;7;7;;;;;;115
113226;22260006951000;41;41;;;;;;164
113227;22260006951250;24;24;;;;;;168
113228;22260006951500;6;6;;;;;;194
113229;22260006951750;2;2;;;;;;278
113230;22260006952000;1;1;;;;;;247
113231;22260006952250;4;2;2;;;;;143
113232;22260006952750;1;1;;;;;;298
113233;22260006953000;1;1;;;;;;170
113234;22260006953250;1;1;;;;;;288
113235;22260006973000;2;2;;;;;;163
113236;22260007015250;1;1;;;;;;120
113237;22260007015500;2;2;;;;;;120
113238;22260007019000;1;1;;;;;;205
113239;22260007023000;1;1;;;;;;300
113240;22260007041750;3;3;;;;;;49
113241;22260007049750;2;;;;;;2;89
113242;22260007087000;1;1;;;;;;88
113243;22260007088500;1;1;;;;;;75
113244;22262506554750;1;1;;;;;;
113245;22262506558250;1;1;;;;;;100
113246;22262506560000;6;5;;;;;1;267
113247;22262506560250;40;40;;;;;;189
113248;22262506560500;79;54;4;19;;;2;138
113249;22262506560750;37;34;;3;;;;183
113250;22262506561000;58;49;6;3;;;;171
113251;22262506561250;35;32;2;;;;1;157
113252;22262506561500;59;52;6;;;;1;165
113253;22262506561750;59;42;6;11;;;;163
113254;22262506562000;42;36;;4;;;2;165
113255;22262506562250;165;40;12;4;107;;2;109
113256;22262506562500;97;8;2;8;79;;;91
113257;22262506562750;69;22;4;14;11;;18;109
113258;22262506563000;32;18;10;;4;;;137
113259;22262506563250;40;9;6;16;8;;1;96
113260;22262506563500;26;17;2;4;;;3;148
113261;22262506563750;68;32;18;17;;;1;160
113262;22262506564000;88;59;24;;;;5;167
113263;22262506564250;158;21;24;18;92;1;2;93
113264;22262506564500;253;26;37;67;98;;25;80
113265;22262506564750;272;32;14;38;188;;;75
113266;22262506565000;85;16;4;13;25;;27;92
113267;22262506565250;28;20;8;;;;;200
113268;22262506565500;5;4;;;;;1;283
113269;22262506565750;6;4;2;;;;;157
113270;22262506566000;39;37;2;;;;;149
113271;22262506566250;83;48;10;8;16;;1;136
113272;22262506566500;56;48;4;3;;;1;152
113273;22262506566750;41;14;;27;;;;109
113274;22262506567750;1;1;;;;;;320
113275;22262506568500;10;10;;;;;;204
113276;22262506568750;32;22;2;8;;;;182
113277;22262506569000;47;27;14;6;;;;136
113278;22262506569250;38;8;10;20;;;;116
113279;22262506575750;3;3;;;;;;287
113280;22262506578250;1;1;;;;;;160
113281;22262506579500;2;2;;;;;;113
113282;22262506580500;1;1;;;;;;
113283;22262506581250;1;1;;;;;;
113284;22262506581500;1;1;;;;;;138
113285;22262506582500;2;2;;;;;;160
113286;22262506582750;16;4;;12;;;;108
113287;22262506583000;73;18;39;16;;;;104
113288;22262506583250;21;20;1;;;;;165
113289;22262506583500;5;5;;;;;;176
113290;22262506583750;1;1;;;;;;335
113291;22262506584500;2;2;;;;;;100
113292;22262506585500;2;2;;;;;;168
113293;22262506585750;5;4;;;;;1;121
113294;22262506590250;1;1;;;;;;
113295;22262506590500;1;1;;;;;;241
113296;22262506591750;2;;2;;;;;210
113297;22262506592000;6;5;;;;;1;278
113298;22262506592500;2;2;;;;;;166
113299;22262506600500;1;1;;;;;;122
113300;22262506603750;1;1;;;;;;126
113301;22262506604250;2;2;;;;;;90
113302;22262506606000;4;4;;;;;;135
113303;22262506606500;3;3;;;;;;110
113304;22262506611500;2;2;;;;;;228
113305;22262506616500;2;2;;;;;;220
113306;22262506617250;2;2;;;;;;137
113307;22262506617500;1;1;;;;;;70
113308;22262506626000;1;1;;;;;;110
113309;22262506626500;3;3;;;;;;187
113310;22262506626750;7;5;2;;;;;165
113311;22262506627000;8;8;;;;;;154
113312;22262506629000;1;1;;;;;;130
113313;22262506629250;4;4;;;;;;209
113314;22262506629500;22;20;2;;;;;164
113315;22262506629750;19;8;;11;;;;100
113316;22262506630000;21;11;;;;10;;126
113317;22262506630250;10;9;;;;;1;187
113318;22262506630500;30;28;2;;;;;186
113319;22262506630750;23;19;4;;;;;170
113320;22262506631000;27;15;8;4;;;;177
113321;22262506631250;64;48;9;7;;;;179
113322;22262506631500;25;25;;;;;;150
113323;22262506631750;47;47;;;;;;170
113324;22262506632000;2;2;;;;;;148
113325;22262506632750;8;5;;3;;;;158
113326;22262506633000;29;11;2;16;;;;135
113327;22262506633500;158;;;16;142;;;83
113328;22262506633750;122;;2;;119;;1;71
113329;22262506634000;4;3;;;;;1;118
113330;22262506634250;168;1;5;;162;;;79
113331;22262506634500;163;42;3;3;115;;;96
113332;22262506634750;58;45;13;;;;;184
113333;22262506641250;2;2;;;;;;144
113334;22262506662500;1;1;;;;;;
113335;22262506667750;1;1;;;;;;236
113336;22262506668000;1;1;;;;;;148
113337;22262506671000;6;6;;;;;;135
113338;22262506671250;1;1;;;;;;218
113339;22262506672000;2;2;;;;;;199
113340;22262506672250;11;9;2;;;;;125
113341;22262506672500;3;3;;;;;;182
113342;22262506673000;1;1;;;;;;121
113343;22262506673250;1;1;;;;;;133
113344;22262506673500;2;2;;;;;;211
113345;22262506673750;4;4;;;;;;126
113346;22262506674000;1;1;;;;;;110
113347;22262506684500;1;1;;;;;;68
113348;22262506684750;2;2;;;;;;283
113349;22262506685000;4;4;;;;;;136
113350;22262506685250;3;3;;;;;;90
113351;22262506685500;1;1;;;;;;110
113352;22262506712000;2;2;;;;;;126
113353;22262506713000;1;1;;;;;;90
113354;22262506713250;4;4;;;;;;390
113355;22262506714000;2;2;;;;;;115
113356;22262506723750;3;3;;;;;;183
113357;22262506724250;1;1;;;;;;90
113358;22262506725750;4;4;;;;;;145
113359;22262506727500;1;1;;;;;;82
113360;22262506727750;1;1;;;;;;190
113361;22262506753000;1;1;;;;;;71
113362;22262506754250;2;2;;;;;;147
113363;22262506754500;1;1;;;;;;70
113364;22262506754750;5;5;;;;;;185
113365;22262506755000;1;1;;;;;;160
113366;22262506758250;1;1;;;;;;55
113367;22262506772000;2;2;;;;;;100
113368;22262506773750;2;2;;;;;;118
113369;22262506774000;2;2;;;;;;181
113370;22262506775250;1;1;;;;;;
113371;22262506783000;1;1;;;;;;65
113372;22262506808500;2;2;;;;;;141
113373;22262506808750;3;3;;;;;;134
113374;22262506824250;1;1;;;;;;616
113375;22262506836000;7;5;2;;;;;108
113376;22262506836250;3;3;;;;;;208
113377;22262506836500;1;1;;;;;;475
113378;22262506836750;4;4;;;;;;155
113379;22262506837000;1;1;;;;;;420
113380;22262506838250;1;1;;;;;;288
113381;22262506839250;2;2;;;;;;39
113382;22262506949250;1;1;;;;;;261
113383;22262506949500;5;3;2;;;;;144
113384;22262506949750;1;1;;;;;;45
113385;22262506950250;13;11;2;;;;;141
113386;22262506950500;35;31;4;;;;;177
113387;22262506950750;30;30;;;;;;194
113388;22262506951000;25;25;;;;;;188
113389;22262506951250;39;31;8;;;;;146
113390;22262506951500;47;41;2;4;;;;157
113391;22262506951750;42;6;;;36;;;86
113392;22262506952000;2;2;;;;;;201
113393;22262506952250;3;3;;;;;;242
113394;22262506952500;7;5;2;;;;;136
113395;22262506952750;4;2;2;;;;;238
113396;22262506973500;3;3;;;;;;187
113397;22262507041750;6;6;;;;;;133
113398;22262507059750;1;1;;;;;;276
113399;22262507060000;1;1;;;;;;314
113400;22262507087500;1;1;;;;;;132
113401;22265006560000;2;2;;;;;;183
113402;22265006560250;20;20;;;;;;230
113403;22265006560500;21;21;;;;;;209
113404;22265006560750;17;1;2;14;;;;162
113405;22265006561000;79;16;;15;48;;;110
113406;22265006561250;19;19;;;;;;208
113407;22265006561500;47;32;8;5;;;2;152
113408;22265006561750;41;26;2;;12;;1;146
113409;22265006562000;5;2;2;;;;1;151
113410;22265006562250;4;;4;;;;;114
113411;22265006562500;10;9;;;;;1;174
113412;22265006563000;15;12;2;;;;1;145
113413;22265006563250;16;6;;;7;;3;134
113414;22265006563750;4;1;3;;;;;151
113415;22265006564250;413;;4;3;314;;92;83
113416;22265006564500;413;5;4;4;176;98;126;72
113417;22265006564750;207;2;;4;198;;3;72
113418;22265006565000;45;38;6;;;;1;219
113419;22265006565250;49;40;;7;;;2;198
113420;22265006565500;32;30;2;;;;;189
113421;22265006565750;42;16;22;;4;;;127
113422;22265006566000;38;27;2;4;5;;;157
113423;22265006566250;73;47;14;12;;;;141
113424;22265006566500;61;48;8;4;;;1;152
113425;22265006566750;83;30;6;44;;;3;135
113426;22265006567000;54;41;4;9;;;;154
113427;22265006567250;37;37;;;;;;175
113428;22265006567500;2;2;;;;;;236
113429;22265006567750;3;3;;;;;;194
113430;22265006568000;2;1;;;;;1;71
113431;22265006568500;31;12;;19;;;;127
113432;22265006568750;72;43;12;13;4;;;159
113433;22265006569000;30;25;4;1;;;;179
113434;22265006569250;7;5;2;;;;;170
113435;22265006569500;36;18;8;10;;;;147
113436;22265006569750;37;14;2;19;;;2;108
113437;22265006570000;22;10;8;3;;;1;119
113438;22265006570250;4;;4;;;;;109
113439;22265006570750;1;1;;;;;;280
113440;22265006574500;1;1;;;;;;60
113441;22265006574750;3;3;;;;;;147
113442;22265006575000;2;2;;;;;;193
113443;22265006575750;2;2;;;;;;
113444;22265006578000;1;1;;;;;;
113445;22265006578250;2;2;;;;;;198
113446;22265006579500;2;2;;;;;;325
113447;22265006579750;2;2;;;;;;152
113448;22265006580250;1;1;;;;;;138
113449;22265006580500;3;3;;;;;;148
113450;22265006581250;1;1;;;;;;
113451;22265006581500;5;5;;;;;;86
113452;22265006581750;1;1;;;;;;80
113453;22265006582750;13;9;;4;;;;139
113454;22265006583000;7;3;4;;;;;146
113455;22265006583250;1;1;;;;;;137
113456;22265006583500;1;1;;;;;;145
113457;22265006583750;1;1;;;;;;248
113458;22265006584000;1;1;;;;;;
113459;22265006584250;11;5;2;;;;4;167
113460;22265006584500;4;4;;;;;;177
113461;22265006590000;1;1;;;;;;
113462;22265006590250;1;1;;;;;;
113463;22265006592000;3;3;;;;;;
113464;22265006592250;3;3;;;;;;278
113465;22265006598000;1;1;;;;;;44
113466;22265006598500;2;;2;;;;;
113467;22265006599000;3;3;;;;;;250
113468;22265006599250;2;1;;;;;1;82
113469;22265006604500;1;1;;;;;;310
113470;22265006605000;1;1;;;;;;261
113471;22265006606250;2;2;;;;;;125
113472;22265006606500;3;3;;;;;;172
113473;22265006606750;1;1;;;;;;250
113474;22265006608250;1;1;;;;;;275
113475;22265006608500;1;1;;;;;;156
113476;22265006609000;2;2;;;;;;110
113477;22265006609500;2;2;;;;;;153
113478;22265006610000;5;5;;;;;;158
113479;22265006610250;2;2;;;;;;151
113480;22265006616750;4;4;;;;;;170
113481;22265006626750;2;2;;;;;;109
113482;22265006627000;3;3;;;;;;231
113483;22265006629500;5;5;;;;;;140
113484;22265006629750;34;17;2;15;;;;112
113485;22265006630000;56;22;14;9;10;;1;103
113486;22265006630250;65;36;6;6;;;17;136
113487;22265006630500;40;34;6;;;;;180
113488;22265006630750;35;27;8;;;;;192
113489;22265006631000;67;1;30;35;;;1;141
113490;22265006631250;84;15;20;49;;;;125
113491;22265006631500;43;23;20;;;;;128
113492;22265006631750;54;45;;9;;;;170
113493;22265006632000;2;2;;;;;;148
113494;22265006632750;1;1;;;;;;140
113495;22265006633000;7;3;4;;;;;110
113496;22265006633500;70;5;;;64;;1;90
113497;22265006633750;8;6;2;;;;;142
113498;22265006634000;14;6;4;3;;;1;108
113499;22265006634250;97;14;5;6;72;;;96
113500;22265006634500;91;38;4;42;;7;;125
113501;22265006634750;70;38;32;;;;;179
113502;22265006635000;3;3;;;;;;280
113503;22265006662500;2;2;;;;;;
113504;22265006662750;1;1;;;;;;55
113505;22265006663000;2;2;;;;;;134
113506;22265006668250;1;1;;;;;;290
113507;22265006669250;1;1;;;;;;165
113508;22265006669500;3;1;2;;;;;196
113509;22265006669750;2;2;;;;;;190
113510;22265006670000;1;1;;;;;;136
113511;22265006670250;1;1;;;;;;250
113512;22265006670500;2;2;;;;;;151
113513;22265006671000;5;3;2;;;;;144
113514;22265006671750;1;1;;;;;;97
113515;22265006672000;5;5;;;;;;146
113516;22265006672250;2;2;;;;;;177
113517;22265006672750;3;3;;;;;;200
113518;22265006673000;5;5;;;;;;164
113519;22265006673250;1;1;;;;;;140
113520;22265006673500;2;2;;;;;;70
113521;22265006673750;2;2;;;;;;86
113522;22265006684000;2;2;;;;;;152
113523;22265006684750;5;5;;;;;;86
113524;22265006685000;2;2;;;;;;325
113525;22265006685500;5;5;;;;;;107
113526;22265006712250;1;1;;;;;;
113527;22265006712500;5;5;;;;;;132
113528;22265006725750;1;1;;;;;;190
113529;22265006754500;2;2;;;;;;155
113530;22265006754750;3;3;;;;;;120
113531;22265006755000;2;2;;;;;;90
113532;22265006755750;3;3;;;;;;215
113533;22265006756750;1;1;;;;;;275
113534;22265006757500;2;2;;;;;;202
113535;22265006767250;1;1;;;;;;175
113536;22265006768000;1;1;;;;;;81
113537;22265006773500;4;4;;;;;;104
113538;22265006773750;2;2;;;;;;149
113539;22265006774000;1;1;;;;;;
113540;22265006785000;1;1;;;;;;132
113541;22265006807500;1;1;;;;;;229
113542;22265006808000;2;2;;;;;;88
113543;22265006808250;1;1;;;;;;254
113544;22265006808500;6;6;;;;;;228
113545;22265006824000;1;1;;;;;;85
113546;22265006824250;2;2;;;;;;131
113547;22265006836000;1;1;;;;;;114
113548;22265006836250;2;2;;;;;;273
113549;22265006837250;2;2;;;;;;256
113550;22265006838250;2;2;;;;;;187
113551;22265006949500;3;3;;;;;;140
113552;22265006949750;6;6;;;;;;134
113553;22265006950500;38;16;2;20;;;;124
113554;22265006950750;39;39;;;;;;172
113555;22265006951000;19;17;2;;;;;177
113556;22265006951250;48;47;1;;;;;174
113557;22265006951500;64;34;3;26;;;1;128
113558;22265006951750;32;2;2;28;;;;90
113559;22265006952000;40;25;2;13;;;;147
113560;22265006952250;16;14;2;;;;;208
113561;22265006952500;2;2;;;;;;276
113562;22265006973500;4;4;;;;;;145
113563;22265006973750;1;1;;;;;;150
113564;22265007008000;2;2;;;;;;167
113565;22265007020000;1;1;;;;;;283
113566;22265007020250;1;1;;;;;;180
113567;22265007041750;4;4;;;;;;115
113568;22265007051500;1;1;;;;;;
113569;22265007060250;1;1;;;;;;265
113570;22265007060750;1;1;;;;;;197
113571;22267506560750;12;;2;10;;;;179
113572;22267506561000;14;;;;14;;;120
113573;22267506562750;17;;;;17;;;93
113574;22267506564250;402;;;;239;;163;68
113575;22267506564500;321;;4;;169;73;75;72
113576;22267506564750;130;7;;3;119;;1;82
113577;22267506565000;57;18;24;13;;;2;124
113578;22267506565250;55;35;6;12;;;2;167
113579;22267506565500;60;14;16;30;;;;135
113580;22267506565750;54;30;24;;;;;148
113581;22267506566000;54;49;4;;;;1;194
113582;22267506566250;36;15;10;10;;;1;147
113583;22267506566500;70;19;4;47;;;;152
113584;22267506566750;25;17;2;6;;;;131
113585;22267506567000;51;17;10;19;;;5;126
113586;22267506567250;35;26;8;;;;1;139
113587;22267506567500;70;11;;18;41;;;110
113588;22267506567750;1;1;;;;;;300
113589;22267506568000;6;6;;;;;;137
113590;22267506568250;1;1;;;;;;165
113591;22267506568500;1;1;;;;;;154
113592;22267506568750;20;18;2;;;;;142
113593;22267506569750;19;;6;8;4;;1;107
113594;22267506570000;4;2;2;;;;;64
113595;22267506570250;9;9;;;;;;148
113596;22267506570500;3;3;;;;;;95
113597;22267506571250;3;3;;;;;;130
113598;22267506571500;1;1;;;;;;146
113599;22267506572250;1;1;;;;;;534
113600;22267506574250;1;1;;;;;;165
113601;22267506574500;2;2;;;;;;248
113602;22267506574750;1;1;;;;;;
113603;22267506575500;1;1;;;;;;
113604;22267506576750;2;2;;;;;;400
113605;22267506577750;1;1;;;;;;150
113606;22267506578000;1;1;;;;;;180
113607;22267506578500;1;1;;;;;;256
113608;22267506579500;2;2;;;;;;180
113609;22267506580000;1;1;;;;;;112
113610;22267506581500;3;3;;;;;;
113611;22267506581750;7;7;;;;;;118
113612;22267506583000;3;3;;;;;;165
113613;22267506583250;3;3;;;;;;165
113614;22267506583500;9;7;2;;;;;148
113615;22267506583750;11;11;;;;;;159
113616;22267506584000;13;13;;;;;;140
113617;22267506584250;3;3;;;;;;210
113618;22267506584500;1;1;;;;;;380
113619;22267506590250;1;1;;;;;;
113620;22267506591750;1;1;;;;;;
113621;22267506592000;1;1;;;;;;
113622;22267506598250;1;1;;;;;;
113623;22267506601250;1;1;;;;;;
113624;22267506602000;2;2;;;;;;
113625;22267506602250;3;3;;;;;;249
113626;22267506602500;1;1;;;;;;224
113627;22267506603250;2;2;;;;;;65
113628;22267506603500;1;1;;;;;;100
113629;22267506604500;1;1;;;;;;174
113630;22267506604750;2;2;;;;;;226
113631;22267506605000;2;2;;;;;;203
113632;22267506605250;1;1;;;;;;70
113633;22267506605500;2;2;;;;;;70
113634;22267506606000;2;2;;;;;;173
113635;22267506606250;5;5;;;;;;227
113636;22267506608250;1;1;;;;;;369
113637;22267506609250;1;1;;;;;;256
113638;22267506609500;4;4;;;;;;220
113639;22267506610250;2;2;;;;;;120
113640;22267506616500;2;2;;;;;;90
113641;22267506616750;1;1;;;;;;198
113642;22267506617000;1;1;;;;;;120
113643;22267506617500;2;2;;;;;;205
113644;22267506626750;1;1;;;;;;146
113645;22267506627000;4;4;;;;;;186
113646;22267506629500;9;9;;;;;;179
113647;22267506629750;38;34;4;;;;;185
113648;22267506630000;65;44;10;2;8;;1;152
113649;22267506630250;37;32;2;3;;;;150
113650;22267506630500;64;51;8;5;;;;184
113651;22267506630750;63;49;11;3;;;;174
113652;22267506631000;47;4;43;;;;;120
113653;22267506631250;35;33;2;;;;;161
113654;22267506631500;53;37;16;;;;;125
113655;22267506631750;7;7;;;;;;219
113656;22267506633000;5;;2;;3;;;152
113657;22267506633250;42;;;;42;;;61
113658;22267506633500;38;17;5;15;;;1;131
113659;22267506633750;265;17;6;4;238;;;62
113660;22267506634000;86;24;24;8;30;;;85
113661;22267506634250;178;7;8;17;146;;;87
113662;22267506634500;80;20;3;52;5;;;141
113663;22267506634750;193;5;2;114;72;;;111
113664;22267506635000;76;;;76;;;;143
113665;22267506641250;2;1;;;;;1;87
113666;22267506662750;1;1;;;;;;109
113667;22267506663000;1;1;;;;;;180
113668;22267506669500;1;1;;;;;;282
113669;22267506669750;9;9;;;;;;179
113670;22267506670000;2;2;;;;;;183
113671;22267506670250;4;4;;;;;;167
113672;22267506670500;2;2;;;;;;267
113673;22267506670750;41;13;11;17;;;;118
113674;22267506671000;21;17;4;;;;;157
113675;22267506671250;14;8;4;2;;;;118
113676;22267506671500;4;4;;;;;;271
113677;22267506671750;3;3;;;;;;300
113678;22267506672000;3;3;;;;;;173
113679;22267506672250;2;2;;;;;;206
113680;22267506673000;1;1;;;;;;110
113681;22267506673750;2;;2;;;;;140
113682;22267506684000;1;1;;;;;;90
113683;22267506685000;1;1;;;;;;95
113684;22267506711500;2;2;;;;;;209
113685;22267506711750;1;1;;;;;;
113686;22267506712250;2;2;;;;;;188
113687;22267506714250;2;2;;;;;;203
113688;22267506716000;2;2;;;;;;
113689;22267506753250;1;1;;;;;;107
113690;22267506754750;3;3;;;;;;90
113691;22267506755250;2;2;;;;;;126
113692;22267506755750;6;5;;;;;1;90
113693;22267506757000;2;2;;;;;;
113694;22267506767000;2;2;;;;;;116
113695;22267506767250;3;3;;;;;;124
113696;22267506767500;1;1;;;;;;
113697;22267506773250;2;2;;;;;;20
113698;22267506773750;3;3;;;;;;137
113699;22267506774000;2;2;;;;;;152
113700;22267506808000;1;1;;;;;;206
113701;22267506835500;1;1;;;;;;164
113702;22267506835750;5;5;;;;;;121
113703;22267506836500;3;3;;;;;;202
113704;22267506836750;5;5;;;;;;181
113705;22267506837000;5;5;;;;;;191
113706;22267506837250;4;4;;;;;;190
113707;22267506837500;3;3;;;;;;315
113708;22267506837750;2;2;;;;;;152
113709;22267506838000;1;1;;;;;;180
113710;22267506906750;2;2;;;;;;138
113711;22267506950500;8;8;;;;;;170
113712;22267506950750;37;34;1;2;;;;169
113713;22267506951000;30;30;;;;;;177
113714;22267506951250;51;44;;7;;;;171
113715;22267506951500;18;15;2;1;;;;170
113716;22267506952000;22;22;;;;;;167
113717;22267506952250;20;18;2;;;;;182
113718;22267506952500;1;1;;;;;;176
113719;22267506973750;1;1;;;;;;100
113720;22267507007750;2;2;;;;;;270
113721;22267507008000;1;1;;;;;;122
113722;22267507008250;3;3;;;;;;150
113723;22267507008500;3;3;;;;;;183
113724;22267507008750;1;1;;;;;;88
113725;22267507015250;1;1;;;;;;
113726;22267507015500;2;2;;;;;;300
113727;22267507015750;2;2;;;;;;208
113728;22267507016000;1;;1;;;;;256
113729;22267507019250;1;1;;;;;;182
113730;22267507020250;1;1;;;;;;150
113731;22267507020500;1;1;;;;;;70
113732;22267507041750;1;1;;;;;;172
113733;22267507042000;1;1;;;;;;275
113734;22267507043500;1;1;;;;;;130
113735;22267507051250;1;1;;;;;;198
113736;22270006562000;5;5;;;;;;177
113737;22270006562250;24;14;;10;;;;138
113738;22270006562500;39;11;2;4;22;;;111
113739;22270006562750;81;11;2;54;10;;4;102
113740;22270006563000;83;18;5;9;50;;1;121
113741;22270006563250;12;6;3;3;;;;119
113742;22270006564000;128;47;28;35;;;18;85
113743;22270006564250;86;23;17;12;33;;1;95
113744;22270006564500;167;26;14;17;108;;2;104
113745;22270006564750;50;14;12;8;8;;8;128
113746;22270006565000;49;16;8;4;20;;1;114
113747;22270006565250;19;16;;3;;;;168
113748;22270006565500;31;22;4;4;;;1;195
113749;22270006565750;33;32;;;;;1;156
113750;22270006566000;17;17;;;;;;198
113751;22270006566250;42;29;6;6;;;1;166
113752;22270006566500;10;;;10;;;;54
113753;22270006566750;1;1;;;;;;216
113754;22270006567000;3;3;;;;;;141
113755;22270006567250;2;2;;;;;;153
113756;22270006568750;1;1;;;;;;260
113757;22270006570250;2;2;;;;;;155
113758;22270006570500;18;13;4;;;;1;138
113759;22270006570750;9;6;3;;;;;122
113760;22270006571000;1;1;;;;;;143
113761;22270006573500;1;1;;;;;;56
113762;22270006573750;1;1;;;;;;160
113763;22270006575500;3;3;;;;;;
113764;22270006575750;8;8;;;;;;188
113765;22270006576750;1;1;;;;;;195
113766;22270006577000;3;3;;;;;;148
